TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
5931, 3045, 3046, 3047, 49, 25.5332, 26, 1.5081, -1.23355, 49, 26, 25.5332, 1.52288, -1.23926, 49.1131, 26, 26, 1.51411, -1.23312
5932, 2849, 3042, 3044, 11, 26.6863, 25, 0.176786, -0.454055, 11, 26, 25.5332, 1.3429, -1.162, 10.8869, 26, 26, 1.42298, -1.19768
5933, 2849, 3044, 2850, 11, 26.6863, 25, 0.176786, -0.454055, 10.8869, 26, 26, 1.42298, -1.19768, 10.9405, 27, 25, 0.251171, -0.526634
5934, 2850, 3044, 3048, 10.9405, 27, 25, 0.251171, -0.526634, 10.8869, 26, 26, 1.42298, -1.19768, 10.7042, 27, 26, 1.51913, -1.23546
5935, 2846, 3042, 2849, 11.1309, 26, 25, 0.094366, -0.370706, 11, 26, 25.5332, 1.3429, -1.162, 11, 26.6863, 25, 0.176786, -0.454055
5936, 2847, 2851, 3046, 48.869, 26, 25, 0.0745452, -0.348108, 49, 26.6863, 25, 0.218231, -0.479807, 49, 26, 25.5332, 1.52288, -1.23926
5937, 3046, 2851, 2853, 49, 26, 25.5332, 1.52288, -1.23926, 49, 26.6863, 25, 0.218231, -0.479807, 49.0595, 27, 25, 0.266032, -0.525031
5938, 3046, 2853, 3047, 49, 26, 25.5332, 1.52288, -1.23926, 49.0595, 27, 25, 0.266032, -0.525031, 49.1131, 26, 26, 1.51411, -1.23312
5939, 3047, 2853, 3049, 49.1131, 26, 26, 1.51411, -1.23312, 49.0595, 27, 25, 0.266032, -0.525031, 49.2958, 27, 26, 1.74002, -1.32419
5940, 2850, 3048, 2855, 10.9405, 27, 25, 0.251171, -0.526634, 10.7042, 27, 26, 1.51913, -1.23546, 10.8078, 28, 25, 0.355259, -0.603935
5941, 3048, 3050, 2855, 10.7042, 27, 26, 1.51913, -1.23546, 10.5771, 28, 26, 1.66364, -1.29651, 10.8078, 28, 25, 0.355259, -0.603935
5942, 2853, 2857, 3049, 49.0595, 27, 25, 0.266032, -0.525031, 49.1922, 28, 25, 0.409761, -0.645055, 49.2958, 27, 26, 1.74002, -1.32419
5943, 3049, 2857, 3051, 49.2958, 27, 26, 1.74002, -1.32419, 49.1922, 28, 25, 0.409761, -0.645055, 49.4229, 28, 26, 1.66799, -1.29723
5944, 2855, 3050, 2859, 10.8078, 28, 25, 0.355259, -0.603935, 10.5771, 28, 26, 1.66364, -1.29651, 10.7299, 29, 25, 0.356522, -0.603257
5945, 3050, 3052, 2859, 10.5771, 28, 26, 1.66364, -1.29651, 10.5017, 29, 26, 1.5217, -1.23856, 10.7299, 29, 25, 0.356522, -0.603257
5946, 2857, 2861, 3051, 49.1922, 28, 25, 0.409761, -0.645055, 49.2701, 29, 25, 0.350101, -0.592813, 49.4229, 28, 26, 1.66799, -1.29723
5947, 3051, 2861, 3053, 49.4229, 28, 26, 1.66799, -1.29723, 49.2701, 29, 25, 0.350101, -0.592813, 49.4983, 29, 26, 1.46224, -1.2148
5948, 2859, 3052, 2862, 10.7299, 29, 25, 0.356522, -0.603257, 10.5017, 29, 26, 1.5217, -1.23856, 10.7042, 30, 25, 0.329796, -0.575535
5949, 3052, 3054, 2862, 10.5017, 29, 26, 1.5217, -1.23856, 10.4767, 30, 26, 1.72537, -1.31933, 10.7042, 30, 25, 0.329796, -0.575535
5950, 2861, 2863, 3053, 49.2701, 29, 25, 0.350101, -0.592813, 49.2958, 30, 25, 0.479756, -0.695178, 49.4983, 29, 26, 1.46224, -1.2148
5951, 3053, 2863, 3055, 49.4983, 29, 26, 1.46224, -1.2148, 49.2958, 30, 25, 0.479756, -0.695178, 49.5233, 30, 26, 1.8826, -1.37723
5952, 2862, 3054, 2865, 10.7042, 30, 25, 0.329796, -0.575535, 10.4767, 30, 26, 1.72537, -1.31933, 10.7299, 31, 25, 0.837117, -0.919211
5953, 3054, 3056, 2865, 10.4767, 30, 26, 1.72537, -1.31933, 10.5017, 31, 26, 1.88692, -1.38081, 10.7299, 31, 25, 0.837117, -0.919211
5954, 2863, 2867, 3055, 49.2958, 30, 25, 0.479756, -0.695178, 49.2701, 31, 25, 1.07771, -1.0414, 49.5233, 30, 26, 1.8826, -1.37723
5955, 3055, 2867, 3057, 49.5233, 30, 26, 1.8826, -1.37723, 49.2701, 31, 25, 1.07771, -1.0414, 49.4983, 31, 26, 1.83247, -1.36188
5956, 2865, 3056, 2869, 10.7299, 31, 25, 0.837117, -0.919211, 10.5017, 31, 26, 1.88692, -1.38081, 10.8078, 32, 25, 1.14966, -1.07738
5957, 3056, 3058, 2869, 10.5017, 31, 26, 1.88692, -1.38081, 10.5771, 32, 26, 1.49638, -1.23206, 10.8078, 32, 25, 1.14966, -1.07738
5958, 2867, 2871, 3057, 49.2701, 31, 25, 1.07771, -1.0414, 49.1922, 32, 25, 3.35337, -1.83144, 49.4983, 31, 26, 1.83247, -1.36188
5959, 3057, 2871, 3059, 49.4983, 31, 26, 1.83247, -1.36188, 49.1922, 32, 25, 3.35337, -1.83144, 49.4229, 32, 26, 1.56249, -1.26066
5960, 2869, 3058, 2873, 10.8078, 32, 25, 1.14966, -1.07738, 10.5771, 32, 26, 1.49638, -1.23206, 10.9405, 33, 25, 1.30898, -1.15518
5961, 3058, 3060, 2873, 10.5771, 32, 26, 1.49638, -1.23206, 10.7042, 33, 26, 1.80652, -1.3543, 10.9405, 33, 25, 1.30898, -1.15518
5962, 2871, 2875, 3059, 49.1922, 32, 25, 3.35337, -1.83144, 49.0595, 33, 25, 2.22171, -1.49595, 49.4229, 32, 26, 1.56249, -1.26066
5963, 3059, 2875, 3061, 49.4229, 32, 26, 1.56249, -1.26066, 49.0595, 33, 25, 2.22171, -1.49595, 49.2958, 33, 26, 1.83582, -1.3633
5964, 3062, 2876, 2873, 11, 34, 25.5332, 1.98169, -1.41537, 11, 33.3137, 25, 2.28629, -1.51244, 10.9405, 33, 25, 1.30898, -1.15518
5965, 3062, 2873, 3063, 11, 34, 25.5332, 1.98169, -1.41537, 10.9405, 33, 25, 1.30898, -1.15518, 10.8869, 34, 26, 2.06829, -1.44463
5966, 3063, 2873, 3060, 10.8869, 34, 26, 2.06829, -1.44463, 10.9405, 33, 25, 1.30898, -1.15518, 10.7042, 33, 26, 1.80652, -1.3543
5967, 2876, 3062, 2877, 11, 33.3137, 25, 2.28629, -1.51244, 11, 34, 25.5332, 1.98169, -1.41537, 11.1309, 34, 25, 2.00121, -1.42237
5968, 2879, 2878, 3064, 49, 33.3137, 25, 2.2121, -1.48923, 48.869, 34, 25, 2.45246, -1.5667, 49, 34, 25.5332, 2.00969, -1.42696
5969, 2879, 3064, 3065, 49, 33.3137, 25, 2.2121, -1.48923, 49, 34, 25.5332, 2.00969, -1.42696, 49.1131, 34, 26, 1.92627, -1.39521
5970, 2879, 3065, 2875, 49, 33.3137, 25, 2.2121, -1.48923, 49.1131, 34, 26, 1.92627, -1.39521, 49.0595, 33, 25, 2.22171, -1.49595
5971, 2875, 3065, 3061, 49.0595, 33, 25, 2.22171, -1.49595, 49.1131, 34, 26, 1.92627, -1.39521, 49.2958, 33, 26, 1.83582, -1.3633
5972, 3062, 3063, 3066, 11, 34, 25.5332, 1.98169, -1.41537, 10.8869, 34, 26, 2.06829, -1.44463, 11, 34.4668, 26, 1.7745, -1.34066
5973, 3066, 2877, 3062, 11, 34.4668, 26, 1.7745, -1.34066, 11.1309, 34, 25, 2.00121, -1.42237, 11, 34, 25.5332, 1.98169, -1.41537
5974, 3066, 3067, 2877, 11, 34.4668, 26, 1.7745, -1.34066, 11.1309, 35, 26, 2.02074, -1.43085, 11.1309, 34, 25, 2.00121, -1.42237
5975, 3067, 2880, 2877, 11.1309, 35, 26, 2.02074, -1.43085, 11.3704, 35, 25, 2.39616, -1.56124, 11.1309, 34, 25, 2.00121, -1.42237
5976, 3064, 3068, 3069, 49, 34, 25.5332, 2.00969, -1.42696, 48.869, 35, 26, 2.02505, -1.43208, 49, 34.4668, 26, 1.92041, -1.3943
5977, 3064, 2878, 3068, 49, 34, 25.5332, 2.00969, -1.42696, 48.869, 34, 25, 2.45246, -1.5667, 48.869, 35, 26, 2.02505, -1.43208
5978, 2878, 2881, 3068, 48.869, 34, 25, 2.45246, -1.5667, 48.6296, 35, 25, 1.34374, -1.19299, 48.869, 35, 26, 2.02505, -1.43208
5979, 3065, 3064, 3069, 49.1131, 34, 26, 1.92627, -1.39521, 49, 34, 25.5332, 2.00969, -1.42696, 49, 34.4668, 26, 1.92041, -1.3943
5980, 2880, 3067, 2882, 11.3704, 35, 25, 2.39616, -1.56124, 11.1309, 35, 26, 2.02074, -1.43085, 11.6626, 36, 25, 0.86657, -0.980541
5981, 3067, 3070, 2882, 11.1309, 35, 26, 2.02074, -1.43085, 11.4233, 36, 26, 1.87403, -1.37587, 11.6626, 36, 25, 0.86657, -0.980541
5982, 2881, 2883, 3068, 48.6296, 35, 25, 1.34374, -1.19299, 48.3374, 36, 25, 0.688976, -0.880628, 48.869, 35, 26, 2.02505, -1.43208
5983, 3068, 2883, 3071, 48.869, 35, 26, 2.02505, -1.43208, 48.3374, 36, 25, 0.688976, -0.880628, 48.5767, 36, 26, 2.02199, -1.42984
5984, 3072, 2884, 2882, 12, 37, 25.0906, 2.13307, -1.47309, 12, 36.9373, 25, 0.743921, -0.913745, 11.6626, 36, 25, 0.86657, -0.980541
5985, 3072, 2882, 3073, 12, 37, 25.0906, 2.13307, -1.47309, 11.6626, 36, 25, 0.86657, -0.980541, 11.771, 37, 26, 2.14121, -1.47748
5986, 3073, 2882, 3070, 11.771, 37, 26, 2.14121, -1.47748, 11.6626, 36, 25, 0.86657, -0.980541, 11.4233, 36, 26, 1.87403, -1.37587
5987, 2884, 3072, 2885, 12, 36.9373, 25, 0.743921, -0.913745, 12, 37, 25.0906, 2.13307, -1.47309, 12.0237, 37, 25, 0.698867, -0.893951
5988, 2887, 2886, 3074, 48, 36.9373, 25, 0.505402, -0.766366, 47.9763, 37, 25, 0.634433, -0.850798, 48, 37, 25.0906, 2.45114, -1.58228
5989, 2887, 3074, 3075, 48, 36.9373, 25, 0.505402, -0.766366, 48, 37, 25.0906, 2.45114, -1.58228, 48.229, 37, 26, 2.32138, -1.54223
5990, 2887, 3075, 2883, 48, 36.9373, 25, 0.505402, -0.766366, 48.229, 37, 26, 2.32138, -1.54223, 48.3374, 36, 25, 0.688976, -0.880628
5991, 2883, 3075, 3071, 48.3374, 36, 25, 0.688976, -0.880628, 48.229, 37, 26, 2.32138, -1.54223, 48.5767, 36, 26, 2.02199, -1.42984
5992, 3072, 3073, 3076, 12, 37, 25.0906, 2.13307, -1.47309, 11.771, 37, 26, 2.14121, -1.47748, 12, 37.5476, 26, 2.03434, -1.44793
5993, 3076, 2885, 3072, 12, 37.5476, 26, 2.03434, -1.44793, 12.0237, 37, 25, 0.698867, -0.893951, 12, 37, 25.0906, 2.13307, -1.47309
5994, 3076, 3077, 2885, 12, 37.5476, 26, 2.03434, -1.44793, 12.195, 38, 26, 2.23063, -1.51704, 12.0237, 37, 25, 0.698867, -0.893951
5995, 3077, 2888, 2885, 12.195, 38, 26, 2.23063, -1.51704, 12.4475, 38, 25, 0.610427, -0.815663, 12.0237, 37, 25, 0.698867, -0.893951
5996, 3074, 3078, 3079, 48, 37, 25.0906, 2.45114, -1.58228, 47.805, 38, 26, 2.3338, -1.55417, 48, 37.5476, 26, 2.32165, -1.5515
5997, 3074, 2886, 3078, 48, 37, 25.0906, 2.45114, -1.58228, 47.9763, 37, 25, 0.634433, -0.850798, 47.805, 38, 26, 2.3338, -1.55417
5998, 2886, 2889, 3078, 47.9763, 37, 25, 0.634433, -0.850798, 47.5525, 38, 25, 0.659063, -0.870216, 47.805, 38, 26, 2.3338, -1.55417
5999, 3075, 3074, 3079, 48.229, 37, 26, 2.32138, -1.54223, 48, 37, 25.0906, 2.45114, -1.58228, 48, 37.5476, 26, 2.32165, -1.5515
6000, 2888, 3077, 2891, 12.4475, 38, 25, 0.610427, -0.815663, 12.195, 38, 26, 2.23063, -1.51704, 12.9347, 39, 25, 1.28355, -1.18497
6001, 3077, 3080, 2891, 12.195, 38, 26, 2.23063, -1.51704, 12.673, 39, 26, 2.42474, -1.59153, 12.9347, 39, 25, 1.28355, -1.18497
6002, 2889, 2893, 3078, 47.5525, 38, 25, 0.659063, -0.870216, 47.0653, 39, 25, 0.882738, -0.959922, 47.805, 38, 26, 2.3338, -1.55417
6003, 3078, 2893, 3081, 47.805, 38, 26, 2.3338, -1.55417, 47.0653, 39, 25, 0.882738, -0.959922, 47.327, 39, 26, 2.14237, -1.50244
6004, 2891, 3080, 3082, 12.9347, 39, 25, 1.28355, -1.18497, 12.673, 39, 26, 2.42474, -1.59153, 13, 39.5907, 26, 1.96496, -1.43078
6005, 2894, 2891, 3082, 13, 39.1166, 25, 0.975714, -0.998969, 12.9347, 39, 25, 1.28355, -1.18497, 13, 39.5907, 26, 1.96496, -1.43078
6006, 3082, 2895, 2894, 13, 39.5907, 26, 1.96496, -1.43078, 13.5046, 40, 25, 1.16979, -1.09189, 13, 39.1166, 25, 0.975714, -0.998969
6007, 3083, 2895, 3082, 13.2365, 40, 26, 1.97414, -1.42944, 13.5046, 40, 25, 1.16979, -1.09189, 13, 39.5907, 26, 1.96496, -1.43078
6008, 2897, 3084, 3085, 47, 39.1166, 25, 0.961525, -0.983678, 46.7635, 40, 26, 2.39844, -1.57371, 47, 39.5907, 26, 2.38447, -1.56936
6009, 2896, 3084, 2897, 46.4954, 40, 25, 1.00448, -1.00729, 46.7635, 40, 26, 2.39844, -1.57371, 47, 39.1166, 25, 0.961525, -0.983678
6010, 3081, 2893, 2897, 47.327, 39, 26, 2.14237, -1.50244, 47.0653, 39, 25, 0.882738, -0.959922, 47, 39.1166, 25, 0.961525, -0.983678
6011, 3085, 3081, 2897, 47, 39.5907, 26, 2.38447, -1.56936, 47.327, 39, 26, 2.14237, -1.50244, 47, 39.1166, 25, 0.961525, -0.983678
6012, 3086, 2898, 2895, 14, 41, 25.5349, 2.43068, -1.58197, 14, 40.7712, 25, 0.887714, -0.948089, 13.5046, 40, 25, 1.16979, -1.09189
6013, 3086, 2895, 3087, 14, 41, 25.5349, 2.43068, -1.58197, 13.5046, 40, 25, 1.16979, -1.09189, 13.8686, 41, 26, 2.56283, -1.61985
6014, 3087, 2895, 3083, 13.8686, 41, 26, 2.56283, -1.61985, 13.5046, 40, 25, 1.16979, -1.09189, 13.2365, 40, 26, 1.97414, -1.42944
6015, 2898, 3086, 2899, 14, 40.7712, 25, 0.887714, -0.948089, 14, 41, 25.5349, 2.43068, -1.58197, 14.1558, 41, 25, 0.83658, -0.927054
6016, 2901, 2900, 3088, 46, 40.7712, 25, 1.27867, -1.1347, 45.8442, 41, 25, 1.25956, -1.13361, 46, 41, 25.5349, 2.69744, -1.66385
6017, 2901, 3088, 3089, 46, 40.7712, 25, 1.27867, -1.1347, 46, 41, 25.5349, 2.69744, -1.66385, 46.1314, 41, 26, 2.73407, -1.67411
6018, 2901, 3089, 2896, 46, 40.7712, 25, 1.27867, -1.1347, 46.1314, 41, 26, 2.73407, -1.67411, 46.4954, 40, 25, 1.00448, -1.00729
6019, 2896, 3089, 3084, 46.4954, 40, 25, 1.00448, -1.00729, 46.1314, 41, 26, 2.73407, -1.67411, 46.7635, 40, 26, 2.39844, -1.57371
6020, 3086, 3087, 3090, 14, 41, 25.5349, 2.43068, -1.58197, 13.8686, 41, 26, 2.56283, -1.61985, 14, 41.1851, 26, 2.52983, -1.60809
6021, 3090, 2899, 3086, 14, 41.1851, 26, 2.52983, -1.60809, 14.1558, 41, 25, 0.83658, -0.927054, 14, 41, 25.5349, 2.43068, -1.58197
6022, 3090, 3091, 2899, 14, 41.1851, 26, 2.52983, -1.60809, 14.6013, 42, 26, 2.33817, -1.53973, 14.1558, 41, 25, 0.83658, -0.927054
6023, 3091, 2903, 2899, 14.6013, 42, 26, 2.33817, -1.53973, 14.8938, 42, 25, 0.977952, -0.991659, 14.1558, 41, 25, 0.83658, -0.927054
6024, 3088, 3092, 3093, 46, 41, 25.5349, 2.69744, -1.66385, 45.3987, 42, 26, 2.61971, -1.62788, 46, 41.1851, 26, 2.85715, -1.7005
6025, 3088, 2900, 3092, 46, 41, 25.5349, 2.69744, -1.66385, 45.8442, 41, 25, 1.25956, -1.13361, 45.3987, 42, 26, 2.61971, -1.62788
6026, 2900, 2905, 3092, 45.8442, 41, 25, 1.25956, -1.13361, 45.1062, 42, 25, 1.17651, -1.09253, 45.3987, 42, 26, 2.61971, -1.62788
6027, 3089, 3088, 3093, 46.1314, 41, 26, 2.73407, -1.67411, 46, 41, 25.5349, 2.69744, -1.66385, 46, 41.1851, 26, 2.85715, -1.7005
6028, 2903, 3091, 3094, 14.8938, 42, 25, 0.977952, -0.991659, 14.6013, 42, 26, 2.33817, -1.53973, 15, 42.4909, 26, 2.97471, -1.73529
6029, 2906, 2903, 3094, 15, 42.1301, 25, 1.49103, -1.22721, 14.8938, 42, 25, 0.977952, -0.991659, 15, 42.4909, 26, 2.97471, -1.73529
6030, 3094, 2908, 2906, 15, 42.4909, 26, 2.97471, -1.73529, 15.747, 43, 25, 1.10319, -1.05744, 15, 42.1301, 25, 1.49103, -1.22721
6031, 3095, 2908, 3094, 15.4386, 43, 26, 2.9788, -1.7361, 15.747, 43, 25, 1.10319, -1.05744, 15, 42.4909, 26, 2.97471, -1.73529
6032, 2911, 3096, 3097, 45, 42.1301, 25, 0.706363, -0.884078, 44.5614, 43, 26, 2.37716, -1.55046, 45, 42.4909, 26, 2.28081, -1.51906
6033, 2910, 3096, 2911, 44.253, 43, 25, 0.812035, -0.921568, 44.5614, 43, 26, 2.37716, -1.55046, 45, 42.1301, 25, 0.706363, -0.884078
6034, 3092, 2905, 2911, 45.3987, 42, 26, 2.61971, -1.62788, 45.1062, 42, 25, 1.17651, -1.09253, 45, 42.1301, 25, 0.706363, -0.884078
6035, 3097, 3092, 2911, 45, 42.4909, 26, 2.28081, -1.51906, 45.3987, 42, 26, 2.61971, -1.62788, 45, 42.1301, 25, 0.706363, -0.884078
6036, 2908, 3095, 3098, 15.747, 43, 25, 1.10319, -1.05744, 15.4386, 43, 26, 2.9788, -1.7361, 16, 43.6019, 26, 1.74526, -1.32853
6037, 2912, 2908, 3098, 16, 43.2708, 25, 0.795154, -0.927059, 15.747, 43, 25, 1.10319, -1.05744, 16, 43.6019, 26, 1.74526, -1.32853
6038, 3098, 2914, 2912, 16, 43.6019, 26, 1.74526, -1.32853, 16.7292, 44, 25, 0.989174, -1.0394, 16, 43.2708, 25, 0.795154, -0.927059
6039, 3099, 2914, 3098, 16.3981, 44, 26, 1.63584, -1.28842, 16.7292, 44, 25, 0.989174, -1.0394, 16, 43.6019, 26, 1.74526, -1.32853
6040, 2917, 3100, 3101, 44, 43.2708, 25, 1.84516, -1.38389, 43.6019, 44, 26, 1.3214, -1.1563, 44, 43.6019, 26, 1.46046, -1.21723
6041, 2916, 3100, 2917, 43.2708, 44, 25, 1.64975, -1.29641, 43.6019, 44, 26, 1.3214, -1.1563, 44, 43.2708, 25, 1.84516, -1.38389
6042, 3096, 2910, 2917, 44.5614, 43, 26, 2.37716, -1.55046, 44.253, 43, 25, 0.812035, -0.921568, 44, 43.2708, 25, 1.84516, -1.38389
6043, 3101, 3096, 2917, 44, 43.6019, 26, 1.46046, -1.21723, 44.5614, 43, 26, 2.37716, -1.55046, 44, 43.2708, 25, 1.84516, -1.38389
6044, 2914, 3099, 3102, 16.7292, 44, 25, 0.989174, -1.0394, 16.3981, 44, 26, 1.63584, -1.28842, 17, 44.5614, 26, 1.57786, -1.26769
6045, 2918, 2914, 3102, 17, 44.253, 25, 1.80047, -1.3784, 16.7292, 44, 25, 0.989174, -1.0394, 17, 44.5614, 26, 1.57786, -1.26769
6046, 3102, 2920, 2918, 17, 44.5614, 26, 1.57786, -1.26769, 17.8699, 45, 25, 2.89968, -1.71051, 17, 44.253, 25, 1.80047, -1.3784
6047, 3103, 2920, 3102, 17.5091, 45, 26, 1.70388, -1.32054, 17.8699, 45, 25, 2.89968, -1.71051, 17, 44.5614, 26, 1.57786, -1.26769
6048, 2923, 3104, 3105, 43, 44.253, 25, 1.62209, -1.29487, 42.4909, 45, 26, 1.78617, -1.35309, 43, 44.5614, 26, 1.67484, -1.31243
6049, 2922, 3104, 2923, 42.1301, 45, 25, 1.83456, -1.36211, 42.4909, 45, 26, 1.78617, -1.35309, 43, 44.253, 25, 1.62209, -1.29487
6050, 3100, 2916, 2923, 43.6019, 44, 26, 1.3214, -1.1563, 43.2708, 44, 25, 1.64975, -1.29641, 43, 44.253, 25, 1.62209, -1.29487
6051, 3105, 3100, 2923, 43, 44.5614, 26, 1.67484, -1.31243, 43.6019, 44, 26, 1.3214, -1.1563, 43, 44.253, 25, 1.62209, -1.29487
6052, 2920, 3103, 3106, 17.8699, 45, 25, 2.89968, -1.71051, 17.5091, 45, 26, 1.70388, -1.32054, 18, 45.3987, 26, 1.79074, -1.35575
6053, 2924, 2920, 3106, 18, 45.1062, 25, 1.73952, -1.34103, 17.8699, 45, 25, 2.89968, -1.71051, 18, 45.3987, 26, 1.79074, -1.35575
6054, 3107, 3106, 3108, 19, 46, 25.5349, 1.6717, -1.30901, 18, 45.3987, 26, 1.79074, -1.35575, 18.8149, 46, 26, 1.71386, -1.32643
6055, 3107, 2925, 3106, 19, 46, 25.5349, 1.6717, -1.30901, 19, 45.8442, 25, 1.52484, -1.26075, 18, 45.3987, 26, 1.79074, -1.35575
6056, 2925, 2924, 3106, 19, 45.8442, 25, 1.52484, -1.26075, 18, 45.1062, 25, 1.73952, -1.34103, 18, 45.3987, 26, 1.79074, -1.35575
6057, 2925, 3107, 2926, 19, 45.8442, 25, 1.52484, -1.26075, 19, 46, 25.5349, 1.6717, -1.30901, 19.2288, 46, 25, 1.6398, -1.31335
6058, 2928, 2927, 3109, 41, 45.8442, 25, 1.9477, -1.42062, 40.7712, 46, 25, 1.76992, -1.35278, 41, 46, 25.5349, 1.87796, -1.38753
6059, 3110, 2928, 3109, 41.1851, 46, 26, 1.73937, -1.33309, 41, 45.8442, 25, 1.9477, -1.42062, 41, 46, 25.5349, 1.87796, -1.38753
6060, 3110, 3111, 2928, 41.1851, 46, 26, 1.73937, -1.33309, 42, 45.3987, 26, 1.71401, -1.32427, 41, 45.8442, 25, 1.9477, -1.42062
6061, 3111, 2929, 2928, 42, 45.3987, 26, 1.71401, -1.32427, 42, 45.1062, 25, 1.93593, -1.42766, 41, 45.8442, 25, 1.9477, -1.42062
6062, 3104, 2922, 2929, 42.4909, 45, 26, 1.78617, -1.35309, 42.1301, 45, 25, 1.83456, -1.36211, 42, 45.1062, 25, 1.93593, -1.42766
6063, 3111, 3104, 2929, 42, 45.3987, 26, 1.71401, -1.32427, 42.4909, 45, 26, 1.78617, -1.35309, 42, 45.1062, 25, 1.93593, -1.42766
6064, 3107, 3108, 3112, 19, 46, 25.5349, 1.6717, -1.30901, 18.8149, 46, 26, 1.71386, -1.32643, 19, 46.1314, 26, 1.77035, -1.34539
6065, 2926, 3107, 3112, 19.2288, 46, 25, 1.6398, -1.31335, 19, 46, 25.5349, 1.6717, -1.30901, 19, 46.1314, 26, 1.77035, -1.34539
6066, 2926, 3112, 2930, 19.2288, 46, 25, 1.6398, -1.31335, 19, 46.1314, 26, 1.77035, -1.34539, 20, 46.4954, 25, 1.63919, -1.31423
6067, 2930, 3112, 3113, 20, 46.4954, 25, 1.63919, -1.31423, 19, 46.1314, 26, 1.77035, -1.34539, 20, 46.7635, 26, 1.66378, -1.30409
6068, 3113, 2932, 2930, 20, 46.7635, 26, 1.66378, -1.30409, 20.8834, 47, 25, 1.12005, -1.07963, 20, 46.4954, 25, 1.63919, -1.31423
6069, 3114, 2932, 3113, 20.4093, 47, 26, 1.70529, -1.32028, 20.8834, 47, 25, 1.12005, -1.07963, 20, 46.7635, 26, 1.66378, -1.30409
6070, 2935, 3115, 3116, 40, 46.4954, 25, 0.836592, -0.928374, 39.5907, 47, 26, 1.72415, -1.32756, 40, 46.7635, 26, -0.0136238, 0.0811534
6071, 2934, 3115, 2935, 39.1166, 47, 25, 0.944698, -0.990358, 39.5907, 47, 26, 1.72415, -1.32756, 40, 46.4954, 25, 0.836592, -0.928374
6072, 3109, 2927, 2935, 41, 46, 25.5349, 1.87796, -1.38753, 40.7712, 46, 25, 1.76992, -1.35278, 40, 46.4954, 25, 0.836592, -0.928374
6073, 3109, 2935, 3117, 41, 46, 25.5349, 1.87796, -1.38753, 40, 46.4954, 25, 0.836592, -0.928374, 41, 46.1314, 26, 0.0969887, -0.338066
6074, 3117, 2935, 3116, 41, 46.1314, 26, 0.0969887, -0.338066, 40, 46.4954, 25, 0.836592, -0.928374, 40, 46.7635, 26, -0.0136238, 0.0811534
6075, 3110, 3109, 3117, 41.1851, 46, 26, 1.73937, -1.33309, 41, 46, 25.5349, 1.87796, -1.38753, 41, 46.1314, 26, 0.0969887, -0.338066
6076, 2932, 3114, 3118, 20.8834, 47, 25, 1.12005, -1.07963, 20.4093, 47, 26, 1.70529, -1.32028, 21, 47.327, 26, 0.00389267, -0.225363
6077, 2936, 2932, 3118, 21, 47.0653, 25, 0.897079, -0.961822, 20.8834, 47, 25, 1.12005, -1.07963, 21, 47.327, 26, 0.00389267, -0.225363
6078, 2937, 2936, 3119, 22, 47.5525, 25, 0.813694, -0.914779, 21, 47.0653, 25, 0.897079, -0.961822, 22, 47.805, 26, 0.0684849, -0.434713
6079, 2936, 3118, 3119, 21, 47.0653, 25, 0.897079, -0.961822, 21, 47.327, 26, 0.00389267, -0.225363, 22, 47.805, 26, 0.0684849, -0.434713
6080, 3120, 3119, 3121, 23, 48, 25.0906, 0.701003, -0.940353, 22, 47.805, 26, 0.0684849, -0.434713, 22.4524, 48, 26, 0.431148, -0.657125
6081, 3120, 2938, 3119, 23, 48, 25.0906, 0.701003, -0.940353, 23, 47.9763, 25, 0.805079, -0.906996, 22, 47.805, 26, 0.0684849, -0.434713
6082, 2938, 2937, 3119, 23, 47.9763, 25, 0.805079, -0.906996, 22, 47.5525, 25, 0.813694, -0.914779, 22, 47.805, 26, 0.0684849, -0.434713
6083, 2938, 3120, 2939, 23, 47.9763, 25, 0.805079, -0.906996, 23, 48, 25.0906, 0.701003, -0.940353, 23.0627, 48, 25, 0.699285, -0.8431
6084, 2941, 2940, 3122, 37, 47.9763, 25, 0.545455, -0.741037, 36.9373, 48, 25, 0.673848, -0.826851, 37, 48, 25.0906, 0.00557269, -0.173234
6085, 3123, 2941, 3122, 37.5476, 48, 26, 0.012597, -0.160584, 37, 47.9763, 25, 0.545455, -0.741037, 37, 48, 25.0906, 0.00557269, -0.173234
6086, 3123, 3124, 2941, 37.5476, 48, 26, 0.012597, -0.160584, 38, 47.805, 26, 0.00428774, -0.183364, 37, 47.9763, 25, 0.545455, -0.741037
6087, 3124, 2942, 2941, 38, 47.805, 26, 0.00428774, -0.183364, 38, 47.5525, 25, 0.585565, -0.767324, 37, 47.9763, 25, 0.545455, -0.741037
6088, 2943, 2942, 3125, 39, 47.0653, 25, 0.488206, -0.699456, 38, 47.5525, 25, 0.585565, -0.767324, 39, 47.327, 26, 0.0308566, -0.254442
6089, 2942, 3124, 3125, 38, 47.5525, 25, 0.585565, -0.767324, 38, 47.805, 26, 0.00428774, -0.183364, 39, 47.327, 26, 0.0308566, -0.254442
