TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
5808, 2783, 2985, 2986, 36.9366, 12, 25, 0.354186, -0.623378, 37, 12, 25.0915, 0.268882, -0.518878, 37, 11.7681, 26, 0.279914, -0.529654
5809, 2783, 2986, 2782, 36.9366, 12, 25, 0.354186, -0.623378, 37, 11.7681, 26, 0.279914, -0.529654, 36, 11.6604, 25, 0.309658, -0.587065
5810, 2782, 2986, 2984, 36, 11.6604, 25, 0.309658, -0.587065, 37, 11.7681, 26, 0.279914, -0.529654, 36, 11.4246, 26, 0.318377, -0.565282
5811, 2986, 2985, 2987, 37, 11.7681, 26, 0.279914, -0.529654, 37, 12, 25.0915, 0.268882, -0.518878, 37.5471, 12, 26, 0.332663, -0.578398
5812, 2785, 2988, 2989, 21, 12.9335, 25, 0.561841, -0.781377, 21, 12.6711, 26, 0.315229, -0.563793, 20.4102, 13, 26, 0.375016, -0.617469
5813, 2786, 2785, 2989, 20.8833, 13, 25, 0.60187, -0.800396, 21, 12.9335, 25, 0.561841, -0.781377, 20.4102, 13, 26, 0.375016, -0.617469
5814, 2787, 2990, 2785, 22, 12.4484, 25, 0.732355, -0.880597, 22, 12.1979, 26, 0.457895, -0.682727, 21, 12.9335, 25, 0.561841, -0.781377
5815, 2785, 2990, 2988, 21, 12.9335, 25, 0.561841, -0.781377, 22, 12.1979, 26, 0.457895, -0.682727, 21, 12.6711, 26, 0.315229, -0.563793
5816, 2980, 2788, 2978, 22.4529, 12, 26, 0.359579, -0.60029, 23, 12.0245, 25, 0.853282, -0.936685, 23, 12, 25.0915, 0.591499, -0.773825
5817, 2980, 2990, 2788, 22.4529, 12, 26, 0.359579, -0.60029, 22, 12.1979, 26, 0.457895, -0.682727, 23, 12.0245, 25, 0.853282, -0.936685
5818, 2990, 2787, 2788, 22, 12.1979, 26, 0.457895, -0.682727, 22, 12.4484, 25, 0.732355, -0.880597, 23, 12.0245, 25, 0.853282, -0.936685
5819, 2777, 2978, 2788, 23.0634, 12, 25, 0.223331, -0.509082, 23, 12, 25.0915, 0.591499, -0.773825, 23, 12.0245, 25, 0.853282, -0.936685
5820, 2783, 2789, 2985, 36.9366, 12, 25, 0.354186, -0.623378, 37, 12.0245, 25, 0.982804, -1.00937, 37, 12, 25.0915, 0.268882, -0.518878
5821, 2985, 2991, 2987, 37, 12, 25.0915, 0.268882, -0.518878, 38, 12.1979, 26, 0.596672, -0.782461, 37.5471, 12, 26, 0.332663, -0.578398
5822, 2985, 2789, 2991, 37, 12, 25.0915, 0.268882, -0.518878, 37, 12.0245, 25, 0.982804, -1.00937, 38, 12.1979, 26, 0.596672, -0.782461
5823, 2789, 2790, 2991, 37, 12.0245, 25, 0.982804, -1.00937, 38, 12.4484, 25, 1.11131, -1.07348, 38, 12.1979, 26, 0.596672, -0.782461
5824, 2792, 2992, 2790, 39, 12.9335, 25, 1.39747, -1.20319, 39, 12.6711, 26, 0.757516, -0.883662, 38, 12.4484, 25, 1.11131, -1.07348
5825, 2790, 2992, 2991, 38, 12.4484, 25, 1.11131, -1.07348, 39, 12.6711, 26, 0.757516, -0.883662, 38, 12.1979, 26, 0.596672, -0.782461
5826, 2992, 2792, 2793, 39, 12.6711, 26, 0.757516, -0.883662, 39, 12.9335, 25, 1.39747, -1.20319, 39.1167, 13, 25, 1.50272, -1.2549
5827, 2993, 2992, 2793, 39.5898, 13, 26, 0.881556, -0.958211, 39, 12.6711, 26, 0.757516, -0.883662, 39.1167, 13, 25, 1.50272, -1.2549
5828, 2994, 2995, 2996, 19, 14, 25.5361, 0.991639, -1.01496, 19, 13.8668, 26, 1.03092, -1.04209, 18.8142, 14, 26, 1.12444, -1.08693
5829, 2994, 2795, 2794, 19, 14, 25.5361, 0.991639, -1.01496, 19.2304, 14, 25, 1.71607, -1.37437, 20, 13.5048, 25, 1.53502, -1.28679
5830, 2994, 2794, 2995, 19, 14, 25.5361, 0.991639, -1.01496, 20, 13.5048, 25, 1.53502, -1.28679, 19, 13.8668, 26, 1.03092, -1.04209
5831, 2995, 2794, 2997, 19, 13.8668, 26, 1.03092, -1.04209, 20, 13.5048, 25, 1.53502, -1.28679, 20, 13.2392, 26, 1.06826, -1.05573
5832, 2989, 2794, 2786, 20.4102, 13, 26, 0.375016, -0.617469, 20, 13.5048, 25, 1.53502, -1.28679, 20.8833, 13, 25, 0.60187, -0.800396
5833, 2997, 2794, 2989, 20, 13.2392, 26, 1.06826, -1.05573, 20, 13.5048, 25, 1.53502, -1.28679, 20.4102, 13, 26, 0.375016, -0.617469
5834, 2793, 2998, 2993, 39.1167, 13, 25, 1.50272, -1.2549, 40, 13.2392, 26, 1.2864, -1.16185, 39.5898, 13, 26, 0.881556, -0.958211
5835, 2796, 2998, 2793, 40, 13.5048, 25, 1.86353, -1.43245, 40, 13.2392, 26, 1.2864, -1.16185, 39.1167, 13, 25, 1.50272, -1.2549
5836, 2797, 2999, 3000, 40.7696, 14, 25, 1.74041, -1.38111, 41, 14, 25.5361, 1.22356, -1.12675, 41, 13.8668, 26, 1.4469, -1.2253
5837, 2797, 3000, 2796, 40.7696, 14, 25, 1.74041, -1.38111, 41, 13.8668, 26, 1.4469, -1.2253, 40, 13.5048, 25, 1.86353, -1.43245
5838, 2796, 3000, 2998, 40, 13.5048, 25, 1.86353, -1.43245, 41, 13.8668, 26, 1.4469, -1.2253, 40, 13.2392, 26, 1.2864, -1.16185
5839, 3000, 2999, 3001, 41, 13.8668, 26, 1.4469, -1.2253, 41, 14, 25.5361, 1.22356, -1.12675, 41.1858, 14, 26, 1.47806, -1.229
5840, 2799, 3002, 3003, 18, 14.8926, 25, 1.44188, -1.23994, 18, 14.6005, 26, 1.44884, -1.21373, 17.5095, 15, 26, 1.53533, -1.24471
5841, 2800, 2799, 3003, 17.8692, 15, 25, 1.20829, -1.13261, 18, 14.8926, 25, 1.44188, -1.23994, 17.5095, 15, 26, 1.53533, -1.24471
5842, 2996, 2801, 2994, 18.8142, 14, 26, 1.12444, -1.08693, 19, 14.1583, 25, 1.27262, -1.15098, 19, 14, 25.5361, 0.991639, -1.01496
5843, 2996, 3002, 2801, 18.8142, 14, 26, 1.12444, -1.08693, 18, 14.6005, 26, 1.44884, -1.21373, 19, 14.1583, 25, 1.27262, -1.15098
5844, 3002, 2799, 2801, 18, 14.6005, 26, 1.44884, -1.21373, 18, 14.8926, 25, 1.44188, -1.23994, 19, 14.1583, 25, 1.27262, -1.15098
5845, 2795, 2994, 2801, 19.2304, 14, 25, 1.71607, -1.37437, 19, 14, 25.5361, 0.991639, -1.01496, 19, 14.1583, 25, 1.27262, -1.15098
5846, 2797, 2802, 2999, 40.7696, 14, 25, 1.74041, -1.38111, 41, 14.1583, 25, 1.06007, -1.05426, 41, 14, 25.5361, 1.22356, -1.12675
5847, 2999, 3004, 3001, 41, 14, 25.5361, 1.22356, -1.12675, 42, 14.6005, 26, 1.5175, -1.23774, 41.1858, 14, 26, 1.47806, -1.229
5848, 2999, 2802, 3004, 41, 14, 25.5361, 1.22356, -1.12675, 41, 14.1583, 25, 1.06007, -1.05426, 42, 14.6005, 26, 1.5175, -1.23774
5849, 2802, 2804, 3004, 41, 14.1583, 25, 1.06007, -1.05426, 42, 14.8926, 25, 0.975334, -1.02327, 42, 14.6005, 26, 1.5175, -1.23774
5850, 3004, 2804, 2805, 42, 14.6005, 26, 1.5175, -1.23774, 42, 14.8926, 25, 0.975334, -1.02327, 42.1308, 15, 25, -0.0415844, -0.00290939
5851, 3005, 3004, 2805, 42.4905, 15, 26, 1.11375, -1.05559, 42, 14.6005, 26, 1.5175, -1.23774, 42.1308, 15, 25, -0.0415844, -0.00290939
5852, 2807, 3006, 3007, 17, 15.7457, 25, -0.139098, -0.164131, 17, 15.4396, 26, 1.15934, -1.07698, 16.3993, 16, 26, 0.677399, -0.828184
5853, 2808, 2807, 3007, 16.7281, 16, 25, 0.0139762, -0.275115, 17, 15.7457, 25, -0.139098, -0.164131, 16.3993, 16, 26, 0.677399, -0.828184
5854, 3003, 2807, 2800, 17.5095, 15, 26, 1.53533, -1.24471, 17, 15.7457, 25, -0.139098, -0.164131, 17.8692, 15, 25, 1.20829, -1.13261
5855, 3006, 2807, 3003, 17, 15.4396, 26, 1.15934, -1.07698, 17, 15.7457, 25, -0.139098, -0.164131, 17.5095, 15, 26, 1.53533, -1.24471
5856, 2805, 3008, 3005, 42.1308, 15, 25, -0.0415844, -0.00290939, 43, 15.4396, 26, 0.590669, -0.771854, 42.4905, 15, 26, 1.11375, -1.05559
5857, 2810, 3008, 2805, 43, 15.7457, 25, -0.0221942, -0.00883752, 43, 15.4396, 26, 0.590669, -0.771854, 42.1308, 15, 25, -0.0415844, -0.00290939
5858, 3008, 2810, 2811, 43, 15.4396, 26, 0.590669, -0.771854, 43, 15.7457, 25, -0.0221942, -0.00883752, 43.2719, 16, 25, -0.0261612, -0.220263
5859, 3009, 3008, 2811, 43.6007, 16, 26, 0.509408, -0.716107, 43, 15.4396, 26, 0.590669, -0.771854, 43.2719, 16, 25, -0.0261612, -0.220263
5860, 2813, 3010, 3011, 16, 16.7281, 25, 0.0668888, -0.666909, 16, 16.3993, 26, 0.429651, -0.668203, 15.4396, 17, 26, 0.296777, -0.550379
5861, 2814, 2813, 3011, 15.7457, 17, 25, 2.0584, -1.48714, 16, 16.7281, 25, 0.0668888, -0.666909, 15.4396, 17, 26, 0.296777, -0.550379
5862, 3007, 2813, 2808, 16.3993, 16, 26, 0.677399, -0.828184, 16, 16.7281, 25, 0.0668888, -0.666909, 16.7281, 16, 25, 0.0139762, -0.275115
5863, 3010, 2813, 3007, 16, 16.3993, 26, 0.429651, -0.668203, 16, 16.7281, 25, 0.0668888, -0.666909, 16.3993, 16, 26, 0.677399, -0.828184
5864, 2811, 3012, 3009, 43.2719, 16, 25, -0.0261612, -0.220263, 44, 16.3993, 26, 0.241634, -0.500345, 43.6007, 16, 26, 0.509408, -0.716107
5865, 2816, 3012, 2811, 44, 16.7281, 25, 0.0633155, -0.260897, 44, 16.3993, 26, 0.241634, -0.500345, 43.2719, 16, 25, -0.0261612, -0.220263
5866, 3012, 2816, 2817, 44, 16.3993, 26, 0.241634, -0.500345, 44, 16.7281, 25, 0.0633155, -0.260897, 44.2543, 17, 25, 0.07902, -0.321125
5867, 3013, 3012, 2817, 44.5604, 17, 26, 0.165196, -0.420781, 44, 16.3993, 26, 0.241634, -0.500345, 44.2543, 17, 25, 0.07902, -0.321125
5868, 2819, 3014, 3015, 15, 17.8692, 25, 0.0474904, -0.286166, 15, 17.5095, 26, 0.141046, -0.393995, 14.6005, 18, 26, 0.163791, -0.41662
5869, 2820, 2819, 3015, 14.8926, 18, 25, 0.0335418, -0.238958, 15, 17.8692, 25, 0.0474904, -0.286166, 14.6005, 18, 26, 0.163791, -0.41662
5870, 3011, 2819, 2814, 15.4396, 17, 26, 0.296777, -0.550379, 15, 17.8692, 25, 0.0474904, -0.286166, 15.7457, 17, 25, 2.0584, -1.48714
5871, 3014, 2819, 3011, 15, 17.5095, 26, 0.141046, -0.393995, 15, 17.8692, 25, 0.0474904, -0.286166, 15.4396, 17, 26, 0.296777, -0.550379
5872, 2817, 3016, 3013, 44.2543, 17, 25, 0.07902, -0.321125, 45, 17.5095, 26, 0.086172, -0.311927, 44.5604, 17, 26, 0.165196, -0.420781
5873, 2822, 3016, 2817, 45, 17.8692, 25, -0.0141366, -0.113349, 45, 17.5095, 26, 0.086172, -0.311927, 44.2543, 17, 25, 0.07902, -0.321125
5874, 3016, 2822, 2823, 45, 17.5095, 26, 0.086172, -0.311927, 45, 17.8692, 25, -0.0141366, -0.113349, 45.1074, 18, 25, 0.0140688, -0.186958
5875, 3017, 3016, 2823, 45.3995, 18, 26, 0.099169, -0.330442, 45, 17.5095, 26, 0.086172, -0.311927, 45.1074, 18, 25, 0.0140688, -0.186958
5876, 3018, 3019, 3020, 14, 19, 25.5361, 0.0958839, -0.327733, 14, 18.8142, 26, 0.0959876, -0.329478, 13.8668, 19, 26, 0.13305, -0.383569
5877, 3018, 3015, 3019, 14, 19, 25.5361, 0.0958839, -0.327733, 14.6005, 18, 26, 0.163791, -0.41662, 14, 18.8142, 26, 0.0959876, -0.329478
5878, 3018, 2824, 3015, 14, 19, 25.5361, 0.0958839, -0.327733, 14.1583, 19, 25, 0.0415016, -0.217379, 14.6005, 18, 26, 0.163791, -0.41662
5879, 2824, 2820, 3015, 14.1583, 19, 25, 0.0415016, -0.217379, 14.8926, 18, 25, 0.0335418, -0.238958, 14.6005, 18, 26, 0.163791, -0.41662
5880, 3021, 2825, 3022, 46, 18.8142, 26, 0.110178, -0.346337, 45.8417, 19, 25, 0.0115941, -0.174186, 46, 19, 25.5361, 0.146253, -0.40457
5881, 3021, 3017, 2825, 46, 18.8142, 26, 0.110178, -0.346337, 45.3995, 18, 26, 0.099169, -0.330442, 45.8417, 19, 25, 0.0115941, -0.174186
5882, 3017, 2823, 2825, 45.3995, 18, 26, 0.099169, -0.330442, 45.1074, 18, 25, 0.0140688, -0.186958, 45.8417, 19, 25, 0.0115941, -0.174186
5883, 3021, 3022, 3023, 46, 18.8142, 26, 0.110178, -0.346337, 46, 19, 25.5361, 0.146253, -0.40457, 46.1332, 19, 26, 0.190075, -0.45857
5884, 2826, 3018, 3020, 14, 19.2304, 25, 0.036322, -0.228994, 14, 19, 25.5361, 0.0958839, -0.327733, 13.8668, 19, 26, 0.13305, -0.383569
5885, 2826, 3020, 2827, 14, 19.2304, 25, 0.036322, -0.228994, 13.8668, 19, 26, 0.13305, -0.383569, 13.5048, 20, 25, 0.0236784, -0.25786
5886, 2827, 3020, 3024, 13.5048, 20, 25, 0.0236784, -0.25786, 13.8668, 19, 26, 0.13305, -0.383569, 13.2392, 20, 26, 0.231636, -0.502882
5887, 2824, 3018, 2826, 14.1583, 19, 25, 0.0415016, -0.217379, 14, 19, 25.5361, 0.0958839, -0.327733, 14, 19.2304, 25, 0.036322, -0.228994
5888, 2825, 2828, 3022, 45.8417, 19, 25, 0.0115941, -0.174186, 46, 19.2304, 25, -0.235578, -0.427174, 46, 19, 25.5361, 0.146253, -0.40457
5889, 3022, 2828, 2829, 46, 19, 25.5361, 0.146253, -0.40457, 46, 19.2304, 25, -0.235578, -0.427174, 46.4952, 20, 25, -0.434102, -0.500182
5890, 3022, 2829, 3023, 46, 19, 25.5361, 0.146253, -0.40457, 46.4952, 20, 25, -0.434102, -0.500182, 46.1332, 19, 26, 0.190075, -0.45857
5891, 3023, 2829, 3025, 46.1332, 19, 26, 0.190075, -0.45857, 46.4952, 20, 25, -0.434102, -0.500182, 46.7608, 20, 26, 0.312862, -0.572111
5892, 2831, 3026, 3027, 13, 20.8833, 25, -0.678955, -0.41082, 13, 20.4102, 26, 0.405598, -0.647636, 12.6711, 21, 26, 0.294915, -0.552673
5893, 2832, 2831, 3027, 12.9335, 21, 25, -0.845295, -0.632488, 13, 20.8833, 25, -0.678955, -0.41082, 12.6711, 21, 26, 0.294915, -0.552673
5894, 3024, 2831, 2827, 13.2392, 20, 26, 0.231636, -0.502882, 13, 20.8833, 25, -0.678955, -0.41082, 13.5048, 20, 25, 0.0236784, -0.25786
5895, 3026, 2831, 3024, 13, 20.4102, 26, 0.405598, -0.647636, 13, 20.8833, 25, -0.678955, -0.41082, 13.2392, 20, 26, 0.231636, -0.502882
5896, 2829, 3028, 3025, 46.4952, 20, 25, -0.434102, -0.500182, 47, 20.4102, 26, 0.330203, -0.584032, 46.7608, 20, 26, 0.312862, -0.572111
5897, 2833, 3028, 2829, 47, 20.8833, 25, -0.416141, -0.550913, 47, 20.4102, 26, 0.330203, -0.584032, 46.4952, 20, 25, -0.434102, -0.500182
5898, 3028, 2833, 2835, 47, 20.4102, 26, 0.330203, -0.584032, 47, 20.8833, 25, -0.416141, -0.550913, 47.0665, 21, 25, -0.055488, -0.79974
5899, 3029, 3028, 2835, 47.3289, 21, 26, 0.323897, -0.584783, 47, 20.4102, 26, 0.330203, -0.584032, 47.0665, 21, 25, -0.055488, -0.79974
5900, 2832, 3027, 2836, 12.9335, 21, 25, -0.845295, -0.632488, 12.6711, 21, 26, 0.294915, -0.552673, 12.4484, 22, 25, 0.31126, -0.688838
5901, 3027, 3030, 2836, 12.6711, 21, 26, 0.294915, -0.552673, 12.1979, 22, 26, 0.32474, -0.585249, 12.4484, 22, 25, 0.31126, -0.688838
5902, 2835, 2837, 3029, 47.0665, 21, 25, -0.055488, -0.79974, 47.5516, 22, 25, 0.272041, -0.684927, 47.3289, 21, 26, 0.323897, -0.584783
5903, 3029, 2837, 3031, 47.3289, 21, 26, 0.323897, -0.584783, 47.5516, 22, 25, 0.272041, -0.684927, 47.8021, 22, 26, 0.24896, -0.520346
5904, 3032, 3033, 3034, 12, 23, 25.0915, 0.20606, -0.488283, 12, 22.4529, 26, 0.254957, -0.543958, 11.7681, 23, 26, 0.275973, -0.579216
5905, 3032, 3030, 3033, 12, 23, 25.0915, 0.20606, -0.488283, 12.1979, 22, 26, 0.32474, -0.585249, 12, 22.4529, 26, 0.254957, -0.543958
5906, 3032, 2838, 3030, 12, 23, 25.0915, 0.20606, -0.488283, 12.0245, 23, 25, -0.13633, -0.243551, 12.1979, 22, 26, 0.32474, -0.585249
5907, 2838, 2836, 3030, 12.0245, 23, 25, -0.13633, -0.243551, 12.4484, 22, 25, 0.31126, -0.688838, 12.1979, 22, 26, 0.32474, -0.585249
5908, 3035, 2839, 3036, 48, 22.4529, 26, 0.196537, -0.506, 47.9755, 23, 25, 0.0350835, -0.338829, 48, 23, 25.0915, 0.210594, -0.503609
5909, 3035, 3031, 2839, 48, 22.4529, 26, 0.196537, -0.506, 47.8021, 22, 26, 0.24896, -0.520346, 47.9755, 23, 25, 0.0350835, -0.338829
5910, 3031, 2837, 2839, 47.8021, 22, 26, 0.24896, -0.520346, 47.5516, 22, 25, 0.272041, -0.684927, 47.9755, 23, 25, 0.0350835, -0.338829
5911, 3035, 3036, 3037, 48, 22.4529, 26, 0.196537, -0.506, 48, 23, 25.0915, 0.210594, -0.503609, 48.2319, 23, 26, 0.243488, -0.557227
5912, 2840, 3032, 3034, 12, 23.0634, 25, 0.111029, -0.334564, 12, 23, 25.0915, 0.20606, -0.488283, 11.7681, 23, 26, 0.275973, -0.579216
5913, 2840, 3034, 2841, 12, 23.0634, 25, 0.111029, -0.334564, 11.7681, 23, 26, 0.275973, -0.579216, 11.6604, 24, 25, -0.000147327, -0.234246
5914, 2841, 3034, 3038, 11.6604, 24, 25, -0.000147327, -0.234246, 11.7681, 23, 26, 0.275973, -0.579216, 11.4246, 24, 26, 0.237635, -0.540805
5915, 2838, 3032, 2840, 12.0245, 23, 25, -0.13633, -0.243551, 12, 23, 25.0915, 0.20606, -0.488283, 12, 23.0634, 25, 0.111029, -0.334564
5916, 2839, 2842, 3036, 47.9755, 23, 25, 0.0350835, -0.338829, 48, 23.0634, 25, 0.0655771, -0.274743, 48, 23, 25.0915, 0.210594, -0.503609
5917, 3036, 2842, 2843, 48, 23, 25.0915, 0.210594, -0.503609, 48, 23.0634, 25, 0.0655771, -0.274743, 48.3396, 24, 25, 0.0354511, -0.240496
5918, 3036, 2843, 3037, 48, 23, 25.0915, 0.210594, -0.503609, 48.3396, 24, 25, 0.0354511, -0.240496, 48.2319, 23, 26, 0.243488, -0.557227
5919, 3037, 2843, 3039, 48.2319, 23, 26, 0.243488, -0.557227, 48.3396, 24, 25, 0.0354511, -0.240496, 48.5754, 24, 26, 0.222372, -0.535755
5920, 2841, 3038, 2844, 11.6604, 24, 25, -0.000147327, -0.234246, 11.4246, 24, 26, 0.237635, -0.540805, 11.3725, 25, 25, 0.0650395, -0.261982
5921, 3038, 3040, 2844, 11.4246, 24, 26, 0.237635, -0.540805, 11.1338, 25, 26, 0.230741, -0.557938, 11.3725, 25, 25, 0.0650395, -0.261982
5922, 2843, 2845, 3039, 48.3396, 24, 25, 0.0354511, -0.240496, 48.6275, 25, 25, 0.0598863, -0.281685, 48.5754, 24, 26, 0.222372, -0.535755
5923, 3039, 2845, 3041, 48.5754, 24, 26, 0.222372, -0.535755, 48.6275, 25, 25, 0.0598863, -0.281685, 48.8662, 25, 26, 0.265691, -0.587774
5924, 3042, 3043, 3044, 11, 26, 25.5333, 0.299139, -0.611001, 11, 25.5333, 26, 0.238682, -0.544201, 10.8843, 26, 26, 0.219626, -0.549671
5925, 3042, 3040, 3043, 11, 26, 25.5333, 0.299139, -0.611001, 11.1338, 25, 26, 0.230741, -0.557938, 11, 25.5333, 26, 0.238682, -0.544201
5926, 3042, 2846, 3040, 11, 26, 25.5333, 0.299139, -0.611001, 11.1338, 26, 25, 0.0319623, -0.200526, 11.1338, 25, 26, 0.230741, -0.557938
5927, 2846, 2844, 3040, 11.1338, 26, 25, 0.0319623, -0.200526, 11.3725, 25, 25, 0.0650395, -0.261982, 11.1338, 25, 26, 0.230741, -0.557938
5928, 3045, 2847, 3046, 49, 25.5333, 26, 0.24691, -0.570176, 48.8662, 26, 25, 0.0428753, -0.212502, 49, 26, 25.5333, 0.337824, -0.643589
5929, 3045, 3041, 2847, 49, 25.5333, 26, 0.24691, -0.570176, 48.8662, 25, 26, 0.265691, -0.587774, 48.8662, 26, 25, 0.0428753, -0.212502
5930, 3041, 2845, 2847, 48.8662, 25, 26, 0.265691, -0.587774, 48.6275, 25, 25, 0.0598863, -0.281685, 48.8662, 26, 25, 0.0428753, -0.212502
5931, 3045, 3046, 3047, 49, 25.5333, 26, 0.24691, -0.570176, 49, 26, 25.5333, 0.337824, -0.643589, 49.1157, 26, 26, 0.390005, -0.698162
5932, 2849, 3042, 3044, 11, 26.6864, 25, 0.147083, -0.385468, 11, 26, 25.5333, 0.299139, -0.611001, 10.8843, 26, 26, 0.219626, -0.549671
5933, 2849, 3044, 2850, 11, 26.6864, 25, 0.147083, -0.385468, 10.8843, 26, 26, 0.219626, -0.549671, 10.9388, 27, 25, 0.267949, -0.528044
5934, 2850, 3044, 3048, 10.9388, 27, 25, 0.267949, -0.528044, 10.8843, 26, 26, 0.219626, -0.549671, 10.7012, 27, 26, 0.445068, -0.743078
5935, 2846, 3042, 2849, 11.1338, 26, 25, 0.0319623, -0.200526, 11, 26, 25.5333, 0.299139, -0.611001, 11, 26.6864, 25, 0.147083, -0.385468
5936, 2847, 2851, 3046, 48.8662, 26, 25, 0.0428753, -0.212502, 49, 26.6864, 25, 0.208893, -0.472305, 49, 26, 25.5333, 0.337824, -0.643589
5937, 3046, 2851, 2853, 49, 26, 25.5333, 0.337824, -0.643589, 49, 26.6864, 25, 0.208893, -0.472305, 49.0612, 27, 25, 0.0435628, -0.276115
5938, 3046, 2853, 3047, 49, 26, 25.5333, 0.337824, -0.643589, 49.0612, 27, 25, 0.0435628, -0.276115, 49.1157, 26, 26, 0.390005, -0.698162
5939, 3047, 2853, 3049, 49.1157, 26, 26, 0.390005, -0.698162, 49.0612, 27, 25, 0.0435628, -0.276115, 49.2988, 27, 26, 0.490953, -0.789616
5940, 2850, 3048, 2855, 10.9388, 27, 25, 0.267949, -0.528044, 10.7012, 27, 26, 0.445068, -0.743078, 10.8045, 28, 25, 0.0523925, -0.231471
5941, 3048, 3050, 2855, 10.7012, 27, 26, 0.445068, -0.743078, 10.5758, 28, 26, 0.507957, -0.797624, 10.8045, 28, 25, 0.0523925, -0.231471
5942, 2853, 2857, 3049, 49.0612, 27, 25, 0.0435628, -0.276115, 49.1955, 28, 25, 0.0426523, -0.209013, 49.2988, 27, 26, 0.490953, -0.789616
5943, 3049, 2857, 3051, 49.2988, 27, 26, 0.490953, -0.789616, 49.1955, 28, 25, 0.0426523, -0.209013, 49.4242, 28, 26, 0.468468, -0.766435
5944, 2855, 3050, 2859, 10.8045, 28, 25, 0.0523925, -0.231471, 10.5758, 28, 26, 0.507957, -0.797624, 10.7267, 29, 25, 0.0585479, -0.247849
5945, 3050, 3052, 2859, 10.5758, 28, 26, 0.507957, -0.797624, 10.5017, 29, 26, 0.582118, -0.828732, 10.7267, 29, 25, 0.0585479, -0.247849
5946, 2857, 2861, 3051, 49.1955, 28, 25, 0.0426523, -0.209013, 49.2733, 29, 25, 0.0473037, -0.220632, 49.4242, 28, 26, 0.468468, -0.766435
5947, 3051, 2861, 3053, 49.4242, 28, 26, 0.468468, -0.766435, 49.2733, 29, 25, 0.0473037, -0.220632, 49.4983, 29, 26, 0.548623, -0.786689
5948, 2859, 3052, 2862, 10.7267, 29, 25, 0.0585479, -0.247849, 10.5017, 29, 26, 0.582118, -0.828732, 10.7012, 30, 25, 0.0617596, -0.256957
5949, 3052, 3054, 2862, 10.5017, 29, 26, 0.582118, -0.828732, 10.4771, 30, 26, 0.602646, -0.817934, 10.7012, 30, 25, 0.0617596, -0.256957
5950, 2861, 2863, 3053, 49.2733, 29, 25, 0.0473037, -0.220632, 49.2988, 30, 25, 0.0923931, -0.305618, 49.4983, 29, 26, 0.548623, -0.786689
5951, 3053, 2863, 3055, 49.4983, 29, 26, 0.548623, -0.786689, 49.2988, 30, 25, 0.0923931, -0.305618, 49.5229, 30, 26, 0.736473, -0.899082
5952, 2862, 3054, 2865, 10.7012, 30, 25, 0.0617596, -0.256957, 10.4771, 30, 26, 0.602646, -0.817934, 10.7267, 31, 25, 0.121614, -0.348791
5953, 3054, 3056, 2865, 10.4771, 30, 26, 0.602646, -0.817934, 10.5017, 31, 26, 0.827613, -0.942423, 10.7267, 31, 25, 0.121614, -0.348791
5954, 2863, 2867, 3055, 49.2988, 30, 25, 0.0923931, -0.305618, 49.2733, 31, 25, 0.0918924, -0.303616, 49.5229, 30, 26, 0.736473, -0.899082
5955, 3055, 2867, 3057, 49.5229, 30, 26, 0.736473, -0.899082, 49.2733, 31, 25, 0.0918924, -0.303616, 49.4983, 31, 26, 0.95742, -0.996841
5956, 2865, 3056, 2869, 10.7267, 31, 25, 0.121614, -0.348791, 10.5017, 31, 26, 0.827613, -0.942423, 10.8045, 32, 25, 0.0821494, -0.304796
5957, 3056, 3058, 2869, 10.5017, 31, 26, 0.827613, -0.942423, 10.5758, 32, 26, 0.956792, -0.999188, 10.8045, 32, 25, 0.0821494, -0.304796
5958, 2867, 2871, 3057, 49.2733, 31, 25, 0.0918924, -0.303616, 49.1955, 32, 25, 0.106903, -0.354148, 49.4983, 31, 26, 0.95742, -0.996841
5959, 3057, 2871, 3059, 49.4983, 31, 26, 0.95742, -0.996841, 49.1955, 32, 25, 0.106903, -0.354148, 49.4242, 32, 26, 0.904436, -0.971416
5960, 2869, 3058, 2873, 10.8045, 32, 25, 0.0821494, -0.304796, 10.5758, 32, 26, 0.956792, -0.999188, 10.9388, 33, 25, 0.0559123, -0.287831
5961, 3058, 3060, 2873, 10.5758, 32, 26, 0.956792, -0.999188, 10.7012, 33, 26, 0.889992, -0.976687, 10.9388, 33, 25, 0.0559123, -0.287831
5962, 2871, 2875, 3059, 49.1955, 32, 25, 0.106903, -0.354148, 49.0612, 33, 25, 0.0406182, -0.30804, 49.4242, 32, 26, 0.904436, -0.971416
5963, 3059, 2875, 3061, 49.4242, 32, 26, 0.904436, -0.971416, 49.0612, 33, 25, 0.0406182, -0.30804, 49.2988, 33, 26, 1.28946, -1.17323
5964, 3062, 2876, 2873, 11, 34, 25.5333, 1.23134, -1.14589, 11, 33.3136, 25, 0.0684305, -0.316378, 10.9388, 33, 25, 0.0559123, -0.287831
5965, 3062, 2873, 3063, 11, 34, 25.5333, 1.23134, -1.14589, 10.9388, 33, 25, 0.0559123, -0.287831, 10.8843, 34, 26, 1.03782, -1.06206
