TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
3927, 1906, 2022, 2023, 26, 44.2261, 28, 1.8263, -1.92833, 25, 44.007, 29, -0.242957, -0.800152, 26, 44.3298, 29, -0.570549, -0.868403
3928, 1907, 1906, 2024, 27, 44.4642, 28, 1.87011, -1.95061, 26, 44.2261, 28, 1.8263, -1.92833, 27, 44.5636, 29, -0.232944, -0.740403
3929, 1906, 2023, 2024, 26, 44.2261, 28, 1.8263, -1.92833, 26, 44.3298, 29, -0.570549, -0.868403, 27, 44.5636, 29, -0.232944, -0.740403
3930, 1908, 1907, 2025, 28, 44.6298, 28, 2.03148, -1.91853, 27, 44.4642, 28, 1.87011, -1.95061, 28, 44.7296, 29, -0.300801, -1.13176
3931, 1907, 2024, 2025, 27, 44.4642, 28, 1.87011, -1.95061, 27, 44.5636, 29, -0.232944, -0.740403, 28, 44.7296, 29, -0.300801, -1.13176
3932, 1909, 1908, 2026, 29, 44.7296, 28, 1.63375, -1.76373, 28, 44.6298, 28, 2.03148, -1.91853, 29, 44.831, 29, 0.670478, -1.5229
3933, 1908, 2025, 2026, 28, 44.6298, 28, 2.03148, -1.91853, 28, 44.7296, 29, -0.300801, -1.13176, 29, 44.831, 29, 0.670478, -1.5229
3934, 1910, 1909, 2027, 30, 44.7631, 28, 2.29902, -1.78002, 29, 44.7296, 28, 1.63375, -1.76373, 30, 44.8654, 29, 1.52427, -1.71939
3935, 1909, 2026, 2027, 29, 44.7296, 28, 1.63375, -1.76373, 29, 44.831, 29, 0.670478, -1.5229, 30, 44.8654, 29, 1.52427, -1.71939
3936, 1911, 1910, 2028, 31, 44.7296, 28, 2.2564, -1.77381, 30, 44.7631, 28, 2.29902, -1.78002, 31, 44.831, 29, 1.73091, -1.57962
3937, 1910, 2027, 2028, 30, 44.7631, 28, 2.29902, -1.78002, 30, 44.8654, 29, 1.52427, -1.71939, 31, 44.831, 29, 1.73091, -1.57962
3938, 1912, 1911, 2029, 32, 44.6298, 28, 1.85534, -1.76635, 31, 44.7296, 28, 2.2564, -1.77381, 32, 44.7296, 29, 5.97794, -2.75927
3939, 1911, 2028, 2029, 31, 44.7296, 28, 2.2564, -1.77381, 31, 44.831, 29, 1.73091, -1.57962, 32, 44.7296, 29, 5.97794, -2.75927
3940, 1913, 1912, 2030, 33, 44.4642, 28, 3.23962, -2.06768, 32, 44.6298, 28, 1.85534, -1.76635, 33, 44.5636, 29, 3.47705, -2.19077
3941, 1912, 2029, 2030, 32, 44.6298, 28, 1.85534, -1.76635, 32, 44.7296, 29, 5.97794, -2.75927, 33, 44.5636, 29, 3.47705, -2.19077
3942, 1914, 1913, 2031, 34, 44.2261, 28, 3.1324, -2.02078, 33, 44.4642, 28, 3.23962, -2.06768, 34, 44.3298, 29, 4.35365, -2.31852
3943, 1913, 2030, 2031, 33, 44.4642, 28, 3.23962, -2.06768, 33, 44.5636, 29, 3.47705, -2.19077, 34, 44.3298, 29, 4.35365, -2.31852
3944, 1916, 1905, 1914, 35, 44, 28.9391, 3.1234, -1.99035, 34.6883, 44, 28, 1.99438, -2.02715, 34, 44.2261, 28, 3.1324, -2.02078
3945, 1916, 1914, 2032, 35, 44, 28.9391, 3.1234, -1.99035, 34, 44.2261, 28, 3.1324, -2.02078, 35, 44.007, 29, 2.18512, -1.66371
3946, 2032, 1914, 2031, 35, 44.007, 29, 2.18512, -1.66371, 34, 44.2261, 28, 3.1324, -2.02078, 34, 44.3298, 29, 4.35365, -2.31852
3947, 2021, 1916, 2032, 35.0169, 44, 29, -0.130975, -0.796043, 35, 44, 28.9391, 3.1234, -1.99035, 35, 44.007, 29, 2.18512, -1.66371
3948, 1917, 2033, 2044, 25, 15.993, 29, 3.15951, -1.97519, 25, 15.9552, 30, 4.28269, -2.26458, 24.8905, 16, 30, 2.38841, -1.93848
3949, 1928, 1917, 2044, 24.9831, 16, 29, 1.26138, -1.14293, 25, 15.993, 29, 3.15951, -1.97519, 24.8905, 16, 30, 2.38841, -1.93848
3950, 1918, 2034, 1917, 26, 15.6702, 29, 2.40109, -1.75036, 26, 15.6363, 30, 12.0919, -3.53225, 25, 15.993, 29, 3.15951, -1.97519
3951, 1917, 2034, 2033, 25, 15.993, 29, 3.15951, -1.97519, 26, 15.6363, 30, 12.0919, -3.53225, 25, 15.9552, 30, 4.28269, -2.26458
3952, 1919, 2035, 1918, 27, 15.4364, 29, 2.81503, -1.88462, 27, 15.4033, 30, 41.6121, -6.45697, 26, 15.6702, 29, 2.40109, -1.75036
3953, 1918, 2035, 2034, 26, 15.6702, 29, 2.40109, -1.75036, 27, 15.4033, 30, 41.6121, -6.45697, 26, 15.6363, 30, 12.0919, -3.53225
3954, 1920, 2036, 1919, 28, 15.2704, 29, 0.103134, -0.3303, 28, 15.2369, 30, 23.154, -5.07448, 27, 15.4364, 29, 2.81503, -1.88462
3955, 1919, 2036, 2035, 27, 15.4364, 29, 2.81503, -1.88462, 28, 15.2369, 30, 23.154, -5.07448, 27, 15.4033, 30, 41.6121, -6.45697
3956, 1921, 2037, 1920, 29, 15.169, 29, 0.209856, -0.873646, 29, 15.1346, 30, 42.1958, -6.8703, 28, 15.2704, 29, 0.103134, -0.3303
3957, 1920, 2037, 2036, 28, 15.2704, 29, 0.103134, -0.3303, 29, 15.1346, 30, 42.1958, -6.8703, 28, 15.2369, 30, 23.154, -5.07448
3958, 1922, 2038, 1921, 30, 15.1346, 29, 0.0420704, -0.339369, 30, 15.0998, 30, 14.2365, -4.2936, 29, 15.169, 29, 0.209856, -0.873646
3959, 1921, 2038, 2037, 29, 15.169, 29, 0.209856, -0.873646, 30, 15.0998, 30, 14.2365, -4.2936, 29, 15.1346, 30, 42.1958, -6.8703
3960, 1923, 2039, 1922, 31, 15.169, 29, -0.303547, 0.0757976, 31, 15.1346, 30, 13.0007, -4.09687, 30, 15.1346, 29, 0.0420704, -0.339369
3961, 1922, 2039, 2038, 30, 15.1346, 29, 0.0420704, -0.339369, 31, 15.1346, 30, 13.0007, -4.09687, 30, 15.0998, 30, 14.2365, -4.2936
3962, 1924, 2040, 1923, 32, 15.2704, 29, 0.115041, -0.543101, 32, 15.2369, 30, -0.739052, -2.43983, 31, 15.169, 29, -0.303547, 0.0757976
3963, 1923, 2040, 2039, 31, 15.169, 29, -0.303547, 0.0757976, 32, 15.2369, 30, -0.739052, -2.43983, 31, 15.1346, 30, 13.0007, -4.09687
3964, 1925, 2041, 1924, 33, 15.4364, 29, -0.189856, -0.313404, 33, 15.4033, 30, -0.541751, -2.05409, 32, 15.2704, 29, 0.115041, -0.543101
3965, 1924, 2041, 2040, 32, 15.2704, 29, 0.115041, -0.543101, 33, 15.4033, 30, -0.541751, -2.05409, 32, 15.2369, 30, -0.739052, -2.43983
3966, 1926, 2042, 1925, 34, 15.6702, 29, 0.822132, -1.07574, 34, 15.6363, 30, -8.21252, -2.06226, 33, 15.4364, 29, -0.189856, -0.313404
3967, 1925, 2042, 2041, 33, 15.4364, 29, -0.189856, -0.313404, 34, 15.6363, 30, -8.21252, -2.06226, 33, 15.4033, 30, -0.541751, -2.05409
3968, 1927, 2043, 1926, 35, 15.993, 29, 0.0979547, -0.516083, 35, 15.9552, 30, -6.35, -2.5726, 34, 15.6702, 29, 0.822132, -1.07574
3969, 1926, 2043, 2042, 34, 15.6702, 29, 0.822132, -1.07574, 35, 15.9552, 30, -6.35, -2.5726, 34, 15.6363, 30, -8.21252, -2.06226
3970, 2043, 1927, 1929, 35, 15.9552, 30, -6.35, -2.5726, 35, 15.993, 29, 0.0979547, -0.516083, 35.0169, 16, 29, 0.748894, -1.17971
3971, 2045, 2043, 1929, 35.1095, 16, 30, 2.07402, -1.66966, 35, 15.9552, 30, -6.35, -2.5726, 35.0169, 16, 29, 0.748894, -1.17971
3972, 1930, 2046, 2050, 23, 16.8741, 29, 0.100732, -0.833506, 23, 16.8355, 30, 2.28627, -1.72769, 22.7168, 17, 30, -4.6151, -1.43908
3973, 1934, 1930, 2050, 22.7839, 17, 29, 1.16683, -1.29243, 23, 16.8741, 29, 0.100732, -0.833506, 22.7168, 17, 30, -4.6151, -1.43908
3974, 1931, 2047, 1930, 24, 16.3971, 29, 1.03994, -1.22137, 24, 16.3613, 30, -3.07588, -1.37361, 23, 16.8741, 29, 0.100732, -0.833506
3975, 1930, 2047, 2046, 23, 16.8741, 29, 0.100732, -0.833506, 24, 16.3613, 30, -3.07588, -1.37361, 23, 16.8355, 30, 2.28627, -1.72769
3976, 2044, 1931, 1928, 24.8905, 16, 30, 2.38841, -1.93848, 24, 16.3971, 29, 1.03994, -1.22137, 24.9831, 16, 29, 1.26138, -1.14293
3977, 2047, 1931, 2044, 24, 16.3613, 30, -3.07588, -1.37361, 24, 16.3971, 29, 1.03994, -1.22137, 24.8905, 16, 30, 2.38841, -1.93848
3978, 1929, 2048, 2045, 35.0169, 16, 29, 0.748894, -1.17971, 36, 16.3613, 30, -7.58692, -1.23945, 35.1095, 16, 30, 2.07402, -1.66966
3979, 1932, 2048, 1929, 36, 16.3971, 29, 2.65977, -1.72459, 36, 16.3613, 30, -7.58692, -1.23945, 35.0169, 16, 29, 0.748894, -1.17971
3980, 1933, 2049, 1932, 37, 16.8741, 29, 0.279227, -0.90636, 37, 16.8355, 30, -6.19274, -1.47027, 36, 16.3971, 29, 2.65977, -1.72459
3981, 1932, 2049, 2048, 36, 16.3971, 29, 2.65977, -1.72459, 37, 16.8355, 30, -6.19274, -1.47027, 36, 16.3613, 30, -7.58692, -1.23945
3982, 2049, 1933, 1935, 37, 16.8355, 30, -6.19274, -1.47027, 37, 16.8741, 29, 0.279227, -0.90636, 37.2161, 17, 29, 0.121103, -0.634062
3983, 2051, 2049, 1935, 37.2832, 17, 30, -3.43193, -1.22889, 37, 16.8355, 30, -6.19274, -1.47027, 37.2161, 17, 29, 0.121103, -0.634062
3984, 1936, 2052, 2054, 22, 17.4673, 29, 0.578439, -1.0104, 22, 17.4285, 30, -2.60088, -1.69296, 21.1668, 18, 30, -4.49248, -2.18678
3985, 1938, 1936, 2054, 21.225, 18, 29, -0.259826, -0.879212, 22, 17.4673, 29, 0.578439, -1.0104, 21.1668, 18, 30, -4.49248, -2.18678
3986, 2050, 1936, 1934, 22.7168, 17, 30, -4.6151, -1.43908, 22, 17.4673, 29, 0.578439, -1.0104, 22.7839, 17, 29, 1.16683, -1.29243
3987, 2052, 1936, 2050, 22, 17.4285, 30, -2.60088, -1.69296, 22, 17.4673, 29, 0.578439, -1.0104, 22.7168, 17, 30, -4.6151, -1.43908
3988, 1935, 2053, 2051, 37.2161, 17, 29, 0.121103, -0.634062, 38, 17.4285, 30, -1.13454, -1.70201, 37.2832, 17, 30, -3.43193, -1.22889
3989, 1937, 2053, 1935, 38, 17.4673, 29, 0.0187366, -0.713037, 38, 17.4285, 30, -1.13454, -1.70201, 37.2161, 17, 29, 0.121103, -0.634062
3990, 2053, 1937, 1939, 38, 17.4285, 30, -1.13454, -1.70201, 38, 17.4673, 29, 0.0187366, -0.713037, 38.775, 18, 29, -0.653156, -0.596828
3991, 2055, 2053, 1939, 38.8332, 18, 30, -2.45981, -2.58793, 38, 17.4285, 30, -1.13454, -1.70201, 38.775, 18, 29, -0.653156, -0.596828
3992, 1940, 2056, 2060, 20, 18.9925, 29, -0.690994, -0.913965, 20, 18.9462, 30, 2.79828, -3.43787, 19.9416, 19, 30, 1.29625, -2.1284
3993, 1944, 1940, 2060, 19.9919, 19, 29, 2.13505, -1.58829, 20, 18.9925, 29, -0.690994, -0.913965, 19.9416, 19, 30, 1.29625, -2.1284
3994, 1941, 2057, 1940, 21, 18.168, 29, 2.35912, -2.09413, 21, 18.1247, 30, 0.868333, -2.44191, 20, 18.9925, 29, -0.690994, -0.913965
3995, 1940, 2057, 2056, 20, 18.9925, 29, -0.690994, -0.913965, 21, 18.1247, 30, 0.868333, -2.44191, 20, 18.9462, 30, 2.79828, -3.43787
3996, 2054, 1941, 1938, 21.1668, 18, 30, -4.49248, -2.18678, 21, 18.168, 29, 2.35912, -2.09413, 21.225, 18, 29, -0.259826, -0.879212
3997, 2057, 1941, 2054, 21, 18.1247, 30, 0.868333, -2.44191, 21, 18.168, 29, 2.35912, -2.09413, 21.1668, 18, 30, -4.49248, -2.18678
3998, 1939, 2058, 2055, 38.775, 18, 29, -0.653156, -0.596828, 39, 18.1247, 30, 1.56105, -2.73747, 38.8332, 18, 30, -2.45981, -2.58793
3999, 1942, 2058, 1939, 39, 18.168, 29, -0.531636, -1.29826, 39, 18.1247, 30, 1.56105, -2.73747, 38.775, 18, 29, -0.653156, -0.596828
4000, 1943, 2059, 1942, 40, 18.9925, 29, -0.652231, -0.711348, 40, 18.9462, 30, 1.20092, -2.46714, 39, 18.168, 29, -0.531636, -1.29826
4001, 1942, 2059, 2058, 39, 18.168, 29, -0.531636, -1.29826, 40, 18.9462, 30, 1.20092, -2.46714, 39, 18.1247, 30, 1.56105, -2.73747
4002, 2059, 1943, 1945, 40, 18.9462, 30, 1.20092, -2.46714, 40, 18.9925, 29, -0.652231, -0.711348, 40.0081, 19, 29, 1.32423, -1.37607
4003, 2061, 2059, 1945, 40.0584, 19, 30, -0.0861405, -1.6798, 40, 18.9462, 30, 1.20092, -2.46714, 40.0081, 19, 29, 1.32423, -1.37607
4004, 1946, 2062, 2064, 19, 19.9919, 29, 2.63079, -2.07182, 19, 19.9416, 30, 0.853828, -2.04316, 18.9462, 20, 30, 2.19816, -2.12762
4005, 1948, 1946, 2064, 18.9925, 20, 29, 2.32205, -1.71657, 19, 19.9919, 29, 2.63079, -2.07182, 18.9462, 20, 30, 2.19816, -2.12762
4006, 2060, 1946, 1944, 19.9416, 19, 30, 1.29625, -2.1284, 19, 19.9919, 29, 2.63079, -2.07182, 19.9919, 19, 29, 2.13505, -1.58829
4007, 2062, 1946, 2060, 19, 19.9416, 30, 0.853828, -2.04316, 19, 19.9919, 29, 2.63079, -2.07182, 19.9416, 19, 30, 1.29625, -2.1284
4008, 1945, 2063, 2061, 40.0081, 19, 29, 1.32423, -1.37607, 41, 19.9416, 30, 0.811927, -1.75451, 40.0584, 19, 30, -0.0861405, -1.6798
4009, 1947, 2063, 1945, 41, 19.9919, 29, 1.51773, -1.47925, 41, 19.9416, 30, 0.811927, -1.75451, 40.0081, 19, 29, 1.32423, -1.37607
4010, 2063, 1947, 1949, 41, 19.9416, 30, 0.811927, -1.75451, 41, 19.9919, 29, 1.51773, -1.47925, 41.0075, 20, 29, 2.43212, -1.85508
4011, 2065, 2063, 1949, 41.0538, 20, 30, 0.952847, -1.81054, 41, 19.9416, 30, 0.811927, -1.75451, 41.0075, 20, 29, 2.43212, -1.85508
4012, 1948, 2064, 1950, 18.9925, 20, 29, 2.32205, -1.71657, 18.9462, 20, 30, 2.19816, -2.12762, 18.168, 21, 29, 0.78199, -1.17403
4013, 2064, 2066, 1950, 18.9462, 20, 30, 2.19816, -2.12762, 18.1247, 21, 30, 2.48632, -2.15825, 18.168, 21, 29, 0.78199, -1.17403
4014, 1949, 1951, 2065, 41.0075, 20, 29, 2.43212, -1.85508, 41.832, 21, 29, 2.38508, -1.8142, 41.0538, 20, 30, 0.952847, -1.81054
4015, 2065, 1951, 2067, 41.0538, 20, 30, 0.952847, -1.81054, 41.832, 21, 29, 2.38508, -1.8142, 41.8753, 21, 30, 1.5986, -2.40229
4016, 1952, 2068, 2070, 18, 21.225, 29, 1.71358, -1.69458, 18, 21.1668, 30, 4.06807, -2.63266, 17.4285, 22, 30, 3.86459, -2.57886
4017, 1954, 1952, 2070, 17.4673, 22, 29, 1.18961, -1.44314, 18, 21.225, 29, 1.71358, -1.69458, 17.4285, 22, 30, 3.86459, -2.57886
4018, 2066, 1952, 1950, 18.1247, 21, 30, 2.48632, -2.15825, 18, 21.225, 29, 1.71358, -1.69458, 18.168, 21, 29, 0.78199, -1.17403
4019, 2068, 1952, 2066, 18, 21.1668, 30, 4.06807, -2.63266, 18, 21.225, 29, 1.71358, -1.69458, 18.1247, 21, 30, 2.48632, -2.15825
4020, 1951, 2069, 2067, 41.832, 21, 29, 2.38508, -1.8142, 42, 21.1668, 30, 4.91651, -2.97669, 41.8753, 21, 30, 1.5986, -2.40229
4021, 1953, 2069, 1951, 42, 21.225, 29, 2.78575, -1.84623, 42, 21.1668, 30, 4.91651, -2.97669, 41.832, 21, 29, 2.38508, -1.8142
4022, 2069, 1953, 1955, 42, 21.1668, 30, 4.91651, -2.97669, 42, 21.225, 29, 2.78575, -1.84623, 42.5327, 22, 29, 0.764677, -1.26354
4023, 2071, 2069, 1955, 42.5715, 22, 30, 2.92585, -2.36627, 42, 21.1668, 30, 4.91651, -2.97669, 42.5327, 22, 29, 0.764677, -1.26354
4024, 1956, 2072, 2074, 17, 22.7839, 29, 0.442044, -1.05075, 17, 22.7168, 30, 1.83019, -2.07142, 16.8355, 23, 30, 1.17249, -1.98896
4025, 1958, 1956, 2074, 16.8741, 23, 29, 0.682984, -1.00809, 17, 22.7839, 29, 0.442044, -1.05075, 16.8355, 23, 30, 1.17249, -1.98896
4026, 2070, 1956, 1954, 17.4285, 22, 30, 3.86459, -2.57886, 17, 22.7839, 29, 0.442044, -1.05075, 17.4673, 22, 29, 1.18961, -1.44314
4027, 2072, 1956, 2070, 17, 22.7168, 30, 1.83019, -2.07142, 17, 22.7839, 29, 0.442044, -1.05075, 17.4285, 22, 30, 3.86459, -2.57886
4028, 1955, 2073, 2071, 42.5327, 22, 29, 0.764677, -1.26354, 43, 22.7168, 30, 0.892217, -1.80557, 42.5715, 22, 30, 2.92585, -2.36627
4029, 1957, 2073, 1955, 43, 22.7839, 29, -0.128199, -0.799081, 43, 22.7168, 30, 0.892217, -1.80557, 42.5327, 22, 29, 0.764677, -1.26354
4030, 2073, 1957, 1959, 43, 22.7168, 30, 0.892217, -1.80557, 43, 22.7839, 29, -0.128199, -0.799081, 43.1259, 23, 29, 0.0151489, -0.754251
4031, 2075, 2073, 1959, 43.1645, 23, 30, 0.658869, -1.69135, 43, 22.7168, 30, 0.892217, -1.80557, 43.1259, 23, 29, 0.0151489, -0.754251
4032, 1958, 2074, 1960, 16.8741, 23, 29, 0.682984, -1.00809, 16.8355, 23, 30, 1.17249, -1.98896, 16.3971, 24, 29, 0.394881, -0.947424
4033, 2074, 2076, 1960, 16.8355, 23, 30, 1.17249, -1.98896, 16.3613, 24, 30, 1.774, -1.91743, 16.3971, 24, 29, 0.394881, -0.947424
4034, 1959, 1961, 2075, 43.1259, 23, 29, 0.0151489, -0.754251, 43.6029, 24, 29, 0.257883, -0.889884, 43.1645, 23, 30, 0.658869, -1.69135
4035, 2075, 1961, 2077, 43.1645, 23, 30, 0.658869, -1.69135, 43.6029, 24, 29, 0.257883, -0.889884, 43.6387, 24, 30, 1.60569, -1.90696
4036, 1962, 2078, 2080, 16, 24.9831, 29, 0.494579, -1.16203, 16, 24.8905, 30, 1.93726, -1.96822, 15.9552, 25, 30, 1.78395, -1.7884
4037, 1964, 1962, 2080, 15.993, 25, 29, 0.324725, -1.16446, 16, 24.9831, 29, 0.494579, -1.16203, 15.9552, 25, 30, 1.78395, -1.7884
4038, 2076, 1962, 1960, 16.3613, 24, 30, 1.774, -1.91743, 16, 24.9831, 29, 0.494579, -1.16203, 16.3971, 24, 29, 0.394881, -0.947424
4039, 2078, 1962, 2076, 16, 24.8905, 30, 1.93726, -1.96822, 16, 24.9831, 29, 0.494579, -1.16203, 16.3613, 24, 30, 1.774, -1.91743
4040, 1961, 2079, 2077, 43.6029, 24, 29, 0.257883, -0.889884, 44, 24.8905, 30, 1.76918, -1.94268, 43.6387, 24, 30, 1.60569, -1.90696
4041, 1963, 2079, 1961, 44, 24.9831, 29, 0.348314, -1.06877, 44, 24.8905, 30, 1.76918, -1.94268, 43.6029, 24, 29, 0.257883, -0.889884
4042, 2079, 1963, 1965, 44, 24.8905, 30, 1.76918, -1.94268, 44, 24.9831, 29, 0.348314, -1.06877, 44.007, 25, 29, 0.360814, -1.3203
4043, 2081, 2079, 1965, 44.0448, 25, 30, 1.41298, -1.65794, 44, 24.8905, 30, 1.76918, -1.94268, 44.007, 25, 29, 0.360814, -1.3203
4044, 1964, 2080, 1966, 15.993, 25, 29, 0.324725, -1.16446, 15.9552, 25, 30, 1.78395, -1.7884, 15.6702, 26, 29, -0.707041, -0.972329
4045, 2080, 2082, 1966, 15.9552, 25, 30, 1.78395, -1.7884, 15.6363, 26, 30, 1.62174, -1.64446, 15.6702, 26, 29, -0.707041, -0.972329
4046, 1965, 1967, 2081, 44.007, 25, 29, 0.360814, -1.3203, 44.3298, 26, 29, -0.0560122, -0.968642, 44.0448, 25, 30, 1.41298, -1.65794
4047, 2081, 1967, 2083, 44.0448, 25, 30, 1.41298, -1.65794, 44.3298, 26, 29, -0.0560122, -0.968642, 44.3637, 26, 30, 1.93336, -1.73236
4048, 1966, 2082, 1968, 15.6702, 26, 29, -0.707041, -0.972329, 15.6363, 26, 30, 1.62174, -1.64446, 15.4364, 27, 29, 0.0379303, -0.934924
4049, 2082, 2084, 1968, 15.6363, 26, 30, 1.62174, -1.64446, 15.4033, 27, 30, 1.95078, -1.77464, 15.4364, 27, 29, 0.0379303, -0.934924
4050, 1967, 1969, 2083, 44.3298, 26, 29, -0.0560122, -0.968642, 44.5636, 27, 29, -0.0975382, -0.843144, 44.3637, 26, 30, 1.93336, -1.73236
4051, 2083, 1969, 2085, 44.3637, 26, 30, 1.93336, -1.73236, 44.5636, 27, 29, -0.0975382, -0.843144, 44.5967, 27, 30, 3.05318, -2.03141
4052, 1968, 2084, 1970, 15.4364, 27, 29, 0.0379303, -0.934924, 15.4033, 27, 30, 1.95078, -1.77464, 15.2704, 28, 29, -0.219801, -0.896589
4053, 2084, 2086, 1970, 15.4033, 27, 30, 1.95078, -1.77464, 15.2369, 28, 30, 3.30827, -2.03669, 15.2704, 28, 29, -0.219801, -0.896589
4054, 1969, 1971, 2085, 44.5636, 27, 29, -0.0975382, -0.843144, 44.7296, 28, 29, -0.532327, -0.796419, 44.5967, 27, 30, 3.05318, -2.03141
4055, 2085, 1971, 2087, 44.5967, 27, 30, 3.05318, -2.03141, 44.7296, 28, 29, -0.532327, -0.796419, 44.7631, 28, 30, 3.24859, -1.97648
4056, 1970, 2086, 1972, 15.2704, 28, 29, -0.219801, -0.896589, 15.2369, 28, 30, 3.30827, -2.03669, 15.169, 29, 29, -0.808357, -0.817508
4057, 2086, 2088, 1972, 15.2369, 28, 30, 3.30827, -2.03669, 15.1346, 29, 30, 2.87193, -1.92401, 15.169, 29, 29, -0.808357, -0.817508
4058, 1971, 1973, 2087, 44.7296, 28, 29, -0.532327, -0.796419, 44.831, 29, 29, -0.987326, -0.79637, 44.7631, 28, 30, 3.24859, -1.97648
4059, 2087, 1973, 2089, 44.7631, 28, 30, 3.24859, -1.97648, 44.831, 29, 29, -0.987326, -0.79637, 44.8654, 29, 30, 2.6428, -1.89831
4060, 1972, 2088, 1974, 15.169, 29, 29, -0.808357, -0.817508, 15.1346, 29, 30, 2.87193, -1.92401, 15.1346, 30, 29, -0.819138, -0.819257
4061, 2088, 2090, 1974, 15.1346, 29, 30, 2.87193, -1.92401, 15.0998, 30, 30, 2.80039, -1.90633, 15.1346, 30, 29, -0.819138, -0.819257
4062, 1973, 1975, 2089, 44.831, 29, 29, -0.987326, -0.79637, 44.8654, 30, 29, -1.45254, -0.753326, 44.8654, 29, 30, 2.6428, -1.89831
4063, 2089, 1975, 2091, 44.8654, 29, 30, 2.6428, -1.89831, 44.8654, 30, 29, -1.45254, -0.753326, 44.9002, 30, 30, 2.2235, -1.72151
4064, 1974, 2090, 1976, 15.1346, 30, 29, -0.819138, -0.819257, 15.0998, 30, 30, 2.80039, -1.90633, 15.169, 31, 29, -1.19075, -1.62788
4065, 2090, 2092, 1976, 15.0998, 30, 30, 2.80039, -1.90633, 15.1346, 31, 30, 3.24789, -2.0394, 15.169, 31, 29, -1.19075, -1.62788
4066, 1975, 1977, 2091, 44.8654, 30, 29, -1.45254, -0.753326, 44.831, 31, 29, -1.7977, -0.944196, 44.9002, 30, 30, 2.2235, -1.72151
4067, 2091, 1977, 2093, 44.9002, 30, 30, 2.2235, -1.72151, 44.831, 31, 29, -1.7977, -0.944196, 44.8654, 31, 30, 3.9543, -2.22407
4068, 1976, 2092, 1978, 15.169, 31, 29, -1.19075, -1.62788, 15.1346, 31, 30, 3.24789, -2.0394, 15.2704, 32, 29, -1.34497, -0.324851
4069, 2092, 2094, 1978, 15.1346, 31, 30, 3.24789, -2.0394, 15.2369, 32, 30, -0.0578242, -0.183849, 15.2704, 32, 29, -1.34497, -0.324851
4070, 1977, 1979, 2093, 44.831, 31, 29, -1.7977, -0.944196, 44.7296, 32, 29, -1.82518, 0.105604, 44.8654, 31, 30, 3.9543, -2.22407
4071, 2093, 1979, 2095, 44.8654, 31, 30, 3.9543, -2.22407, 44.7296, 32, 29, -1.82518, 0.105604, 44.7631, 32, 30, 0.132738, -0.904043
4072, 1978, 2094, 1980, 15.2704, 32, 29, -1.34497, -0.324851, 15.2369, 32, 30, -0.0578242, -0.183849, 15.4364, 33, 29, -0.574495, -0.432848
4073, 2094, 2096, 1980, 15.2369, 32, 30, -0.0578242, -0.183849, 15.4033, 33, 30, 0.0417809, -0.339866, 15.4364, 33, 29, -0.574495, -0.432848
4074, 1979, 1981, 2095, 44.7296, 32, 29, -1.82518, 0.105604, 44.5636, 33, 29, -1.88302, -0.334785, 44.7631, 32, 30, 0.132738, -0.904043
4075, 2095, 1981, 2097, 44.7631, 32, 30, 0.132738, -0.904043, 44.5636, 33, 29, -1.88302, -0.334785, 44.5967, 33, 30, -0.300124, 0.0776027
4076, 1980, 2096, 1982, 15.4364, 33, 29, -0.574495, -0.432848, 15.4033, 33, 30, 0.0417809, -0.339866, 15.6702, 34, 29, -2.08125, 0.19763
4077, 2096, 2098, 1982, 15.4033, 33, 30, 0.0417809, -0.339866, 15.6363, 34, 30, 0.11506, -0.543098, 15.6702, 34, 29, -2.08125, 0.19763
4078, 1981, 1983, 2097, 44.5636, 33, 29, -1.88302, -0.334785, 44.3298, 34, 29, -1.51275, 0.467573, 44.5967, 33, 30, -0.300124, 0.0776027
4079, 2097, 1983, 2099, 44.5967, 33, 30, -0.300124, 0.0776027, 44.3298, 34, 29, -1.51275, 0.467573, 44.3637, 34, 30, -0.436807, -0.362185
4080, 1982, 2098, 1984, 15.6702, 34, 29, -2.08125, 0.19763, 15.6363, 34, 30, 0.11506, -0.543098, 15.993, 35, 29, -1.58551, -0.752375
4081, 2098, 2100, 1984, 15.6363, 34, 30, 0.11506, -0.543098, 15.9552, 35, 30, -0.424489, -0.41364, 15.993, 35, 29, -1.58551, -0.752375
4082, 1983, 1985, 2099, 44.3298, 34, 29, -1.51275, 0.467573, 44.007, 35, 29, -1.17575, -0.557647, 44.3637, 34, 30, -0.436807, -0.362185
4083, 2099, 1985, 2101, 44.3637, 34, 30, -0.436807, -0.362185, 44.007, 35, 29, -1.17575, -0.557647, 44.0448, 35, 30, 0.475461, -0.912038
4084, 1984, 2100, 2102, 15.993, 35, 29, -1.58551, -0.752375, 15.9552, 35, 30, -0.424489, -0.41364, 16, 35.1095, 30, 2.24376, -1.71609
4085, 1986, 1984, 2102, 16, 35.0169, 29, 0.314108, -0.657807, 15.993, 35, 29, -1.58551, -0.752375, 16, 35.1095, 30, 2.24376, -1.71609
4086, 2102, 1988, 1986, 16, 35.1095, 30, 2.24376, -1.71609, 16.3971, 36, 29, -0.295972, -0.860945, 16, 35.0169, 29, 0.314108, -0.657807
