TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
3588, 1742, 1738, 1736, 17, 37, 27.7981, 3.38731, -1.99193, 17, 36.6939, 27, 3.40379, -2.02434, 16.6536, 36, 27, 2.65547, -1.7986
3589, 1742, 1736, 1868, 17, 37, 27.7981, 3.38731, -1.99193, 16.6536, 36, 27, 2.65547, -1.7986, 16.9589, 37, 28, 0.792998, -0.99062
3590, 1868, 1736, 1866, 16.9589, 37, 28, 0.792998, -0.99062, 16.6536, 36, 27, 2.65547, -1.7986, 16.475, 36, 28, 0.693715, -0.921954
3591, 1738, 1742, 1740, 17, 36.6939, 27, 3.40379, -2.02434, 17, 37, 27.7981, 3.38731, -1.99193, 17.1633, 37, 27, 3.64656, -2.07444
3592, 1739, 1741, 1743, 43, 36.6939, 27, 3.16572, -1.93494, 42.8367, 37, 27, 3.17749, -1.92801, 43, 37, 27.7981, 3.87805, -2.11662
3593, 1739, 1743, 1869, 43, 36.6939, 27, 3.16572, -1.93494, 43, 37, 27.7981, 3.87805, -2.11662, 43.0411, 37, 28, 0.676623, -0.907364
3594, 1739, 1869, 1737, 43, 36.6939, 27, 3.16572, -1.93494, 43.0411, 37, 28, 0.676623, -0.907364, 43.3464, 36, 27, 3.55006, -2.07066
3595, 1737, 1869, 1867, 43.3464, 36, 27, 3.55006, -2.07066, 43.0411, 37, 28, 0.676623, -0.907364, 43.525, 36, 28, 0.763222, -0.969539
3596, 1742, 1868, 1870, 17, 37, 27.7981, 3.38731, -1.99193, 16.9589, 37, 28, 0.792998, -0.99062, 17, 37.0694, 28, 0.561694, -0.841167
3597, 1870, 1740, 1742, 17, 37.0694, 28, 0.561694, -0.841167, 17.1633, 37, 27, 3.64656, -2.07444, 17, 37, 27.7981, 3.38731, -1.99193
3598, 1870, 1872, 1740, 17, 37.0694, 28, 0.561694, -0.841167, 17.5511, 38, 28, 0.533552, -0.826123, 17.1633, 37, 27, 3.64656, -2.07444
3599, 1872, 1744, 1740, 17.5511, 38, 28, 0.533552, -0.826123, 17.7479, 38, 27, 3.4701, -2.01104, 17.1633, 37, 27, 3.64656, -2.07444
3600, 1743, 1873, 1871, 43, 37, 27.7981, 3.87805, -2.11662, 42.4489, 38, 28, 0.620404, -0.88532, 43, 37.0694, 28, 0.55659, -0.832681
3601, 1743, 1741, 1873, 43, 37, 27.7981, 3.87805, -2.11662, 42.8367, 37, 27, 3.17749, -1.92801, 42.4489, 38, 28, 0.620404, -0.88532
3602, 1741, 1745, 1873, 42.8367, 37, 27, 3.17749, -1.92801, 42.2521, 38, 27, 3.46018, -2.01672, 42.4489, 38, 28, 0.620404, -0.88532
3603, 1869, 1743, 1871, 43.0411, 37, 28, 0.676623, -0.907364, 43, 37, 27.7981, 3.87805, -2.11662, 43, 37.0694, 28, 0.55659, -0.832681
3604, 1744, 1872, 1874, 17.7479, 38, 27, 3.4701, -2.01104, 17.5511, 38, 28, 0.533552, -0.826123, 18, 38.6491, 28, 0.617717, -0.872346
3605, 1746, 1744, 1874, 18, 38.3597, 27, 0.0252042, 0.181703, 17.7479, 38, 27, 3.4701, -2.01104, 18, 38.6491, 28, 0.617717, -0.872346
3606, 1874, 1748, 1746, 18, 38.6491, 28, 0.617717, -0.872346, 18.4727, 39, 27, 0.028978, -0.250252, 18, 38.3597, 27, 0.0252042, 0.181703
3607, 1876, 1748, 1874, 18.262, 39, 28, 0.614234, -0.867405, 18.4727, 39, 27, 0.028978, -0.250252, 18, 38.6491, 28, 0.617717, -0.872346
3608, 1747, 1877, 1875, 42, 38.3597, 27, -0.0805712, -0.876607, 41.738, 39, 28, 0.642875, -0.894324, 42, 38.6491, 28, 0.581744, -0.841527
3609, 1749, 1877, 1747, 41.5273, 39, 27, -0.033706, 0.106321, 41.738, 39, 28, 0.642875, -0.894324, 42, 38.3597, 27, -0.0805712, -0.876607
3610, 1873, 1745, 1747, 42.4489, 38, 28, 0.620404, -0.88532, 42.2521, 38, 27, 3.46018, -2.01672, 42, 38.3597, 27, -0.0805712, -0.876607
3611, 1875, 1873, 1747, 42, 38.6491, 28, 0.581744, -0.841527, 42.4489, 38, 28, 0.620404, -0.88532, 42, 38.3597, 27, -0.0805712, -0.876607
3612, 1748, 1876, 1878, 18.4727, 39, 27, 0.028978, -0.250252, 18.262, 39, 28, 0.614234, -0.867405, 19, 39.8935, 28, 0.757962, -0.959319
3613, 1750, 1748, 1878, 19, 39.6338, 27, 0.110095, 0.390211, 18.4727, 39, 27, 0.028978, -0.250252, 19, 39.8935, 28, 0.757962, -0.959319
3614, 1878, 1752, 1750, 19, 39.8935, 28, 0.757962, -0.959319, 19.3322, 40, 27, -0.102101, 0.176463, 19, 39.6338, 27, 0.110095, 0.390211
3615, 1880, 1752, 1878, 19.097, 40, 28, 0.827703, -0.990229, 19.3322, 40, 27, -0.102101, 0.176463, 19, 39.8935, 28, 0.757962, -0.959319
3616, 1751, 1881, 1879, 41, 39.6338, 27, 0.0603031, 0.263864, 40.903, 40, 28, 0.84472, -1.00088, 41, 39.8935, 28, 0.808654, -0.986306
3617, 1753, 1881, 1751, 40.6678, 40, 27, 0.135707, 0.474294, 40.903, 40, 28, 0.84472, -1.00088, 41, 39.6338, 27, 0.0603031, 0.263864
3618, 1877, 1749, 1751, 41.738, 39, 28, 0.642875, -0.894324, 41.5273, 39, 27, -0.033706, 0.106321, 41, 39.6338, 27, 0.0603031, 0.263864
3619, 1879, 1877, 1751, 41, 39.8935, 28, 0.808654, -0.986306, 41.738, 39, 28, 0.642875, -0.894324, 41, 39.6338, 27, 0.0603031, 0.263864
3620, 1752, 1880, 1882, 19.3322, 40, 27, -0.102101, 0.176463, 19.097, 40, 28, 0.827703, -0.990229, 20, 40.903, 28, 0.799488, -0.98089
3621, 1754, 1752, 1882, 20, 40.6678, 27, 0.0232214, 0.23622, 19.3322, 40, 27, -0.102101, 0.176463, 20, 40.903, 28, 0.799488, -0.98089
3622, 1882, 1756, 1754, 20, 40.903, 28, 0.799488, -0.98089, 20.3662, 41, 27, -0.455996, 0.235211, 20, 40.6678, 27, 0.0232214, 0.23622
3623, 1886, 1756, 1882, 20.1065, 41, 28, 0.742009, -0.95032, 20.3662, 41, 27, -0.455996, 0.235211, 20, 40.903, 28, 0.799488, -0.98089
3624, 1755, 1887, 1883, 40, 40.6678, 27, -0.468426, 0.0999456, 39.8935, 41, 28, 0.797078, -0.986675, 40, 40.903, 28, 0.872136, -1.01435
3625, 1757, 1887, 1755, 39.6338, 41, 27, -0.284262, 0.0811998, 39.8935, 41, 28, 0.797078, -0.986675, 40, 40.6678, 27, -0.468426, 0.0999456
3626, 1881, 1753, 1755, 40.903, 40, 28, 0.84472, -1.00088, 40.6678, 40, 27, 0.135707, 0.474294, 40, 40.6678, 27, -0.468426, 0.0999456
3627, 1883, 1881, 1755, 40, 40.903, 28, 0.872136, -1.01435, 40.903, 40, 28, 0.84472, -1.00088, 40, 40.6678, 27, -0.468426, 0.0999456
3628, 1756, 1886, 1888, 20.3662, 41, 27, -0.455996, 0.235211, 20.1065, 41, 28, 0.742009, -0.95032, 21, 41.738, 28, 0.860455, -1.03308
3629, 1758, 1756, 1888, 21, 41.5273, 27, -0.530123, -0.0136788, 20.3662, 41, 27, -0.455996, 0.235211, 21, 41.738, 28, 0.860455, -1.03308
3630, 1888, 1760, 1758, 21, 41.738, 28, 0.860455, -1.03308, 21.6403, 42, 27, -0.456926, 0.0332573, 21, 41.5273, 27, -0.530123, -0.0136788
3631, 1892, 1760, 1888, 21.3509, 42, 28, 0.799583, -1.026, 21.6403, 42, 27, -0.456926, 0.0332573, 21, 41.738, 28, 0.860455, -1.03308
3632, 1759, 1893, 1889, 39, 41.5273, 27, -0.326201, 0.0197459, 38.6491, 42, 28, 0.982751, -1.12793, 39, 41.738, 28, 0.866393, -1.04777
3633, 1761, 1893, 1759, 38.3597, 42, 27, -0.671117, -0.0925412, 38.6491, 42, 28, 0.982751, -1.12793, 39, 41.5273, 27, -0.326201, 0.0197459
3634, 1887, 1757, 1759, 39.8935, 41, 28, 0.797078, -0.986675, 39.6338, 41, 27, -0.284262, 0.0811998, 39, 41.5273, 27, -0.326201, 0.0197459
3635, 1889, 1887, 1759, 39, 41.738, 28, 0.866393, -1.04777, 39.8935, 41, 28, 0.797078, -0.986675, 39, 41.5273, 27, -0.326201, 0.0197459
3636, 1760, 1892, 1894, 21.6403, 42, 27, -0.456926, 0.0332573, 21.3509, 42, 28, 0.799583, -1.026, 22, 42.4489, 28, 1.1422, -1.22869
3637, 1762, 1760, 1894, 22, 42.2521, 27, -0.244357, -0.438682, 21.6403, 42, 27, -0.456926, 0.0332573, 22, 42.4489, 28, 1.1422, -1.22869
3638, 1772, 1894, 1896, 23, 43, 27.7981, 0.00819594, -0.262272, 22, 42.4489, 28, 1.1422, -1.22869, 22.9306, 43, 28, 1.42377, -1.36078
3639, 1772, 1763, 1894, 23, 43, 27.7981, 0.00819594, -0.262272, 23, 42.8367, 27, -0.872583, -0.370801, 22, 42.4489, 28, 1.1422, -1.22869
3640, 1763, 1762, 1894, 23, 42.8367, 27, -0.872583, -0.370801, 22, 42.2521, 27, -0.244357, -0.438682, 22, 42.4489, 28, 1.1422, -1.22869
3641, 1763, 1772, 1766, 23, 42.8367, 27, -0.872583, -0.370801, 23, 43, 27.7981, 0.00819594, -0.262272, 23.3061, 43, 27, 0.247066, -0.677848
3642, 1764, 1767, 1773, 37, 42.8367, 27, -0.305242, -0.303414, 36.6939, 43, 27, 0.323829, -0.630079, 37, 43, 27.7981, 0.0710366, -0.340715
3643, 1897, 1764, 1773, 37.0694, 43, 28, 1.26062, -1.28167, 37, 42.8367, 27, -0.305242, -0.303414, 37, 43, 27.7981, 0.0710366, -0.340715
3644, 1897, 1895, 1764, 37.0694, 43, 28, 1.26062, -1.28167, 38, 42.4489, 28, 1.4864, -1.384, 37, 42.8367, 27, -0.305242, -0.303414
3645, 1895, 1765, 1764, 38, 42.4489, 28, 1.4864, -1.384, 38, 42.2521, 27, -0.273673, -0.440786, 37, 42.8367, 27, -0.305242, -0.303414
3646, 1893, 1761, 1765, 38.6491, 42, 28, 0.982751, -1.12793, 38.3597, 42, 27, -0.671117, -0.0925412, 38, 42.2521, 27, -0.273673, -0.440786
3647, 1895, 1893, 1765, 38, 42.4489, 28, 1.4864, -1.384, 38.6491, 42, 28, 0.982751, -1.12793, 38, 42.2521, 27, -0.273673, -0.440786
3648, 1772, 1896, 1898, 23, 43, 27.7981, 0.00819594, -0.262272, 22.9306, 43, 28, 1.42377, -1.36078, 23, 43.0411, 28, 1.1021, -1.21029
3649, 1766, 1772, 1898, 23.3061, 43, 27, 0.247066, -0.677848, 23, 43, 27.7981, 0.00819594, -0.262272, 23, 43.0411, 28, 1.1021, -1.21029
3650, 1766, 1898, 1768, 23.3061, 43, 27, 0.247066, -0.677848, 23, 43.0411, 28, 1.1021, -1.21029, 24, 43.3464, 27, 0.458093, -0.735921
3651, 1768, 1898, 1899, 24, 43.3464, 27, 0.458093, -0.735921, 23, 43.0411, 28, 1.1021, -1.21029, 24, 43.525, 28, 1.29848, -1.3146
3652, 1769, 1768, 1900, 25, 43.7381, 27, 0.146624, -0.388292, 24, 43.3464, 27, 0.458093, -0.735921, 25, 43.9228, 28, 1.07245, -1.21685
3653, 1768, 1899, 1900, 24, 43.3464, 27, 0.458093, -0.735921, 24, 43.525, 28, 1.29848, -1.3146, 25, 43.9228, 28, 1.07245, -1.21685
3654, 1900, 1774, 1769, 25, 43.9228, 28, 1.07245, -1.21685, 25.7744, 44, 27, 0.121751, -0.403277, 25, 43.7381, 27, 0.146624, -0.388292
3655, 1904, 1774, 1900, 25.2208, 44, 28, 1.4271, -1.36904, 25.7744, 44, 27, 0.121751, -0.403277, 25, 43.9228, 28, 1.07245, -1.21685
3656, 1770, 1905, 1901, 35, 43.7381, 27, 0.0496459, -0.247166, 34.7792, 44, 28, 1.42492, -1.35091, 35, 43.9228, 28, 1.13268, -1.26187
3657, 1775, 1905, 1770, 34.2256, 44, 27, 0.138471, -0.439994, 34.7792, 44, 28, 1.42492, -1.35091, 35, 43.7381, 27, 0.0496459, -0.247166
3658, 1771, 1770, 1902, 36, 43.3464, 27, -0.00264658, -0.184318, 35, 43.7381, 27, 0.0496459, -0.247166, 36, 43.525, 28, 1.10195, -1.23149
3659, 1770, 1901, 1902, 35, 43.7381, 27, 0.0496459, -0.247166, 35, 43.9228, 28, 1.13268, -1.26187, 36, 43.525, 28, 1.10195, -1.23149
3660, 1773, 1767, 1771, 37, 43, 27.7981, 0.0710366, -0.340715, 36.6939, 43, 27, 0.323829, -0.630079, 36, 43.3464, 27, -0.00264658, -0.184318
3661, 1773, 1771, 1903, 37, 43, 27.7981, 0.0710366, -0.340715, 36, 43.3464, 27, -0.00264658, -0.184318, 37, 43.0411, 28, 1.27022, -1.29941
3662, 1903, 1771, 1902, 37, 43.0411, 28, 1.27022, -1.29941, 36, 43.3464, 27, -0.00264658, -0.184318, 36, 43.525, 28, 1.10195, -1.23149
3663, 1897, 1773, 1903, 37.0694, 43, 28, 1.26062, -1.28167, 37, 43, 27.7981, 0.0710366, -0.340715, 37, 43.0411, 28, 1.27022, -1.29941
3664, 1774, 1904, 1906, 25.7744, 44, 27, 0.121751, -0.403277, 25.2208, 44, 28, 1.4271, -1.36904, 26, 44.2569, 28, 1.42847, -1.34796
3665, 1776, 1774, 1906, 26, 44.0769, 27, 0.146705, -0.400102, 25.7744, 44, 27, 0.121751, -0.403277, 26, 44.2569, 28, 1.42847, -1.34796
3666, 1777, 1776, 1907, 27, 44.3254, 27, 0.169892, -0.42694, 26, 44.0769, 27, 0.146705, -0.400102, 27, 44.4914, 28, 1.7056, -1.45314
3667, 1776, 1906, 1907, 26, 44.0769, 27, 0.146705, -0.400102, 26, 44.2569, 28, 1.42847, -1.34796, 27, 44.4914, 28, 1.7056, -1.45314
3668, 1778, 1777, 1908, 28, 44.4914, 27, 0.164104, -0.4105, 27, 44.3254, 27, 0.169892, -0.42694, 28, 44.6549, 28, 1.4196, -1.34525
3669, 1777, 1907, 1908, 27, 44.3254, 27, 0.169892, -0.42694, 27, 44.4914, 28, 1.7056, -1.45314, 28, 44.6549, 28, 1.4196, -1.34525
3670, 1779, 1778, 1909, 29, 44.5894, 27, 0.150125, -0.400783, 28, 44.4914, 27, 0.164104, -0.4105, 29, 44.7544, 28, 1.4659, -1.36305
3671, 1778, 1908, 1909, 28, 44.4914, 27, 0.164104, -0.4105, 28, 44.6549, 28, 1.4196, -1.34525, 29, 44.7544, 28, 1.4659, -1.36305
3672, 1780, 1779, 1910, 30, 44.6221, 27, 0.171615, -0.432649, 29, 44.5894, 27, 0.150125, -0.400783, 30, 44.7881, 28, 1.42365, -1.3559
3673, 1779, 1909, 1910, 29, 44.5894, 27, 0.150125, -0.400783, 29, 44.7544, 28, 1.4659, -1.36305, 30, 44.7881, 28, 1.42365, -1.3559
3674, 1781, 1780, 1911, 31, 44.5894, 27, 0.131817, -0.372109, 30, 44.6221, 27, 0.171615, -0.432649, 31, 44.7544, 28, 1.64964, -1.44622
3675, 1780, 1910, 1911, 30, 44.6221, 27, 0.171615, -0.432649, 30, 44.7881, 28, 1.42365, -1.3559, 31, 44.7544, 28, 1.64964, -1.44622
3676, 1782, 1781, 1912, 32, 44.4914, 27, 0.150318, -0.391655, 31, 44.5894, 27, 0.131817, -0.372109, 32, 44.6549, 28, 1.5845, -1.41375
3677, 1781, 1911, 1912, 31, 44.5894, 27, 0.131817, -0.372109, 31, 44.7544, 28, 1.64964, -1.44622, 32, 44.6549, 28, 1.5845, -1.41375
3678, 1783, 1782, 1913, 33, 44.3254, 27, 0.170193, -0.415012, 32, 44.4914, 27, 0.150318, -0.391655, 33, 44.4914, 28, 1.722, -1.48144
3679, 1782, 1912, 1913, 32, 44.4914, 27, 0.150318, -0.391655, 32, 44.6549, 28, 1.5845, -1.41375, 33, 44.4914, 28, 1.722, -1.48144
3680, 1784, 1783, 1914, 34, 44.0769, 27, 0.2032, -0.454782, 33, 44.3254, 27, 0.170193, -0.415012, 34, 44.2569, 28, 1.51582, -1.39723
3681, 1783, 1913, 1914, 33, 44.3254, 27, 0.170193, -0.415012, 33, 44.4914, 28, 1.722, -1.48144, 34, 44.2569, 28, 1.51582, -1.39723
3682, 1905, 1775, 1784, 34.7792, 44, 28, 1.42492, -1.35091, 34.2256, 44, 27, 0.138471, -0.439994, 34, 44.0769, 27, 0.2032, -0.454782
3683, 1914, 1905, 1784, 34, 44.2569, 28, 1.51582, -1.39723, 34.7792, 44, 28, 1.42492, -1.35091, 34, 44.0769, 27, 0.2032, -0.454782
3684, 1802, 1917, 1928, 25, 16, 28.6637, 1.78574, -1.33983, 25, 15.9611, 29, 1.85466, -1.50092, 24.9065, 16, 29, -0.5971, 0.212798
3685, 1802, 1794, 1785, 25, 16, 28.6637, 1.78574, -1.33983, 25.2208, 16, 28, 0.401026, -0.670452, 26, 15.7431, 28, 0.15288, -0.391839
3686, 1802, 1785, 1917, 25, 16, 28.6637, 1.78574, -1.33983, 26, 15.7431, 28, 0.15288, -0.391839, 25, 15.9611, 29, 1.85466, -1.50092
3687, 1917, 1785, 1918, 25, 15.9611, 29, 1.85466, -1.50092, 26, 15.7431, 28, 0.15288, -0.391839, 26, 15.6409, 29, 1.799, -1.47297
3688, 1786, 1919, 1785, 27, 15.5086, 28, 0.202959, -0.453819, 27, 15.4106, 29, 1.88588, -1.50794, 26, 15.7431, 28, 0.15288, -0.391839
3689, 1785, 1919, 1918, 26, 15.7431, 28, 0.15288, -0.391839, 27, 15.4106, 29, 1.88588, -1.50794, 26, 15.6409, 29, 1.799, -1.47297
3690, 1787, 1920, 1786, 28, 15.3451, 28, 0.134053, -0.372995, 28, 15.2456, 29, 0.129275, -0.958435, 27, 15.5086, 28, 0.202959, -0.453819
3691, 1786, 1920, 1919, 27, 15.5086, 28, 0.202959, -0.453819, 28, 15.2456, 29, 0.129275, -0.958435, 27, 15.4106, 29, 1.88588, -1.50794
3692, 1788, 1921, 1787, 29, 15.2456, 28, 0.150881, -0.396583, 29, 15.1433, 29, 0.0289562, -0.249883, 28, 15.3451, 28, 0.134053, -0.372995
3693, 1787, 1921, 1920, 28, 15.3451, 28, 0.134053, -0.372995, 29, 15.1433, 29, 0.0289562, -0.249883, 28, 15.2456, 29, 0.129275, -0.958435
3694, 1789, 1922, 1788, 30, 15.2119, 28, 0.158267, -0.409138, 30, 15.1083, 29, 0.164633, 0.466666, 29, 15.2456, 28, 0.150881, -0.396583
3695, 1788, 1922, 1921, 29, 15.2456, 28, 0.150881, -0.396583, 30, 15.1083, 29, 0.164633, 0.466666, 29, 15.1433, 29, 0.0289562, -0.249883
3696, 1790, 1923, 1789, 31, 15.2456, 28, 0.231673, -0.489574, 31, 15.1433, 29, 0.105647, 0.330664, 30, 15.2119, 28, 0.158267, -0.409138
3697, 1789, 1923, 1922, 30, 15.2119, 28, 0.158267, -0.409138, 31, 15.1433, 29, 0.105647, 0.330664, 30, 15.1083, 29, 0.164633, 0.466666
3698, 1791, 1924, 1790, 32, 15.3451, 28, 0.306753, -0.569503, 32, 15.2456, 29, -0.263544, 0.137613, 31, 15.2456, 28, 0.231673, -0.489574
3699, 1790, 1924, 1923, 31, 15.2456, 28, 0.231673, -0.489574, 32, 15.2456, 29, -0.263544, 0.137613, 31, 15.1433, 29, 0.105647, 0.330664
3700, 1792, 1925, 1791, 33, 15.5086, 28, 0.376106, -0.633037, 33, 15.4106, 29, -0.756637, -0.679839, 32, 15.3451, 28, 0.306753, -0.569503
3701, 1791, 1925, 1924, 32, 15.3451, 28, 0.306753, -0.569503, 33, 15.4106, 29, -0.756637, -0.679839, 32, 15.2456, 29, -0.263544, 0.137613
3702, 1793, 1926, 1792, 34, 15.7431, 28, 0.304282, -0.589593, 34, 15.6409, 29, -3.51815, -0.632226, 33, 15.5086, 28, 0.376106, -0.633037
3703, 1792, 1926, 1925, 33, 15.5086, 28, 0.376106, -0.633037, 34, 15.6409, 29, -3.51815, -0.632226, 33, 15.4106, 29, -0.756637, -0.679839
3704, 1795, 1803, 1927, 34.7792, 16, 28, 0.458469, -0.711186, 35, 16, 28.6637, 1.09306, -1.05193, 35, 15.9611, 29, -1.55767, 0.256962
3705, 1795, 1927, 1793, 34.7792, 16, 28, 0.458469, -0.711186, 35, 15.9611, 29, -1.55767, 0.256962, 34, 15.7431, 28, 0.304282, -0.589593
3706, 1793, 1927, 1926, 34, 15.7431, 28, 0.304282, -0.589593, 35, 15.9611, 29, -1.55767, 0.256962, 34, 15.6409, 29, -3.51815, -0.632226
3707, 1927, 1803, 1929, 35, 15.9611, 29, -1.55767, 0.256962, 35, 16, 28.6637, 1.09306, -1.05193, 35.0935, 16, 29, -0.181119, 0.170771
3708, 1796, 1930, 1934, 23, 16.9589, 28, 0.521308, -0.738318, 23, 16.8402, 29, -0.141794, 0.0934823, 22.7274, 17, 29, -1.34792, -0.494354
3709, 1804, 1796, 1934, 22.9306, 17, 28, 1.30574, -1.14446, 23, 16.9589, 28, 0.521308, -0.738318, 22.7274, 17, 29, -1.34792, -0.494354
3710, 1797, 1931, 1796, 24, 16.475, 28, 0.800251, -0.913709, 24, 16.3689, 29, -0.342314, 0.0834948, 23, 16.9589, 28, 0.521308, -0.738318
3711, 1796, 1931, 1930, 23, 16.9589, 28, 0.521308, -0.738318, 24, 16.3689, 29, -0.342314, 0.0834948, 23, 16.8402, 29, -0.141794, 0.0934823
3712, 1928, 1798, 1802, 24.9065, 16, 29, -0.5971, 0.212798, 25, 16.0772, 28, 1.34083, -1.17468, 25, 16, 28.6637, 1.78574, -1.33983
3713, 1928, 1931, 1798, 24.9065, 16, 29, -0.5971, 0.212798, 24, 16.3689, 29, -0.342314, 0.0834948, 25, 16.0772, 28, 1.34083, -1.17468
3714, 1931, 1797, 1798, 24, 16.3689, 29, -0.342314, 0.0834948, 24, 16.475, 28, 0.800251, -0.913709, 25, 16.0772, 28, 1.34083, -1.17468
3715, 1794, 1802, 1798, 25.2208, 16, 28, 0.401026, -0.670452, 25, 16, 28.6637, 1.78574, -1.33983, 25, 16.0772, 28, 1.34083, -1.17468
3716, 1795, 1799, 1803, 34.7792, 16, 28, 0.458469, -0.711186, 35, 16.0772, 28, 1.51673, -1.24422, 35, 16, 28.6637, 1.09306, -1.05193
3717, 1803, 1932, 1929, 35, 16, 28.6637, 1.09306, -1.05193, 36, 16.3689, 29, -0.31441, 0.199058, 35.0935, 16, 29, -0.181119, 0.170771
3718, 1803, 1799, 1932, 35, 16, 28.6637, 1.09306, -1.05193, 35, 16.0772, 28, 1.51673, -1.24422, 36, 16.3689, 29, -0.31441, 0.199058
3719, 1799, 1800, 1932, 35, 16.0772, 28, 1.51673, -1.24422, 36, 16.475, 28, 1.40361, -1.19123, 36, 16.3689, 29, -0.31441, 0.199058
3720, 1801, 1933, 1800, 37, 16.9589, 28, 1.1857, -1.09661, 37, 16.8402, 29, -0.250285, -0.276237, 36, 16.475, 28, 1.40361, -1.19123
3721, 1800, 1933, 1932, 36, 16.475, 28, 1.40361, -1.19123, 37, 16.8402, 29, -0.250285, -0.276237, 36, 16.3689, 29, -0.31441, 0.199058
3722, 1933, 1801, 1805, 37, 16.8402, 29, -0.250285, -0.276237, 37, 16.9589, 28, 1.1857, -1.09661, 37.0694, 17, 28, 1.49612, -1.22874
3723, 1935, 1933, 1805, 37.2726, 17, 29, -0.364461, -0.246858, 37, 16.8402, 29, -0.250285, -0.276237, 37.0694, 17, 28, 1.49612, -1.22874
3724, 1806, 1936, 1938, 22, 17.5511, 28, 1.74523, -1.32751, 22, 17.4355, 29, -0.37308, -0.459422, 21.177, 18, 29, 0.313642, -0.632991
3725, 1808, 1806, 1938, 21.3509, 18, 28, 1.16715, -1.09227, 22, 17.5511, 28, 1.74523, -1.32751, 21.177, 18, 29, 0.313642, -0.632991
3726, 1934, 1806, 1804, 22.7274, 17, 29, -1.34792, -0.494354, 22, 17.5511, 28, 1.74523, -1.32751, 22.9306, 17, 28, 1.30574, -1.14446
3727, 1936, 1806, 1934, 22, 17.4355, 29, -0.37308, -0.459422, 22, 17.5511, 28, 1.74523, -1.32751, 22.7274, 17, 29, -1.34792, -0.494354
3728, 1805, 1937, 1935, 37.0694, 17, 28, 1.49612, -1.22874, 38, 17.4355, 29, 0.232122, -0.720453, 37.2726, 17, 29, -0.364461, -0.246858
3729, 1807, 1937, 1805, 38, 17.5511, 28, 1.0126, -1.01145, 38, 17.4355, 29, 0.232122, -0.720453, 37.0694, 17, 28, 1.49612, -1.22874
3730, 1937, 1807, 1809, 38, 17.4355, 29, 0.232122, -0.720453, 38, 17.5511, 28, 1.0126, -1.01145, 38.6491, 18, 28, 0.98667, -0.994611
3731, 1939, 1937, 1809, 38.823, 18, 29, 0.217444, -0.501856, 38, 17.4355, 29, 0.232122, -0.720453, 38.6491, 18, 28, 0.98667, -0.994611
3732, 1816, 1940, 1944, 20, 19, 28.6652, 1.87858, -1.37824, 20, 18.953, 29, 0.0992329, -0.324029, 19.949, 19, 29, 0.0630688, -0.340333
3733, 1816, 1812, 1810, 20, 19, 28.6652, 1.87858, -1.37824, 20.1065, 19, 28, 0.931579, -1.02164, 21, 18.262, 28, 1.709, -1.31202
3734, 1816, 1810, 1940, 20, 19, 28.6652, 1.87858, -1.37824, 21, 18.262, 28, 1.709, -1.31202, 20, 18.953, 29, 0.0992329, -0.324029
3735, 1940, 1810, 1941, 20, 18.953, 29, 0.0992329, -0.324029, 21, 18.262, 28, 1.709, -1.31202, 21, 18.133, 29, 0.0356783, -0.227508
3736, 1938, 1810, 1808, 21.177, 18, 29, 0.313642, -0.632991, 21, 18.262, 28, 1.709, -1.31202, 21.3509, 18, 28, 1.16715, -1.09227
3737, 1941, 1810, 1938, 21, 18.133, 29, 0.0356783, -0.227508, 21, 18.262, 28, 1.709, -1.31202, 21.177, 18, 29, 0.313642, -0.632991
3738, 1809, 1942, 1939, 38.6491, 18, 28, 0.98667, -0.994611, 39, 18.133, 29, 0.00922084, -0.22025, 38.823, 18, 29, 0.217444, -0.501856
3739, 1811, 1942, 1809, 39, 18.262, 28, 1.41027, -1.20426, 39, 18.133, 29, 0.00922084, -0.22025, 38.6491, 18, 28, 0.98667, -0.994611
3740, 1813, 1817, 1943, 39.8935, 19, 28, 1.06636, -1.06635, 40, 19, 28.6652, 1.38823, -1.1783, 40, 18.953, 29, 0.0133858, -0.271677
3741, 1813, 1943, 1811, 39.8935, 19, 28, 1.06636, -1.06635, 40, 18.953, 29, 0.0133858, -0.271677, 39, 18.262, 28, 1.41027, -1.20426
3742, 1811, 1943, 1942, 39, 18.262, 28, 1.41027, -1.20426, 40, 18.953, 29, 0.0133858, -0.271677, 39, 18.133, 29, 0.00922084, -0.22025
3743, 1943, 1817, 1945, 40, 18.953, 29, 0.0133858, -0.271677, 40, 19, 28.6652, 1.38823, -1.1783, 40.051, 19, 29, 0.138025, -0.441082
3744, 1822, 1946, 1948, 19, 20, 28.6652, 2.01139, -1.44791, 19, 19.949, 29, 0.108514, -0.372852, 18.953, 20, 29, 0.167192, -0.419967
3745, 1944, 1946, 1822, 19.949, 19, 29, 0.0630688, -0.340333, 19, 19.949, 29, 0.108514, -0.372852, 19, 20, 28.6652, 2.01139, -1.44791
3746, 1816, 1944, 1822, 20, 19, 28.6652, 1.87858, -1.37824, 19.949, 19, 29, 0.0630688, -0.340333, 19, 20, 28.6652, 2.01139, -1.44791
