TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
8241, 4121, 4277, 4118, 49, 23.8762, 26, -0.245982, 0.0389291, 49, 23.8762, 27, -0.0827654, -0.565897, 48.6903, 23, 26, -0.183833, -0.0385804
8242, 4277, 4121, 4122, 49, 23.8762, 27, -0.0827654, -0.565897, 49, 23.8762, 26, -0.245982, 0.0389291, 49.0446, 24, 26, -0.209285, 0.0443157
8243, 4278, 4277, 4122, 49.0446, 24, 27, -0.0654983, -0.547482, 49, 23.8762, 27, -0.0827654, -0.565897, 49.0446, 24, 26, -0.209285, 0.0443157
8244, 4120, 4276, 4123, 10.9554, 24, 26, -0.192178, -0.0354925, 10.9554, 24, 27, -0.100074, -0.570841, 10.6658, 25, 26, -0.306088, 0.148543
8245, 4276, 4279, 4123, 10.9554, 24, 27, -0.100074, -0.570841, 10.6658, 25, 27, -0.0736252, -0.514617, 10.6658, 25, 26, -0.306088, 0.148543
8246, 4122, 4124, 4278, 49.0446, 24, 26, -0.209285, 0.0443157, 49.3342, 25, 26, -0.41735, 0.142701, 49.0446, 24, 27, -0.0654983, -0.547482
8247, 4278, 4124, 4280, 49.0446, 24, 27, -0.0654983, -0.547482, 49.3342, 25, 26, -0.41735, 0.142701, 49.3342, 25, 27, -0.0559021, -0.494494
8248, 4123, 4279, 4125, 10.6658, 25, 26, -0.306088, 0.148543, 10.6658, 25, 27, -0.0736252, -0.514617, 10.4427, 26, 26, -0.467247, 0.0196337
8249, 4279, 4281, 4125, 10.6658, 25, 27, -0.0736252, -0.514617, 10.4427, 26, 27, -0.0708968, -0.482237, 10.4427, 26, 26, -0.467247, 0.0196337
8250, 4124, 4126, 4280, 49.3342, 25, 26, -0.41735, 0.142701, 49.5573, 26, 26, -0.714635, -0.015485, 49.3342, 25, 27, -0.0559021, -0.494494
8251, 4280, 4126, 4282, 49.3342, 25, 27, -0.0559021, -0.494494, 49.5573, 26, 26, -0.714635, -0.015485, 49.5573, 26, 27, -0.0701238, -0.482608
8252, 4125, 4281, 4127, 10.4427, 26, 26, -0.467247, 0.0196337, 10.4427, 26, 27, -0.0708968, -0.482237, 10.2697, 27, 26, -0.56371, -0.00387578
8253, 4281, 4283, 4127, 10.4427, 26, 27, -0.0708968, -0.482237, 10.2697, 27, 27, -0.0722359, -0.474223, 10.2697, 27, 26, -0.56371, -0.00387578
8254, 4126, 4128, 4282, 49.5573, 26, 26, -0.714635, -0.015485, 49.7303, 27, 26, -0.414053, 0.0520293, 49.5573, 26, 27, -0.0701238, -0.482608
8255, 4282, 4128, 4284, 49.5573, 26, 27, -0.0701238, -0.482608, 49.7303, 27, 26, -0.414053, 0.0520293, 49.7303, 27, 27, -0.0756587, -0.472122
8256, 4127, 4283, 4129, 10.2697, 27, 26, -0.56371, -0.00387578, 10.2697, 27, 27, -0.0722359, -0.474223, 10.1429, 28, 26, -0.382726, 0.0300163
8257, 4283, 4285, 4129, 10.2697, 27, 27, -0.0722359, -0.474223, 10.1429, 28, 27, -0.0494226, -0.475405, 10.1429, 28, 26, -0.382726, 0.0300163
8258, 4128, 4130, 4284, 49.7303, 27, 26, -0.414053, 0.0520293, 49.8571, 28, 26, -0.376272, 0.00859427, 49.7303, 27, 27, -0.0756587, -0.472122
8259, 4284, 4130, 4286, 49.7303, 27, 27, -0.0756587, -0.472122, 49.8571, 28, 26, -0.376272, 0.00859427, 49.8571, 28, 27, -0.0400706, -0.473384
8260, 4129, 4285, 4131, 10.1429, 28, 26, -0.382726, 0.0300163, 10.1429, 28, 27, -0.0494226, -0.475405, 10.0645, 29, 26, -0.379476, -0.105505
8261, 4285, 4287, 4131, 10.1429, 28, 27, -0.0494226, -0.475405, 10.0645, 29, 27, -0.0245219, -0.470622, 10.0645, 29, 26, -0.379476, -0.105505
8262, 4130, 4132, 4286, 49.8571, 28, 26, -0.376272, 0.00859427, 49.9355, 29, 26, -0.182537, 0.0153941, 49.8571, 28, 27, -0.0400706, -0.473384
8263, 4286, 4132, 4288, 49.8571, 28, 27, -0.0400706, -0.473384, 49.9355, 29, 26, -0.182537, 0.0153941, 49.9355, 29, 27, -0.033502, -0.448833
8264, 4131, 4287, 4133, 10.0645, 29, 26, -0.379476, -0.105505, 10.0645, 29, 27, -0.0245219, -0.470622, 10.0378, 30, 26, -0.252673, 0.0229743
8265, 4287, 4289, 4133, 10.0645, 29, 27, -0.0245219, -0.470622, 10.0378, 30, 27, -0.0376836, -0.435344, 10.0378, 30, 26, -0.252673, 0.0229743
8266, 4132, 4134, 4288, 49.9355, 29, 26, -0.182537, 0.0153941, 49.9622, 30, 26, -0.210829, -0.000696352, 49.9355, 29, 27, -0.033502, -0.448833
8267, 4288, 4134, 4290, 49.9355, 29, 27, -0.033502, -0.448833, 49.9622, 30, 26, -0.210829, -0.000696352, 49.9622, 30, 27, -0.950335, 0.0242805
8268, 4133, 4289, 4135, 10.0378, 30, 26, -0.252673, 0.0229743, 10.0378, 30, 27, -0.0376836, -0.435344, 10.0645, 31, 26, -0.214379, -0.0319686
8269, 4289, 4291, 4135, 10.0378, 30, 27, -0.0376836, -0.435344, 10.0645, 31, 27, -0.00385548, -0.0505603, 10.0645, 31, 26, -0.214379, -0.0319686
8270, 4134, 4136, 4290, 49.9622, 30, 26, -0.210829, -0.000696352, 49.9355, 31, 26, -0.264577, -0.00772628, 49.9622, 30, 27, -0.950335, 0.0242805
8271, 4290, 4136, 4292, 49.9622, 30, 27, -0.950335, 0.0242805, 49.9355, 31, 26, -0.264577, -0.00772628, 49.9355, 31, 27, -0.00215824, -0.0571664
8272, 4135, 4291, 4137, 10.0645, 31, 26, -0.214379, -0.0319686, 10.0645, 31, 27, -0.00385548, -0.0505603, 10.1429, 32, 26, -0.380043, -0.0477767
8273, 4291, 4293, 4137, 10.0645, 31, 27, -0.00385548, -0.0505603, 10.1429, 32, 27, -0.0207931, 0.0436245, 10.1429, 32, 26, -0.380043, -0.0477767
8274, 4136, 4138, 4292, 49.9355, 31, 26, -0.264577, -0.00772628, 49.8571, 32, 26, -0.367774, -0.125759, 49.9355, 31, 27, -0.00215824, -0.0571664
8275, 4292, 4138, 4294, 49.9355, 31, 27, -0.00215824, -0.0571664, 49.8571, 32, 26, -0.367774, -0.125759, 49.8571, 32, 27, -0.00688018, 0.127006
8276, 4137, 4293, 4139, 10.1429, 32, 26, -0.380043, -0.0477767, 10.1429, 32, 27, -0.0207931, 0.0436245, 10.2697, 33, 26, -0.399861, -0.0980238
8277, 4293, 4295, 4139, 10.1429, 32, 27, -0.0207931, 0.0436245, 10.2697, 33, 27, -0.00748435, 0.0665298, 10.2697, 33, 26, -0.399861, -0.0980238
8278, 4138, 4140, 4294, 49.8571, 32, 26, -0.367774, -0.125759, 49.7303, 33, 26, -0.40723, -0.114126, 49.8571, 32, 27, -0.00688018, 0.127006
8279, 4294, 4140, 4296, 49.8571, 32, 27, -0.00688018, 0.127006, 49.7303, 33, 26, -0.40723, -0.114126, 49.7303, 33, 27, -0.0111351, 0.0597035
8280, 4139, 4295, 4141, 10.2697, 33, 26, -0.399861, -0.0980238, 10.2697, 33, 27, -0.00748435, 0.0665298, 10.4427, 34, 26, -0.461904, -0.0968233
8281, 4295, 4297, 4141, 10.2697, 33, 27, -0.00748435, 0.0665298, 10.4427, 34, 27, -0.0310459, 0.106846, 10.4427, 34, 26, -0.461904, -0.0968233
8282, 4140, 4142, 4296, 49.7303, 33, 26, -0.40723, -0.114126, 49.5573, 34, 26, -0.427831, -0.101659, 49.7303, 33, 27, -0.0111351, 0.0597035
8283, 4296, 4142, 4298, 49.7303, 33, 27, -0.0111351, 0.0597035, 49.5573, 34, 26, -0.427831, -0.101659, 49.5573, 34, 27, -0.0225476, 0.0681974
8284, 4141, 4297, 4143, 10.4427, 34, 26, -0.461904, -0.0968233, 10.4427, 34, 27, -0.0310459, 0.106846, 10.6658, 35, 26, -0.372002, -0.0842818
8285, 4297, 4299, 4143, 10.4427, 34, 27, -0.0310459, 0.106846, 10.6658, 35, 27, -0.0121647, 0.0171621, 10.6658, 35, 26, -0.372002, -0.0842818
8286, 4142, 4144, 4298, 49.5573, 34, 26, -0.427831, -0.101659, 49.3342, 35, 26, -0.286184, -0.0831906, 49.5573, 34, 27, -0.0225476, 0.0681974
8287, 4298, 4144, 4300, 49.5573, 34, 27, -0.0225476, 0.0681974, 49.3342, 35, 26, -0.286184, -0.0831906, 49.3342, 35, 27, -0.00807768, 0.0126676
8288, 4143, 4299, 4145, 10.6658, 35, 26, -0.372002, -0.0842818, 10.6658, 35, 27, -0.0121647, 0.0171621, 10.9554, 36, 26, -0.190237, -0.0488187
8289, 4299, 4301, 4145, 10.6658, 35, 27, -0.0121647, 0.0171621, 10.9554, 36, 27, -0.00933231, 0.0199708, 10.9554, 36, 26, -0.190237, -0.0488187
8290, 4144, 4146, 4300, 49.3342, 35, 26, -0.286184, -0.0831906, 49.0446, 36, 26, -0.112389, -0.0397085, 49.3342, 35, 27, -0.00807768, 0.0126676
8291, 4300, 4146, 4302, 49.3342, 35, 27, -0.00807768, 0.0126676, 49.0446, 36, 26, -0.112389, -0.0397085, 49.0446, 36, 27, -0.00939827, 0.0212814
8292, 4145, 4301, 4303, 10.9554, 36, 26, -0.190237, -0.0488187, 10.9554, 36, 27, -0.00933231, 0.0199708, 11, 36.1238, 27, -0.00781878, 0.023275
8293, 4147, 4145, 4303, 11, 36.1238, 26, -0.0846449, -0.0204776, 10.9554, 36, 26, -0.190237, -0.0488187, 11, 36.1238, 27, -0.00781878, 0.023275
8294, 4303, 4148, 4147, 11, 36.1238, 27, -0.00781878, 0.023275, 11.3097, 37, 26, -0.0858922, -0.00713179, 11, 36.1238, 26, -0.0846449, -0.0204776
8295, 4304, 4148, 4303, 11.3097, 37, 27, -0.00755975, 0.0420515, 11.3097, 37, 26, -0.0858922, -0.00713179, 11, 36.1238, 27, -0.00781878, 0.023275
8296, 4150, 4305, 4306, 49, 36.1238, 26, -0.104653, -0.0380676, 48.6903, 37, 27, -0.0095374, 0.0507973, 49, 36.1238, 27, -0.0100624, 0.0410817
8297, 4149, 4305, 4150, 48.6903, 37, 26, -0.0814346, -0.0493048, 48.6903, 37, 27, -0.0095374, 0.0507973, 49, 36.1238, 26, -0.104653, -0.0380676
8298, 4302, 4146, 4150, 49.0446, 36, 27, -0.00939827, 0.0212814, 49.0446, 36, 26, -0.112389, -0.0397085, 49, 36.1238, 26, -0.104653, -0.0380676
8299, 4306, 4302, 4150, 49, 36.1238, 27, -0.0100624, 0.0410817, 49.0446, 36, 27, -0.00939827, 0.0212814, 49, 36.1238, 26, -0.104653, -0.0380676
8300, 4148, 4304, 4151, 11.3097, 37, 26, -0.0858922, -0.00713179, 11.3097, 37, 27, -0.00755975, 0.0420515, 11.7031, 38, 26, -0.0892077, -0.0705562
8301, 4304, 4307, 4151, 11.3097, 37, 27, -0.00755975, 0.0420515, 11.7031, 38, 27, -0.00791636, 0.0212233, 11.7031, 38, 26, -0.0892077, -0.0705562
8302, 4149, 4152, 4305, 48.6903, 37, 26, -0.0814346, -0.0493048, 48.2969, 38, 26, -0.0805704, -0.0479988, 48.6903, 37, 27, -0.0095374, 0.0507973
8303, 4305, 4152, 4308, 48.6903, 37, 27, -0.0095374, 0.0507973, 48.2969, 38, 26, -0.0805704, -0.0479988, 48.2969, 38, 27, -0.0054641, 0.0365486
8304, 4151, 4307, 4309, 11.7031, 38, 26, -0.0892077, -0.0705562, 11.7031, 38, 27, -0.00791636, 0.0212233, 12, 38.6238, 27, -0.00374426, 0.0268837
8305, 4153, 4151, 4309, 12, 38.6238, 26, -0.0621602, -0.0679598, 11.7031, 38, 26, -0.0892077, -0.0705562, 12, 38.6238, 27, -0.00374426, 0.0268837
8306, 4309, 4154, 4153, 12, 38.6238, 27, -0.00374426, 0.0268837, 12.1865, 39, 26, -0.0470852, -0.0619487, 12, 38.6238, 26, -0.0621602, -0.0679598
8307, 4310, 4154, 4309, 12.1865, 39, 27, -0.00457418, 0.0597165, 12.1865, 39, 26, -0.0470852, -0.0619487, 12, 38.6238, 27, -0.00374426, 0.0268837
8308, 4156, 4311, 4312, 48, 38.6238, 26, -0.0456519, -0.103, 47.8135, 39, 27, -0.00447776, 0.0663038, 48, 38.6238, 27, -0.00466173, 0.0612167
8309, 4155, 4311, 4156, 47.8135, 39, 26, -0.0400074, -0.0635966, 47.8135, 39, 27, -0.00447776, 0.0663038, 48, 38.6238, 26, -0.0456519, -0.103
8310, 4308, 4152, 4156, 48.2969, 38, 27, -0.0054641, 0.0365486, 48.2969, 38, 26, -0.0805704, -0.0479988, 48, 38.6238, 26, -0.0456519, -0.103
8311, 4312, 4308, 4156, 48, 38.6238, 27, -0.00466173, 0.0612167, 48.2969, 38, 27, -0.0054641, 0.0365486, 48, 38.6238, 26, -0.0456519, -0.103
8312, 4154, 4310, 4157, 12.1865, 39, 26, -0.0470852, -0.0619487, 12.1865, 39, 27, -0.00457418, 0.0597165, 12.7164, 40, 26, -0.0442612, -0.0816435
8313, 4310, 4313, 4157, 12.1865, 39, 27, -0.00457418, 0.0597165, 12.7164, 40, 27, -0.0102757, 0.0537592, 12.7164, 40, 26, -0.0442612, -0.0816435
8314, 4155, 4158, 4311, 47.8135, 39, 26, -0.0400074, -0.0635966, 47.2836, 40, 26, -0.0613788, -0.0798569, 47.8135, 39, 27, -0.00447776, 0.0663038
8315, 4311, 4158, 4314, 47.8135, 39, 27, -0.00447776, 0.0663038, 47.2836, 40, 26, -0.0613788, -0.0798569, 47.2836, 40, 27, -0.0124183, 0.0457378
8316, 4157, 4313, 4315, 12.7164, 40, 26, -0.0442612, -0.0816435, 12.7164, 40, 27, -0.0102757, 0.0537592, 13, 40.4595, 27, -0.0105711, 0.0224505
8317, 4159, 4157, 4315, 13, 40.4595, 26, -0.0616905, -0.0882502, 12.7164, 40, 26, -0.0442612, -0.0816435, 13, 40.4595, 27, -0.0105711, 0.0224505
8318, 4315, 4160, 4159, 13, 40.4595, 27, -0.0105711, 0.0224505, 13.3458, 41, 26, -0.0325693, -0.12492, 13, 40.4595, 26, -0.0616905, -0.0882502
8319, 4316, 4160, 4315, 13.3458, 41, 27, -0.0171649, 0.02689, 13.3458, 41, 26, -0.0325693, -0.12492, 13, 40.4595, 27, -0.0105711, 0.0224505
8320, 4162, 4317, 4318, 47, 40.4595, 26, -0.0838093, -0.17565, 46.6542, 41, 27, -0.0240474, 0.00642384, 47, 40.4595, 27, -0.0214915, -0.00411842
8321, 4161, 4317, 4162, 46.6542, 41, 26, -0.0491397, -0.158277, 46.6542, 41, 27, -0.0240474, 0.00642384, 47, 40.4595, 26, -0.0838093, -0.17565
8322, 4314, 4158, 4162, 47.2836, 40, 27, -0.0124183, 0.0457378, 47.2836, 40, 26, -0.0613788, -0.0798569, 47, 40.4595, 26, -0.0838093, -0.17565
8323, 4318, 4314, 4162, 47, 40.4595, 27, -0.0214915, -0.00411842, 47.2836, 40, 27, -0.0124183, 0.0457378, 47, 40.4595, 26, -0.0838093, -0.17565
8324, 4160, 4316, 4319, 13.3458, 41, 26, -0.0325693, -0.12492, 13.3458, 41, 27, -0.0171649, 0.02689, 14, 41.9371, 27, -0.0373541, 0.0049772
8325, 4163, 4160, 4319, 14, 41.9371, 26, -0.0665853, -0.186665, 13.3458, 41, 26, -0.0325693, -0.12492, 14, 41.9371, 27, -0.0373541, 0.0049772
8326, 4319, 4164, 4163, 14, 41.9371, 27, -0.0373541, 0.0049772, 14.0475, 42, 26, -0.112466, -0.224382, 14, 41.9371, 26, -0.0665853, -0.186665
8327, 4320, 4164, 4319, 14.0475, 42, 27, -0.028647, 0.0059517, 14.0475, 42, 26, -0.112466, -0.224382, 14, 41.9371, 27, -0.0373541, 0.0049772
8328, 4166, 4321, 4322, 46, 41.9371, 26, -0.112921, -0.20815, 45.9525, 42, 27, -0.0231953, 0.00337277, 46, 41.9371, 27, -0.0269295, -0.0099018
8329, 4165, 4321, 4166, 45.9525, 42, 26, -0.0993697, -0.226176, 45.9525, 42, 27, -0.0231953, 0.00337277, 46, 41.9371, 26, -0.112921, -0.20815
8330, 4317, 4161, 4166, 46.6542, 41, 27, -0.0240474, 0.00642384, 46.6542, 41, 26, -0.0491397, -0.158277, 46, 41.9371, 26, -0.112921, -0.20815
8331, 4322, 4317, 4166, 46, 41.9371, 27, -0.0269295, -0.0099018, 46.6542, 41, 27, -0.0240474, 0.00642384, 46, 41.9371, 26, -0.112921, -0.20815
8332, 4164, 4320, 4167, 14.0475, 42, 26, -0.112466, -0.224382, 14.0475, 42, 27, -0.028647, 0.0059517, 14.8458, 43, 26, -0.187184, -0.254333
8333, 4320, 4323, 4167, 14.0475, 42, 27, -0.028647, 0.0059517, 14.8458, 43, 27, -0.0296011, -0.00144684, 14.8458, 43, 26, -0.187184, -0.254333
8334, 4165, 4168, 4321, 45.9525, 42, 26, -0.0993697, -0.226176, 45.1542, 43, 26, -0.214553, -0.280027, 45.9525, 42, 27, -0.0231953, 0.00337277
8335, 4321, 4168, 4324, 45.9525, 42, 27, -0.0231953, 0.00337277, 45.1542, 43, 26, -0.214553, -0.280027, 45.1542, 43, 27, -0.0353801, -0.021522
8336, 4167, 4323, 4325, 14.8458, 43, 26, -0.187184, -0.254333, 14.8458, 43, 27, -0.0296011, -0.00144684, 15, 43.175, 27, -0.0390263, -0.0252009
8337, 4169, 4167, 4325, 15, 43.175, 26, -0.163907, -0.270698, 14.8458, 43, 26, -0.187184, -0.254333, 15, 43.175, 27, -0.0390263, -0.0252009
8338, 4325, 4170, 4169, 15, 43.175, 27, -0.0390263, -0.0252009, 15.7663, 44, 26, -0.157291, -0.312682, 15, 43.175, 26, -0.163907, -0.270698
8339, 4326, 4170, 4325, 15.7663, 44, 27, -0.0236471, -0.0672205, 15.7663, 44, 26, -0.157291, -0.312682, 15, 43.175, 27, -0.0390263, -0.0252009
8340, 4172, 4327, 4328, 45, 43.175, 26, -0.131376, -0.338053, 44.2337, 44, 27, -0.0207867, -0.127175, 45, 43.175, 27, -0.0299633, -0.113485
8341, 4171, 4327, 4172, 44.2337, 44, 26, -0.172206, -0.303704, 44.2337, 44, 27, -0.0207867, -0.127175, 45, 43.175, 26, -0.131376, -0.338053
8342, 4324, 4168, 4172, 45.1542, 43, 27, -0.0353801, -0.021522, 45.1542, 43, 26, -0.214553, -0.280027, 45, 43.175, 26, -0.131376, -0.338053
8343, 4328, 4324, 4172, 45, 43.175, 27, -0.0299633, -0.113485, 45.1542, 43, 27, -0.0353801, -0.021522, 45, 43.175, 26, -0.131376, -0.338053
8344, 4170, 4326, 4329, 15.7663, 44, 26, -0.157291, -0.312682, 15.7663, 44, 27, -0.0236471, -0.0672205, 16, 44.2337, 27, -0.0368228, -0.10073
8345, 4173, 4170, 4329, 16, 44.2337, 26, -0.107952, -0.352735, 15.7663, 44, 26, -0.157291, -0.312682, 16, 44.2337, 27, -0.0368228, -0.10073
8346, 4329, 4174, 4173, 16, 44.2337, 27, -0.0368228, -0.10073, 16.825, 45, 26, -0.127959, -0.330737, 16, 44.2337, 26, -0.107952, -0.352735
8347, 4330, 4174, 4329, 16.825, 45, 27, -0.0437063, -0.0783049, 16.825, 45, 26, -0.127959, -0.330737, 16, 44.2337, 27, -0.0368228, -0.10073
8348, 4176, 4331, 4332, 44, 44.2337, 26, -0.122476, -0.34035, 43.175, 45, 27, -0.0613731, -0.0538825, 44, 44.2337, 27, -0.0431606, -0.077416
8349, 4175, 4331, 4176, 43.175, 45, 26, -0.102912, -0.350197, 43.175, 45, 27, -0.0613731, -0.0538825, 44, 44.2337, 26, -0.122476, -0.34035
8350, 4327, 4171, 4176, 44.2337, 44, 27, -0.0207867, -0.127175, 44.2337, 44, 26, -0.172206, -0.303704, 44, 44.2337, 26, -0.122476, -0.34035
8351, 4332, 4327, 4176, 44, 44.2337, 27, -0.0431606, -0.077416, 44.2337, 44, 27, -0.0207867, -0.127175, 44, 44.2337, 26, -0.122476, -0.34035
8352, 4174, 4330, 4333, 16.825, 45, 26, -0.127959, -0.330737, 16.825, 45, 27, -0.0437063, -0.0783049, 17, 45.1542, 27, -0.0565484, -0.146416
8353, 4177, 4174, 4333, 17, 45.1542, 26, -0.119232, -0.295646, 16.825, 45, 26, -0.127959, -0.330737, 17, 45.1542, 27, -0.0565484, -0.146416
8354, 4178, 4177, 4334, 18, 45.9525, 26, -0.178695, -0.382896, 17, 45.1542, 26, -0.119232, -0.295646, 18, 45.9525, 27, -0.113552, -0.105813
8355, 4177, 4333, 4334, 17, 45.1542, 26, -0.119232, -0.295646, 17, 45.1542, 27, -0.0565484, -0.146416, 18, 45.9525, 27, -0.113552, -0.105813
8356, 4334, 4179, 4178, 18, 45.9525, 27, -0.113552, -0.105813, 18.0629, 46, 26, -0.165624, -0.429662, 18, 45.9525, 26, -0.178695, -0.382896
8357, 4335, 4179, 4334, 18.0629, 46, 27, -0.097429, -0.0767349, 18.0629, 46, 26, -0.165624, -0.429662, 18, 45.9525, 27, -0.113552, -0.105813
8358, 4181, 4336, 4337, 42, 45.9525, 26, -0.157954, -0.408483, 41.9371, 46, 27, -0.0624636, -0.0216681, 42, 45.9525, 27, -0.108449, -0.00401158
8359, 4180, 4336, 4181, 41.9371, 46, 26, -0.15614, -0.416899, 41.9371, 46, 27, -0.0624636, -0.0216681, 42, 45.9525, 26, -0.157954, -0.408483
8360, 4182, 4181, 4338, 43, 45.1542, 26, -0.124647, -0.481387, 42, 45.9525, 26, -0.157954, -0.408483, 43, 45.1542, 27, -0.124234, -0.0334667
8361, 4181, 4337, 4338, 42, 45.9525, 26, -0.157954, -0.408483, 42, 45.9525, 27, -0.108449, -0.00401158, 43, 45.1542, 27, -0.124234, -0.0334667
8362, 4331, 4175, 4182, 43.175, 45, 27, -0.0613731, -0.0538825, 43.175, 45, 26, -0.102912, -0.350197, 43, 45.1542, 26, -0.124647, -0.481387
8363, 4338, 4331, 4182, 43, 45.1542, 27, -0.124234, -0.0334667, 43.175, 45, 27, -0.0613731, -0.0538825, 43, 45.1542, 26, -0.124647, -0.481387
8364, 4179, 4335, 4339, 18.0629, 46, 26, -0.165624, -0.429662, 18.0629, 46, 27, -0.097429, -0.0767349, 19, 46.6542, 27, -0.107434, 0.00690123
8365, 4183, 4179, 4339, 19, 46.6542, 26, -0.0833233, -0.442034, 18.0629, 46, 26, -0.165624, -0.429662, 19, 46.6542, 27, -0.107434, 0.00690123
8366, 4339, 4184, 4183, 19, 46.6542, 27, -0.107434, 0.00690123, 19.5405, 47, 26, -0.0504805, -0.465314, 19, 46.6542, 26, -0.0833233, -0.442034
8367, 4340, 4184, 4339, 19.5405, 47, 27, -0.121369, -0.0296383, 19.5405, 47, 26, -0.0504805, -0.465314, 19, 46.6542, 27, -0.107434, 0.00690123
8368, 4186, 4341, 4342, 41, 46.6542, 26, -0.0646462, -0.448788, 40.4595, 47, 27, -0.15597, 0.0212144, 41, 46.6542, 27, -0.165995, 0.032733
8369, 4185, 4341, 4186, 40.4595, 47, 26, -0.0346851, -0.42, 40.4595, 47, 27, -0.15597, 0.0212144, 41, 46.6542, 26, -0.0646462, -0.448788
8370, 4336, 4180, 4186, 41.9371, 46, 27, -0.0624636, -0.0216681, 41.9371, 46, 26, -0.15614, -0.416899, 41, 46.6542, 26, -0.0646462, -0.448788
8371, 4342, 4336, 4186, 41, 46.6542, 27, -0.165995, 0.032733, 41.9371, 46, 27, -0.0624636, -0.0216681, 41, 46.6542, 26, -0.0646462, -0.448788
8372, 4184, 4340, 4343, 19.5405, 47, 26, -0.0504805, -0.465314, 19.5405, 47, 27, -0.121369, -0.0296383, 20, 47.2836, 27, -0.158905, 0.105875
8373, 4187, 4184, 4343, 20, 47.2836, 26, 0.0288139, -0.551744, 19.5405, 47, 26, -0.0504805, -0.465314, 20, 47.2836, 27, -0.158905, 0.105875
8374, 4188, 4187, 4344, 21, 47.8135, 26, -0.00782343, -0.490763, 20, 47.2836, 26, 0.0288139, -0.551744, 21, 47.8135, 27, -0.150455, 0.0299705
8375, 4187, 4343, 4344, 20, 47.2836, 26, 0.0288139, -0.551744, 20, 47.2836, 27, -0.158905, 0.105875, 21, 47.8135, 27, -0.150455, 0.0299705
8376, 4344, 4189, 4188, 21, 47.8135, 27, -0.150455, 0.0299705, 21.3762, 48, 26, 0.0427165, -0.575038, 21, 47.8135, 26, -0.00782343, -0.490763
8377, 4345, 4189, 4344, 21.3762, 48, 27, -0.115761, 0.0736749, 21.3762, 48, 26, 0.0427165, -0.575038, 21, 47.8135, 27, -0.150455, 0.0299705
8378, 4191, 4346, 4347, 39, 47.8135, 26, 0.142795, -0.644658, 38.6238, 48, 27, -0.10312, 0.0987477, 39, 47.8135, 27, -0.101885, 0.0631856
8379, 4190, 4346, 4191, 38.6238, 48, 26, 0.10818, -0.639467, 38.6238, 48, 27, -0.10312, 0.0987477, 39, 47.8135, 26, 0.142795, -0.644658
8380, 4192, 4191, 4348, 40, 47.2836, 26, 0.148785, -0.642032, 39, 47.8135, 26, 0.142795, -0.644658, 40, 47.2836, 27, -0.0748129, 0.0374368
8381, 4191, 4347, 4348, 39, 47.8135, 26, 0.142795, -0.644658, 39, 47.8135, 27, -0.101885, 0.0631856, 40, 47.2836, 27, -0.0748129, 0.0374368
8382, 4341, 4185, 4192, 40.4595, 47, 27, -0.15597, 0.0212144, 40.4595, 47, 26, -0.0346851, -0.42, 40, 47.2836, 26, 0.148785, -0.642032
8383, 4348, 4341, 4192, 40, 47.2836, 27, -0.0748129, 0.0374368, 40.4595, 47, 27, -0.15597, 0.0212144, 40, 47.2836, 26, 0.148785, -0.642032
8384, 4189, 4345, 4349, 21.3762, 48, 26, 0.0427165, -0.575038, 21.3762, 48, 27, -0.115761, 0.0736749, 22, 48.2969, 27, -0.0876299, 0.00898655
8385, 4193, 4189, 4349, 22, 48.2969, 26, 0.200651, -0.663427, 21.3762, 48, 26, 0.0427165, -0.575038, 22, 48.2969, 27, -0.0876299, 0.00898655
8386, 4194, 4193, 4350, 23, 48.6903, 26, 0.26187, -0.717352, 22, 48.2969, 26, 0.200651, -0.663427, 23, 48.6903, 27, -0.0699374, 0.0158455
8387, 4193, 4349, 4350, 22, 48.2969, 26, 0.200651, -0.663427, 22, 48.2969, 27, -0.0876299, 0.00898655, 23, 48.6903, 27, -0.0699374, 0.0158455
8388, 4350, 4195, 4194, 23, 48.6903, 27, -0.0699374, 0.0158455, 23.8762, 49, 26, 0.00852901, -0.75297, 23, 48.6903, 26, 0.26187, -0.717352
8389, 4351, 4195, 4350, 23.8762, 49, 27, -0.043816, 0.000484731, 23.8762, 49, 26, 0.00852901, -0.75297, 23, 48.6903, 27, -0.0699374, 0.0158455
8390, 4197, 4352, 4353, 37, 48.6903, 26, 0.0773127, -0.680682, 36.1238, 49, 27, -0.0473104, -0.0419228, 37, 48.6903, 27, -0.0579775, -0.0230534
8391, 4196, 4352, 4197, 36.1238, 49, 26, 0.245106, -0.991924, 36.1238, 49, 27, -0.0473104, -0.0419228, 37, 48.6903, 26, 0.0773127, -0.680682
8392, 4198, 4197, 4354, 38, 48.2969, 26, 0.121258, -0.723211, 37, 48.6903, 26, 0.0773127, -0.680682, 38, 48.2969, 27, -0.0517987, -0.0123238
8393, 4197, 4353, 4354, 37, 48.6903, 26, 0.0773127, -0.680682, 37, 48.6903, 27, -0.0579775, -0.0230534, 38, 48.2969, 27, -0.0517987, -0.0123238
8394, 4346, 4190, 4198, 38.6238, 48, 27, -0.10312, 0.0987477, 38.6238, 48, 26, 0.10818, -0.639467, 38, 48.2969, 26, 0.121258, -0.723211
