TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
4961, 2562, 2432, 2424, 22.1227, 18, 34, -0.473805, -0.690036, 22, 18, 33.7381, 0.38768, -0.856572, 22, 17.7834, 33, 0.346433, -0.918016
4962, 2562, 2424, 2558, 22.1227, 18, 34, -0.473805, -0.690036, 22, 17.7834, 33, 0.346433, -0.918016, 23, 17.4674, 34, -0.500799, -1.04649
4963, 2558, 2424, 2425, 23, 17.4674, 34, -0.500799, -1.04649, 22, 17.7834, 33, 0.346433, -0.918016, 23, 17.1947, 33, 0.927516, -1.11515
4964, 2556, 2425, 2422, 23.908, 17, 34, 0.396175, -1.29562, 23, 17.1947, 33, 0.927516, -1.11515, 23.3693, 17, 33, 0.276003, -0.927273
4965, 2558, 2425, 2556, 23, 17.4674, 34, -0.500799, -1.04649, 23, 17.1947, 33, 0.927516, -1.11515, 23.908, 17, 34, 0.396175, -1.29562
4966, 2423, 2559, 2557, 36.6307, 17, 33, 0.241627, -0.90613, 37, 17.4674, 34, -0.60393, -0.864177, 36.092, 17, 34, -0.404176, -1.0467
4967, 2426, 2559, 2423, 37, 17.1947, 33, 1.38156, -1.26689, 37, 17.4674, 34, -0.60393, -0.864177, 36.6307, 17, 33, 0.241627, -0.90613
4968, 2433, 2563, 2559, 38, 18, 33.7381, 0.476477, -0.89838, 37.8773, 18, 34, -0.434946, -0.706494, 37, 17.4674, 34, -0.60393, -0.864177
4969, 2433, 2559, 2427, 38, 18, 33.7381, 0.476477, -0.89838, 37, 17.4674, 34, -0.60393, -0.864177, 38, 17.7834, 33, 0.790072, -1.10868
4970, 2427, 2559, 2426, 38, 17.7834, 33, 0.790072, -1.10868, 37, 17.4674, 34, -0.60393, -0.864177, 37, 17.1947, 33, 1.38156, -1.26689
4971, 2427, 2429, 2433, 38, 17.7834, 33, 0.790072, -1.10868, 38.3098, 18, 33, 0.267753, -0.863765, 38, 18, 33.7381, 0.476477, -0.89838
4972, 2430, 2564, 2568, 21, 18.5081, 33, 0.288201, -0.873593, 21, 18.8109, 34, -0.35945, -0.796076, 20.7744, 19, 34, -0.287768, -0.954674
4973, 2434, 2430, 2568, 20.4091, 19, 33, 0.416413, -0.875903, 21, 18.5081, 33, 0.288201, -0.873593, 20.7744, 19, 34, -0.287768, -0.954674
4974, 2432, 2430, 2428, 22, 18, 33.7381, 0.38768, -0.856572, 21, 18.5081, 33, 0.288201, -0.873593, 21.6902, 18, 33, -0.145384, -0.767544
4975, 2432, 2565, 2430, 22, 18, 33.7381, 0.38768, -0.856572, 22, 18.0813, 34, -0.45289, -0.757334, 21, 18.5081, 33, 0.288201, -0.873593
4976, 2565, 2564, 2430, 22, 18.0813, 34, -0.45289, -0.757334, 21, 18.8109, 34, -0.35945, -0.796076, 21, 18.5081, 33, 0.288201, -0.873593
4977, 2562, 2565, 2432, 22.1227, 18, 34, -0.473805, -0.690036, 22, 18.0813, 34, -0.45289, -0.757334, 22, 18, 33.7381, 0.38768, -0.856572
4978, 2433, 2566, 2563, 38, 18, 33.7381, 0.476477, -0.89838, 38, 18.0813, 34, -0.303266, -0.812721, 37.8773, 18, 34, -0.434946, -0.706494
4979, 2429, 2566, 2433, 38.3098, 18, 33, 0.267753, -0.863765, 38, 18.0813, 34, -0.303266, -0.812721, 38, 18, 33.7381, 0.476477, -0.89838
4980, 2429, 2431, 2566, 38.3098, 18, 33, 0.267753, -0.863765, 39, 18.5081, 33, 0.399278, -0.835135, 38, 18.0813, 34, -0.303266, -0.812721
4981, 2431, 2567, 2566, 39, 18.5081, 33, 0.399278, -0.835135, 39, 18.8109, 34, 0.337641, -1.13492, 38, 18.0813, 34, -0.303266, -0.812721
4982, 2567, 2431, 2435, 39, 18.8109, 34, 0.337641, -1.13492, 39, 18.5081, 33, 0.399278, -0.835135, 39.5909, 19, 33, 0.420811, -0.862659
4983, 2569, 2567, 2435, 39.2256, 19, 34, -0.193814, -1.00407, 39, 18.8109, 34, 0.337641, -1.13492, 39.5909, 19, 33, 0.420811, -0.862659
4984, 2436, 2570, 2574, 20, 19.3705, 33, 0.491384, -0.875316, 20, 19.6986, 34, -0.450414, -0.914006, 19.6986, 20, 34, -0.886567, -1.13763
4985, 2438, 2436, 2574, 19.3705, 20, 33, 0.462169, -0.86073, 20, 19.3705, 33, 0.491384, -0.875316, 19.6986, 20, 34, -0.886567, -1.13763
4986, 2568, 2436, 2434, 20.7744, 19, 34, -0.287768, -0.954674, 20, 19.3705, 33, 0.491384, -0.875316, 20.4091, 19, 33, 0.416413, -0.875903
4987, 2570, 2436, 2568, 20, 19.6986, 34, -0.450414, -0.914006, 20, 19.3705, 33, 0.491384, -0.875316, 20.7744, 19, 34, -0.287768, -0.954674
4988, 2435, 2571, 2569, 39.5909, 19, 33, 0.420811, -0.862659, 40, 19.6986, 34, 0.038649, -1.04463, 39.2256, 19, 34, -0.193814, -1.00407
4989, 2437, 2571, 2435, 40, 19.3705, 33, 0.530664, -0.888017, 40, 19.6986, 34, 0.038649, -1.04463, 39.5909, 19, 33, 0.420811, -0.862659
4990, 2571, 2437, 2439, 40, 19.6986, 34, 0.038649, -1.04463, 40, 19.3705, 33, 0.530664, -0.888017, 40.6295, 20, 33, 0.54514, -0.894719
4991, 2575, 2571, 2439, 40.3014, 20, 34, -1.16766, -1.11849, 40, 19.6986, 34, 0.038649, -1.04463, 40.6295, 20, 33, 0.54514, -0.894719
4992, 2440, 2576, 2580, 19, 20.4091, 33, 0.539172, -0.904692, 19, 20.7744, 34, -0.886679, -1.17698, 18.8109, 21, 34, -0.571223, -1.35028
4993, 2442, 2440, 2580, 18.5081, 21, 33, -0.0721416, -0.0907267, 19, 20.4091, 33, 0.539172, -0.904692, 18.8109, 21, 34, -0.571223, -1.35028
4994, 2574, 2440, 2438, 19.6986, 20, 34, -0.886567, -1.13763, 19, 20.4091, 33, 0.539172, -0.904692, 19.3705, 20, 33, 0.462169, -0.86073
4995, 2576, 2440, 2574, 19, 20.7744, 34, -0.886679, -1.17698, 19, 20.4091, 33, 0.539172, -0.904692, 19.6986, 20, 34, -0.886567, -1.13763
4996, 2439, 2577, 2575, 40.6295, 20, 33, 0.54514, -0.894719, 41, 20.7744, 34, -0.608375, -1.27137, 40.3014, 20, 34, -1.16766, -1.11849
4997, 2441, 2577, 2439, 41, 20.4091, 33, 0.479902, -0.895365, 41, 20.7744, 34, -0.608375, -1.27137, 40.6295, 20, 33, 0.54514, -0.894719
4998, 2577, 2441, 2443, 41, 20.7744, 34, -0.608375, -1.27137, 41, 20.4091, 33, 0.479902, -0.895365, 41.4919, 21, 33, 0.330908, 0.611434
4999, 2581, 2577, 2443, 41.1891, 21, 34, -1.2643, -1.02852, 41, 20.7744, 34, -0.608375, -1.27137, 41.4919, 21, 33, 0.330908, 0.611434
5000, 2444, 2448, 2446, 18, 21.6902, 33, 0.00697914, 0.100388, 18, 22, 33.7381, 0.199402, 0.455792, 17.7834, 22, 33, 0.0683073, 0.294065
5001, 2444, 2584, 2448, 18, 21.6902, 33, 0.00697914, 0.100388, 18.0813, 22, 34, -0.81559, -0.747367, 18, 22, 33.7381, 0.199402, 0.455792
5002, 2444, 2442, 2584, 18, 21.6902, 33, 0.00697914, 0.100388, 18.5081, 21, 33, -0.0721416, -0.0907267, 18.0813, 22, 34, -0.81559, -0.747367
5003, 2442, 2580, 2584, 18.5081, 21, 33, -0.0721416, -0.0907267, 18.8109, 21, 34, -0.571223, -1.35028, 18.0813, 22, 34, -0.81559, -0.747367
5004, 2449, 2443, 2445, 42, 22, 33.7381, 0.132126, 0.448272, 41.4919, 21, 33, 0.330908, 0.611434, 42, 21.6902, 33, 0.187846, 0.440341
5005, 2449, 2585, 2443, 42, 22, 33.7381, 0.132126, 0.448272, 41.9187, 22, 34, -0.37743, -0.898582, 41.4919, 21, 33, 0.330908, 0.611434
5006, 2585, 2581, 2443, 41.9187, 22, 34, -0.37743, -0.898582, 41.1891, 21, 34, -1.2643, -1.02852, 41.4919, 21, 33, 0.330908, 0.611434
5007, 2445, 2447, 2449, 42, 21.6902, 33, 0.187846, 0.440341, 42.2166, 22, 33, 0.121638, 0.434974, 42, 22, 33.7381, 0.132126, 0.448272
5008, 2448, 2586, 2588, 18, 22, 33.7381, 0.199402, 0.455792, 18, 22.1227, 34, -0.128109, -0.899063, 17.4674, 23, 34, -0.0192277, -0.874002
5009, 2448, 2588, 2446, 18, 22, 33.7381, 0.199402, 0.455792, 17.4674, 23, 34, -0.0192277, -0.874002, 17.7834, 22, 33, 0.0683073, 0.294065
5010, 2446, 2588, 2450, 17.7834, 22, 33, 0.0683073, 0.294065, 17.4674, 23, 34, -0.0192277, -0.874002, 17.1947, 23, 33, -1.7038, 0.331662
5011, 2584, 2586, 2448, 18.0813, 22, 34, -0.81559, -0.747367, 18, 22.1227, 34, -0.128109, -0.899063, 18, 22, 33.7381, 0.199402, 0.455792
5012, 2449, 2587, 2585, 42, 22, 33.7381, 0.132126, 0.448272, 42, 22.1227, 34, -0.298022, -0.765608, 41.9187, 22, 34, -0.37743, -0.898582
5013, 2587, 2449, 2447, 42, 22.1227, 34, -0.298022, -0.765608, 42, 22, 33.7381, 0.132126, 0.448272, 42.2166, 22, 33, 0.121638, 0.434974
5014, 2587, 2447, 2589, 42, 22.1227, 34, -0.298022, -0.765608, 42.2166, 22, 33, 0.121638, 0.434974, 42.5326, 23, 34, -0.122011, -0.912032
5015, 2589, 2447, 2451, 42.5326, 23, 34, -0.122011, -0.912032, 42.2166, 22, 33, 0.121638, 0.434974, 42.8053, 23, 33, -0.681484, 0.22605
5016, 2452, 2590, 2592, 17, 23.3693, 33, -0.643699, 0.179294, 17, 23.908, 34, -0.286081, -0.751652, 16.9529, 24, 34, -0.156009, -0.746688
5017, 2454, 2452, 2592, 16.6854, 24, 33, -0.178401, 0.354194, 17, 23.3693, 33, -0.643699, 0.179294, 16.9529, 24, 34, -0.156009, -0.746688
5018, 2588, 2452, 2450, 17.4674, 23, 34, -0.0192277, -0.874002, 17, 23.3693, 33, -0.643699, 0.179294, 17.1947, 23, 33, -1.7038, 0.331662
5019, 2590, 2452, 2588, 17, 23.908, 34, -0.286081, -0.751652, 17, 23.3693, 33, -0.643699, 0.179294, 17.4674, 23, 34, -0.0192277, -0.874002
5020, 2451, 2591, 2589, 42.8053, 23, 33, -0.681484, 0.22605, 43, 23.908, 34, -0.072663, -0.780673, 42.5326, 23, 34, -0.122011, -0.912032
5021, 2453, 2591, 2451, 43, 23.3693, 33, -0.545785, 0.398288, 43, 23.908, 34, -0.072663, -0.780673, 42.8053, 23, 33, -0.681484, 0.22605
5022, 2591, 2453, 2455, 43, 23.908, 34, -0.072663, -0.780673, 43, 23.3693, 33, -0.545785, 0.398288, 43.3146, 24, 33, 3.96316, 2.02042
5023, 2593, 2591, 2455, 43.0471, 24, 34, 0.0620689, -0.858002, 43, 23.908, 34, -0.072663, -0.780673, 43.3146, 24, 33, 3.96316, 2.02042
5024, 2454, 2592, 2456, 16.6854, 24, 33, -0.178401, 0.354194, 16.9529, 24, 34, -0.156009, -0.746688, 16.2897, 25, 33, 3.20464, 1.90125
5025, 2592, 2596, 2456, 16.9529, 24, 34, -0.156009, -0.746688, 16.5402, 25, 34, 0.437533, -0.92691, 16.2897, 25, 33, 3.20464, 1.90125
5026, 2455, 2457, 2593, 43.3146, 24, 33, 3.96316, 2.02042, 43.7103, 25, 33, 1.37616, 1.8933, 43.0471, 24, 34, 0.0620689, -0.858002
5027, 2593, 2457, 2597, 43.0471, 24, 34, 0.0620689, -0.858002, 43.7103, 25, 33, 1.37616, 1.8933, 43.4598, 25, 34, 0.602795, -1.03894
5028, 2458, 2462, 2460, 16, 25.867, 33, -1.62671, 1.62622, 16, 26, 33.1703, -1.46926, -0.0609353, 15.9552, 26, 33, -2.71041, 0.0619993
5029, 2458, 2598, 2462, 16, 25.867, 33, -1.62671, 1.62622, 16.2173, 26, 34, 0.312424, -0.883408, 16, 26, 33.1703, -1.46926, -0.0609353
5030, 2458, 2456, 2598, 16, 25.867, 33, -1.62671, 1.62622, 16.2897, 25, 33, 3.20464, 1.90125, 16.2173, 26, 34, 0.312424, -0.883408
5031, 2456, 2596, 2598, 16.2897, 25, 33, 3.20464, 1.90125, 16.5402, 25, 34, 0.437533, -0.92691, 16.2173, 26, 34, 0.312424, -0.883408
5032, 2463, 2457, 2459, 44, 26, 33.1703, -0.956136, -0.054792, 43.7103, 25, 33, 1.37616, 1.8933, 44, 25.867, 33, -6.48796, 0.242145
5033, 2463, 2599, 2457, 44, 26, 33.1703, -0.956136, -0.054792, 43.7827, 26, 34, 0.505876, -0.96363, 43.7103, 25, 33, 1.37616, 1.8933
5034, 2599, 2597, 2457, 43.7827, 26, 34, 0.505876, -0.96363, 43.4598, 25, 34, 0.602795, -1.03894, 43.7103, 25, 33, 1.37616, 1.8933
5035, 2459, 2461, 2463, 44, 25.867, 33, -6.48796, 0.242145, 44.0448, 26, 33, -2.12802, 0.467662, 44, 26, 33.1703, -0.956136, -0.054792
5036, 2462, 2600, 2602, 16, 26, 33.1703, -1.46926, -0.0609353, 16, 26.8297, 34, 0.931672, -1.10447, 15.9552, 27, 34, 0.890306, -1.10802
5037, 2462, 2602, 2460, 16, 26, 33.1703, -1.46926, -0.0609353, 15.9552, 27, 34, 0.890306, -1.10802, 15.9552, 26, 33, -2.71041, 0.0619993
5038, 2460, 2602, 2464, 15.9552, 26, 33, -2.71041, 0.0619993, 15.9552, 27, 34, 0.890306, -1.10802, 15.7045, 27, 33, -0.819533, 0.182792
5039, 2598, 2600, 2462, 16.2173, 26, 34, 0.312424, -0.883408, 16, 26.8297, 34, 0.931672, -1.10447, 16, 26, 33.1703, -1.46926, -0.0609353
5040, 2463, 2601, 2599, 44, 26, 33.1703, -0.956136, -0.054792, 44, 26.8297, 34, 1.4482, -1.2835, 43.7827, 26, 34, 0.505876, -0.96363
5041, 2601, 2463, 2461, 44, 26.8297, 34, 1.4482, -1.2835, 44, 26, 33.1703, -0.956136, -0.054792, 44.0448, 26, 33, -2.12802, 0.467662
5042, 2601, 2461, 2603, 44, 26.8297, 34, 1.4482, -1.2835, 44.0448, 26, 33, -2.12802, 0.467662, 44.0448, 27, 34, 0.130712, -0.803292
5043, 2603, 2461, 2465, 44.0448, 27, 34, 0.130712, -0.803292, 44.0448, 26, 33, -2.12802, 0.467662, 44.2955, 27, 33, -0.233722, 0.271288
5044, 2464, 2602, 2466, 15.7045, 27, 33, -0.819533, 0.182792, 15.9552, 27, 34, 0.890306, -1.10802, 15.5358, 28, 33, -0.118722, 0.258832
5045, 2602, 2606, 2466, 15.9552, 27, 34, 0.890306, -1.10802, 15.7739, 28, 34, 0.234136, -0.792701, 15.5358, 28, 33, -0.118722, 0.258832
5046, 2465, 2467, 2603, 44.2955, 27, 33, -0.233722, 0.271288, 44.4642, 28, 33, 0.0102679, 0.308583, 44.0448, 27, 34, 0.130712, -0.803292
5047, 2603, 2467, 2607, 44.0448, 27, 34, 0.130712, -0.803292, 44.4642, 28, 33, 0.0102679, 0.308583, 44.2261, 28, 34, 0.354234, -0.845168
5048, 2466, 2606, 2468, 15.5358, 28, 33, -0.118722, 0.258832, 15.7739, 28, 34, 0.234136, -0.792701, 15.4364, 29, 33, -0.0707263, 0.0481676
5049, 2606, 2610, 2468, 15.7739, 28, 34, 0.234136, -0.792701, 15.6702, 29, 34, 0.345463, -0.840058, 15.4364, 29, 33, -0.0707263, 0.0481676
5050, 2467, 2469, 2607, 44.4642, 28, 33, 0.0102679, 0.308583, 44.5636, 29, 33, -0.060153, -0.327232, 44.2261, 28, 34, 0.354234, -0.845168
5051, 2607, 2469, 2611, 44.2261, 28, 34, 0.354234, -0.845168, 44.5636, 29, 33, -0.060153, -0.327232, 44.3298, 29, 34, 0.41868, -0.866416
5052, 2468, 2610, 2470, 15.4364, 29, 33, -0.0707263, 0.0481676, 15.6702, 29, 34, 0.345463, -0.840058, 15.4033, 30, 33, -0.114544, -0.162127
5053, 2610, 2612, 2470, 15.6702, 29, 34, 0.345463, -0.840058, 15.6363, 30, 34, 0.435085, -0.856576, 15.4033, 30, 33, -0.114544, -0.162127
5054, 2469, 2471, 2611, 44.5636, 29, 33, -0.060153, -0.327232, 44.5967, 30, 33, -0.115562, -0.0445377, 44.3298, 29, 34, 0.41868, -0.866416
5055, 2611, 2471, 2613, 44.3298, 29, 34, 0.41868, -0.866416, 44.5967, 30, 33, -0.115562, -0.0445377, 44.3637, 30, 34, 0.465008, -0.873431
5056, 2470, 2612, 2472, 15.4033, 30, 33, -0.114544, -0.162127, 15.6363, 30, 34, 0.435085, -0.856576, 15.4364, 31, 33, -0.158233, 0.168811
5057, 2612, 2614, 2472, 15.6363, 30, 34, 0.435085, -0.856576, 15.6702, 31, 34, 0.463314, -0.884127, 15.4364, 31, 33, -0.158233, 0.168811
5058, 2471, 2473, 2613, 44.5967, 30, 33, -0.115562, -0.0445377, 44.5636, 31, 33, -0.11037, 0.0424777, 44.3637, 30, 34, 0.465008, -0.873431
5059, 2613, 2473, 2615, 44.3637, 30, 34, 0.465008, -0.873431, 44.5636, 31, 33, -0.11037, 0.0424777, 44.3298, 31, 34, 0.548162, -0.914704
5060, 2472, 2614, 2474, 15.4364, 31, 33, -0.158233, 0.168811, 15.6702, 31, 34, 0.463314, -0.884127, 15.5358, 32, 33, -0.107276, 0.0810679
5061, 2614, 2616, 2474, 15.6702, 31, 34, 0.463314, -0.884127, 15.7739, 32, 34, -0.00588983, -0.158671, 15.5358, 32, 33, -0.107276, 0.0810679
5062, 2473, 2475, 2615, 44.5636, 31, 33, -0.11037, 0.0424777, 44.4642, 32, 33, -0.0512745, -0.0528856, 44.3298, 31, 34, 0.548162, -0.914704
5063, 2615, 2475, 2617, 44.3298, 31, 34, 0.548162, -0.914704, 44.4642, 32, 33, -0.0512745, -0.0528856, 44.2261, 32, 34, 0.0775804, 0.29152
5064, 2474, 2616, 2476, 15.5358, 32, 33, -0.107276, 0.0810679, 15.7739, 32, 34, -0.00588983, -0.158671, 15.7045, 33, 33, -0.0735954, -0.0666783
5065, 2616, 2620, 2476, 15.7739, 32, 34, -0.00588983, -0.158671, 15.9552, 33, 34, 0.0598702, 0.276365, 15.7045, 33, 33, -0.0735954, -0.0666783
5066, 2475, 2477, 2617, 44.4642, 32, 33, -0.0512745, -0.0528856, 44.2955, 33, 33, 0.045127, -0.458305, 44.2261, 32, 34, 0.0775804, 0.29152
5067, 2617, 2477, 2621, 44.2261, 32, 34, 0.0775804, 0.29152, 44.2955, 33, 33, 0.045127, -0.458305, 44.0448, 33, 34, 0.503355, 0.737075
5068, 2622, 2482, 2478, 16, 33.1703, 34, 0.0321632, 0.485415, 16, 34, 33.1703, -0.412529, -0.464099, 15.9552, 34, 33, -0.0281875, -0.399162
5069, 2622, 2478, 2620, 16, 33.1703, 34, 0.0321632, 0.485415, 15.9552, 34, 33, -0.0281875, -0.399162, 15.9552, 33, 34, 0.0598702, 0.276365
5070, 2620, 2478, 2476, 15.9552, 33, 34, 0.0598702, 0.276365, 15.9552, 34, 33, -0.0281875, -0.399162, 15.7045, 33, 33, -0.0735954, -0.0666783
5071, 2622, 2626, 2482, 16, 33.1703, 34, 0.0321632, 0.485415, 16.2173, 34, 34, -0.560838, 0.0255465, 16, 34, 33.1703, -0.412529, -0.464099
5072, 2483, 2627, 2623, 44, 34, 33.1703, -0.200107, -0.599706, 43.7827, 34, 34, -0.299051, 0.00151391, 44, 33.1703, 34, 0.272252, 0.682639
5073, 2483, 2623, 2621, 44, 34, 33.1703, -0.200107, -0.599706, 44, 33.1703, 34, 0.272252, 0.682639, 44.0448, 33, 34, 0.503355, 0.737075
5074, 2483, 2621, 2479, 44, 34, 33.1703, -0.200107, -0.599706, 44.0448, 33, 34, 0.503355, 0.737075, 44.0448, 34, 33, 0.10619, -0.481
5075, 2479, 2621, 2477, 44.0448, 34, 33, 0.10619, -0.481, 44.0448, 33, 34, 0.503355, 0.737075, 44.2955, 33, 33, 0.045127, -0.458305
5076, 2478, 2482, 2480, 15.9552, 34, 33, -0.0281875, -0.399162, 16, 34, 33.1703, -0.412529, -0.464099, 16, 34.133, 33, -0.0519625, -0.363225
5077, 2482, 2484, 2480, 16, 34, 33.1703, -0.412529, -0.464099, 16.2897, 35, 33, -0.113224, -0.736897, 16, 34.133, 33, -0.0519625, -0.363225
5078, 2482, 2626, 2484, 16, 34, 33.1703, -0.412529, -0.464099, 16.2173, 34, 34, -0.560838, 0.0255465, 16.2897, 35, 33, -0.113224, -0.736897
5079, 2626, 2628, 2484, 16.2173, 34, 34, -0.560838, 0.0255465, 16.5402, 35, 34, -0.100998, 0.497872, 16.2897, 35, 33, -0.113224, -0.736897
5080, 2481, 2627, 2483, 44, 34.133, 33, -0.144227, -0.385553, 43.7827, 34, 34, -0.299051, 0.00151391, 44, 34, 33.1703, -0.200107, -0.599706
5081, 2481, 2485, 2627, 44, 34.133, 33, -0.144227, -0.385553, 43.7103, 35, 33, 0.0238663, -0.596366, 43.7827, 34, 34, -0.299051, 0.00151391
5082, 2485, 2629, 2627, 43.7103, 35, 33, 0.0238663, -0.596366, 43.4598, 35, 34, 1.08317, 1.08122, 43.7827, 34, 34, -0.299051, 0.00151391
5083, 2479, 2481, 2483, 44.0448, 34, 33, 0.10619, -0.481, 44, 34.133, 33, -0.144227, -0.385553, 44, 34, 33.1703, -0.200107, -0.599706
5084, 2484, 2628, 2486, 16.2897, 35, 33, -0.113224, -0.736897, 16.5402, 35, 34, -0.100998, 0.497872, 16.6854, 36, 33, 0.157006, -0.661196
5085, 2628, 2630, 2486, 16.5402, 35, 34, -0.100998, 0.497872, 16.9529, 36, 34, 11.9206, 3.4685, 16.6854, 36, 33, 0.157006, -0.661196
5086, 2485, 2487, 2629, 43.7103, 35, 33, 0.0238663, -0.596366, 43.3146, 36, 33, 0.0953533, -0.518573, 43.4598, 35, 34, 1.08317, 1.08122
5087, 2629, 2487, 2631, 43.4598, 35, 34, 1.08317, 1.08122, 43.3146, 36, 33, 0.0953533, -0.518573, 43.0471, 36, 34, 5.66461, 2.52118
5088, 2486, 2630, 2632, 16.6854, 36, 33, 0.157006, -0.661196, 16.9529, 36, 34, 11.9206, 3.4685, 17, 36.092, 34, -2.15342, 1.44749
5089, 2488, 2486, 2632, 17, 36.6307, 33, -0.0823409, -0.360525, 16.6854, 36, 33, 0.157006, -0.661196, 17, 36.092, 34, -2.15342, 1.44749
5090, 2632, 2490, 2488, 17, 36.092, 34, -2.15342, 1.44749, 17.1947, 37, 33, -0.289022, -0.226764, 17, 36.6307, 33, -0.0823409, -0.360525
5091, 2636, 2490, 2632, 17.4674, 37, 34, -0.985818, -0.136498, 17.1947, 37, 33, -0.289022, -0.226764, 17, 36.092, 34, -2.15342, 1.44749
5092, 2489, 2637, 2633, 43, 36.6307, 33, -0.239918, -0.305823, 42.5326, 37, 34, -0.966012, -0.0640232, 43, 36.092, 34, -6.64613, 0.580695
5093, 2491, 2637, 2489, 42.8053, 37, 33, -0.541893, -0.0680604, 42.5326, 37, 34, -0.966012, -0.0640232, 43, 36.6307, 33, -0.239918, -0.305823
5094, 2631, 2487, 2489, 43.0471, 36, 34, 5.66461, 2.52118, 43.3146, 36, 33, 0.0953533, -0.518573, 43, 36.6307, 33, -0.239918, -0.305823
5095, 2633, 2631, 2489, 43, 36.092, 34, -6.64613, 0.580695, 43.0471, 36, 34, 5.66461, 2.52118, 43, 36.6307, 33, -0.239918, -0.305823
5096, 2638, 2496, 2492, 18, 37.8773, 34, -1.2178, -0.211187, 18, 38, 33.7381, -0.543536, 0.242057, 17.7834, 38, 33, -0.430185, 0.00754853
5097, 2638, 2492, 2636, 18, 37.8773, 34, -1.2178, -0.211187, 17.7834, 38, 33, -0.430185, 0.00754853, 17.4674, 37, 34, -0.985818, -0.136498
5098, 2636, 2492, 2490, 17.4674, 37, 34, -0.985818, -0.136498, 17.7834, 38, 33, -0.430185, 0.00754853, 17.1947, 37, 33, -0.289022, -0.226764
5099, 2638, 2640, 2496, 18, 37.8773, 34, -1.2178, -0.211187, 18.0813, 38, 34, -0.197656, -0.0742654, 18, 38, 33.7381, -0.543536, 0.242057
5100, 2497, 2641, 2639, 42, 38, 33.7381, -0.424908, 0.216897, 41.9187, 38, 34, -0.0516132, 0.125564, 42, 37.8773, 34, -0.747543, 0.122839
5101, 2497, 2639, 2637, 42, 38, 33.7381, -0.424908, 0.216897, 42, 37.8773, 34, -0.747543, 0.122839, 42.5326, 37, 34, -0.966012, -0.0640232
5102, 2497, 2637, 2493, 42, 38, 33.7381, -0.424908, 0.216897, 42.5326, 37, 34, -0.966012, -0.0640232, 42.2166, 38, 33, -0.534174, 0.0300374
5103, 2493, 2637, 2491, 42.2166, 38, 33, -0.534174, 0.0300374, 42.5326, 37, 34, -0.966012, -0.0640232, 42.8053, 37, 33, -0.541893, -0.0680604
5104, 2492, 2496, 2494, 17.7834, 38, 33, -0.430185, 0.00754853, 18, 38, 33.7381, -0.543536, 0.242057, 18, 38.3098, 33, -0.503825, 0.154997
5105, 2496, 2498, 2494, 18, 38, 33.7381, -0.543536, 0.242057, 18.5081, 39, 33, -0.411471, 0.298392, 18, 38.3098, 33, -0.503825, 0.154997
5106, 2496, 2640, 2498, 18, 38, 33.7381, -0.543536, 0.242057, 18.0813, 38, 34, -0.197656, -0.0742654, 18.5081, 39, 33, -0.411471, 0.298392
5107, 2640, 2642, 2498, 18.0813, 38, 34, -0.197656, -0.0742654, 18.8109, 39, 34, -0.0777969, 0.0731813, 18.5081, 39, 33, -0.411471, 0.298392
5108, 2495, 2641, 2497, 42, 38.3098, 33, -0.547301, 0.141776, 41.9187, 38, 34, -0.0516132, 0.125564, 42, 38, 33.7381, -0.424908, 0.216897
5109, 2495, 2499, 2641, 42, 38.3098, 33, -0.547301, 0.141776, 41.4919, 39, 33, -0.482018, 0.241126, 41.9187, 38, 34, -0.0516132, 0.125564
5110, 2499, 2643, 2641, 41.4919, 39, 33, -0.482018, 0.241126, 41.1891, 39, 34, -0.0756848, 0.071871, 41.9187, 38, 34, -0.0516132, 0.125564
5111, 2493, 2495, 2497, 42.2166, 38, 33, -0.534174, 0.0300374, 42, 38.3098, 33, -0.547301, 0.141776, 42, 38, 33.7381, -0.424908, 0.216897
5112, 2498, 2642, 2644, 18.5081, 39, 33, -0.411471, 0.298392, 18.8109, 39, 34, -0.0777969, 0.0731813, 19, 39.2256, 34, -0.058228, -0.416457
5113, 2500, 2498, 2644, 19, 39.5909, 33, -0.370084, 0.201008, 18.5081, 39, 33, -0.411471, 0.298392, 19, 39.2256, 34, -0.058228, -0.416457
5114, 2644, 2502, 2500, 19, 39.2256, 34, -0.058228, -0.416457, 19.3705, 40, 33, -0.476047, 0.248365, 19, 39.5909, 33, -0.370084, 0.201008
5115, 2648, 2502, 2644, 19.6986, 40, 34, -0.110608, 0.205504, 19.3705, 40, 33, -0.476047, 0.248365, 19, 39.2256, 34, -0.058228, -0.416457
5116, 2501, 2649, 2645, 41, 39.5909, 33, -0.492762, 0.164481, 40.3014, 40, 34, -0.0934995, 0.115241, 41, 39.2256, 34, -0.134179, -0.254508
5117, 2503, 2649, 2501, 40.6295, 40, 33, -0.510216, 0.274753, 40.3014, 40, 34, -0.0934995, 0.115241, 41, 39.5909, 33, -0.492762, 0.164481
5118, 2643, 2499, 2501, 41.1891, 39, 34, -0.0756848, 0.071871, 41.4919, 39, 33, -0.482018, 0.241126, 41, 39.5909, 33, -0.492762, 0.164481
