TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
4193, 2150, 2042, 2037, 20, 19, 32, 0.121402, -0.419412, 19, 19.8405, 31, -0.212972, -0.545007, 19.8405, 19, 31, -0.214436, -1.20637
4194, 2154, 2042, 2150, 19, 20, 32, 0.085047, -0.300568, 19, 19.8405, 31, -0.212972, -0.545007, 20, 19, 32, 0.121402, -0.419412
4195, 2041, 2155, 2153, 40.1595, 19, 31, -0.623503, -0.917915, 41, 20, 32, 0.00688068, -0.172317, 40, 19, 32, 0.052109, -0.258484
4196, 2044, 2155, 2041, 41, 19.8405, 31, -0.0373374, -0.476443, 41, 20, 32, 0.00688068, -0.172317, 40.1595, 19, 31, -0.623503, -0.917915
4197, 2155, 2044, 2045, 41, 20, 32, 0.00688068, -0.172317, 41, 19.8405, 31, -0.0373374, -0.476443, 41.1491, 20, 31, -0.0331033, -0.426459
4198, 2043, 2154, 2046, 18.8509, 20, 31, -0.182808, -0.431406, 19, 20, 32, 0.085047, -0.300568, 18.0501, 21, 31, 0.0828894, -0.408657
4199, 2154, 2156, 2046, 19, 20, 32, 0.085047, -0.300568, 18.1887, 21, 32, -0.0532563, -0.0827935, 18.0501, 21, 31, 0.0828894, -0.408657
4200, 2045, 2047, 2155, 41.1491, 20, 31, -0.0331033, -0.426459, 41.9499, 21, 31, 0.132788, -0.430598, 41, 20, 32, 0.00688068, -0.172317
4201, 2155, 2047, 2157, 41, 20, 32, 0.00688068, -0.172317, 41.9499, 21, 31, 0.132788, -0.430598, 41.8112, 21, 32, 0.0303558, -0.211794
4202, 2048, 2158, 2159, 18, 21.0631, 31, 0.232069, -0.522327, 18, 21.2422, 32, 0.12582, -0.367371, 17.476, 22, 32, 0.0443568, -0.248883
4203, 2049, 2048, 2159, 17.3687, 22, 31, 0.218139, -0.507294, 18, 21.0631, 31, 0.232069, -0.522327, 17.476, 22, 32, 0.0443568, -0.248883
4204, 2156, 2048, 2046, 18.1887, 21, 32, -0.0532563, -0.0827935, 18, 21.0631, 31, 0.232069, -0.522327, 18.0501, 21, 31, 0.0828894, -0.408657
4205, 2158, 2048, 2156, 18, 21.2422, 32, 0.12582, -0.367371, 18, 21.0631, 31, 0.232069, -0.522327, 18.1887, 21, 32, -0.0532563, -0.0827935
4206, 2047, 2160, 2157, 41.9499, 21, 31, 0.132788, -0.430598, 42, 21.2422, 32, -0.0105114, -0.246204, 41.8112, 21, 32, 0.0303558, -0.211794
4207, 2050, 2160, 2047, 42, 21.0631, 31, 0.330751, -0.600669, 42, 21.2422, 32, -0.0105114, -0.246204, 41.9499, 21, 31, 0.132788, -0.430598
4208, 2160, 2050, 2051, 42, 21.2422, 32, -0.0105114, -0.246204, 42, 21.0631, 31, 0.330751, -0.600669, 42.6314, 22, 31, 0.468472, -0.730515
4209, 2161, 2160, 2051, 42.524, 22, 32, -0.0207066, -0.174697, 42, 21.2422, 32, -0.0105114, -0.246204, 42.6314, 22, 31, 0.468472, -0.730515
4210, 2052, 2162, 2163, 17, 22.5922, 31, 0.373349, -0.621511, 17, 22.7896, 32, 0.0547194, -0.255517, 16.8661, 23, 32, 0.041064, -0.213497
4211, 2053, 2052, 2163, 16.7484, 23, 31, 0.317474, -0.565061, 17, 22.5922, 31, 0.373349, -0.621511, 16.8661, 23, 32, 0.041064, -0.213497
4212, 2159, 2052, 2049, 17.476, 22, 32, 0.0443568, -0.248883, 17, 22.5922, 31, 0.373349, -0.621511, 17.3687, 22, 31, 0.218139, -0.507294
4213, 2162, 2052, 2159, 17, 22.7896, 32, 0.0547194, -0.255517, 17, 22.5922, 31, 0.373349, -0.621511, 17.476, 22, 32, 0.0443568, -0.248883
4214, 2051, 2164, 2161, 42.6314, 22, 31, 0.468472, -0.730515, 43, 22.7896, 32, 0.0914119, -0.323903, 42.524, 22, 32, -0.0207066, -0.174697
4215, 2054, 2164, 2051, 43, 22.5922, 31, 0.316959, -0.568975, 43, 22.7896, 32, 0.0914119, -0.323903, 42.6314, 22, 31, 0.468472, -0.730515
4216, 2164, 2054, 2055, 43, 22.7896, 32, 0.0914119, -0.323903, 43, 22.5922, 31, 0.316959, -0.568975, 43.2516, 23, 31, 0.254817, -0.510797
4217, 2165, 2164, 2055, 43.1339, 23, 32, 0.109075, -0.401672, 43, 22.7896, 32, 0.0914119, -0.323903, 43.2516, 23, 31, 0.254817, -0.510797
4218, 2053, 2163, 2056, 16.7484, 23, 31, 0.317474, -0.565061, 16.8661, 23, 32, 0.041064, -0.213497, 16.3129, 24, 31, 0.189265, -0.438898
4219, 2163, 2166, 2056, 16.8661, 23, 32, 0.041064, -0.213497, 16.4126, 24, 32, 0.21168, -0.778399, 16.3129, 24, 31, 0.189265, -0.438898
4220, 2055, 2057, 2165, 43.2516, 23, 31, 0.254817, -0.510797, 43.6871, 24, 31, 0.185359, -0.431224, 43.1339, 23, 32, 0.109075, -0.401672
4221, 2165, 2057, 2167, 43.1339, 23, 32, 0.109075, -0.401672, 43.6871, 24, 31, 0.185359, -0.431224, 43.5874, 24, 32, 0.0584038, -0.325231
4222, 2059, 2058, 2168, 15.8717, 25, 31, 0.121673, -0.34945, 16, 24.7209, 31, 0.157058, -0.397187, 16, 25, 32, -0.119095, -0.522305
4223, 2166, 2058, 2056, 16.4126, 24, 32, 0.21168, -0.778399, 16, 24.7209, 31, 0.157058, -0.397187, 16.3129, 24, 31, 0.189265, -0.438898
4224, 2168, 2058, 2166, 16, 25, 32, -0.119095, -0.522305, 16, 24.7209, 31, 0.157058, -0.397187, 16.4126, 24, 32, 0.21168, -0.778399
4225, 2057, 2169, 2167, 43.6871, 24, 31, 0.185359, -0.431224, 44, 25, 32, -0.991542, -1.10735, 43.5874, 24, 32, 0.0584038, -0.325231
4226, 2060, 2169, 2057, 44, 24.7209, 31, 0.124382, -0.354984, 44, 25, 32, -0.991542, -1.10735, 43.6871, 24, 31, 0.185359, -0.431224
4227, 2169, 2060, 2061, 44, 25, 32, -0.991542, -1.10735, 44, 24.7209, 31, 0.124382, -0.354984, 44.1283, 25, 31, 0.10821, -0.32923
4228, 2059, 2168, 2062, 15.8717, 25, 31, 0.121673, -0.34945, 16, 25, 32, -0.119095, -0.522305, 15.5673, 26, 31, 0.0976625, -0.312997
4229, 2168, 2170, 2062, 16, 25, 32, -0.119095, -0.522305, 15.6599, 26, 32, -2.1684, -1.12676, 15.5673, 26, 31, 0.0976625, -0.312997
4230, 2061, 2063, 2169, 44.1283, 25, 31, 0.10821, -0.32923, 44.4327, 26, 31, 0.128099, -0.358113, 44, 25, 32, -0.991542, -1.10735
4231, 2169, 2063, 2171, 44, 25, 32, -0.991542, -1.10735, 44.4327, 26, 31, 0.128099, -0.358113, 44.3401, 26, 32, -1.362, -0.955083
4232, 2062, 2170, 2064, 15.5673, 26, 31, 0.0976625, -0.312997, 15.6599, 26, 32, -2.1684, -1.12676, 15.3593, 27, 31, 0.125461, -0.354727
4233, 2170, 2172, 2064, 15.6599, 26, 32, -2.1684, -1.12676, 15.449, 27, 32, -2.77363, -1.26558, 15.3593, 27, 31, 0.125461, -0.354727
4234, 2063, 2065, 2171, 44.4327, 26, 31, 0.128099, -0.358113, 44.6407, 27, 31, 0.10458, -0.324421, 44.3401, 26, 32, -1.362, -0.955083
4235, 2171, 2065, 2173, 44.3401, 26, 32, -1.362, -0.955083, 44.6407, 27, 31, 0.10458, -0.324421, 44.551, 27, 32, -0.570433, -1.3098
4236, 2064, 2172, 2066, 15.3593, 27, 31, 0.125461, -0.354727, 15.449, 27, 32, -2.77363, -1.26558, 15.197, 28, 31, 0.0953828, -0.312695
4237, 2172, 2174, 2066, 15.449, 27, 32, -2.77363, -1.26558, 15.2971, 28, 32, -0.399385, -0.956762, 15.197, 28, 31, 0.0953828, -0.312695
4238, 2065, 2067, 2173, 44.6407, 27, 31, 0.10458, -0.324421, 44.803, 28, 31, 0.0917497, -0.30529, 44.551, 27, 32, -0.570433, -1.3098
4239, 2173, 2067, 2175, 44.551, 27, 32, -0.570433, -1.3098, 44.803, 28, 31, 0.0917497, -0.30529, 44.7029, 28, 32, -0.547025, -1.03064
4240, 2066, 2174, 2068, 15.197, 28, 31, 0.0953828, -0.312695, 15.2971, 28, 32, -0.399385, -0.956762, 15.0846, 29, 31, 0.110936, -0.336292
4241, 2174, 2176, 2068, 15.2971, 28, 32, -0.399385, -0.956762, 15.197, 29, 32, -0.825202, -1.27947, 15.0846, 29, 31, 0.110936, -0.336292
4242, 2067, 2069, 2175, 44.803, 28, 31, 0.0917497, -0.30529, 44.9154, 29, 31, 0.106849, -0.329483, 44.7029, 28, 32, -0.547025, -1.03064
4243, 2175, 2069, 2177, 44.7029, 28, 32, -0.547025, -1.03064, 44.9154, 29, 31, 0.106849, -0.329483, 44.803, 29, 32, -0.761809, -1.43734
4244, 2068, 2176, 2070, 15.0846, 29, 31, 0.110936, -0.336292, 15.197, 29, 32, -0.825202, -1.27947, 15.0434, 30, 31, 0.121359, -0.351064
4245, 2176, 2178, 2070, 15.197, 29, 32, -0.825202, -1.27947, 15.1612, 30, 32, -0.445575, -1.70789, 15.0434, 30, 31, 0.121359, -0.351064
4246, 2069, 2071, 2177, 44.9154, 29, 31, 0.106849, -0.329483, 44.9566, 30, 31, 0.125438, -0.358156, 44.803, 29, 32, -0.761809, -1.43734
4247, 2177, 2071, 2179, 44.803, 29, 32, -0.761809, -1.43734, 44.9566, 30, 31, 0.125438, -0.358156, 44.8388, 30, 32, -1.25007, -1.14681
4248, 2070, 2178, 2072, 15.0434, 30, 31, 0.121359, -0.351064, 15.1612, 30, 32, -0.445575, -1.70789, 15.0846, 31, 31, 0.119401, -0.34962
4249, 2178, 2180, 2072, 15.1612, 30, 32, -0.445575, -1.70789, 15.197, 31, 32, 0.465161, -1.02141, 15.0846, 31, 31, 0.119401, -0.34962
4250, 2071, 2073, 2179, 44.9566, 30, 31, 0.125438, -0.358156, 44.9154, 31, 31, 0.100876, -0.322711, 44.8388, 30, 32, -1.25007, -1.14681
4251, 2179, 2073, 2181, 44.8388, 30, 32, -1.25007, -1.14681, 44.9154, 31, 31, 0.100876, -0.322711, 44.803, 31, 32, 1.70974, -1.37428
4252, 2072, 2180, 2074, 15.0846, 31, 31, 0.119401, -0.34962, 15.197, 31, 32, 0.465161, -1.02141, 15.197, 32, 31, 0.114593, -0.345326
4253, 2180, 2182, 2074, 15.197, 31, 32, 0.465161, -1.02141, 15.2971, 32, 32, 1.44821, -1.30774, 15.197, 32, 31, 0.114593, -0.345326
4254, 2073, 2075, 2181, 44.9154, 31, 31, 0.100876, -0.322711, 44.803, 32, 31, 0.105755, -0.333782, 44.803, 31, 32, 1.70974, -1.37428
4255, 2181, 2075, 2183, 44.803, 31, 32, 1.70974, -1.37428, 44.803, 32, 31, 0.105755, -0.333782, 44.7029, 32, 32, 1.34585, -1.24907
4256, 2074, 2182, 2076, 15.197, 32, 31, 0.114593, -0.345326, 15.2971, 32, 32, 1.44821, -1.30774, 15.3593, 33, 31, 0.114809, -0.345132
4257, 2182, 2184, 2076, 15.2971, 32, 32, 1.44821, -1.30774, 15.449, 33, 32, 1.05335, -1.04225, 15.3593, 33, 31, 0.114809, -0.345132
4258, 2075, 2077, 2183, 44.803, 32, 31, 0.105755, -0.333782, 44.6407, 33, 31, 0.10475, -0.329423, 44.7029, 32, 32, 1.34585, -1.24907
4259, 2183, 2077, 2185, 44.7029, 32, 32, 1.34585, -1.24907, 44.6407, 33, 31, 0.10475, -0.329423, 44.551, 33, 32, 1.53497, -1.34737
4260, 2076, 2184, 2078, 15.3593, 33, 31, 0.114809, -0.345132, 15.449, 33, 32, 1.05335, -1.04225, 15.5673, 34, 31, 0.120805, -0.357795
4261, 2184, 2186, 2078, 15.449, 33, 32, 1.05335, -1.04225, 15.6599, 34, 32, 2.37057, -1.70399, 15.5673, 34, 31, 0.120805, -0.357795
4262, 2077, 2079, 2185, 44.6407, 33, 31, 0.10475, -0.329423, 44.4327, 34, 31, 0.10641, -0.336345, 44.551, 33, 32, 1.53497, -1.34737
4263, 2185, 2079, 2187, 44.551, 33, 32, 1.53497, -1.34737, 44.4327, 34, 31, 0.10641, -0.336345, 44.3401, 34, 32, 1.73899, -1.53913
4264, 2078, 2186, 2080, 15.5673, 34, 31, 0.120805, -0.357795, 15.6599, 34, 32, 2.37057, -1.70399, 15.8717, 35, 31, 0.0887017, -0.309956
4265, 2186, 2188, 2080, 15.6599, 34, 32, 2.37057, -1.70399, 16, 35, 32, 0.848183, -1.09701, 15.8717, 35, 31, 0.0887017, -0.309956
4266, 2079, 2081, 2187, 44.4327, 34, 31, 0.10641, -0.336345, 44.1283, 35, 31, 0.0876442, -0.30518, 44.3401, 34, 32, 1.73899, -1.53913
4267, 2187, 2081, 2189, 44.3401, 34, 32, 1.73899, -1.53913, 44.1283, 35, 31, 0.0876442, -0.30518, 44, 35, 32, 0.773285, -0.977019
4268, 2082, 2080, 2188, 16, 35.2791, 31, 0.0851131, -0.296751, 15.8717, 35, 31, 0.0887017, -0.309956, 16, 35, 32, 0.848183, -1.09701
4269, 2188, 2083, 2082, 16, 35, 32, 0.848183, -1.09701, 16.3129, 36, 31, 0.0907887, -0.305542, 16, 35.2791, 31, 0.0851131, -0.296751
4270, 2190, 2083, 2188, 16.4126, 36, 32, 0.816235, -1.01212, 16.3129, 36, 31, 0.0907887, -0.305542, 16, 35, 32, 0.848183, -1.09701
4271, 2085, 2191, 2189, 44, 35.2791, 31, 0.101458, -0.328266, 43.5874, 36, 32, 0.754752, -1.01098, 44, 35, 32, 0.773285, -0.977019
4272, 2084, 2191, 2085, 43.6871, 36, 31, 0.0920653, -0.30903, 43.5874, 36, 32, 0.754752, -1.01098, 44, 35.2791, 31, 0.101458, -0.328266
4273, 2189, 2081, 2085, 44, 35, 32, 0.773285, -0.977019, 44.1283, 35, 31, 0.0876442, -0.30518, 44, 35.2791, 31, 0.101458, -0.328266
4274, 2083, 2190, 2086, 16.3129, 36, 31, 0.0907887, -0.305542, 16.4126, 36, 32, 0.816235, -1.01212, 16.7484, 37, 31, 0.11001, -0.340388
4275, 2190, 2192, 2086, 16.4126, 36, 32, 0.816235, -1.01212, 16.8661, 37, 32, 0.740842, -0.993124, 16.7484, 37, 31, 0.11001, -0.340388
4276, 2084, 2087, 2191, 43.6871, 36, 31, 0.0920653, -0.30903, 43.2516, 37, 31, 0.11843, -0.353773, 43.5874, 36, 32, 0.754752, -1.01098
4277, 2191, 2087, 2193, 43.5874, 36, 32, 0.754752, -1.01098, 43.2516, 37, 31, 0.11843, -0.353773, 43.1339, 37, 32, 1.08233, -1.186
4278, 2086, 2192, 2194, 16.7484, 37, 31, 0.11001, -0.340388, 16.8661, 37, 32, 0.740842, -0.993124, 17, 37.2104, 32, 1.21685, -1.30603
4279, 2088, 2086, 2194, 17, 37.4078, 31, 0.109868, -0.340531, 16.7484, 37, 31, 0.11001, -0.340388, 17, 37.2104, 32, 1.21685, -1.30603
4280, 2194, 2089, 2088, 17, 37.2104, 32, 1.21685, -1.30603, 17.3687, 38, 31, 0.115555, -0.348325, 17, 37.4078, 31, 0.109868, -0.340531
4281, 2195, 2089, 2194, 17.476, 38, 32, 1.31375, -1.41212, 17.3687, 38, 31, 0.115555, -0.348325, 17, 37.2104, 32, 1.21685, -1.30603
4282, 2091, 2196, 2197, 43, 37.4078, 31, 0.10282, -0.325931, 42.524, 38, 32, 1.27415, -1.40106, 43, 37.2104, 32, 1.2143, -1.34593
4283, 2090, 2196, 2091, 42.6314, 38, 31, 0.12724, -0.367821, 42.524, 38, 32, 1.27415, -1.40106, 43, 37.4078, 31, 0.10282, -0.325931
4284, 2193, 2087, 2091, 43.1339, 37, 32, 1.08233, -1.186, 43.2516, 37, 31, 0.11843, -0.353773, 43, 37.4078, 31, 0.10282, -0.325931
4285, 2197, 2193, 2091, 43, 37.2104, 32, 1.2143, -1.34593, 43.1339, 37, 32, 1.08233, -1.186, 43, 37.4078, 31, 0.10282, -0.325931
4286, 2089, 2195, 2198, 17.3687, 38, 31, 0.115555, -0.348325, 17.476, 38, 32, 1.31375, -1.41212, 18, 38.7578, 32, 0.990897, -1.17014
4287, 2092, 2089, 2198, 18, 38.9369, 31, 0.109687, -0.336875, 17.3687, 38, 31, 0.115555, -0.348325, 18, 38.7578, 32, 0.990897, -1.17014
4288, 2198, 2093, 2092, 18, 38.7578, 32, 0.990897, -1.17014, 18.0501, 39, 31, 0.119205, -0.353991, 18, 38.9369, 31, 0.109687, -0.336875
4289, 2199, 2093, 2198, 18.1887, 39, 32, 0.703978, -1.17174, 18.0501, 39, 31, 0.119205, -0.353991, 18, 38.7578, 32, 0.990897, -1.17014
4290, 2095, 2200, 2201, 42, 38.9369, 31, 0.101064, -0.321644, 41.8112, 39, 32, -0.409154, -1.16608, 42, 38.7578, 32, 0.292069, -1.53906
4291, 2094, 2200, 2095, 41.9499, 39, 31, 0.116017, -0.348195, 41.8112, 39, 32, -0.409154, -1.16608, 42, 38.9369, 31, 0.101064, -0.321644
4292, 2196, 2090, 2095, 42.524, 38, 32, 1.27415, -1.40106, 42.6314, 38, 31, 0.12724, -0.367821, 42, 38.9369, 31, 0.101064, -0.321644
4293, 2201, 2196, 2095, 42, 38.7578, 32, 0.292069, -1.53906, 42.524, 38, 32, 1.27415, -1.40106, 42, 38.9369, 31, 0.101064, -0.321644
4294, 2093, 2199, 2096, 18.0501, 39, 31, 0.119205, -0.353991, 18.1887, 39, 32, 0.703978, -1.17174, 18.8509, 40, 31, 0.109525, -0.332717
4295, 2199, 2202, 2096, 18.1887, 39, 32, 0.703978, -1.17174, 19, 40, 32, -0.52961, -0.770628, 18.8509, 40, 31, 0.109525, -0.332717
4296, 2094, 2097, 2200, 41.9499, 39, 31, 0.116017, -0.348195, 41.1491, 40, 31, 0.105276, -0.327662, 41.8112, 39, 32, -0.409154, -1.16608
4297, 2200, 2097, 2203, 41.8112, 39, 32, -0.409154, -1.16608, 41.1491, 40, 31, 0.105276, -0.327662, 41, 40, 32, -0.274524, -0.70449
4298, 2098, 2096, 2202, 19, 40.1595, 31, 0.125968, -0.35931, 18.8509, 40, 31, 0.109525, -0.332717, 19, 40, 32, -0.52961, -0.770628
4299, 2202, 2099, 2098, 19, 40, 32, -0.52961, -0.770628, 19.8405, 41, 31, 0.124219, -0.356574, 19, 40.1595, 31, 0.125968, -0.35931
4300, 2204, 2099, 2202, 20, 41, 32, -0.722337, -0.89492, 19.8405, 41, 31, 0.124219, -0.356574, 19, 40, 32, -0.52961, -0.770628
4301, 2101, 2205, 2203, 41, 40.1595, 31, 0.133141, -0.368467, 40, 41, 32, -0.248662, -0.603906, 41, 40, 32, -0.274524, -0.70449
4302, 2100, 2205, 2101, 40.1595, 41, 31, 0.124199, -0.358144, 40, 41, 32, -0.248662, -0.603906, 41, 40.1595, 31, 0.133141, -0.368467
4303, 2203, 2097, 2101, 41, 40, 32, -0.274524, -0.70449, 41.1491, 40, 31, 0.105276, -0.327662, 41, 40.1595, 31, 0.133141, -0.368467
4304, 2102, 2099, 2204, 20, 41.1491, 31, 0.125701, -0.35683, 19.8405, 41, 31, 0.124219, -0.356574, 20, 41, 32, -0.722337, -0.89492
4305, 2103, 2102, 2206, 21, 41.9499, 31, 0.113307, -0.337252, 20, 41.1491, 31, 0.125701, -0.35683, 21, 41.8112, 32, -0.110521, -0.49784
4306, 2102, 2204, 2206, 20, 41.1491, 31, 0.125701, -0.35683, 20, 41, 32, -0.722337, -0.89492, 21, 41.8112, 32, -0.110521, -0.49784
4307, 2206, 2104, 2103, 21, 41.8112, 32, -0.110521, -0.49784, 21.0631, 42, 31, 0.1126, -0.335985, 21, 41.9499, 31, 0.113307, -0.337252
4308, 2207, 2104, 2206, 21.2422, 42, 32, 0.122021, -0.559567, 21.0631, 42, 31, 0.1126, -0.335985, 21, 41.8112, 32, -0.110521, -0.49784
4309, 2106, 2208, 2209, 39, 41.9499, 31, 0.127892, -0.358139, 38.7578, 42, 32, 0.0237962, -0.476548, 39, 41.8112, 32, 0.139824, -0.458492
4310, 2105, 2208, 2106, 38.9369, 42, 31, 0.124465, -0.354503, 38.7578, 42, 32, 0.0237962, -0.476548, 39, 41.9499, 31, 0.127892, -0.358139
4311, 2107, 2106, 2205, 40, 41.1491, 31, 0.141993, -0.378646, 39, 41.9499, 31, 0.127892, -0.358139, 40, 41, 32, -0.248662, -0.603906
4312, 2106, 2209, 2205, 39, 41.9499, 31, 0.127892, -0.358139, 39, 41.8112, 32, 0.139824, -0.458492, 40, 41, 32, -0.248662, -0.603906
4313, 2205, 2100, 2107, 40, 41, 32, -0.248662, -0.603906, 40.1595, 41, 31, 0.124199, -0.358144, 40, 41.1491, 31, 0.141993, -0.378646
4314, 2104, 2207, 2210, 21.0631, 42, 31, 0.1126, -0.335985, 21.2422, 42, 32, 0.122021, -0.559567, 22, 42.524, 32, 0.229828, -0.509278
4315, 2108, 2104, 2210, 22, 42.6314, 31, 0.13194, -0.365011, 21.0631, 42, 31, 0.1126, -0.335985, 22, 42.524, 32, 0.229828, -0.509278
4316, 2210, 2109, 2108, 22, 42.524, 32, 0.229828, -0.509278, 22.5922, 43, 31, 0.122636, -0.353134, 22, 42.6314, 31, 0.13194, -0.365011
4317, 2211, 2109, 2210, 22.7896, 43, 32, 0.357807, -0.613647, 22.5922, 43, 31, 0.122636, -0.353134, 22, 42.524, 32, 0.229828, -0.509278
4318, 2111, 2212, 2213, 38, 42.6314, 31, 0.110347, -0.336648, 37.2104, 43, 32, 0.330489, -0.591847, 38, 42.524, 32, 0.40214, -0.649106
4319, 2110, 2212, 2111, 37.4078, 43, 31, 0.117764, -0.346888, 37.2104, 43, 32, 0.330489, -0.591847, 38, 42.6314, 31, 0.110347, -0.336648
4320, 2208, 2105, 2111, 38.7578, 42, 32, 0.0237962, -0.476548, 38.9369, 42, 31, 0.124465, -0.354503, 38, 42.6314, 31, 0.110347, -0.336648
4321, 2213, 2208, 2111, 38, 42.524, 32, 0.40214, -0.649106, 38.7578, 42, 32, 0.0237962, -0.476548, 38, 42.6314, 31, 0.110347, -0.336648
4322, 2109, 2211, 2214, 22.5922, 43, 31, 0.122636, -0.353134, 22.7896, 43, 32, 0.357807, -0.613647, 23, 43.1339, 32, 0.544314, -0.762944
4323, 2112, 2109, 2214, 23, 43.2516, 31, 0.103189, -0.324584, 22.5922, 43, 31, 0.122636, -0.353134, 23, 43.1339, 32, 0.544314, -0.762944
4324, 2113, 2112, 2215, 24, 43.6871, 31, 0.0993299, -0.322466, 23, 43.2516, 31, 0.103189, -0.324584, 24, 43.5874, 32, 0.455704, -0.682859
4325, 2112, 2214, 2215, 23, 43.2516, 31, 0.103189, -0.324584, 23, 43.1339, 32, 0.544314, -0.762944, 24, 43.5874, 32, 0.455704, -0.682859
4326, 2215, 2114, 2113, 24, 43.5874, 32, 0.455704, -0.682859, 24.7209, 44, 31, 0.101855, -0.329819, 24, 43.6871, 31, 0.0993299, -0.322466
4327, 2216, 2114, 2215, 25, 44, 32, 0.360642, -0.605484, 24.7209, 44, 31, 0.101855, -0.329819, 24, 43.5874, 32, 0.455704, -0.682859
4328, 2116, 2217, 2218, 36, 43.6871, 31, 0.101689, -0.329402, 35, 44, 32, 0.309634, -0.565462, 36, 43.5874, 32, 0.19287, -0.442655
4329, 2115, 2217, 2116, 35.2791, 44, 31, 0.0983889, -0.32498, 35, 44, 32, 0.309634, -0.565462, 36, 43.6871, 31, 0.101689, -0.329402
4330, 2117, 2116, 2219, 37, 43.2516, 31, 0.101336, -0.325785, 36, 43.6871, 31, 0.101689, -0.329402, 37, 43.1339, 32, 0.212908, -0.462478
4331, 2116, 2218, 2219, 36, 43.6871, 31, 0.101689, -0.329402, 36, 43.5874, 32, 0.19287, -0.442655, 37, 43.1339, 32, 0.212908, -0.462478
4332, 2212, 2110, 2117, 37.2104, 43, 32, 0.330489, -0.591847, 37.4078, 43, 31, 0.117764, -0.346888, 37, 43.2516, 31, 0.101336, -0.325785
4333, 2219, 2212, 2117, 37, 43.1339, 32, 0.212908, -0.462478, 37.2104, 43, 32, 0.330489, -0.591847, 37, 43.2516, 31, 0.101336, -0.325785
4334, 2118, 2114, 2216, 25, 44.1283, 31, 0.0997519, -0.324317, 24.7209, 44, 31, 0.101855, -0.329819, 25, 44, 32, 0.360642, -0.605484
4335, 2119, 2118, 2220, 26, 44.4327, 31, 0.0958565, -0.319758, 25, 44.1283, 31, 0.0997519, -0.324317, 26, 44.3401, 32, 0.154531, -0.393239
4336, 2118, 2216, 2220, 25, 44.1283, 31, 0.0997519, -0.324317, 25, 44, 32, 0.360642, -0.605484, 26, 44.3401, 32, 0.154531, -0.393239
4337, 2120, 2119, 2221, 27, 44.6407, 31, 0.106947, -0.343722, 26, 44.4327, 31, 0.0958565, -0.319758, 27, 44.551, 32, 0.127496, -0.35867
4338, 2119, 2220, 2221, 26, 44.4327, 31, 0.0958565, -0.319758, 26, 44.3401, 32, 0.154531, -0.393239, 27, 44.551, 32, 0.127496, -0.35867
4339, 2121, 2120, 2222, 28, 44.803, 31, 0.113727, -0.355016, 27, 44.6407, 31, 0.106947, -0.343722, 28, 44.7029, 32, 0.107482, -0.328235
4340, 2120, 2221, 2222, 27, 44.6407, 31, 0.106947, -0.343722, 27, 44.551, 32, 0.127496, -0.35867, 28, 44.7029, 32, 0.107482, -0.328235
4341, 2122, 2121, 2223, 29, 44.9154, 31, 0.114811, -0.358597, 28, 44.803, 31, 0.113727, -0.355016, 29, 44.803, 32, 0.109494, -0.331594
4342, 2121, 2222, 2223, 28, 44.803, 31, 0.113727, -0.355016, 28, 44.7029, 32, 0.107482, -0.328235, 29, 44.803, 32, 0.109494, -0.331594
4343, 2123, 2122, 2224, 30, 44.9566, 31, 0.112948, -0.362287, 29, 44.9154, 31, 0.114811, -0.358597, 30, 44.8388, 32, 0.138076, -0.372323
4344, 2122, 2223, 2224, 29, 44.9154, 31, 0.114811, -0.358597, 29, 44.803, 32, 0.109494, -0.331594, 30, 44.8388, 32, 0.138076, -0.372323
4345, 2124, 2123, 2225, 31, 44.9154, 31, 0.161235, -0.426119, 30, 44.9566, 31, 0.112948, -0.362287, 31, 44.803, 32, 0.130704, -0.361961
4346, 2123, 2224, 2225, 30, 44.9566, 31, 0.112948, -0.362287, 30, 44.8388, 32, 0.138076, -0.372323, 31, 44.803, 32, 0.130704, -0.361961
4347, 2125, 2124, 2226, 32, 44.803, 31, -0.00245579, -0.0470264, 31, 44.9154, 31, 0.161235, -0.426119, 32, 44.7029, 32, 0.129054, -0.360282
4348, 2124, 2225, 2226, 31, 44.9154, 31, 0.161235, -0.426119, 31, 44.803, 32, 0.130704, -0.361961, 32, 44.7029, 32, 0.129054, -0.360282
4349, 2126, 2125, 2227, 33, 44.6407, 31, -0.332001, 0.0920865, 32, 44.803, 31, -0.00245579, -0.0470264, 33, 44.551, 32, 0.115822, -0.345279
4350, 2125, 2226, 2227, 32, 44.803, 31, -0.00245579, -0.0470264, 32, 44.7029, 32, 0.129054, -0.360282, 33, 44.551, 32, 0.115822, -0.345279
4351, 2127, 2126, 2228, 34, 44.4327, 31, -0.058263, -0.0119689, 33, 44.6407, 31, -0.332001, 0.0920865, 34, 44.3401, 32, 0.10342, -0.32611
4352, 2126, 2227, 2228, 33, 44.6407, 31, -0.332001, 0.0920865, 33, 44.551, 32, 0.115822, -0.345279, 34, 44.3401, 32, 0.10342, -0.32611
4353, 2128, 2127, 2217, 35, 44.1283, 31, 0.0124618, 0.128512, 34, 44.4327, 31, -0.058263, -0.0119689, 35, 44, 32, 0.309634, -0.565462
