TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
7359, 3759, 3593, 3758, 13.3854, 41, 30, 0.0156654, -0.131506, 13.4152, 41, 29, 2.95827, -1.98888, 13, 40.3932, 30, 0.00649229, -0.0991526
7360, 3595, 3760, 3761, 47, 40.3457, 29, 2.11336, -1.61679, 46.6146, 41, 30, 0.0267128, -0.171764, 47, 40.3932, 30, 0.026411, -0.170623
7361, 3594, 3760, 3595, 46.5848, 41, 29, 1.89517, -1.55278, 46.6146, 41, 30, 0.0267128, -0.171764, 47, 40.3457, 29, 2.11336, -1.61679
7362, 3757, 3591, 3595, 47.241, 40, 30, 0.00107413, -0.0738697, 47.2121, 40, 29, 1.57806, -1.34457, 47, 40.3457, 29, 2.11336, -1.61679
7363, 3761, 3757, 3595, 47, 40.3932, 30, 0.026411, -0.170623, 47.241, 40, 30, 0.00107413, -0.0738697, 47, 40.3457, 29, 2.11336, -1.61679
7364, 3593, 3759, 3762, 13.4152, 41, 29, 2.95827, -1.98888, 13.3854, 41, 30, 0.0156654, -0.131506, 14, 41.8774, 30, 0.0222388, -0.159884
7365, 3596, 3593, 3762, 14, 41.8342, 29, 2.35282, -1.68126, 13.4152, 41, 29, 2.95827, -1.98888, 14, 41.8774, 30, 0.0222388, -0.159884
7366, 3762, 3597, 3596, 14, 41.8774, 30, 0.0222388, -0.159884, 14.1237, 42, 29, 2.93492, -1.9114, 14, 41.8342, 29, 2.35282, -1.68126
7367, 3763, 3597, 3762, 14.0915, 42, 30, 0.0224604, -0.167378, 14.1237, 42, 29, 2.93492, -1.9114, 14, 41.8774, 30, 0.0222388, -0.159884
7368, 3599, 3764, 3765, 46, 41.8342, 29, 3.04854, -1.93796, 45.9085, 42, 30, 0.0341416, -0.205361, 46, 41.8774, 30, 0.0343225, -0.230587
7369, 3598, 3764, 3599, 45.8763, 42, 29, 2.6113, -1.7985, 45.9085, 42, 30, 0.0341416, -0.205361, 46, 41.8342, 29, 3.04854, -1.93796
7370, 3760, 3594, 3599, 46.6146, 41, 30, 0.0267128, -0.171764, 46.5848, 41, 29, 1.89517, -1.55278, 46, 41.8342, 29, 3.04854, -1.93796
7371, 3765, 3760, 3599, 46, 41.8774, 30, 0.0343225, -0.230587, 46.6146, 41, 30, 0.0267128, -0.171764, 46, 41.8342, 29, 3.04854, -1.93796
7372, 3597, 3763, 3601, 14.1237, 42, 29, 2.93492, -1.9114, 14.0915, 42, 30, 0.0224604, -0.167378, 14.927, 43, 29, 2.78037, -1.83381
7373, 3763, 3766, 3601, 14.0915, 42, 30, 0.0224604, -0.167378, 14.8938, 43, 30, 0.0154648, -0.161975, 14.927, 43, 29, 2.78037, -1.83381
7374, 3598, 3603, 3764, 45.8763, 42, 29, 2.6113, -1.7985, 45.073, 43, 29, 2.35716, -1.63111, 45.9085, 42, 30, 0.0341416, -0.205361
7375, 3764, 3603, 3767, 45.9085, 42, 30, 0.0341416, -0.205361, 45.073, 43, 29, 2.35716, -1.63111, 45.1062, 43, 30, 0.0333582, -0.187757
7376, 3601, 3766, 3768, 14.927, 43, 29, 2.78037, -1.83381, 14.8938, 43, 30, 0.0154648, -0.161975, 15, 43.121, 30, 0.0261261, -0.168344
7377, 3604, 3601, 3768, 15, 43.0831, 29, 2.08103, -1.5028, 14.927, 43, 29, 2.78037, -1.83381, 15, 43.121, 30, 0.0261261, -0.168344
7378, 3768, 3605, 3604, 15, 43.121, 30, 0.0261261, -0.168344, 15.8517, 44, 29, 1.5992, -1.30334, 15, 43.0831, 29, 2.08103, -1.5028
7379, 3769, 3605, 3768, 15.8166, 44, 30, 0.00174178, -0.107343, 15.8517, 44, 29, 1.5992, -1.30334, 15, 43.121, 30, 0.0261261, -0.168344
7380, 3607, 3770, 3771, 45, 43.0831, 29, 1.09255, -1.06275, 44.1834, 44, 30, -0.0366627, 0.0107606, 45, 43.121, 30, -0.050276, -0.0218079
7381, 3606, 3770, 3607, 44.1483, 44, 29, 1.33336, -1.18414, 44.1834, 44, 30, -0.0366627, 0.0107606, 45, 43.0831, 29, 1.09255, -1.06275
7382, 3767, 3603, 3607, 45.1062, 43, 30, 0.0333582, -0.187757, 45.073, 43, 29, 2.35716, -1.63111, 45, 43.0831, 29, 1.09255, -1.06275
7383, 3771, 3767, 3607, 45, 43.121, 30, -0.050276, -0.0218079, 45.1062, 43, 30, 0.0333582, -0.187757, 45, 43.0831, 29, 1.09255, -1.06275
7384, 3605, 3769, 3772, 15.8517, 44, 29, 1.5992, -1.30334, 15.8166, 44, 30, 0.00174178, -0.107343, 16, 44.1834, 30, -0.0509889, -0.00491853
7385, 3608, 3605, 3772, 16, 44.1483, 29, 0.860731, -0.947011, 15.8517, 44, 29, 1.5992, -1.30334, 16, 44.1834, 30, -0.0509889, -0.00491853
7386, 3772, 3610, 3608, 16, 44.1834, 30, -0.0509889, -0.00491853, 16.9169, 45, 29, 0.701137, -0.846311, 16, 44.1483, 29, 0.860731, -0.947011
7387, 3773, 3610, 3772, 16.879, 45, 30, -0.00705717, -0.0911246, 16.9169, 45, 29, 0.701137, -0.846311, 16, 44.1834, 30, -0.0509889, -0.00491853
7388, 3613, 3774, 3775, 44, 44.1483, 29, 0.554795, -0.749474, 43.121, 45, 30, 0.00115321, -0.0779866, 44, 44.1834, 30, 0.00630663, -0.110878
7389, 3612, 3774, 3613, 43.0831, 45, 29, 0.486193, -0.70561, 43.121, 45, 30, 0.00115321, -0.0779866, 44, 44.1483, 29, 0.554795, -0.749474
7390, 3770, 3606, 3613, 44.1834, 44, 30, -0.0366627, 0.0107606, 44.1483, 44, 29, 1.33336, -1.18414, 44, 44.1483, 29, 0.554795, -0.749474
7391, 3775, 3770, 3613, 44, 44.1834, 30, 0.00630663, -0.110878, 44.1834, 44, 30, -0.0366627, 0.0107606, 44, 44.1483, 29, 0.554795, -0.749474
7392, 3610, 3773, 3776, 16.9169, 45, 29, 0.701137, -0.846311, 16.879, 45, 30, -0.00705717, -0.0911246, 17, 45.1062, 30, 0.00823766, -0.110404
7393, 3614, 3610, 3776, 17, 45.073, 29, 0.598188, -0.775401, 16.9169, 45, 29, 0.701137, -0.846311, 17, 45.1062, 30, 0.00823766, -0.110404
7394, 3615, 3614, 3777, 18, 45.8763, 29, 0.68953, -0.832168, 17, 45.073, 29, 0.598188, -0.775401, 18, 45.9085, 30, 0.011571, -0.119038
7395, 3614, 3776, 3777, 17, 45.073, 29, 0.598188, -0.775401, 17, 45.1062, 30, 0.00823766, -0.110404, 18, 45.9085, 30, 0.011571, -0.119038
7396, 3777, 3616, 3615, 18, 45.9085, 30, 0.011571, -0.119038, 18.1658, 46, 29, 0.824052, -0.912368, 18, 45.8763, 29, 0.68953, -0.832168
7397, 3778, 3616, 3777, 18.1226, 46, 30, 0.024833, -0.168826, 18.1658, 46, 29, 0.824052, -0.912368, 18, 45.9085, 30, 0.011571, -0.119038
7398, 3618, 3779, 3780, 42, 45.8763, 29, 0.690726, -0.832502, 41.8774, 46, 30, 0.01196, -0.157138, 42, 45.9085, 30, -0.00822816, -0.12608
7399, 3617, 3779, 3618, 41.8342, 46, 29, 0.878688, -0.939195, 41.8774, 46, 30, 0.01196, -0.157138, 42, 45.8763, 29, 0.690726, -0.832502
7400, 3619, 3618, 3781, 43, 45.073, 29, 0.801838, -0.897102, 42, 45.8763, 29, 0.690726, -0.832502, 43, 45.1062, 30, 0.019054, -0.158357
7401, 3618, 3780, 3781, 42, 45.8763, 29, 0.690726, -0.832502, 42, 45.9085, 30, -0.00822816, -0.12608, 43, 45.1062, 30, 0.019054, -0.158357
7402, 3774, 3612, 3619, 43.121, 45, 30, 0.00115321, -0.0779866, 43.0831, 45, 29, 0.486193, -0.70561, 43, 45.073, 29, 0.801838, -0.897102
7403, 3781, 3774, 3619, 43, 45.1062, 30, 0.019054, -0.158357, 43.121, 45, 30, 0.00115321, -0.0779866, 43, 45.073, 29, 0.801838, -0.897102
7404, 3616, 3778, 3782, 18.1658, 46, 29, 0.824052, -0.912368, 18.1226, 46, 30, 0.024833, -0.168826, 19, 46.6146, 30, 0.0155237, -0.163342
7405, 3620, 3616, 3782, 19, 46.5848, 29, 0.927371, -0.965713, 18.1658, 46, 29, 0.824052, -0.912368, 19, 46.6146, 30, 0.0155237, -0.163342
7406, 3782, 3621, 3620, 19, 46.6146, 30, 0.0155237, -0.163342, 19.6543, 47, 29, 0.76914, -0.878984, 19, 46.5848, 29, 0.927371, -0.965713
7407, 3783, 3621, 3782, 19.6068, 47, 30, 0.00954267, -0.127409, 19.6543, 47, 29, 0.76914, -0.878984, 19, 46.6146, 30, 0.0155237, -0.163342
7408, 3623, 3784, 3785, 41, 46.5848, 29, 0.718706, -0.850959, 40.3932, 47, 30, -0.00180039, -0.0914625, 41, 46.6146, 30, 0.00154873, -0.0944892
7409, 3622, 3784, 3623, 40.3457, 47, 29, 0.842669, -0.920476, 40.3932, 47, 30, -0.00180039, -0.0914625, 41, 46.5848, 29, 0.718706, -0.850959
7410, 3779, 3617, 3623, 41.8774, 46, 30, 0.01196, -0.157138, 41.8342, 46, 29, 0.878688, -0.939195, 41, 46.5848, 29, 0.718706, -0.850959
7411, 3785, 3779, 3623, 41, 46.6146, 30, 0.00154873, -0.0944892, 41.8774, 46, 30, 0.01196, -0.157138, 41, 46.5848, 29, 0.718706, -0.850959
7412, 3621, 3783, 3786, 19.6543, 47, 29, 0.76914, -0.878984, 19.6068, 47, 30, 0.00954267, -0.127409, 20, 47.241, 30, 0.00982075, -0.13179
7413, 3624, 3621, 3786, 20, 47.2121, 29, 0.76956, -0.880705, 19.6543, 47, 29, 0.76914, -0.878984, 20, 47.241, 30, 0.00982075, -0.13179
7414, 3625, 3624, 3787, 21, 47.7487, 29, 0.739762, -0.864957, 20, 47.2121, 29, 0.76956, -0.880705, 21, 47.7768, 30, 0.010686, -0.116701
7415, 3624, 3786, 3787, 20, 47.2121, 29, 0.76956, -0.880705, 20, 47.241, 30, 0.00982075, -0.13179, 21, 47.7768, 30, 0.010686, -0.116701
7416, 3787, 3626, 3625, 21, 47.7768, 30, 0.010686, -0.116701, 21.516, 48, 29, 0.763233, -0.879799, 21, 47.7487, 29, 0.739762, -0.864957
7417, 3788, 3626, 3787, 21.4574, 48, 30, 0.00743385, -0.111341, 21.516, 48, 29, 0.763233, -0.879799, 21, 47.7768, 30, 0.010686, -0.116701
7418, 3628, 3789, 3790, 39, 47.7487, 29, 0.605136, -0.782915, 38.5426, 48, 30, 0.0138061, -0.139593, 39, 47.7768, 30, 0.0236471, -0.186009
7419, 3627, 3789, 3628, 38.484, 48, 29, 0.700898, -0.841801, 38.5426, 48, 30, 0.0138061, -0.139593, 39, 47.7487, 29, 0.605136, -0.782915
7420, 3629, 3628, 3791, 40, 47.2121, 29, 0.640175, -0.805144, 39, 47.7487, 29, 0.605136, -0.782915, 40, 47.241, 30, 0.0180752, -0.181447
7421, 3628, 3790, 3791, 39, 47.7487, 29, 0.605136, -0.782915, 39, 47.7768, 30, 0.0236471, -0.186009, 40, 47.241, 30, 0.0180752, -0.181447
7422, 3784, 3622, 3629, 40.3932, 47, 30, -0.00180039, -0.0914625, 40.3457, 47, 29, 0.842669, -0.920476, 40, 47.2121, 29, 0.640175, -0.805144
7423, 3791, 3784, 3629, 40, 47.241, 30, 0.0180752, -0.181447, 40.3932, 47, 30, -0.00180039, -0.0914625, 40, 47.2121, 29, 0.640175, -0.805144
7424, 3626, 3788, 3792, 21.516, 48, 29, 0.763233, -0.879799, 21.4574, 48, 30, 0.00743385, -0.111341, 22, 48.2563, 30, 0.0162708, -0.171588
7425, 3630, 3626, 3792, 22, 48.229, 29, 0.674451, -0.825282, 21.516, 48, 29, 0.763233, -0.879799, 22, 48.2563, 30, 0.0162708, -0.171588
7426, 3631, 3630, 3793, 23, 48.6296, 29, 0.702953, -0.839282, 22, 48.229, 29, 0.674451, -0.825282, 23, 48.656, 30, 0.00449753, -0.159561
7427, 3630, 3792, 3793, 22, 48.229, 29, 0.674451, -0.825282, 22, 48.2563, 30, 0.0162708, -0.171588, 23, 48.656, 30, 0.00449753, -0.159561
7428, 3794, 3793, 3795, 24, 49, 29.8111, 0.0172596, -0.188574, 23, 48.656, 30, 0.00449753, -0.159561, 23.9853, 49, 30, 0.0157046, -0.174058
7429, 3794, 3632, 3793, 24, 49, 29.8111, 0.0172596, -0.188574, 24, 48.9777, 29, 0.777906, -0.882945, 23, 48.656, 30, 0.00449753, -0.159561
7430, 3632, 3631, 3793, 24, 48.9777, 29, 0.777906, -0.882945, 23, 48.6296, 29, 0.702953, -0.839282, 23, 48.656, 30, 0.00449753, -0.159561
7431, 3632, 3794, 3633, 24, 48.9777, 29, 0.777906, -0.882945, 24, 49, 29.8111, 0.0172596, -0.188574, 24.0735, 49, 29, 0.755114, -0.870989
7432, 3635, 3634, 3796, 36, 48.9777, 29, 0.698089, -0.837297, 35.9265, 49, 29, 0.75079, -0.867932, 36, 49, 29.8111, 0.00611789, -0.169147
7433, 3797, 3635, 3796, 36.0147, 49, 30, 0.0133836, -0.194561, 36, 48.9777, 29, 0.698089, -0.837297, 36, 49, 29.8111, 0.00611789, -0.169147
7434, 3797, 3798, 3635, 36.0147, 49, 30, 0.0133836, -0.194561, 37, 48.656, 30, 0.0121919, -0.201984, 36, 48.9777, 29, 0.698089, -0.837297
7435, 3798, 3636, 3635, 37, 48.656, 30, 0.0121919, -0.201984, 37, 48.6296, 29, 0.656972, -0.81123, 36, 48.9777, 29, 0.698089, -0.837297
7436, 3637, 3636, 3799, 38, 48.229, 29, 0.679579, -0.825461, 37, 48.6296, 29, 0.656972, -0.81123, 38, 48.2563, 30, 0.023491, -0.234915
7437, 3636, 3798, 3799, 37, 48.6296, 29, 0.656972, -0.81123, 37, 48.656, 30, 0.0121919, -0.201984, 38, 48.2563, 30, 0.023491, -0.234915
7438, 3789, 3627, 3637, 38.5426, 48, 30, 0.0138061, -0.139593, 38.484, 48, 29, 0.700898, -0.841801, 38, 48.229, 29, 0.679579, -0.825461
7439, 3799, 3789, 3637, 38, 48.2563, 30, 0.023491, -0.234915, 38.5426, 48, 30, 0.0138061, -0.139593, 38, 48.229, 29, 0.679579, -0.825461
7440, 3794, 3795, 3800, 24, 49, 29.8111, 0.0172596, -0.188574, 23.9853, 49, 30, 0.0157046, -0.174058, 24, 49.0052, 30, 0.0310723, -0.276408
7441, 3633, 3794, 3800, 24.0735, 49, 29, 0.755114, -0.870989, 24, 49, 29.8111, 0.0172596, -0.188574, 24, 49.0052, 30, 0.0310723, -0.276408
7442, 3633, 3800, 3638, 24.0735, 49, 29, 0.755114, -0.870989, 24, 49.0052, 30, 0.0310723, -0.276408, 25, 49.2701, 29, 0.703138, -0.838794
7443, 3638, 3800, 3801, 25, 49.2701, 29, 0.703138, -0.838794, 24, 49.0052, 30, 0.0310723, -0.276408, 25, 49.2958, 30, 0.0963672, -0.337392
7444, 3639, 3638, 3802, 26, 49.4983, 29, 0.64142, -0.801451, 25, 49.2701, 29, 0.703138, -0.838794, 26, 49.5233, 30, 0.0898257, -0.317984
7445, 3638, 3801, 3802, 25, 49.2701, 29, 0.703138, -0.838794, 25, 49.2958, 30, 0.0963672, -0.337392, 26, 49.5233, 30, 0.0898257, -0.317984
7446, 3640, 3639, 3803, 27, 49.6735, 29, 0.723514, -0.852141, 26, 49.4983, 29, 0.64142, -0.801451, 27, 49.6985, 30, 0.0959436, -0.323314
7447, 3639, 3802, 3803, 26, 49.4983, 29, 0.64142, -0.801451, 26, 49.5233, 30, 0.0898257, -0.317984, 27, 49.6985, 30, 0.0959436, -0.323314
7448, 3641, 3640, 3804, 28, 49.7993, 29, 0.790762, -0.890292, 27, 49.6735, 29, 0.723514, -0.852141, 28, 49.8247, 30, 0.0624469, -0.274101
7449, 3640, 3803, 3804, 27, 49.6735, 29, 0.723514, -0.852141, 27, 49.6985, 30, 0.0959436, -0.323314, 28, 49.8247, 30, 0.0624469, -0.274101
7450, 3642, 3641, 3805, 29, 49.8757, 29, 0.597951, -0.773582, 28, 49.7993, 29, 0.790762, -0.890292, 29, 49.9013, 30, 0.0536261, -0.244054
7451, 3641, 3804, 3805, 28, 49.7993, 29, 0.790762, -0.890292, 28, 49.8247, 30, 0.0624469, -0.274101, 29, 49.9013, 30, 0.0536261, -0.244054
7452, 3643, 3642, 3806, 30, 49.9013, 29, 0.543817, -0.737713, 29, 49.8757, 29, 0.597951, -0.773582, 30, 49.9271, 30, 0.0423081, -0.219355
7453, 3642, 3805, 3806, 29, 49.8757, 29, 0.597951, -0.773582, 29, 49.9013, 30, 0.0536261, -0.244054, 30, 49.9271, 30, 0.0423081, -0.219355
7454, 3644, 3643, 3807, 31, 49.8757, 29, 0.484266, -0.696376, 30, 49.9013, 29, 0.543817, -0.737713, 31, 49.9013, 30, 0.0410846, -0.216762
7455, 3643, 3806, 3807, 30, 49.9013, 29, 0.543817, -0.737713, 30, 49.9271, 30, 0.0423081, -0.219355, 31, 49.9013, 30, 0.0410846, -0.216762
7456, 3645, 3644, 3808, 32, 49.7993, 29, 0.468743, -0.685015, 31, 49.8757, 29, 0.484266, -0.696376, 32, 49.8247, 30, 0.0580883, -0.252981
7457, 3644, 3807, 3808, 31, 49.8757, 29, 0.484266, -0.696376, 31, 49.9013, 30, 0.0410846, -0.216762, 32, 49.8247, 30, 0.0580883, -0.252981
7458, 3646, 3645, 3809, 33, 49.6735, 29, 0.497056, -0.705161, 32, 49.7993, 29, 0.468743, -0.685015, 33, 49.6985, 30, 0.0535245, -0.24614
7459, 3645, 3808, 3809, 32, 49.7993, 29, 0.468743, -0.685015, 32, 49.8247, 30, 0.0580883, -0.252981, 33, 49.6985, 30, 0.0535245, -0.24614
7460, 3647, 3646, 3810, 34, 49.4983, 29, 0.473811, -0.688644, 33, 49.6735, 29, 0.497056, -0.705161, 34, 49.5233, 30, 0.0496546, -0.24885
7461, 3646, 3809, 3810, 33, 49.6735, 29, 0.497056, -0.705161, 33, 49.6985, 30, 0.0535245, -0.24614, 34, 49.5233, 30, 0.0496546, -0.24885
7462, 3648, 3647, 3811, 35, 49.2701, 29, 0.440555, -0.664046, 34, 49.4983, 29, 0.473811, -0.688644, 35, 49.2958, 30, 0.0543143, -0.250347
7463, 3647, 3810, 3811, 34, 49.4983, 29, 0.473811, -0.688644, 34, 49.5233, 30, 0.0496546, -0.24885, 35, 49.2958, 30, 0.0543143, -0.250347
7464, 3796, 3634, 3648, 36, 49, 29.8111, 0.00611789, -0.169147, 35.9265, 49, 29, 0.75079, -0.867932, 35, 49.2701, 29, 0.440555, -0.664046
7465, 3796, 3648, 3812, 36, 49, 29.8111, 0.00611789, -0.169147, 35, 49.2701, 29, 0.440555, -0.664046, 36, 49.0052, 30, 0.0417828, -0.218306
7466, 3812, 3648, 3811, 36, 49.0052, 30, 0.0417828, -0.218306, 35, 49.2701, 29, 0.440555, -0.664046, 35, 49.2958, 30, 0.0543143, -0.250347
7467, 3797, 3796, 3812, 36.0147, 49, 30, 0.0133836, -0.194561, 36, 49, 29.8111, 0.00611789, -0.169147, 36, 49.0052, 30, 0.0417828, -0.218306
7468, 3650, 3813, 3651, 24, 10.9948, 30, 0.433324, -0.6587, 24, 11, 30.1889, 0.0445594, -0.221821, 23.9853, 11, 30, 0.492566, -0.702347
7469, 3814, 3813, 3650, 24.0735, 11, 31, 0.0500808, -0.236466, 24, 11, 30.1889, 0.0445594, -0.221821, 24, 10.9948, 30, 0.433324, -0.6587
7470, 3814, 3650, 3815, 24.0735, 11, 31, 0.0500808, -0.236466, 24, 10.9948, 30, 0.433324, -0.6587, 25, 10.7299, 31, 0.0436325, -0.228252
7471, 3815, 3650, 3652, 25, 10.7299, 31, 0.0436325, -0.228252, 24, 10.9948, 30, 0.433324, -0.6587, 25, 10.7042, 30, 0.531768, -0.729844
7472, 3653, 3816, 3652, 26, 10.4767, 30, 0.482695, -0.69537, 26, 10.5017, 31, 0.0850146, -0.298746, 25, 10.7042, 30, 0.531768, -0.729844
7473, 3652, 3816, 3815, 25, 10.7042, 30, 0.531768, -0.729844, 26, 10.5017, 31, 0.0850146, -0.298746, 25, 10.7299, 31, 0.0436325, -0.228252
7474, 3654, 3817, 3653, 27, 10.3015, 30, 0.594477, -0.772539, 27, 10.3265, 31, 0.118328, -0.345997, 26, 10.4767, 30, 0.482695, -0.69537
7475, 3653, 3817, 3816, 26, 10.4767, 30, 0.482695, -0.69537, 27, 10.3265, 31, 0.118328, -0.345997, 26, 10.5017, 31, 0.0850146, -0.298746
7476, 3655, 3818, 3654, 28, 10.1753, 30, 0.615863, -0.785068, 28, 10.2007, 31, 0.140145, -0.376032, 27, 10.3015, 30, 0.594477, -0.772539
7477, 3654, 3818, 3817, 27, 10.3015, 30, 0.594477, -0.772539, 28, 10.2007, 31, 0.140145, -0.376032, 27, 10.3265, 31, 0.118328, -0.345997
7478, 3656, 3819, 3655, 29, 10.0987, 30, 0.64552, -0.804298, 29, 10.1243, 31, 0.153589, -0.393865, 28, 10.1753, 30, 0.615863, -0.785068
7479, 3655, 3819, 3818, 28, 10.1753, 30, 0.615863, -0.785068, 29, 10.1243, 31, 0.153589, -0.393865, 28, 10.2007, 31, 0.140145, -0.376032
7480, 3657, 3820, 3656, 30, 10.0729, 30, 0.620267, -0.788319, 30, 10.0987, 31, 0.190004, -0.436419, 29, 10.0987, 30, 0.64552, -0.804298
7481, 3656, 3820, 3819, 29, 10.0987, 30, 0.64552, -0.804298, 30, 10.0987, 31, 0.190004, -0.436419, 29, 10.1243, 31, 0.153589, -0.393865
7482, 3658, 3821, 3657, 31, 10.0987, 30, 0.653406, -0.80958, 31, 10.1243, 31, 0.185508, -0.434842, 30, 10.0729, 30, 0.620267, -0.788319
7483, 3657, 3821, 3820, 30, 10.0729, 30, 0.620267, -0.788319, 31, 10.1243, 31, 0.185508, -0.434842, 30, 10.0987, 31, 0.190004, -0.436419
7484, 3659, 3822, 3658, 32, 10.1753, 30, 0.660988, -0.814021, 32, 10.2007, 31, 0.200388, -0.451467, 31, 10.0987, 30, 0.653406, -0.80958
7485, 3658, 3822, 3821, 31, 10.0987, 30, 0.653406, -0.80958, 32, 10.2007, 31, 0.200388, -0.451467, 31, 10.1243, 31, 0.185508, -0.434842
7486, 3660, 3823, 3659, 33, 10.3015, 30, 0.823032, -0.908227, 33, 10.3265, 31, 0.182025, -0.43151, 32, 10.1753, 30, 0.660988, -0.814021
7487, 3659, 3823, 3822, 32, 10.1753, 30, 0.660988, -0.814021, 33, 10.3265, 31, 0.182025, -0.43151, 32, 10.2007, 31, 0.200388, -0.451467
7488, 3661, 3824, 3660, 34, 10.4767, 30, 0.967444, -0.984221, 34, 10.5017, 31, 0.154711, -0.399041, 33, 10.3015, 30, 0.823032, -0.908227
7489, 3660, 3824, 3823, 33, 10.3015, 30, 0.823032, -0.908227, 34, 10.5017, 31, 0.154711, -0.399041, 33, 10.3265, 31, 0.182025, -0.43151
7490, 3662, 3825, 3661, 35, 10.7042, 30, 1.74599, -1.32167, 35, 10.7299, 31, 0.181417, -0.42783, 34, 10.4767, 30, 0.967444, -0.984221
7491, 3661, 3825, 3824, 34, 10.4767, 30, 0.967444, -0.984221, 35, 10.7299, 31, 0.181417, -0.42783, 34, 10.5017, 31, 0.154711, -0.399041
7492, 3826, 3827, 3825, 36, 11, 30.1889, 0.215327, -0.468296, 35.9265, 11, 31, 0.284599, -0.535587, 35, 10.7299, 31, 0.181417, -0.42783
7493, 3826, 3825, 3664, 36, 11, 30.1889, 0.215327, -0.468296, 35, 10.7299, 31, 0.181417, -0.42783, 36, 10.9948, 30, 1.88091, -1.37248
7494, 3664, 3825, 3662, 36, 10.9948, 30, 1.88091, -1.37248, 35, 10.7299, 31, 0.181417, -0.42783, 35, 10.7042, 30, 1.74599, -1.32167
7495, 3664, 3665, 3826, 36, 10.9948, 30, 1.88091, -1.37248, 36.0147, 11, 30, 2.16008, -1.47217, 36, 11, 30.1889, 0.215327, -0.468296
7496, 3666, 3828, 3829, 22, 11.7437, 30, 2.37107, -1.54146, 22, 11.771, 31, 0.357005, -0.599508, 21.516, 12, 31, 0.39352, -0.629283
7497, 3667, 3666, 3829, 21.4574, 12, 30, 2.17748, -1.47703, 22, 11.7437, 30, 2.37107, -1.54146, 21.516, 12, 31, 0.39352, -0.629283
7498, 3668, 3830, 3666, 23, 11.344, 30, 1.90209, -1.37955, 23, 11.3704, 31, 0.40137, -0.635062, 22, 11.7437, 30, 2.37107, -1.54146
7499, 3666, 3830, 3828, 22, 11.7437, 30, 2.37107, -1.54146, 23, 11.3704, 31, 0.40137, -0.635062, 22, 11.771, 31, 0.357005, -0.599508
7500, 3813, 3668, 3651, 24, 11, 30.1889, 0.0445594, -0.221821, 23, 11.344, 30, 1.90209, -1.37955, 23.9853, 11, 30, 0.492566, -0.702347
7501, 3813, 3831, 3668, 24, 11, 30.1889, 0.0445594, -0.221821, 24, 11.0223, 31, 0.373632, -0.615395, 23, 11.344, 30, 1.90209, -1.37955
7502, 3831, 3830, 3668, 24, 11.0223, 31, 0.373632, -0.615395, 23, 11.3704, 31, 0.40137, -0.635062, 23, 11.344, 30, 1.90209, -1.37955
7503, 3814, 3831, 3813, 24.0735, 11, 31, 0.0500808, -0.236466, 24, 11.0223, 31, 0.373632, -0.615395, 24, 11, 30.1889, 0.0445594, -0.221821
7504, 3826, 3832, 3827, 36, 11, 30.1889, 0.215327, -0.468296, 36, 11.0223, 31, 0.270706, -0.524483, 35.9265, 11, 31, 0.284599, -0.535587
7505, 3665, 3832, 3826, 36.0147, 11, 30, 2.16008, -1.47217, 36, 11.0223, 31, 0.270706, -0.524483, 36, 11, 30.1889, 0.215327, -0.468296
7506, 3665, 3669, 3832, 36.0147, 11, 30, 2.16008, -1.47217, 37, 11.344, 30, 1.75784, -1.32595, 36, 11.0223, 31, 0.270706, -0.524483
7507, 3669, 3833, 3832, 37, 11.344, 30, 1.75784, -1.32595, 37, 11.3704, 31, 0.268776, -0.518553, 36, 11.0223, 31, 0.270706, -0.524483
7508, 3670, 3834, 3669, 38, 11.7437, 30, 1.67417, -1.29421, 38, 11.771, 31, 0.333144, -0.577844, 37, 11.344, 30, 1.75784, -1.32595
7509, 3669, 3834, 3833, 37, 11.344, 30, 1.75784, -1.32595, 38, 11.771, 31, 0.333144, -0.577844, 37, 11.3704, 31, 0.268776, -0.518553
7510, 3834, 3670, 3671, 38, 11.771, 31, 0.333144, -0.577844, 38, 11.7437, 30, 1.67417, -1.29421, 38.5426, 12, 30, 1.55048, -1.24646
7511, 3835, 3834, 3671, 38.484, 12, 31, 0.235437, -0.485227, 38, 11.771, 31, 0.333144, -0.577844, 38.5426, 12, 30, 1.55048, -1.24646
7512, 3672, 3836, 3837, 20, 12.759, 30, 1.27995, -1.13345, 20, 12.7879, 31, 0.242182, -0.492422, 19.6543, 13, 31, 0.2447, -0.494979
7513, 3673, 3672, 3837, 19.6068, 13, 30, 1.32242, -1.15404, 20, 12.759, 30, 1.27995, -1.13345, 19.6543, 13, 31, 0.2447, -0.494979
7514, 3674, 3838, 3672, 21, 12.2232, 30, 1.80104, -1.34926, 21, 12.2513, 31, 0.251914, -0.508161, 20, 12.759, 30, 1.27995, -1.13345
7515, 3672, 3838, 3836, 20, 12.759, 30, 1.27995, -1.13345, 21, 12.2513, 31, 0.251914, -0.508161, 20, 12.7879, 31, 0.242182, -0.492422
7516, 3829, 3674, 3667, 21.516, 12, 31, 0.39352, -0.629283, 21, 12.2232, 30, 1.80104, -1.34926, 21.4574, 12, 30, 2.17748, -1.47703
