TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
8404, 4203, 4202, 4359, 28, 49.8604, 26, -0.0570468, -0.285249, 27, 49.7337, 26, -0.0318562, -0.312276, 28, 49.8604, 27, -0.030854, -0.116479
8405, 4202, 4358, 4359, 27, 49.7337, 26, -0.0318562, -0.312276, 27, 49.7337, 27, -0.0304319, -0.120818, 28, 49.8604, 27, -0.030854, -0.116479
8406, 4204, 4203, 4360, 29, 49.9375, 26, -0.0399477, -0.283317, 28, 49.8604, 26, -0.0570468, -0.285249, 29, 49.9375, 27, -0.0265671, -0.113286
8407, 4203, 4359, 4360, 28, 49.8604, 26, -0.0570468, -0.285249, 28, 49.8604, 27, -0.030854, -0.116479, 29, 49.9375, 27, -0.0265671, -0.113286
8408, 4205, 4204, 4361, 30, 49.9634, 26, -0.039649, -0.269871, 29, 49.9375, 26, -0.0399477, -0.283317, 30, 49.9634, 27, -0.0253845, -0.108196
8409, 4204, 4360, 4361, 29, 49.9375, 26, -0.0399477, -0.283317, 29, 49.9375, 27, -0.0265671, -0.113286, 30, 49.9634, 27, -0.0253845, -0.108196
8410, 4206, 4205, 4362, 31, 49.9375, 26, -0.030364, -0.275094, 30, 49.9634, 26, -0.039649, -0.269871, 31, 49.9375, 27, -0.0169664, -0.131688
8411, 4205, 4361, 4362, 30, 49.9634, 26, -0.039649, -0.269871, 30, 49.9634, 27, -0.0253845, -0.108196, 31, 49.9375, 27, -0.0169664, -0.131688
8412, 4207, 4206, 4363, 32, 49.8604, 26, -0.0228052, -0.256016, 31, 49.9375, 26, -0.030364, -0.275094, 32, 49.8604, 27, -0.0148414, -0.106371
8413, 4206, 4362, 4363, 31, 49.9375, 26, -0.030364, -0.275094, 31, 49.9375, 27, -0.0169664, -0.131688, 32, 49.8604, 27, -0.0148414, -0.106371
8414, 4208, 4207, 4364, 33, 49.7337, 26, -0.0299575, -0.253871, 32, 49.8604, 26, -0.0228052, -0.256016, 33, 49.7337, 27, -0.0128641, -0.10599
8415, 4207, 4363, 4364, 32, 49.8604, 26, -0.0228052, -0.256016, 32, 49.8604, 27, -0.0148414, -0.106371, 33, 49.7337, 27, -0.0128641, -0.10599
8416, 4209, 4208, 4365, 34, 49.5584, 26, -0.0253575, -0.246065, 33, 49.7337, 26, -0.0299575, -0.253871, 34, 49.5584, 27, -0.00874722, -0.106015
8417, 4208, 4364, 4365, 33, 49.7337, 26, -0.0299575, -0.253871, 33, 49.7337, 27, -0.0128641, -0.10599, 34, 49.5584, 27, -0.00874722, -0.106015
8418, 4210, 4209, 4366, 35, 49.3316, 26, -0.0297788, -0.242914, 34, 49.5584, 26, -0.0253575, -0.246065, 35, 49.3316, 27, -0.0067176, -0.0958604
8419, 4209, 4365, 4366, 34, 49.5584, 26, -0.0253575, -0.246065, 34, 49.5584, 27, -0.00874722, -0.106015, 35, 49.3316, 27, -0.0067176, -0.0958604
8420, 4211, 4210, 4367, 36, 49.0434, 26, -0.02506, -0.244696, 35, 49.3316, 26, -0.0297788, -0.242914, 36, 49.0434, 27, -0.0050818, -0.10115
8421, 4210, 4366, 4367, 35, 49.3316, 26, -0.0297788, -0.242914, 35, 49.3316, 27, -0.0067176, -0.0958604, 36, 49.0434, 27, -0.0050818, -0.10115
8422, 4352, 4196, 4211, 36.1236, 49, 27, -1.40189, -0.123639, 36.1236, 49, 26, -0.023664, -0.363379, 36, 49.0434, 26, -0.02506, -0.244696
8423, 4367, 4352, 4211, 36, 49.0434, 27, -0.0050818, -0.10115, 36.1236, 49, 27, -1.40189, -0.123639, 36, 49.0434, 26, -0.02506, -0.244696
8424, 4212, 4368, 4369, 24, 10.9567, 27, -0.0157333, -0.25362, 24, 10.9567, 28, -0.00212926, -0.11126, 23.8764, 11, 28, -0.00382609, -0.111955
8425, 4213, 4212, 4369, 23.8764, 11, 27, -0.00989244, -0.266962, 24, 10.9567, 27, -0.0157333, -0.25362, 23.8764, 11, 28, -0.00382609, -0.111955
8426, 4214, 4370, 4212, 25, 10.6684, 27, -0.00364953, -0.273781, 25, 10.6684, 28, -0.00506816, -0.115602, 24, 10.9567, 27, -0.0157333, -0.25362
8427, 4212, 4370, 4368, 24, 10.9567, 27, -0.0157333, -0.25362, 25, 10.6684, 28, -0.00506816, -0.115602, 24, 10.9567, 28, -0.00212926, -0.11126
8428, 4215, 4371, 4214, 26, 10.4416, 27, -0.00281879, -0.268573, 26, 10.4416, 28, -0.00299427, -0.144409, 25, 10.6684, 27, -0.00364953, -0.273781
8429, 4214, 4371, 4370, 25, 10.6684, 27, -0.00364953, -0.273781, 26, 10.4416, 28, -0.00299427, -0.144409, 25, 10.6684, 28, -0.00506816, -0.115602
8430, 4216, 4372, 4215, 27, 10.2663, 27, -0.0165206, -0.266665, 27, 10.2663, 28, -0.00769874, -0.151644, 26, 10.4416, 27, -0.00281879, -0.268573
8431, 4215, 4372, 4371, 26, 10.4416, 27, -0.00281879, -0.268573, 27, 10.2663, 28, -0.00769874, -0.151644, 26, 10.4416, 28, -0.00299427, -0.144409
8432, 4217, 4373, 4216, 28, 10.1396, 27, -0.0129798, -0.278421, 28, 10.1396, 28, -0.0264243, -0.128535, 27, 10.2663, 27, -0.0165206, -0.266665
8433, 4216, 4373, 4372, 27, 10.2663, 27, -0.0165206, -0.266665, 28, 10.1396, 28, -0.0264243, -0.128535, 27, 10.2663, 28, -0.00769874, -0.151644
8434, 4218, 4374, 4217, 29, 10.0626, 27, -0.0296432, -0.256377, 29, 10.0626, 28, -0.0203749, -0.119164, 28, 10.1396, 27, -0.0129798, -0.278421
8435, 4217, 4374, 4373, 28, 10.1396, 27, -0.0129798, -0.278421, 29, 10.0626, 28, -0.0203749, -0.119164, 28, 10.1396, 28, -0.0264243, -0.128535
8436, 4219, 4375, 4218, 30, 10.0366, 27, -0.0163024, -0.276708, 30, 10.0366, 28, -0.0230589, -0.116088, 29, 10.0626, 27, -0.0296432, -0.256377
8437, 4218, 4375, 4374, 29, 10.0626, 27, -0.0296432, -0.256377, 30, 10.0366, 28, -0.0230589, -0.116088, 29, 10.0626, 28, -0.0203749, -0.119164
8438, 4220, 4376, 4219, 31, 10.0626, 27, -0.0339214, -0.265754, 31, 10.0626, 28, -0.0292263, -0.143824, 30, 10.0366, 27, -0.0163024, -0.276708
8439, 4219, 4376, 4375, 30, 10.0366, 27, -0.0163024, -0.276708, 31, 10.0626, 28, -0.0292263, -0.143824, 30, 10.0366, 28, -0.0230589, -0.116088
8440, 4221, 4377, 4220, 32, 10.1396, 27, -0.0327918, -0.266753, 32, 10.1396, 28, -0.0393067, -0.12236, 31, 10.0626, 27, -0.0339214, -0.265754
8441, 4220, 4377, 4376, 31, 10.0626, 27, -0.0339214, -0.265754, 32, 10.1396, 28, -0.0393067, -0.12236, 31, 10.0626, 28, -0.0292263, -0.143824
8442, 4222, 4378, 4221, 33, 10.2663, 27, -0.0230747, -0.274981, 33, 10.2663, 28, -0.0474163, -0.111919, 32, 10.1396, 27, -0.0327918, -0.266753
8443, 4221, 4378, 4377, 32, 10.1396, 27, -0.0327918, -0.266753, 33, 10.2663, 28, -0.0474163, -0.111919, 32, 10.1396, 28, -0.0393067, -0.12236
8444, 4223, 4379, 4222, 34, 10.4416, 27, -0.00742411, -0.289507, 34, 10.4416, 28, -0.0512715, -0.108998, 33, 10.2663, 27, -0.0230747, -0.274981
8445, 4222, 4379, 4378, 33, 10.2663, 27, -0.0230747, -0.274981, 34, 10.4416, 28, -0.0512715, -0.108998, 33, 10.2663, 28, -0.0474163, -0.111919
8446, 4224, 4380, 4223, 35, 10.6684, 27, -0.00781437, -0.295287, 35, 10.6684, 28, -0.0712548, -0.106152, 34, 10.4416, 27, -0.00742411, -0.289507
8447, 4223, 4380, 4379, 34, 10.4416, 27, -0.00742411, -0.289507, 35, 10.6684, 28, -0.0712548, -0.106152, 34, 10.4416, 28, -0.0512715, -0.108998
8448, 4225, 4381, 4224, 36, 10.9567, 27, -0.0159568, -0.284102, 36, 10.9567, 28, -0.0849537, -0.121507, 35, 10.6684, 27, -0.00781437, -0.295287
8449, 4224, 4381, 4380, 35, 10.6684, 27, -0.00781437, -0.295287, 36, 10.9567, 28, -0.0849537, -0.121507, 35, 10.6684, 28, -0.0712548, -0.106152
8450, 4381, 4225, 4226, 36, 10.9567, 28, -0.0849537, -0.121507, 36, 10.9567, 27, -0.0159568, -0.284102, 36.1236, 11, 27, -0.0247896, -0.285303
8451, 4382, 4381, 4226, 36.1236, 11, 28, -0.092956, -0.138602, 36, 10.9567, 28, -0.0849537, -0.121507, 36.1236, 11, 27, -0.0247896, -0.285303
8452, 4227, 4383, 4384, 22, 11.7057, 27, -0.0232954, -0.292676, 22, 11.7057, 28, -0.131792, -0.137259, 21.3754, 12, 28, -0.118857, -0.143177
8453, 4228, 4227, 4384, 21.3754, 12, 27, -0.0346656, -0.300431, 22, 11.7057, 27, -0.0232954, -0.292676, 21.3754, 12, 28, -0.118857, -0.143177
8454, 4229, 4385, 4227, 23, 11.3069, 27, -0.0298598, -0.32296, 23, 11.3069, 28, -0.125464, -0.158506, 22, 11.7057, 27, -0.0232954, -0.292676
8455, 4227, 4385, 4383, 22, 11.7057, 27, -0.0232954, -0.292676, 23, 11.3069, 28, -0.125464, -0.158506, 22, 11.7057, 28, -0.131792, -0.137259
8456, 4369, 4229, 4213, 23.8764, 11, 28, -0.00382609, -0.111955, 23, 11.3069, 27, -0.0298598, -0.32296, 23.8764, 11, 27, -0.00989244, -0.266962
8457, 4385, 4229, 4369, 23, 11.3069, 28, -0.125464, -0.158506, 23, 11.3069, 27, -0.0298598, -0.32296, 23.8764, 11, 28, -0.00382609, -0.111955
8458, 4226, 4386, 4382, 36.1236, 11, 27, -0.0247896, -0.285303, 37, 11.3069, 28, -0.136291, -0.179176, 36.1236, 11, 28, -0.092956, -0.138602
8459, 4230, 4386, 4226, 37, 11.3069, 27, -0.0270186, -0.372063, 37, 11.3069, 28, -0.136291, -0.179176, 36.1236, 11, 27, -0.0247896, -0.285303
8460, 4231, 4387, 4230, 38, 11.7057, 27, -0.0312077, -0.405265, 38, 11.7057, 28, -0.144458, -0.21098, 37, 11.3069, 27, -0.0270186, -0.372063
8461, 4230, 4387, 4386, 37, 11.3069, 27, -0.0270186, -0.372063, 38, 11.7057, 28, -0.144458, -0.21098, 37, 11.3069, 28, -0.136291, -0.179176
8462, 4387, 4231, 4232, 38, 11.7057, 28, -0.144458, -0.21098, 38, 11.7057, 27, -0.0312077, -0.405265, 38.6246, 12, 27, -0.0648349, -0.43603
8463, 4388, 4387, 4232, 38.6246, 12, 28, -0.187838, -0.158139, 38, 11.7057, 28, -0.144458, -0.21098, 38.6246, 12, 27, -0.0648349, -0.43603
8464, 4233, 4389, 4390, 20, 12.7187, 27, -0.0632591, -0.431308, 20, 12.7187, 28, -0.172439, -0.166083, 19.5403, 13, 28, -0.223308, -0.113702
8465, 4234, 4233, 4390, 19.5403, 13, 27, -0.053036, -0.423334, 20, 12.7187, 27, -0.0632591, -0.431308, 19.5403, 13, 28, -0.223308, -0.113702
8466, 4235, 4391, 4233, 21, 12.1836, 27, -0.0681149, -0.427807, 21, 12.1836, 28, -0.265495, -0.160744, 20, 12.7187, 27, -0.0632591, -0.431308
8467, 4233, 4391, 4389, 20, 12.7187, 27, -0.0632591, -0.431308, 21, 12.1836, 28, -0.265495, -0.160744, 20, 12.7187, 28, -0.172439, -0.166083
8468, 4384, 4235, 4228, 21.3754, 12, 28, -0.118857, -0.143177, 21, 12.1836, 27, -0.0681149, -0.427807, 21.3754, 12, 27, -0.0346656, -0.300431
8469, 4391, 4235, 4384, 21, 12.1836, 28, -0.265495, -0.160744, 21, 12.1836, 27, -0.0681149, -0.427807, 21.3754, 12, 28, -0.118857, -0.143177
8470, 4232, 4392, 4388, 38.6246, 12, 27, -0.0648349, -0.43603, 39, 12.1836, 28, -0.290103, -0.164366, 38.6246, 12, 28, -0.187838, -0.158139
8471, 4236, 4392, 4232, 39, 12.1836, 27, -0.116151, -0.442594, 39, 12.1836, 28, -0.290103, -0.164366, 38.6246, 12, 27, -0.0648349, -0.43603
8472, 4237, 4393, 4236, 40, 12.7187, 27, -0.100813, -0.425351, 40, 12.7187, 28, -0.287662, -0.193826, 39, 12.1836, 27, -0.116151, -0.442594
8473, 4236, 4393, 4392, 39, 12.1836, 27, -0.116151, -0.442594, 40, 12.7187, 28, -0.287662, -0.193826, 39, 12.1836, 28, -0.290103, -0.164366
8474, 4393, 4237, 4238, 40, 12.7187, 28, -0.287662, -0.193826, 40, 12.7187, 27, -0.100813, -0.425351, 40.4597, 13, 27, -0.151308, -0.486395
8475, 4394, 4393, 4238, 40.4597, 13, 28, -0.386967, -0.285791, 40, 12.7187, 28, -0.287662, -0.193826, 40.4597, 13, 27, -0.151308, -0.486395
8476, 4239, 4395, 4396, 19, 13.3437, 27, -0.14987, -0.530836, 19, 13.3437, 28, -0.537219, -0.308231, 18.0619, 14, 28, -0.393796, -0.441765
8477, 4240, 4239, 4396, 18.0619, 14, 27, -0.211324, -0.533313, 19, 13.3437, 27, -0.14987, -0.530836, 18.0619, 14, 28, -0.393796, -0.441765
8478, 4390, 4239, 4234, 19.5403, 13, 28, -0.223308, -0.113702, 19, 13.3437, 27, -0.14987, -0.530836, 19.5403, 13, 27, -0.053036, -0.423334
8479, 4395, 4239, 4390, 19, 13.3437, 28, -0.537219, -0.308231, 19, 13.3437, 27, -0.14987, -0.530836, 19.5403, 13, 28, -0.223308, -0.113702
8480, 4238, 4397, 4394, 40.4597, 13, 27, -0.151308, -0.486395, 41, 13.3437, 28, -0.431128, -0.57142, 40.4597, 13, 28, -0.386967, -0.285791
8481, 4241, 4397, 4238, 41, 13.3437, 27, -0.190838, -0.547369, 41, 13.3437, 28, -0.431128, -0.57142, 40.4597, 13, 27, -0.151308, -0.486395
8482, 4397, 4241, 4242, 41, 13.3437, 28, -0.431128, -0.57142, 41, 13.3437, 27, -0.190838, -0.547369, 41.9381, 14, 27, -0.154757, -0.543008
8483, 4398, 4397, 4242, 41.9381, 14, 28, -0.891197, -0.518933, 41, 13.3437, 28, -0.431128, -0.57142, 41.9381, 14, 27, -0.154757, -0.543008
8484, 4243, 4399, 4400, 17, 14.8474, 27, -0.152185, -0.59037, 17, 14.8474, 28, -1.68936, -0.510272, 16.8262, 15, 28, -2.34453, -0.337904
8485, 4244, 4243, 4400, 16.8262, 15, 27, -0.14576, -0.537935, 17, 14.8474, 27, -0.152185, -0.59037, 16.8262, 15, 28, -2.34453, -0.337904
8486, 4245, 4401, 4243, 18, 14.0462, 27, -0.238604, -0.540094, 18, 14.0462, 28, -2.8691, -0.513457, 17, 14.8474, 27, -0.152185, -0.59037
8487, 4243, 4401, 4399, 17, 14.8474, 27, -0.152185, -0.59037, 18, 14.0462, 28, -2.8691, -0.513457, 17, 14.8474, 28, -1.68936, -0.510272
8488, 4396, 4245, 4240, 18.0619, 14, 28, -0.393796, -0.441765, 18, 14.0462, 27, -0.238604, -0.540094, 18.0619, 14, 27, -0.211324, -0.533313
8489, 4401, 4245, 4396, 18, 14.0462, 28, -2.8691, -0.513457, 18, 14.0462, 27, -0.238604, -0.540094, 18.0619, 14, 28, -0.393796, -0.441765
8490, 4242, 4402, 4398, 41.9381, 14, 27, -0.154757, -0.543008, 42, 14.0462, 28, -1.87128, -0.31393, 41.9381, 14, 28, -0.891197, -0.518933
8491, 4246, 4402, 4242, 42, 14.0462, 27, -0.313446, -0.531647, 42, 14.0462, 28, -1.87128, -0.31393, 41.9381, 14, 27, -0.154757, -0.543008
8492, 4247, 4403, 4246, 43, 14.8474, 27, -0.387281, -0.629826, 43, 14.8474, 28, -3.78311, -0.532047, 42, 14.0462, 27, -0.313446, -0.531647
8493, 4246, 4403, 4402, 42, 14.0462, 27, -0.313446, -0.531647, 43, 14.8474, 28, -3.78311, -0.532047, 42, 14.0462, 28, -1.87128, -0.31393
8494, 4403, 4247, 4248, 43, 14.8474, 28, -3.78311, -0.532047, 43, 14.8474, 27, -0.387281, -0.629826, 43.1738, 15, 27, -0.33151, -0.72324
8495, 4404, 4403, 4248, 43.1738, 15, 28, -9.27209, -0.527106, 43, 14.8474, 28, -3.78311, -0.532047, 43.1738, 15, 27, -0.33151, -0.72324
8496, 4249, 4405, 4406, 16, 15.7677, 27, -0.263, -0.701829, 16, 15.7677, 28, -6.28998, -0.134795, 15.7677, 16, 28, -2.38631, -0.138392
8497, 4250, 4249, 4406, 15.7677, 16, 27, -0.301495, -0.680564, 16, 15.7677, 27, -0.263, -0.701829, 15.7677, 16, 28, -2.38631, -0.138392
8498, 4400, 4249, 4244, 16.8262, 15, 28, -2.34453, -0.337904, 16, 15.7677, 27, -0.263, -0.701829, 16.8262, 15, 27, -0.14576, -0.537935
8499, 4405, 4249, 4400, 16, 15.7677, 28, -6.28998, -0.134795, 16, 15.7677, 27, -0.263, -0.701829, 16.8262, 15, 28, -2.34453, -0.337904
8500, 4248, 4407, 4404, 43.1738, 15, 27, -0.33151, -0.72324, 44, 15.7677, 28, -2.19194, -0.230905, 43.1738, 15, 28, -9.27209, -0.527106
8501, 4251, 4407, 4248, 44, 15.7677, 27, -0.242232, -0.67632, 44, 15.7677, 28, -2.19194, -0.230905, 43.1738, 15, 27, -0.33151, -0.72324
8502, 4407, 4251, 4252, 44, 15.7677, 28, -2.19194, -0.230905, 44, 15.7677, 27, -0.242232, -0.67632, 44.2323, 16, 27, -0.150403, -0.686362
8503, 4408, 4407, 4252, 44.2323, 16, 28, -1.0219, -0.20508, 44, 15.7677, 28, -2.19194, -0.230905, 44.2323, 16, 27, -0.150403, -0.686362
8504, 4253, 4409, 4410, 15, 16.8262, 27, -0.249767, -0.672268, 15, 16.8262, 28, -1.66802, -0.0950794, 14.8474, 17, 28, -0.826879, -0.159577
8505, 4254, 4253, 4410, 14.8474, 17, 27, -0.35311, -0.714094, 15, 16.8262, 27, -0.249767, -0.672268, 14.8474, 17, 28, -0.826879, -0.159577
8506, 4406, 4253, 4250, 15.7677, 16, 28, -2.38631, -0.138392, 15, 16.8262, 27, -0.249767, -0.672268, 15.7677, 16, 27, -0.301495, -0.680564
8507, 4409, 4253, 4406, 15, 16.8262, 28, -1.66802, -0.0950794, 15, 16.8262, 27, -0.249767, -0.672268, 15.7677, 16, 28, -2.38631, -0.138392
8508, 4252, 4411, 4408, 44.2323, 16, 27, -0.150403, -0.686362, 45, 16.8262, 28, -0.557768, -0.184097, 44.2323, 16, 28, -1.0219, -0.20508
8509, 4255, 4411, 4252, 45, 16.8262, 27, -0.32197, -0.722302, 45, 16.8262, 28, -0.557768, -0.184097, 44.2323, 16, 27, -0.150403, -0.686362
8510, 4411, 4255, 4256, 45, 16.8262, 28, -0.557768, -0.184097, 45, 16.8262, 27, -0.32197, -0.722302, 45.1526, 17, 27, -0.321767, -0.69832
8511, 4412, 4411, 4256, 45.1526, 17, 28, -0.446327, -0.0957867, 45, 16.8262, 28, -0.557768, -0.184097, 45.1526, 17, 27, -0.321767, -0.69832
8512, 4254, 4410, 4257, 14.8474, 17, 27, -0.35311, -0.714094, 14.8474, 17, 28, -0.826879, -0.159577, 14.0462, 18, 27, -0.304869, -0.654303
8513, 4410, 4413, 4257, 14.8474, 17, 28, -0.826879, -0.159577, 14.0462, 18, 28, -0.357695, -0.171625, 14.0462, 18, 27, -0.304869, -0.654303
8514, 4256, 4258, 4412, 45.1526, 17, 27, -0.321767, -0.69832, 45.9538, 18, 27, -0.322857, -0.557752, 45.1526, 17, 28, -0.446327, -0.0957867
8515, 4412, 4258, 4414, 45.1526, 17, 28, -0.446327, -0.0957867, 45.9538, 18, 27, -0.322857, -0.557752, 45.9538, 18, 28, -0.424995, -0.268272
8516, 4259, 4415, 4416, 14, 18.0619, 27, -0.272288, -0.553694, 14, 18.0619, 28, -0.779693, -0.576491, 13.3437, 19, 28, -0.81665, -0.287287
8517, 4260, 4259, 4416, 13.3437, 19, 27, -0.256778, -0.59484, 14, 18.0619, 27, -0.272288, -0.553694, 13.3437, 19, 28, -0.81665, -0.287287
8518, 4413, 4259, 4257, 14.0462, 18, 28, -0.357695, -0.171625, 14, 18.0619, 27, -0.272288, -0.553694, 14.0462, 18, 27, -0.304869, -0.654303
8519, 4415, 4259, 4413, 14, 18.0619, 28, -0.779693, -0.576491, 14, 18.0619, 27, -0.272288, -0.553694, 14.0462, 18, 28, -0.357695, -0.171625
8520, 4258, 4417, 4414, 45.9538, 18, 27, -0.322857, -0.557752, 46, 18.0619, 28, -0.632732, -0.0958804, 45.9538, 18, 28, -0.424995, -0.268272
8521, 4261, 4417, 4258, 46, 18.0619, 27, -0.271661, -0.558594, 46, 18.0619, 28, -0.632732, -0.0958804, 45.9538, 18, 27, -0.322857, -0.557752
8522, 4417, 4261, 4262, 46, 18.0619, 28, -0.632732, -0.0958804, 46, 18.0619, 27, -0.271661, -0.558594, 46.6563, 19, 27, -0.21472, -0.507855
8523, 4418, 4417, 4262, 46.6563, 19, 28, -0.344146, -0.117993, 46, 18.0619, 28, -0.632732, -0.0958804, 46.6563, 19, 27, -0.21472, -0.507855
8524, 4263, 4419, 4420, 13, 19.5403, 27, -0.233881, -0.470479, 13, 19.5403, 28, -0.481407, -0.147904, 12.7187, 20, 28, -0.794495, -0.104443
8525, 4264, 4263, 4420, 12.7187, 20, 27, -0.367935, -0.484211, 13, 19.5403, 27, -0.233881, -0.470479, 12.7187, 20, 28, -0.794495, -0.104443
8526, 4416, 4263, 4260, 13.3437, 19, 28, -0.81665, -0.287287, 13, 19.5403, 27, -0.233881, -0.470479, 13.3437, 19, 27, -0.256778, -0.59484
8527, 4419, 4263, 4416, 13, 19.5403, 28, -0.481407, -0.147904, 13, 19.5403, 27, -0.233881, -0.470479, 13.3437, 19, 28, -0.81665, -0.287287
8528, 4262, 4421, 4418, 46.6563, 19, 27, -0.21472, -0.507855, 47, 19.5403, 28, -0.448584, -0.130273, 46.6563, 19, 28, -0.344146, -0.117993
8529, 4265, 4421, 4262, 47, 19.5403, 27, -0.31828, -0.475708, 47, 19.5403, 28, -0.448584, -0.130273, 46.6563, 19, 27, -0.21472, -0.507855
8530, 4421, 4265, 4266, 47, 19.5403, 28, -0.448584, -0.130273, 47, 19.5403, 27, -0.31828, -0.475708, 47.2813, 20, 27, -0.216802, -0.611606
8531, 4422, 4421, 4266, 47.2813, 20, 28, -0.449679, -0.131168, 47, 19.5403, 28, -0.448584, -0.130273, 47.2813, 20, 27, -0.216802, -0.611606
8532, 4264, 4420, 4267, 12.7187, 20, 27, -0.367935, -0.484211, 12.7187, 20, 28, -0.794495, -0.104443, 12.1836, 21, 27, -0.133302, -0.67211
8533, 4420, 4423, 4267, 12.7187, 20, 28, -0.794495, -0.104443, 12.1836, 21, 28, -0.384946, -0.149292, 12.1836, 21, 27, -0.133302, -0.67211
8534, 4266, 4268, 4422, 47.2813, 20, 27, -0.216802, -0.611606, 47.8164, 21, 27, -0.00234424, -0.763437, 47.2813, 20, 28, -0.449679, -0.131168
8535, 4422, 4268, 4424, 47.2813, 20, 28, -0.449679, -0.131168, 47.8164, 21, 27, -0.00234424, -0.763437, 47.8164, 21, 28, -0.341027, -0.18789
8536, 4269, 4425, 4426, 12, 21.3754, 27, -0.0487773, -0.864274, 12, 21.3754, 28, -0.443824, -0.223779, 11.7057, 22, 28, -0.680527, -0.20391
8537, 4270, 4269, 4426, 11.7057, 22, 27, -0.208434, -0.688601, 12, 21.3754, 27, -0.0487773, -0.864274, 11.7057, 22, 28, -0.680527, -0.20391
8538, 4423, 4269, 4267, 12.1836, 21, 28, -0.384946, -0.149292, 12, 21.3754, 27, -0.0487773, -0.864274, 12.1836, 21, 27, -0.133302, -0.67211
8539, 4425, 4269, 4423, 12, 21.3754, 28, -0.443824, -0.223779, 12, 21.3754, 27, -0.0487773, -0.864274, 12.1836, 21, 28, -0.384946, -0.149292
8540, 4268, 4427, 4424, 47.8164, 21, 27, -0.00234424, -0.763437, 48, 21.3754, 28, -0.53153, -0.126301, 47.8164, 21, 28, -0.341027, -0.18789
8541, 4271, 4427, 4268, 48, 21.3754, 27, -0.254461, -0.690993, 48, 21.3754, 28, -0.53153, -0.126301, 47.8164, 21, 27, -0.00234424, -0.763437
8542, 4427, 4271, 4272, 48, 21.3754, 28, -0.53153, -0.126301, 48, 21.3754, 27, -0.254461, -0.690993, 48.2943, 22, 27, -0.427604, -0.654598
8543, 4428, 4427, 4272, 48.2943, 22, 28, -0.501551, -0.162655, 48, 21.3754, 28, -0.53153, -0.126301, 48.2943, 22, 27, -0.427604, -0.654598
8544, 4270, 4426, 4273, 11.7057, 22, 27, -0.208434, -0.688601, 11.7057, 22, 28, -0.680527, -0.20391, 11.3069, 23, 27, -0.494115, -0.673274
8545, 4426, 4429, 4273, 11.7057, 22, 28, -0.680527, -0.20391, 11.3069, 23, 28, -0.354007, -0.181949, 11.3069, 23, 27, -0.494115, -0.673274
8546, 4272, 4274, 4428, 48.2943, 22, 27, -0.427604, -0.654598, 48.6931, 23, 27, -0.713112, -0.615036, 48.2943, 22, 28, -0.501551, -0.162655
8547, 4428, 4274, 4430, 48.2943, 22, 28, -0.501551, -0.162655, 48.6931, 23, 27, -0.713112, -0.615036, 48.6931, 23, 28, -0.346772, -0.165617
8548, 4275, 4431, 4432, 11, 23.8764, 27, -0.489166, -0.577187, 11, 23.8764, 28, -0.343891, -0.170407, 10.9567, 24, 28, -0.253758, -0.166612
8549, 4276, 4275, 4432, 10.9567, 24, 27, -0.447016, -0.49215, 11, 23.8764, 27, -0.489166, -0.577187, 10.9567, 24, 28, -0.253758, -0.166612
8550, 4429, 4275, 4273, 11.3069, 23, 28, -0.354007, -0.181949, 11, 23.8764, 27, -0.489166, -0.577187, 11.3069, 23, 27, -0.494115, -0.673274
8551, 4431, 4275, 4429, 11, 23.8764, 28, -0.343891, -0.170407, 11, 23.8764, 27, -0.489166, -0.577187, 11.3069, 23, 28, -0.354007, -0.181949
8552, 4274, 4433, 4430, 48.6931, 23, 27, -0.713112, -0.615036, 49, 23.8764, 28, -0.203988, -0.150246, 48.6931, 23, 28, -0.346772, -0.165617
8553, 4277, 4433, 4274, 49, 23.8764, 27, -0.46049, -0.508146, 49, 23.8764, 28, -0.203988, -0.150246, 48.6931, 23, 27, -0.713112, -0.615036
8554, 4433, 4277, 4278, 49, 23.8764, 28, -0.203988, -0.150246, 49, 23.8764, 27, -0.46049, -0.508146, 49.0434, 24, 27, -0.382092, -0.454734
8555, 4434, 4433, 4278, 49.0434, 24, 28, -0.197636, -0.187734, 49, 23.8764, 28, -0.203988, -0.150246, 49.0434, 24, 27, -0.382092, -0.454734
8556, 4276, 4432, 4279, 10.9567, 24, 27, -0.447016, -0.49215, 10.9567, 24, 28, -0.253758, -0.166612, 10.6684, 25, 27, -0.292164, -0.411863
8557, 4432, 4435, 4279, 10.9567, 24, 28, -0.253758, -0.166612, 10.6684, 25, 28, -0.188466, -0.144606, 10.6684, 25, 27, -0.292164, -0.411863
8558, 4278, 4280, 4434, 49.0434, 24, 27, -0.382092, -0.454734, 49.3316, 25, 27, -0.279477, -0.421085, 49.0434, 24, 28, -0.197636, -0.187734
8559, 4434, 4280, 4436, 49.0434, 24, 28, -0.197636, -0.187734, 49.3316, 25, 27, -0.279477, -0.421085, 49.3316, 25, 28, -0.178079, -0.144929
8560, 4279, 4435, 4281, 10.6684, 25, 27, -0.292164, -0.411863, 10.6684, 25, 28, -0.188466, -0.144606, 10.4416, 26, 27, -0.248636, -0.415139
