TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
9020, 4586, 4767, 4587, 26, 43, 37.3766, 0.0170598, -0.735708, 27, 42.6258, 38, 0.0666268, -0.282621, 27, 43, 37.3766, 0.0448686, -0.673803
9021, 4766, 4767, 4586, 26, 42.6258, 38, 0.0937619, -0.313455, 27, 42.6258, 38, 0.0666268, -0.282621, 26, 43, 37.3766, 0.0170598, -0.735708
9022, 4587, 4768, 4588, 27, 43, 37.3766, 0.0448686, -0.673803, 28, 42.6258, 38, 0.0833404, -0.297836, 28, 43, 37.3766, 0.0849945, -0.66524
9023, 4767, 4768, 4587, 27, 42.6258, 38, 0.0666268, -0.282621, 28, 42.6258, 38, 0.0833404, -0.297836, 27, 43, 37.3766, 0.0448686, -0.673803
9024, 4588, 4769, 4589, 28, 43, 37.3766, 0.0849945, -0.66524, 29, 42.6258, 38, 0.111013, -0.335693, 29, 43, 37.3766, 0.122751, -0.715355
9025, 4768, 4769, 4588, 28, 42.6258, 38, 0.0833404, -0.297836, 29, 42.6258, 38, 0.111013, -0.335693, 28, 43, 37.3766, 0.0849945, -0.66524
9026, 4589, 4770, 4590, 29, 43, 37.3766, 0.122751, -0.715355, 30, 42.6258, 38, 0.100075, -0.32251, 30, 43, 37.3766, 0.0884281, -0.709073
9027, 4769, 4770, 4589, 29, 42.6258, 38, 0.111013, -0.335693, 30, 42.6258, 38, 0.100075, -0.32251, 29, 43, 37.3766, 0.122751, -0.715355
9028, 4590, 4771, 4591, 30, 43, 37.3766, 0.0884281, -0.709073, 31, 42.6258, 38, 0.0136086, -0.211929, 31, 43, 37.3766, 0.148817, -0.736766
9029, 4770, 4771, 4590, 30, 42.6258, 38, 0.100075, -0.32251, 31, 42.6258, 38, 0.0136086, -0.211929, 30, 43, 37.3766, 0.0884281, -0.709073
9030, 4591, 4772, 4592, 31, 43, 37.3766, 0.148817, -0.736766, 32, 42.6258, 38, 0.0246378, -0.219403, 32, 43, 37.3766, 0.0817295, -0.805702
9031, 4771, 4772, 4591, 31, 42.6258, 38, 0.0136086, -0.211929, 32, 42.6258, 38, 0.0246378, -0.219403, 31, 43, 37.3766, 0.148817, -0.736766
9032, 4592, 4773, 4593, 32, 43, 37.3766, 0.0817295, -0.805702, 33, 42.6258, 38, 0.0386058, -0.268349, 33, 43, 37.3766, 0.166825, -0.862391
9033, 4772, 4773, 4592, 32, 42.6258, 38, 0.0246378, -0.219403, 33, 42.6258, 38, 0.0386058, -0.268349, 32, 43, 37.3766, 0.0817295, -0.805702
9034, 4593, 4774, 4594, 33, 43, 37.3766, 0.166825, -0.862391, 34, 42.6258, 38, 0.0153557, -0.26066, 34, 43, 37.3766, 0.282392, -1.04236
9035, 4773, 4774, 4593, 33, 42.6258, 38, 0.0386058, -0.268349, 34, 42.6258, 38, 0.0153557, -0.26066, 33, 43, 37.3766, 0.166825, -0.862391
9036, 4594, 4775, 4595, 34, 43, 37.3766, 0.282392, -1.04236, 35, 42.6258, 38, -0.0145637, -0.244844, 35, 43, 37.3766, 0.183323, -1.18264
9037, 4774, 4775, 4594, 34, 42.6258, 38, 0.0153557, -0.26066, 35, 42.6258, 38, -0.0145637, -0.244844, 34, 43, 37.3766, 0.282392, -1.04236
9038, 4595, 4776, 4596, 35, 43, 37.3766, 0.183323, -1.18264, 36, 42.6258, 38, 0.106467, -0.388869, 36, 43, 37.3766, 0.237166, -1.14116
9039, 4775, 4776, 4595, 35, 42.6258, 38, -0.0145637, -0.244844, 36, 42.6258, 38, 0.106467, -0.388869, 35, 43, 37.3766, 0.183323, -1.18264
9040, 4596, 4777, 4597, 36, 43, 37.3766, 0.237166, -1.14116, 37, 42.6258, 38, 0.194374, -0.481082, 37, 43, 37.3766, 0.676006, -1.40136
9041, 4776, 4777, 4596, 36, 42.6258, 38, 0.106467, -0.388869, 37, 42.6258, 38, 0.194374, -0.481082, 36, 43, 37.3766, 0.237166, -1.14116
9042, 4597, 4778, 4598, 37, 43, 37.3766, 0.676006, -1.40136, 38, 42.6258, 38, -0.0508843, -0.250897, 38, 43, 37.3766, 0.541052, -1.28518
9043, 4777, 4778, 4597, 37, 42.6258, 38, 0.194374, -0.481082, 38, 42.6258, 38, -0.0508843, -0.250897, 37, 43, 37.3766, 0.676006, -1.40136
9044, 4598, 4779, 4599, 38, 43, 37.3766, 0.541052, -1.28518, 39, 42.6258, 38, 0.0194643, -0.317276, 39, 43, 37.3766, 0.529781, -1.22068
9045, 4778, 4779, 4598, 38, 42.6258, 38, -0.0508843, -0.250897, 39, 42.6258, 38, 0.0194643, -0.317276, 38, 43, 37.3766, 0.541052, -1.28518
9046, 4599, 4780, 4600, 39, 43, 37.3766, 0.529781, -1.22068, 40, 42.6258, 38, 0.0103376, -0.283195, 40, 43, 37.3766, 0.309859, -0.866656
9047, 4779, 4780, 4599, 39, 42.6258, 38, 0.0194643, -0.317276, 40, 42.6258, 38, 0.0103376, -0.283195, 39, 43, 37.3766, 0.529781, -1.22068
9048, 4600, 4781, 4601, 40, 43, 37.3766, 0.309859, -0.866656, 41, 42.6258, 38, 0.364912, -0.637346, 41, 43, 37.3766, 0.20078, -0.69861
9049, 4780, 4781, 4600, 40, 42.6258, 38, 0.0103376, -0.283195, 41, 42.6258, 38, 0.364912, -0.637346, 40, 43, 37.3766, 0.309859, -0.866656
9050, 4601, 4782, 4602, 41, 43, 37.3766, 0.20078, -0.69861, 42, 42.6258, 38, 1.74167, -1.32577, 42, 43, 37.3766, 0.220812, -0.735003
9051, 4781, 4782, 4601, 41, 42.6258, 38, 0.364912, -0.637346, 42, 42.6258, 38, 1.74167, -1.32577, 41, 43, 37.3766, 0.20078, -0.69861
9052, 4602, 4783, 4603, 42, 43, 37.3766, 0.220812, -0.735003, 43, 42.6258, 38, 1.01749, -1.24701, 43, 43, 37.3766, 0.240551, -0.72841
9053, 4782, 4783, 4602, 42, 42.6258, 38, 1.74167, -1.32577, 43, 42.6258, 38, 1.01749, -1.24701, 42, 43, 37.3766, 0.220812, -0.735003
9054, 4603, 4784, 4604, 43, 43, 37.3766, 0.240551, -0.72841, 44, 42.6258, 38, 0.332176, -0.711777, 44, 43, 37.3766, 0.252439, -0.745541
9055, 4783, 4784, 4603, 43, 42.6258, 38, 1.01749, -1.24701, 44, 42.6258, 38, 0.332176, -0.711777, 43, 43, 37.3766, 0.240551, -0.72841
9056, 4604, 4785, 4605, 44, 43, 37.3766, 0.252439, -0.745541, 45, 42.6258, 38, 0.0282236, -0.267859, 45, 43, 37.3766, 0.220323, -0.704109
9057, 4784, 4785, 4604, 44, 42.6258, 38, 0.332176, -0.711777, 45, 42.6258, 38, 0.0282236, -0.267859, 44, 43, 37.3766, 0.252439, -0.745541
9058, 4605, 4786, 4606, 45, 43, 37.3766, 0.220323, -0.704109, 46, 42.6258, 38, 0.0480744, -0.302137, 46, 43, 37.3766, 0.162256, -0.561396
9059, 4785, 4786, 4605, 45, 42.6258, 38, 0.0282236, -0.267859, 46, 42.6258, 38, 0.0480744, -0.302137, 45, 43, 37.3766, 0.220323, -0.704109
9060, 4606, 4787, 4607, 46, 43, 37.3766, 0.162256, -0.561396, 47, 42.6258, 38, 0.0133251, -0.255503, 47, 43, 37.3766, 0.133627, -0.547753
9061, 4786, 4787, 4606, 46, 42.6258, 38, 0.0480744, -0.302137, 47, 42.6258, 38, 0.0133251, -0.255503, 46, 43, 37.3766, 0.162256, -0.561396
9062, 4607, 4788, 4608, 47, 43, 37.3766, 0.133627, -0.547753, 48, 42.6258, 38, 0.0164214, -0.251789, 48, 43, 37.3766, 0.145071, -0.599706
9063, 4787, 4788, 4607, 47, 42.6258, 38, 0.0133251, -0.255503, 48, 42.6258, 38, 0.0164214, -0.251789, 47, 43, 37.3766, 0.133627, -0.547753
9064, 4608, 4789, 4609, 48, 43, 37.3766, 0.145071, -0.599706, 49, 42.6258, 38, -0.0615655, -0.22386, 49, 43, 37.3766, 0.142599, -0.579009
9065, 4788, 4789, 4608, 48, 42.6258, 38, 0.0164214, -0.251789, 49, 42.6258, 38, -0.0615655, -0.22386, 48, 43, 37.3766, 0.145071, -0.599706
9066, 4609, 4790, 4610, 49, 43, 37.3766, 0.142599, -0.579009, 50, 42.6258, 38, -0.0249112, -0.144986, 50, 43, 37.3766, 0.125058, -0.532913
9067, 4789, 4790, 4609, 49, 42.6258, 38, -0.0615655, -0.22386, 50, 42.6258, 38, -0.0249112, -0.144986, 49, 43, 37.3766, 0.142599, -0.579009
9068, 4610, 4791, 4611, 50, 43, 37.3766, 0.125058, -0.532913, 51, 42.6258, 38, -0.0218335, 0.0153282, 51, 43, 37.3766, -0.0185768, -0.489862
9069, 4790, 4791, 4610, 50, 42.6258, 38, -0.0249112, -0.144986, 51, 42.6258, 38, -0.0218335, 0.0153282, 50, 43, 37.3766, 0.125058, -0.532913
9070, 4611, 4792, 4612, 51, 43, 37.3766, -0.0185768, -0.489862, 52, 42.6258, 38, 0.0105976, -0.203713, 52, 43, 37.3766, -0.0072825, -0.454613
9071, 4791, 4792, 4611, 51, 42.6258, 38, -0.0218335, 0.0153282, 52, 42.6258, 38, 0.0105976, -0.203713, 51, 43, 37.3766, -0.0185768, -0.489862
9072, 4612, 4793, 4613, 52, 43, 37.3766, -0.0072825, -0.454613, 53, 42.6258, 38, 0.00488666, -0.200035, 53, 43, 37.3766, -0.0144144, -0.388458
9073, 4792, 4793, 4612, 52, 42.6258, 38, 0.0105976, -0.203713, 53, 42.6258, 38, 0.00488666, -0.200035, 52, 43, 37.3766, -0.0072825, -0.454613
9074, 4613, 4794, 4614, 53, 43, 37.3766, -0.0144144, -0.388458, 54, 42.6258, 38, 0.0384614, -0.272127, 54, 43, 37.3766, -0.0204817, -0.365035
9075, 4793, 4794, 4613, 53, 42.6258, 38, 0.00488666, -0.200035, 54, 42.6258, 38, 0.0384614, -0.272127, 53, 43, 37.3766, -0.0144144, -0.388458
9076, 4614, 4795, 4615, 54, 43, 37.3766, -0.0204817, -0.365035, 55, 42.6258, 38, 0.00762825, -0.212648, 55, 43, 37.3766, -0.0149393, -0.38259
9077, 4794, 4795, 4614, 54, 42.6258, 38, 0.0384614, -0.272127, 55, 42.6258, 38, 0.00762825, -0.212648, 54, 43, 37.3766, -0.0204817, -0.365035
9078, 4615, 4796, 4616, 55, 43, 37.3766, -0.0149393, -0.38259, 56, 42.6258, 38, 0.000718693, -0.167634, 56, 43, 37.3766, -0.0123811, -0.338358
9079, 4795, 4796, 4615, 55, 42.6258, 38, 0.00762825, -0.212648, 56, 42.6258, 38, 0.000718693, -0.167634, 55, 43, 37.3766, -0.0149393, -0.38259
9080, 4616, 4797, 4617, 56, 43, 37.3766, -0.0123811, -0.338358, 57, 42.6258, 38, -0.000859374, -0.184911, 57, 43, 37.3766, -0.0157015, -0.420548
9081, 4796, 4797, 4616, 56, 42.6258, 38, 0.000718693, -0.167634, 57, 42.6258, 38, -0.000859374, -0.184911, 56, 43, 37.3766, -0.0123811, -0.338358
9082, 4617, 4798, 4618, 57, 43, 37.3766, -0.0157015, -0.420548, 58, 42.6258, 38, -0.0107119, -0.13524, 58, 43, 37.3766, -0.0385124, -0.518252
9083, 4797, 4798, 4617, 57, 42.6258, 38, -0.000859374, -0.184911, 58, 42.6258, 38, -0.0107119, -0.13524, 57, 43, 37.3766, -0.0157015, -0.420548
9084, 4618, 4799, 4619, 58, 43, 37.3766, -0.0385124, -0.518252, 59, 42.6258, 38, -0.0103165, -0.114731, 59, 43, 37.3766, 0.00638721, -0.599217
9085, 4798, 4799, 4618, 58, 42.6258, 38, -0.0107119, -0.13524, 59, 42.6258, 38, -0.0103165, -0.114731, 58, 43, 37.3766, -0.0385124, -0.518252
9086, 4501, 4500, 4560, 1, 43.2178, 37, 0.143782, -0.429297, 0, 43.2178, 37, 0.0958946, -0.376263, 0, 43, 37.3766, -0.0784271, -0.307091
9087, 4561, 4501, 4560, 1, 43, 37.3766, -0.105352, -0.386059, 1, 43.2178, 37, 0.143782, -0.429297, 0, 43, 37.3766, -0.0784271, -0.307091
9088, 4502, 4501, 4561, 2, 43.2178, 37, -0.0427033, -0.270369, 1, 43.2178, 37, 0.143782, -0.429297, 1, 43, 37.3766, -0.105352, -0.386059
9089, 4562, 4502, 4561, 2, 43, 37.3766, -0.116067, -0.37617, 2, 43.2178, 37, -0.0427033, -0.270369, 1, 43, 37.3766, -0.105352, -0.386059
9090, 4503, 4502, 4562, 3, 43.2178, 37, -0.00345847, -0.276649, 2, 43.2178, 37, -0.0427033, -0.270369, 2, 43, 37.3766, -0.116067, -0.37617
9091, 4563, 4503, 4562, 3, 43, 37.3766, -0.0809689, -0.332244, 3, 43.2178, 37, -0.00345847, -0.276649, 2, 43, 37.3766, -0.116067, -0.37617
9092, 4504, 4503, 4563, 4, 43.2178, 37, 0.664281, -0.824009, 3, 43.2178, 37, -0.00345847, -0.276649, 3, 43, 37.3766, -0.0809689, -0.332244
9093, 4564, 4504, 4563, 4, 43, 37.3766, -0.110675, -0.478984, 4, 43.2178, 37, 0.664281, -0.824009, 3, 43, 37.3766, -0.0809689, -0.332244
9094, 4505, 4504, 4564, 5, 43.2178, 37, 1.10115, -1.27929, 4, 43.2178, 37, 0.664281, -0.824009, 4, 43, 37.3766, -0.110675, -0.478984
9095, 4565, 4505, 4564, 5, 43, 37.3766, -0.114392, -0.488625, 5, 43.2178, 37, 1.10115, -1.27929, 4, 43, 37.3766, -0.110675, -0.478984
9096, 4506, 4505, 4565, 6, 43.2178, 37, 0.243735, -0.627157, 5, 43.2178, 37, 1.10115, -1.27929, 5, 43, 37.3766, -0.114392, -0.488625
9097, 4566, 4506, 4565, 6, 43, 37.3766, -0.0542787, -0.525755, 6, 43.2178, 37, 0.243735, -0.627157, 5, 43, 37.3766, -0.114392, -0.488625
9098, 4507, 4506, 4566, 7, 43.2178, 37, -0.00178744, -0.157786, 6, 43.2178, 37, 0.243735, -0.627157, 6, 43, 37.3766, -0.0542787, -0.525755
9099, 4567, 4507, 4566, 7, 43, 37.3766, -0.0335383, -0.459283, 7, 43.2178, 37, -0.00178744, -0.157786, 6, 43, 37.3766, -0.0542787, -0.525755
9100, 4508, 4507, 4567, 8, 43.2178, 37, 0.0257666, -0.281778, 7, 43.2178, 37, -0.00178744, -0.157786, 7, 43, 37.3766, -0.0335383, -0.459283
9101, 4568, 4508, 4567, 8, 43, 37.3766, -0.0184511, -0.523199, 8, 43.2178, 37, 0.0257666, -0.281778, 7, 43, 37.3766, -0.0335383, -0.459283
9102, 4509, 4508, 4568, 9, 43.2178, 37, -0.0598871, -0.300245, 8, 43.2178, 37, 0.0257666, -0.281778, 8, 43, 37.3766, -0.0184511, -0.523199
9103, 4569, 4509, 4568, 9, 43, 37.3766, -0.0335673, -0.457613, 9, 43.2178, 37, -0.0598871, -0.300245, 8, 43, 37.3766, -0.0184511, -0.523199
9104, 4510, 4509, 4569, 10, 43.2178, 37, -0.0239178, -0.0169642, 9, 43.2178, 37, -0.0598871, -0.300245, 9, 43, 37.3766, -0.0335673, -0.457613
9105, 4570, 4510, 4569, 10, 43, 37.3766, -0.030211, -0.47354, 10, 43.2178, 37, -0.0239178, -0.0169642, 9, 43, 37.3766, -0.0335673, -0.457613
9106, 4511, 4510, 4570, 11, 43.2178, 37, 0.0100188, -0.145918, 10, 43.2178, 37, -0.0239178, -0.0169642, 10, 43, 37.3766, -0.030211, -0.47354
9107, 4571, 4511, 4570, 11, 43, 37.3766, -0.0282664, -0.543634, 11, 43.2178, 37, 0.0100188, -0.145918, 10, 43, 37.3766, -0.030211, -0.47354
9108, 4512, 4511, 4571, 12, 43.2178, 37, 0.00149333, -0.203989, 11, 43.2178, 37, 0.0100188, -0.145918, 11, 43, 37.3766, -0.0282664, -0.543634
9109, 4572, 4512, 4571, 12, 43, 37.3766, -0.0208494, -0.687188, 12, 43.2178, 37, 0.00149333, -0.203989, 11, 43, 37.3766, -0.0282664, -0.543634
9110, 4513, 4512, 4572, 13, 43.2178, 37, 0.0396694, -0.275439, 12, 43.2178, 37, 0.00149333, -0.203989, 12, 43, 37.3766, -0.0208494, -0.687188
9111, 4573, 4513, 4572, 13, 43, 37.3766, -0.0107536, -0.576582, 13, 43.2178, 37, 0.0396694, -0.275439, 12, 43, 37.3766, -0.0208494, -0.687188
9112, 4514, 4513, 4573, 14, 43.2178, 37, 0.0053802, -0.200253, 13, 43.2178, 37, 0.0396694, -0.275439, 13, 43, 37.3766, -0.0107536, -0.576582
9113, 4574, 4514, 4573, 14, 43, 37.3766, -0.0696395, -0.500253, 14, 43.2178, 37, 0.0053802, -0.200253, 13, 43, 37.3766, -0.0107536, -0.576582
9114, 4515, 4514, 4574, 15, 43.2178, 37, 0.0077227, -0.191093, 14, 43.2178, 37, 0.0053802, -0.200253, 14, 43, 37.3766, -0.0696395, -0.500253
9115, 4575, 4515, 4574, 15, 43, 37.3766, -0.0549448, -0.575323, 15, 43.2178, 37, 0.0077227, -0.191093, 14, 43, 37.3766, -0.0696395, -0.500253
9116, 4516, 4515, 4575, 16, 43.2178, 37, -0.000176843, -0.176999, 15, 43.2178, 37, 0.0077227, -0.191093, 15, 43, 37.3766, -0.0549448, -0.575323
9117, 4576, 4516, 4575, 16, 43, 37.3766, -0.160849, -1.02216, 16, 43.2178, 37, -0.000176843, -0.176999, 15, 43, 37.3766, -0.0549448, -0.575323
9118, 4517, 4516, 4576, 17, 43.2178, 37, -0.00705131, -0.169609, 16, 43.2178, 37, -0.000176843, -0.176999, 16, 43, 37.3766, -0.160849, -1.02216
9119, 4577, 4517, 4576, 17, 43, 37.3766, -0.208874, -0.897678, 17, 43.2178, 37, -0.00705131, -0.169609, 16, 43, 37.3766, -0.160849, -1.02216
9120, 4518, 4517, 4577, 18, 43.2178, 37, -0.00801713, -0.126752, 17, 43.2178, 37, -0.00705131, -0.169609, 17, 43, 37.3766, -0.208874, -0.897678
9121, 4578, 4518, 4577, 18, 43, 37.3766, -0.658084, -1.10563, 18, 43.2178, 37, -0.00801713, -0.126752, 17, 43, 37.3766, -0.208874, -0.897678
9122, 4519, 4518, 4578, 19, 43.2178, 37, -0.018081, -0.0766845, 18, 43.2178, 37, -0.00801713, -0.126752, 18, 43, 37.3766, -0.658084, -1.10563
9123, 4579, 4519, 4578, 19, 43, 37.3766, -0.392694, -1.34709, 19, 43.2178, 37, -0.018081, -0.0766845, 18, 43, 37.3766, -0.658084, -1.10563
9124, 4520, 4519, 4579, 20, 43.2178, 37, -0.017749, -0.0840183, 19, 43.2178, 37, -0.018081, -0.0766845, 19, 43, 37.3766, -0.392694, -1.34709
9125, 4580, 4520, 4579, 20, 43, 37.3766, -0.546733, -1.95661, 20, 43.2178, 37, -0.017749, -0.0840183, 19, 43, 37.3766, -0.392694, -1.34709
9126, 4521, 4520, 4580, 21, 43.2178, 37, -0.0174407, -0.181279, 20, 43.2178, 37, -0.017749, -0.0840183, 20, 43, 37.3766, -0.546733, -1.95661
9127, 4581, 4521, 4580, 21, 43, 37.3766, -0.271475, -1.15881, 21, 43.2178, 37, -0.0174407, -0.181279, 20, 43, 37.3766, -0.546733, -1.95661
9128, 4522, 4521, 4581, 22, 43.2178, 37, -0.0360104, -0.291212, 21, 43.2178, 37, -0.0174407, -0.181279, 21, 43, 37.3766, -0.271475, -1.15881
9129, 4582, 4522, 4581, 22, 43, 37.3766, -0.137729, -0.948214, 22, 43.2178, 37, -0.0360104, -0.291212, 21, 43, 37.3766, -0.271475, -1.15881
9130, 4523, 4522, 4582, 23, 43.2178, 37, -0.0648932, -0.237648, 22, 43.2178, 37, -0.0360104, -0.291212, 22, 43, 37.3766, -0.137729, -0.948214
9131, 4583, 4523, 4582, 23, 43, 37.3766, -0.111408, -0.78958, 23, 43.2178, 37, -0.0648932, -0.237648, 22, 43, 37.3766, -0.137729, -0.948214
9132, 4524, 4523, 4583, 24, 43.2178, 37, -0.30938, -0.690073, 23, 43.2178, 37, -0.0648932, -0.237648, 23, 43, 37.3766, -0.111408, -0.78958
9133, 4584, 4524, 4583, 24, 43, 37.3766, 0.0394427, -0.989787, 24, 43.2178, 37, -0.30938, -0.690073, 23, 43, 37.3766, -0.111408, -0.78958
9134, 4525, 4524, 4584, 25, 43.2178, 37, -2.23946, -3.16093, 24, 43.2178, 37, -0.30938, -0.690073, 24, 43, 37.3766, 0.0394427, -0.989787
9135, 4585, 4525, 4584, 25, 43, 37.3766, -0.0230003, -0.749098, 25, 43.2178, 37, -2.23946, -3.16093, 24, 43, 37.3766, 0.0394427, -0.989787
9136, 4526, 4525, 4585, 26, 43.2178, 37, -2.937, -3.3306, 25, 43.2178, 37, -2.23946, -3.16093, 25, 43, 37.3766, -0.0230003, -0.749098
9137, 4586, 4526, 4585, 26, 43, 37.3766, 0.0170598, -0.735708, 26, 43.2178, 37, -2.937, -3.3306, 25, 43, 37.3766, -0.0230003, -0.749098
9138, 4527, 4526, 4586, 27, 43.2178, 37, -1.77705, -2.67332, 26, 43.2178, 37, -2.937, -3.3306, 26, 43, 37.3766, 0.0170598, -0.735708
9139, 4587, 4527, 4586, 27, 43, 37.3766, 0.0448686, -0.673803, 27, 43.2178, 37, -1.77705, -2.67332, 26, 43, 37.3766, 0.0170598, -0.735708
9140, 4528, 4527, 4587, 28, 43.2178, 37, -0.808748, -1.50294, 27, 43.2178, 37, -1.77705, -2.67332, 27, 43, 37.3766, 0.0448686, -0.673803
9141, 4588, 4528, 4587, 28, 43, 37.3766, 0.0849945, -0.66524, 28, 43.2178, 37, -0.808748, -1.50294, 27, 43, 37.3766, 0.0448686, -0.673803
9142, 4529, 4528, 4588, 29, 43.2178, 37, -0.783641, -1.71336, 28, 43.2178, 37, -0.808748, -1.50294, 28, 43, 37.3766, 0.0849945, -0.66524
9143, 4589, 4529, 4588, 29, 43, 37.3766, 0.122751, -0.715355, 29, 43.2178, 37, -0.783641, -1.71336, 28, 43, 37.3766, 0.0849945, -0.66524
9144, 4530, 4529, 4589, 30, 43.2178, 37, -0.4785, -1.74975, 29, 43.2178, 37, -0.783641, -1.71336, 29, 43, 37.3766, 0.122751, -0.715355
9145, 4590, 4530, 4589, 30, 43, 37.3766, 0.0884281, -0.709073, 30, 43.2178, 37, -0.4785, -1.74975, 29, 43, 37.3766, 0.122751, -0.715355
9146, 4531, 4530, 4590, 31, 43.2178, 37, -2.35936, -4.07567, 30, 43.2178, 37, -0.4785, -1.74975, 30, 43, 37.3766, 0.0884281, -0.709073
9147, 4591, 4531, 4590, 31, 43, 37.3766, 0.148817, -0.736766, 31, 43.2178, 37, -2.35936, -4.07567, 30, 43, 37.3766, 0.0884281, -0.709073
9148, 4532, 4531, 4591, 32, 43.2178, 37, -3.75558, -6.73159, 31, 43.2178, 37, -2.35936, -4.07567, 31, 43, 37.3766, 0.148817, -0.736766
9149, 4592, 4532, 4591, 32, 43, 37.3766, 0.0817295, -0.805702, 32, 43.2178, 37, -3.75558, -6.73159, 31, 43, 37.3766, 0.148817, -0.736766
9150, 4533, 4532, 4592, 33, 43.2178, 37, -0.93829, -2.01604, 32, 43.2178, 37, -3.75558, -6.73159, 32, 43, 37.3766, 0.0817295, -0.805702
9151, 4593, 4533, 4592, 33, 43, 37.3766, 0.166825, -0.862391, 33, 43.2178, 37, -0.93829, -2.01604, 32, 43, 37.3766, 0.0817295, -0.805702
9152, 4534, 4533, 4593, 34, 43.2178, 37, -0.0968881, -0.646463, 33, 43.2178, 37, -0.93829, -2.01604, 33, 43, 37.3766, 0.166825, -0.862391
9153, 4594, 4534, 4593, 34, 43, 37.3766, 0.282392, -1.04236, 34, 43.2178, 37, -0.0968881, -0.646463, 33, 43, 37.3766, 0.166825, -0.862391
9154, 4535, 4534, 4594, 35, 43.2178, 37, -0.0593452, -0.579304, 34, 43.2178, 37, -0.0968881, -0.646463, 34, 43, 37.3766, 0.282392, -1.04236
9155, 4595, 4535, 4594, 35, 43, 37.3766, 0.183323, -1.18264, 35, 43.2178, 37, -0.0593452, -0.579304, 34, 43, 37.3766, 0.282392, -1.04236
9156, 4536, 4535, 4595, 36, 43.2178, 37, -0.12209, -0.355172, 35, 43.2178, 37, -0.0593452, -0.579304, 35, 43, 37.3766, 0.183323, -1.18264
9157, 4596, 4536, 4595, 36, 43, 37.3766, 0.237166, -1.14116, 36, 43.2178, 37, -0.12209, -0.355172, 35, 43, 37.3766, 0.183323, -1.18264
9158, 4537, 4536, 4596, 37, 43.2178, 37, -0.0899149, -0.285412, 36, 43.2178, 37, -0.12209, -0.355172, 36, 43, 37.3766, 0.237166, -1.14116
9159, 4597, 4537, 4596, 37, 43, 37.3766, 0.676006, -1.40136, 37, 43.2178, 37, -0.0899149, -0.285412, 36, 43, 37.3766, 0.237166, -1.14116
9160, 4538, 4537, 4597, 38, 43.2178, 37, -0.0828668, -0.307688, 37, 43.2178, 37, -0.0899149, -0.285412, 37, 43, 37.3766, 0.676006, -1.40136
9161, 4598, 4538, 4597, 38, 43, 37.3766, 0.541052, -1.28518, 38, 43.2178, 37, -0.0828668, -0.307688, 37, 43, 37.3766, 0.676006, -1.40136
9162, 4539, 4538, 4598, 39, 43.2178, 37, -0.0634026, -0.315768, 38, 43.2178, 37, -0.0828668, -0.307688, 38, 43, 37.3766, 0.541052, -1.28518
9163, 4599, 4539, 4598, 39, 43, 37.3766, 0.529781, -1.22068, 39, 43.2178, 37, -0.0634026, -0.315768, 38, 43, 37.3766, 0.541052, -1.28518
9164, 4540, 4539, 4599, 40, 43.2178, 37, -0.0923212, -0.26088, 39, 43.2178, 37, -0.0634026, -0.315768, 39, 43, 37.3766, 0.529781, -1.22068
9165, 4600, 4540, 4599, 40, 43, 37.3766, 0.309859, -0.866656, 40, 43.2178, 37, -0.0923212, -0.26088, 39, 43, 37.3766, 0.529781, -1.22068
9166, 4541, 4540, 4600, 41, 43.2178, 37, -0.104657, -0.275654, 40, 43.2178, 37, -0.0923212, -0.26088, 40, 43, 37.3766, 0.309859, -0.866656
9167, 4601, 4541, 4600, 41, 43, 37.3766, 0.20078, -0.69861, 41, 43.2178, 37, -0.104657, -0.275654, 40, 43, 37.3766, 0.309859, -0.866656
9168, 4542, 4541, 4601, 42, 43.2178, 37, -0.105579, -0.263389, 41, 43.2178, 37, -0.104657, -0.275654, 41, 43, 37.3766, 0.20078, -0.69861
9169, 4602, 4542, 4601, 42, 43, 37.3766, 0.220812, -0.735003, 42, 43.2178, 37, -0.105579, -0.263389, 41, 43, 37.3766, 0.20078, -0.69861
9170, 4543, 4542, 4602, 43, 43.2178, 37, -0.0956649, -0.286362, 42, 43.2178, 37, -0.105579, -0.263389, 42, 43, 37.3766, 0.220812, -0.735003
9171, 4603, 4543, 4602, 43, 43, 37.3766, 0.240551, -0.72841, 43, 43.2178, 37, -0.0956649, -0.286362, 42, 43, 37.3766, 0.220812, -0.735003
9172, 4544, 4543, 4603, 44, 43.2178, 37, -0.0972541, -0.304159, 43, 43.2178, 37, -0.0956649, -0.286362, 43, 43, 37.3766, 0.240551, -0.72841
9173, 4604, 4544, 4603, 44, 43, 37.3766, 0.252439, -0.745541, 44, 43.2178, 37, -0.0972541, -0.304159, 43, 43, 37.3766, 0.240551, -0.72841
9174, 4545, 4544, 4604, 45, 43.2178, 37, -0.114244, -0.298082, 44, 43.2178, 37, -0.0972541, -0.304159, 44, 43, 37.3766, 0.252439, -0.745541
9175, 4605, 4545, 4604, 45, 43, 37.3766, 0.220323, -0.704109, 45, 43.2178, 37, -0.114244, -0.298082, 44, 43, 37.3766, 0.252439, -0.745541
