TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
12187, 6093, 6250, 6249, 32, 10.1636, 39, -0.00868479, -0.179818, 33, 10.2914, 40, -0.00351236, -0.0489181, 32, 10.1636, 40, -0.00181451, 0.00688872
12188, 6095, 6251, 6094, 34, 10.4526, 39, -0.0201473, -0.193049, 34, 10.4526, 40, -0.000743658, -0.022707, 33, 10.2914, 39, -0.00635702, -0.18265
12189, 6094, 6251, 6250, 33, 10.2914, 39, -0.00635702, -0.18265, 34, 10.4526, 40, -0.000743658, -0.022707, 33, 10.2914, 40, -0.00351236, -0.0489181
12190, 6096, 6252, 6095, 35, 10.6607, 39, -0.0158572, -0.209674, 35, 10.6607, 40, -0.00370102, -0.0490807, 34, 10.4526, 39, -0.0201473, -0.193049
12191, 6095, 6252, 6251, 34, 10.4526, 39, -0.0201473, -0.193049, 35, 10.6607, 40, -0.00370102, -0.0490807, 34, 10.4526, 40, -0.000743658, -0.022707
12192, 6097, 6253, 6096, 36, 10.9499, 39, -0.00906203, -0.213932, 36, 10.9499, 40, 0.00531416, -0.0737652, 35, 10.6607, 39, -0.0158572, -0.209674
12193, 6096, 6253, 6252, 35, 10.6607, 39, -0.0158572, -0.209674, 36, 10.9499, 40, 0.00531416, -0.0737652, 35, 10.6607, 40, -0.00370102, -0.0490807
12194, 6253, 6097, 6098, 36, 10.9499, 40, 0.00531416, -0.0737652, 36, 10.9499, 39, -0.00906203, -0.213932, 36.135, 11, 39, -0.00728391, -0.215106
12195, 6254, 6253, 6098, 36.135, 11, 40, 0.000888364, -0.0570987, 36, 10.9499, 40, 0.00531416, -0.0737652, 36.135, 11, 39, -0.00728391, -0.215106
12196, 6099, 6255, 6256, 22, 11.702, 39, -0.0183926, -0.195552, 22, 11.702, 40, -0.00937141, -0.0306349, 21.3759, 12, 40, -0.00405689, -0.0143239
12197, 6100, 6099, 6256, 21.3759, 12, 39, -0.0129256, -0.196116, 22, 11.702, 39, -0.0183926, -0.195552, 21.3759, 12, 40, -0.00405689, -0.0143239
12198, 6101, 6257, 6099, 23, 11.3125, 39, -0.0243385, -0.201388, 23, 11.3125, 40, -0.00115303, -0.0206505, 22, 11.702, 39, -0.0183926, -0.195552
12199, 6099, 6257, 6255, 22, 11.702, 39, -0.0183926, -0.195552, 23, 11.3125, 40, -0.00115303, -0.0206505, 22, 11.702, 40, -0.00937141, -0.0306349
12200, 6241, 6101, 6085, 23.865, 11, 40, -0.0476073, 0.0608803, 23, 11.3125, 39, -0.0243385, -0.201388, 23.865, 11, 39, -0.0248691, -0.162854
12201, 6257, 6101, 6241, 23, 11.3125, 40, -0.00115303, -0.0206505, 23, 11.3125, 39, -0.0243385, -0.201388, 23.865, 11, 40, -0.0476073, 0.0608803
12202, 6098, 6258, 6254, 36.135, 11, 39, -0.00728391, -0.215106, 37, 11.3125, 40, -0.00195647, -0.00486312, 36.135, 11, 40, 0.000888364, -0.0570987
12203, 6102, 6258, 6098, 37, 11.3125, 39, -0.0187194, -0.19611, 37, 11.3125, 40, -0.00195647, -0.00486312, 36.135, 11, 39, -0.00728391, -0.215106
12204, 6103, 6259, 6102, 38, 11.702, 39, -0.0219794, -0.192863, 38, 11.702, 40, -0.00451193, 0.0189301, 37, 11.3125, 39, -0.0187194, -0.19611
12205, 6102, 6259, 6258, 37, 11.3125, 39, -0.0187194, -0.19611, 38, 11.702, 40, -0.00451193, 0.0189301, 37, 11.3125, 40, -0.00195647, -0.00486312
12206, 6259, 6103, 6104, 38, 11.702, 40, -0.00451193, 0.0189301, 38, 11.702, 39, -0.0219794, -0.192863, 38.6241, 12, 39, -0.0276614, -0.19211
12207, 6260, 6259, 6104, 38.6241, 12, 40, -0.00695035, -0.0293989, 38, 11.702, 40, -0.00451193, 0.0189301, 38.6241, 12, 39, -0.0276614, -0.19211
12208, 6105, 6261, 6262, 20, 12.7153, 39, -0.0408389, -0.185766, 20, 12.7153, 40, -0.00279059, -0.0542994, 19.541, 13, 40, -0.0147394, -0.0137418
12209, 6106, 6105, 6262, 19.541, 13, 39, -0.0444682, -0.184117, 20, 12.7153, 39, -0.0408389, -0.185766, 19.541, 13, 40, -0.0147394, -0.0137418
12210, 6107, 6263, 6105, 21, 12.1878, 39, -0.0554584, -0.185765, 21, 12.1878, 40, -0.017689, 0.00870087, 20, 12.7153, 39, -0.0408389, -0.185766
12211, 6105, 6263, 6261, 20, 12.7153, 39, -0.0408389, -0.185766, 21, 12.1878, 40, -0.017689, 0.00870087, 20, 12.7153, 40, -0.00279059, -0.0542994
12212, 6256, 6107, 6100, 21.3759, 12, 40, -0.00405689, -0.0143239, 21, 12.1878, 39, -0.0554584, -0.185765, 21.3759, 12, 39, -0.0129256, -0.196116
12213, 6263, 6107, 6256, 21, 12.1878, 40, -0.017689, 0.00870087, 21, 12.1878, 39, -0.0554584, -0.185765, 21.3759, 12, 40, -0.00405689, -0.0143239
12214, 6104, 6264, 6260, 38.6241, 12, 39, -0.0276614, -0.19211, 39, 12.1878, 40, -0.0173784, 0.0241187, 38.6241, 12, 40, -0.00695035, -0.0293989
12215, 6108, 6264, 6104, 39, 12.1878, 39, -0.0730857, -0.204214, 39, 12.1878, 40, -0.0173784, 0.0241187, 38.6241, 12, 39, -0.0276614, -0.19211
12216, 6109, 6265, 6108, 40, 12.7153, 39, -0.0618877, -0.240774, 40, 12.7153, 40, -0.0238177, 0.0170817, 39, 12.1878, 39, -0.0730857, -0.204214
12217, 6108, 6265, 6264, 39, 12.1878, 39, -0.0730857, -0.204214, 40, 12.7153, 40, -0.0238177, 0.0170817, 39, 12.1878, 40, -0.0173784, 0.0241187
12218, 6265, 6109, 6110, 40, 12.7153, 40, -0.0238177, 0.0170817, 40, 12.7153, 39, -0.0618877, -0.240774, 40.459, 13, 39, -0.0775509, -0.218599
12219, 6266, 6265, 6110, 40.459, 13, 40, -0.0223104, -0.0147723, 40, 12.7153, 40, -0.0238177, 0.0170817, 40.459, 13, 39, -0.0775509, -0.218599
12220, 6111, 6267, 6268, 19, 13.3474, 39, -0.0726531, -0.251674, 19, 13.3474, 40, -0.0287155, -0.0260681, 18.0631, 14, 40, -0.0235738, -0.0370645
12221, 6112, 6111, 6268, 18.0631, 14, 39, -0.0797212, -0.224904, 19, 13.3474, 39, -0.0726531, -0.251674, 18.0631, 14, 40, -0.0235738, -0.0370645
12222, 6262, 6111, 6106, 19.541, 13, 40, -0.0147394, -0.0137418, 19, 13.3474, 39, -0.0726531, -0.251674, 19.541, 13, 39, -0.0444682, -0.184117
12223, 6267, 6111, 6262, 19, 13.3474, 40, -0.0287155, -0.0260681, 19, 13.3474, 39, -0.0726531, -0.251674, 19.541, 13, 40, -0.0147394, -0.0137418
12224, 6110, 6269, 6266, 40.459, 13, 39, -0.0775509, -0.218599, 41, 13.3474, 40, -0.0278452, -0.0214149, 40.459, 13, 40, -0.0223104, -0.0147723
12225, 6113, 6269, 6110, 41, 13.3474, 39, -0.081671, -0.236598, 41, 13.3474, 40, -0.0278452, -0.0214149, 40.459, 13, 39, -0.0775509, -0.218599
12226, 6269, 6113, 6114, 41, 13.3474, 40, -0.0278452, -0.0214149, 41, 13.3474, 39, -0.081671, -0.236598, 41.9369, 14, 39, -0.101298, -0.229828
12227, 6270, 6269, 6114, 41.9369, 14, 40, -0.0265233, -0.0220821, 41, 13.3474, 40, -0.0278452, -0.0214149, 41.9369, 14, 39, -0.101298, -0.229828
12228, 6115, 6271, 6272, 17, 14.8426, 39, -0.0762079, -0.230378, 17, 14.8426, 40, -0.0413075, -0.0279927, 16.8215, 15, 40, -0.038726, -0.0217315
12229, 6116, 6115, 6272, 16.8215, 15, 39, -0.0971417, -0.228661, 17, 14.8426, 39, -0.0762079, -0.230378, 16.8215, 15, 40, -0.038726, -0.0217315
12230, 6117, 6273, 6115, 18, 14.0478, 39, -0.0748895, -0.228795, 18, 14.0478, 40, -0.021715, -0.0360568, 17, 14.8426, 39, -0.0762079, -0.230378
12231, 6115, 6273, 6271, 17, 14.8426, 39, -0.0762079, -0.230378, 18, 14.0478, 40, -0.021715, -0.0360568, 17, 14.8426, 40, -0.0413075, -0.0279927
12232, 6268, 6117, 6112, 18.0631, 14, 40, -0.0235738, -0.0370645, 18, 14.0478, 39, -0.0748895, -0.228795, 18.0631, 14, 39, -0.0797212, -0.224904
12233, 6273, 6117, 6268, 18, 14.0478, 40, -0.021715, -0.0360568, 18, 14.0478, 39, -0.0748895, -0.228795, 18.0631, 14, 40, -0.0235738, -0.0370645
12234, 6114, 6274, 6270, 41.9369, 14, 39, -0.101298, -0.229828, 42, 14.0478, 40, -0.0186841, -0.0262203, 41.9369, 14, 40, -0.0265233, -0.0220821
12235, 6118, 6274, 6114, 42, 14.0478, 39, -0.0643515, -0.238437, 42, 14.0478, 40, -0.0186841, -0.0262203, 41.9369, 14, 39, -0.101298, -0.229828
12236, 6119, 6275, 6118, 43, 14.8426, 39, -0.0681071, -0.210018, 43, 14.8426, 40, -0.0224326, -0.0299482, 42, 14.0478, 39, -0.0643515, -0.238437
12237, 6118, 6275, 6274, 42, 14.0478, 39, -0.0643515, -0.238437, 43, 14.8426, 40, -0.0224326, -0.0299482, 42, 14.0478, 40, -0.0186841, -0.0262203
12238, 6275, 6119, 6120, 43, 14.8426, 40, -0.0224326, -0.0299482, 43, 14.8426, 39, -0.0681071, -0.210018, 43.1785, 15, 39, -0.0664122, -0.218506
12239, 6276, 6275, 6120, 43.1785, 15, 40, -0.0263954, -0.0546817, 43, 14.8426, 40, -0.0224326, -0.0299482, 43.1785, 15, 39, -0.0664122, -0.218506
12240, 6121, 6277, 6278, 16, 15.7621, 39, -0.0787223, -0.234922, 16, 15.7621, 40, -0.0302418, -0.0776715, 15.7621, 16, 40, -0.0442442, -0.0423716
12241, 6122, 6121, 6278, 15.7621, 16, 39, -0.0894162, -0.269466, 16, 15.7621, 39, -0.0787223, -0.234922, 15.7621, 16, 40, -0.0442442, -0.0423716
12242, 6272, 6121, 6116, 16.8215, 15, 40, -0.038726, -0.0217315, 16, 15.7621, 39, -0.0787223, -0.234922, 16.8215, 15, 39, -0.0971417, -0.228661
12243, 6277, 6121, 6272, 16, 15.7621, 40, -0.0302418, -0.0776715, 16, 15.7621, 39, -0.0787223, -0.234922, 16.8215, 15, 40, -0.038726, -0.0217315
12244, 6120, 6279, 6276, 43.1785, 15, 39, -0.0664122, -0.218506, 44, 15.7621, 40, -0.0593023, -0.0541457, 43.1785, 15, 40, -0.0263954, -0.0546817
12245, 6123, 6279, 6120, 44, 15.7621, 39, -0.0968168, -0.272359, 44, 15.7621, 40, -0.0593023, -0.0541457, 43.1785, 15, 39, -0.0664122, -0.218506
12246, 6279, 6123, 6124, 44, 15.7621, 40, -0.0593023, -0.0541457, 44, 15.7621, 39, -0.0968168, -0.272359, 44.2379, 16, 39, -0.0713196, -0.278016
12247, 6280, 6279, 6124, 44.2379, 16, 40, -0.0435785, -0.092064, 44, 15.7621, 40, -0.0593023, -0.0541457, 44.2379, 16, 39, -0.0713196, -0.278016
12248, 6125, 6281, 6282, 15, 16.8215, 39, -0.0909808, -0.274815, 15, 16.8215, 40, -0.0562844, -0.110851, 14.8426, 17, 40, -0.0592393, -0.157217
12249, 6126, 6125, 6282, 14.8426, 17, 39, -0.0888153, -0.294906, 15, 16.8215, 39, -0.0909808, -0.274815, 14.8426, 17, 40, -0.0592393, -0.157217
12250, 6278, 6125, 6122, 15.7621, 16, 40, -0.0442442, -0.0423716, 15, 16.8215, 39, -0.0909808, -0.274815, 15.7621, 16, 39, -0.0894162, -0.269466
12251, 6281, 6125, 6278, 15, 16.8215, 40, -0.0562844, -0.110851, 15, 16.8215, 39, -0.0909808, -0.274815, 15.7621, 16, 40, -0.0442442, -0.0423716
12252, 6124, 6283, 6280, 44.2379, 16, 39, -0.0713196, -0.278016, 45, 16.8215, 40, -0.0592665, -0.100074, 44.2379, 16, 40, -0.0435785, -0.092064
12253, 6127, 6283, 6124, 45, 16.8215, 39, -0.0644253, -0.297243, 45, 16.8215, 40, -0.0592665, -0.100074, 44.2379, 16, 39, -0.0713196, -0.278016
12254, 6283, 6127, 6128, 45, 16.8215, 40, -0.0592665, -0.100074, 45, 16.8215, 39, -0.0644253, -0.297243, 45.1574, 17, 39, -0.0567294, -0.317022
12255, 6284, 6283, 6128, 45.1574, 17, 40, -0.035949, -0.155418, 45, 16.8215, 40, -0.0592665, -0.100074, 45.1574, 17, 39, -0.0567294, -0.317022
12256, 6126, 6282, 6129, 14.8426, 17, 39, -0.0888153, -0.294906, 14.8426, 17, 40, -0.0592393, -0.157217, 14.0478, 18, 39, -0.075569, -0.330884
12257, 6282, 6285, 6129, 14.8426, 17, 40, -0.0592393, -0.157217, 14.0478, 18, 40, -0.0502672, -0.140507, 14.0478, 18, 39, -0.075569, -0.330884
12258, 6128, 6130, 6284, 45.1574, 17, 39, -0.0567294, -0.317022, 45.9522, 18, 39, -0.0607197, -0.303559, 45.1574, 17, 40, -0.035949, -0.155418
12259, 6284, 6130, 6286, 45.1574, 17, 40, -0.035949, -0.155418, 45.9522, 18, 39, -0.0607197, -0.303559, 45.9522, 18, 40, -0.0652973, -0.123457
12260, 6131, 6287, 6288, 14, 18.0631, 39, -0.0693544, -0.306105, 14, 18.0631, 40, -0.0999299, -0.115347, 13.3474, 19, 40, -0.0797054, -0.128541
12261, 6132, 6131, 6288, 13.3474, 19, 39, -0.0968654, -0.293561, 14, 18.0631, 39, -0.0693544, -0.306105, 13.3474, 19, 40, -0.0797054, -0.128541
12262, 6285, 6131, 6129, 14.0478, 18, 40, -0.0502672, -0.140507, 14, 18.0631, 39, -0.0693544, -0.306105, 14.0478, 18, 39, -0.075569, -0.330884
12263, 6287, 6131, 6285, 14, 18.0631, 40, -0.0999299, -0.115347, 14, 18.0631, 39, -0.0693544, -0.306105, 14.0478, 18, 40, -0.0502672, -0.140507
12264, 6130, 6289, 6286, 45.9522, 18, 39, -0.0607197, -0.303559, 46, 18.0631, 40, -0.0834909, -0.203503, 45.9522, 18, 40, -0.0652973, -0.123457
12265, 6133, 6289, 6130, 46, 18.0631, 39, -0.0654199, -0.323424, 46, 18.0631, 40, -0.0834909, -0.203503, 45.9522, 18, 39, -0.0607197, -0.303559
12266, 6289, 6133, 6134, 46, 18.0631, 40, -0.0834909, -0.203503, 46, 18.0631, 39, -0.0654199, -0.323424, 46.6526, 19, 39, -0.0567848, -0.344995
12267, 6290, 6289, 6134, 46.6526, 19, 40, -0.132291, -0.142826, 46, 18.0631, 40, -0.0834909, -0.203503, 46.6526, 19, 39, -0.0567848, -0.344995
12268, 6135, 6291, 6292, 13, 19.541, 39, -0.0968671, -0.330744, 13, 19.541, 40, -0.14008, -0.121186, 12.7153, 20, 40, -0.456433, -0.120016
12269, 6136, 6135, 6292, 12.7153, 20, 39, -0.0680257, -0.332275, 13, 19.541, 39, -0.0968671, -0.330744, 12.7153, 20, 40, -0.456433, -0.120016
12270, 6288, 6135, 6132, 13.3474, 19, 40, -0.0797054, -0.128541, 13, 19.541, 39, -0.0968671, -0.330744, 13.3474, 19, 39, -0.0968654, -0.293561
12271, 6291, 6135, 6288, 13, 19.541, 40, -0.14008, -0.121186, 13, 19.541, 39, -0.0968671, -0.330744, 13.3474, 19, 40, -0.0797054, -0.128541
12272, 6134, 6293, 6290, 46.6526, 19, 39, -0.0567848, -0.344995, 47, 19.541, 40, -0.250987, 0.0900112, 46.6526, 19, 40, -0.132291, -0.142826
12273, 6137, 6293, 6134, 47, 19.541, 39, -0.0587409, -0.302752, 47, 19.541, 40, -0.250987, 0.0900112, 46.6526, 19, 39, -0.0567848, -0.344995
12274, 6293, 6137, 6138, 47, 19.541, 40, -0.250987, 0.0900112, 47, 19.541, 39, -0.0587409, -0.302752, 47.2847, 20, 39, -0.0501558, -0.286082
12275, 6294, 6293, 6138, 47.2847, 20, 40, -0.168068, 0.106252, 47, 19.541, 40, -0.250987, 0.0900112, 47.2847, 20, 39, -0.0501558, -0.286082
12276, 6136, 6292, 6139, 12.7153, 20, 39, -0.0680257, -0.332275, 12.7153, 20, 40, -0.456433, -0.120016, 12.1878, 21, 39, -0.0537337, -0.28603
12277, 6292, 6295, 6139, 12.7153, 20, 40, -0.456433, -0.120016, 12.1878, 21, 40, -0.375571, 0.115942, 12.1878, 21, 39, -0.0537337, -0.28603
12278, 6138, 6140, 6294, 47.2847, 20, 39, -0.0501558, -0.286082, 47.8122, 21, 39, -0.0478677, -0.286767, 47.2847, 20, 40, -0.168068, 0.106252
12279, 6294, 6140, 6296, 47.2847, 20, 40, -0.168068, 0.106252, 47.8122, 21, 39, -0.0478677, -0.286767, 47.8122, 21, 40, -0.272417, 0.030702
12280, 6141, 6297, 6298, 12, 21.3759, 39, -0.0510173, -0.284535, 12, 21.3759, 40, -0.210638, -0.077117, 11.702, 22, 40, -0.171145, -0.0517957
12281, 6142, 6141, 6298, 11.702, 22, 39, -0.0844075, -0.239998, 12, 21.3759, 39, -0.0510173, -0.284535, 11.702, 22, 40, -0.171145, -0.0517957
12282, 6295, 6141, 6139, 12.1878, 21, 40, -0.375571, 0.115942, 12, 21.3759, 39, -0.0510173, -0.284535, 12.1878, 21, 39, -0.0537337, -0.28603
12283, 6297, 6141, 6295, 12, 21.3759, 40, -0.210638, -0.077117, 12, 21.3759, 39, -0.0510173, -0.284535, 12.1878, 21, 40, -0.375571, 0.115942
12284, 6140, 6299, 6296, 47.8122, 21, 39, -0.0478677, -0.286767, 48, 21.3759, 40, -0.225743, -0.0702969, 47.8122, 21, 40, -0.272417, 0.030702
12285, 6143, 6299, 6140, 48, 21.3759, 39, -0.0764972, -0.223388, 48, 21.3759, 40, -0.225743, -0.0702969, 47.8122, 21, 39, -0.0478677, -0.286767
12286, 6299, 6143, 6144, 48, 21.3759, 40, -0.225743, -0.0702969, 48, 21.3759, 39, -0.0764972, -0.223388, 48.298, 22, 39, -0.0664439, -0.222718
12287, 6300, 6299, 6144, 48.298, 22, 40, -0.218185, -0.045026, 48, 21.3759, 40, -0.225743, -0.0702969, 48.298, 22, 39, -0.0664439, -0.222718
12288, 6142, 6298, 6145, 11.702, 22, 39, -0.0844075, -0.239998, 11.702, 22, 40, -0.171145, -0.0517957, 11.3125, 23, 39, -0.0626979, -0.216135
12289, 6298, 6301, 6145, 11.702, 22, 40, -0.171145, -0.0517957, 11.3125, 23, 40, -0.127706, -0.149973, 11.3125, 23, 39, -0.0626979, -0.216135
12290, 6144, 6146, 6300, 48.298, 22, 39, -0.0664439, -0.222718, 48.6875, 23, 39, -0.0603774, -0.203798, 48.298, 22, 40, -0.218185, -0.045026
12291, 6300, 6146, 6302, 48.298, 22, 40, -0.218185, -0.045026, 48.6875, 23, 39, -0.0603774, -0.203798, 48.6875, 23, 40, -0.0953429, -0.119371
12292, 6147, 6303, 6304, 11, 23.865, 39, -0.0672733, -0.200489, 11, 23.865, 40, -0.0514455, -0.0904485, 10.9499, 24, 40, -0.0440746, -0.0599315
12293, 6148, 6147, 6304, 10.9499, 24, 39, -0.0608959, -0.212503, 11, 23.865, 39, -0.0672733, -0.200489, 10.9499, 24, 40, -0.0440746, -0.0599315
12294, 6301, 6147, 6145, 11.3125, 23, 40, -0.127706, -0.149973, 11, 23.865, 39, -0.0672733, -0.200489, 11.3125, 23, 39, -0.0626979, -0.216135
12295, 6303, 6147, 6301, 11, 23.865, 40, -0.0514455, -0.0904485, 11, 23.865, 39, -0.0672733, -0.200489, 11.3125, 23, 40, -0.127706, -0.149973
12296, 6146, 6305, 6302, 48.6875, 23, 39, -0.0603774, -0.203798, 49, 23.865, 40, -0.0328419, -0.0522551, 48.6875, 23, 40, -0.0953429, -0.119371
12297, 6149, 6305, 6146, 49, 23.865, 39, -0.0612621, -0.201935, 49, 23.865, 40, -0.0328419, -0.0522551, 48.6875, 23, 39, -0.0603774, -0.203798
12298, 6305, 6149, 6150, 49, 23.865, 40, -0.0328419, -0.0522551, 49, 23.865, 39, -0.0612621, -0.201935, 49.0501, 24, 39, -0.0687789, -0.18809
12299, 6306, 6305, 6150, 49.0501, 24, 40, -0.0515157, -0.0116326, 49, 23.865, 40, -0.0328419, -0.0522551, 49.0501, 24, 39, -0.0687789, -0.18809
12300, 6148, 6304, 6151, 10.9499, 24, 39, -0.0608959, -0.212503, 10.9499, 24, 40, -0.0440746, -0.0599315, 10.6607, 25, 39, -0.0670925, -0.17022
12301, 6304, 6307, 6151, 10.9499, 24, 40, -0.0440746, -0.0599315, 10.6607, 25, 40, -0.0489435, -0.0618904, 10.6607, 25, 39, -0.0670925, -0.17022
12302, 6150, 6152, 6306, 49.0501, 24, 39, -0.0687789, -0.18809, 49.3393, 25, 39, -0.0522538, -0.179175, 49.0501, 24, 40, -0.0515157, -0.0116326
12303, 6306, 6152, 6308, 49.0501, 24, 40, -0.0515157, -0.0116326, 49.3393, 25, 39, -0.0522538, -0.179175, 49.3393, 25, 40, -0.0271728, -0.0997776
12304, 6151, 6307, 6153, 10.6607, 25, 39, -0.0670925, -0.17022, 10.6607, 25, 40, -0.0489435, -0.0618904, 10.4526, 26, 39, -0.0466121, -0.177798
12305, 6307, 6309, 6153, 10.6607, 25, 40, -0.0489435, -0.0618904, 10.4526, 26, 40, -0.0305482, -0.0630008, 10.4526, 26, 39, -0.0466121, -0.177798
12306, 6152, 6154, 6308, 49.3393, 25, 39, -0.0522538, -0.179175, 49.5474, 26, 39, -0.0424624, -0.179964, 49.3393, 25, 40, -0.0271728, -0.0997776
12307, 6308, 6154, 6310, 49.3393, 25, 40, -0.0271728, -0.0997776, 49.5474, 26, 39, -0.0424624, -0.179964, 49.5474, 26, 40, -0.0305393, -0.0731878
12308, 6153, 6309, 6155, 10.4526, 26, 39, -0.0466121, -0.177798, 10.4526, 26, 40, -0.0305482, -0.0630008, 10.2914, 27, 39, -0.0370361, -0.18512
12309, 6309, 6311, 6155, 10.4526, 26, 40, -0.0305482, -0.0630008, 10.2914, 27, 40, -0.0258245, -0.0660185, 10.2914, 27, 39, -0.0370361, -0.18512
12310, 6154, 6156, 6310, 49.5474, 26, 39, -0.0424624, -0.179964, 49.7086, 27, 39, -0.0391825, -0.176507, 49.5474, 26, 40, -0.0305393, -0.0731878
12311, 6310, 6156, 6312, 49.5474, 26, 40, -0.0305393, -0.0731878, 49.7086, 27, 39, -0.0391825, -0.176507, 49.7086, 27, 40, -0.0246395, -0.074864
12312, 6155, 6311, 6157, 10.2914, 27, 39, -0.0370361, -0.18512, 10.2914, 27, 40, -0.0258245, -0.0660185, 10.1636, 28, 39, -0.0367002, -0.181849
12313, 6311, 6313, 6157, 10.2914, 27, 40, -0.0258245, -0.0660185, 10.1636, 28, 40, -0.0241714, -0.0785521, 10.1636, 28, 39, -0.0367002, -0.181849
12314, 6156, 6158, 6312, 49.7086, 27, 39, -0.0391825, -0.176507, 49.8364, 28, 39, -0.0383431, -0.165038, 49.7086, 27, 40, -0.0246395, -0.074864
12315, 6312, 6158, 6314, 49.7086, 27, 40, -0.0246395, -0.074864, 49.8364, 28, 39, -0.0383431, -0.165038, 49.8364, 28, 40, -0.0362155, -0.0436035
12316, 6157, 6313, 6159, 10.1636, 28, 39, -0.0367002, -0.181849, 10.1636, 28, 40, -0.0241714, -0.0785521, 10.0772, 29, 39, -0.0381254, -0.155878
12317, 6313, 6315, 6159, 10.1636, 28, 40, -0.0241714, -0.0785521, 10.0772, 29, 40, -0.0306465, -0.0267561, 10.0772, 29, 39, -0.0381254, -0.155878
12318, 6158, 6160, 6314, 49.8364, 28, 39, -0.0383431, -0.165038, 49.9229, 29, 39, -0.0458449, -0.142532, 49.8364, 28, 40, -0.0362155, -0.0436035
12319, 6314, 6160, 6316, 49.8364, 28, 40, -0.0362155, -0.0436035, 49.9229, 29, 39, -0.0458449, -0.142532, 49.9229, 29, 40, -0.0374721, -0.038854
12320, 6159, 6315, 6161, 10.0772, 29, 39, -0.0381254, -0.155878, 10.0772, 29, 40, -0.0306465, -0.0267561, 10.0462, 30, 39, -0.0455794, -0.139111
12321, 6315, 6317, 6161, 10.0772, 29, 40, -0.0306465, -0.0267561, 10.0462, 30, 40, -0.0358293, -0.0578149, 10.0462, 30, 39, -0.0455794, -0.139111
12322, 6160, 6162, 6316, 49.9229, 29, 39, -0.0458449, -0.142532, 49.9538, 30, 39, -0.0415401, -0.138998, 49.9229, 29, 40, -0.0374721, -0.038854
12323, 6316, 6162, 6318, 49.9229, 29, 40, -0.0374721, -0.038854, 49.9538, 30, 39, -0.0415401, -0.138998, 49.9538, 30, 40, -0.0317945, -0.0719862
12324, 6161, 6317, 6163, 10.0462, 30, 39, -0.0455794, -0.139111, 10.0462, 30, 40, -0.0358293, -0.0578149, 10.0772, 31, 39, -0.0471724, -0.129003
12325, 6317, 6319, 6163, 10.0462, 30, 40, -0.0358293, -0.0578149, 10.0772, 31, 40, -0.0346435, -0.0518891, 10.0772, 31, 39, -0.0471724, -0.129003
12326, 6162, 6164, 6318, 49.9538, 30, 39, -0.0415401, -0.138998, 49.9229, 31, 39, -0.0422052, -0.135437, 49.9538, 30, 40, -0.0317945, -0.0719862
12327, 6318, 6164, 6320, 49.9538, 30, 40, -0.0317945, -0.0719862, 49.9229, 31, 39, -0.0422052, -0.135437, 49.9229, 31, 40, -0.0307031, -0.0849378
12328, 6163, 6319, 6165, 10.0772, 31, 39, -0.0471724, -0.129003, 10.0772, 31, 40, -0.0346435, -0.0518891, 10.1636, 32, 39, -0.0428203, -0.136122
12329, 6319, 6321, 6165, 10.0772, 31, 40, -0.0346435, -0.0518891, 10.1636, 32, 40, -0.0234253, -0.110595, 10.1636, 32, 39, -0.0428203, -0.136122
12330, 6164, 6166, 6320, 49.9229, 31, 39, -0.0422052, -0.135437, 49.8364, 32, 39, -0.0447269, -0.135974, 49.9229, 31, 40, -0.0307031, -0.0849378
12331, 6320, 6166, 6322, 49.9229, 31, 40, -0.0307031, -0.0849378, 49.8364, 32, 39, -0.0447269, -0.135974, 49.8364, 32, 40, -0.0209169, -0.141392
12332, 6165, 6321, 6167, 10.1636, 32, 39, -0.0428203, -0.136122, 10.1636, 32, 40, -0.0234253, -0.110595, 10.2914, 33, 39, -0.050361, -0.130109
12333, 6321, 6323, 6167, 10.1636, 32, 40, -0.0234253, -0.110595, 10.2914, 33, 40, -0.0173052, -0.130289, 10.2914, 33, 39, -0.050361, -0.130109
12334, 6166, 6168, 6322, 49.8364, 32, 39, -0.0447269, -0.135974, 49.7086, 33, 39, -0.0564922, -0.127607, 49.8364, 32, 40, -0.0209169, -0.141392
12335, 6322, 6168, 6324, 49.8364, 32, 40, -0.0209169, -0.141392, 49.7086, 33, 39, -0.0564922, -0.127607, 49.7086, 33, 40, -0.0221303, -0.138734
12336, 6167, 6323, 6169, 10.2914, 33, 39, -0.050361, -0.130109, 10.2914, 33, 40, -0.0173052, -0.130289, 10.4526, 34, 39, -0.0579576, -0.128617
12337, 6323, 6325, 6169, 10.2914, 33, 40, -0.0173052, -0.130289, 10.4526, 34, 40, -0.0230843, -0.144003, 10.4526, 34, 39, -0.0579576, -0.128617
12338, 6168, 6170, 6324, 49.7086, 33, 39, -0.0564922, -0.127607, 49.5474, 34, 39, -0.0467261, -0.131018, 49.7086, 33, 40, -0.0221303, -0.138734
12339, 6324, 6170, 6326, 49.7086, 33, 40, -0.0221303, -0.138734, 49.5474, 34, 39, -0.0467261, -0.131018, 49.5474, 34, 40, 0.0292504, -0.280255
12340, 6169, 6325, 6171, 10.4526, 34, 39, -0.0579576, -0.128617, 10.4526, 34, 40, -0.0230843, -0.144003, 10.6607, 35, 39, -0.0469163, -0.127315
