TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
9209, 4759, 4761, 4605, 10.0772, 31, 30, 0.00686195, -0.0870432, 10.1636, 32, 30, 0.00398684, -0.0926176, 10.1636, 32, 29, -0.0587019, -0.0879583
9210, 4604, 4606, 4760, 49.9229, 31, 29, -0.0592284, -0.0840807, 49.8364, 32, 29, -0.0567836, -0.0970175, 49.9229, 31, 30, 0.00394091, -0.0743542
9211, 4760, 4606, 4762, 49.9229, 31, 30, 0.00394091, -0.0743542, 49.8364, 32, 29, -0.0567836, -0.0970175, 49.8364, 32, 30, 0.00664024, -0.102595
9212, 4605, 4761, 4607, 10.1636, 32, 29, -0.0587019, -0.0879583, 10.1636, 32, 30, 0.00398684, -0.0926176, 10.2914, 33, 29, -0.0530988, -0.117896
9213, 4761, 4763, 4607, 10.1636, 32, 30, 0.00398684, -0.0926176, 10.2914, 33, 30, 0.0192183, -0.147039, 10.2914, 33, 29, -0.0530988, -0.117896
9214, 4606, 4608, 4762, 49.8364, 32, 29, -0.0567836, -0.0970175, 49.7086, 33, 29, -0.0505246, -0.123407, 49.8364, 32, 30, 0.00664024, -0.102595
9215, 4762, 4608, 4764, 49.8364, 32, 30, 0.00664024, -0.102595, 49.7086, 33, 29, -0.0505246, -0.123407, 49.7086, 33, 30, 0.0318758, -0.183701
9216, 4607, 4763, 4609, 10.2914, 33, 29, -0.0530988, -0.117896, 10.2914, 33, 30, 0.0192183, -0.147039, 10.4526, 34, 29, -0.0486338, -0.124247
9217, 4763, 4765, 4609, 10.2914, 33, 30, 0.0192183, -0.147039, 10.4526, 34, 30, 0.0336615, -0.195736, 10.4526, 34, 29, -0.0486338, -0.124247
9218, 4608, 4610, 4764, 49.7086, 33, 29, -0.0505246, -0.123407, 49.5474, 34, 29, -0.0558821, -0.116708, 49.7086, 33, 30, 0.0318758, -0.183701
9219, 4764, 4610, 4766, 49.7086, 33, 30, 0.0318758, -0.183701, 49.5474, 34, 29, -0.0558821, -0.116708, 49.5474, 34, 30, 0.0507033, -0.243223
9220, 4609, 4765, 4611, 10.4526, 34, 29, -0.0486338, -0.124247, 10.4526, 34, 30, 0.0336615, -0.195736, 10.6607, 35, 29, -0.0706833, -0.134431
9221, 4765, 4767, 4611, 10.4526, 34, 30, 0.0336615, -0.195736, 10.6607, 35, 30, 0.0709096, -0.282914, 10.6607, 35, 29, -0.0706833, -0.134431
9222, 4610, 4612, 4766, 49.5474, 34, 29, -0.0558821, -0.116708, 49.3393, 35, 29, -0.0729311, -0.135997, 49.5474, 34, 30, 0.0507033, -0.243223
9223, 4766, 4612, 4768, 49.5474, 34, 30, 0.0507033, -0.243223, 49.3393, 35, 29, -0.0729311, -0.135997, 49.3393, 35, 30, 0.0855344, -0.343535
9224, 4611, 4767, 4613, 10.6607, 35, 29, -0.0706833, -0.134431, 10.6607, 35, 30, 0.0709096, -0.282914, 10.9499, 36, 29, -0.0741021, -0.177705
9225, 4767, 4769, 4613, 10.6607, 35, 30, 0.0709096, -0.282914, 10.9499, 36, 30, 0.103283, -0.455139, 10.9499, 36, 29, -0.0741021, -0.177705
9226, 4612, 4614, 4768, 49.3393, 35, 29, -0.0729311, -0.135997, 49.0501, 36, 29, -0.090287, -0.199725, 49.3393, 35, 30, 0.0855344, -0.343535
9227, 4768, 4614, 4770, 49.3393, 35, 30, 0.0855344, -0.343535, 49.0501, 36, 29, -0.090287, -0.199725, 49.0501, 36, 30, 0.165991, -0.573422
9228, 4613, 4769, 4771, 10.9499, 36, 29, -0.0741021, -0.177705, 10.9499, 36, 30, 0.103283, -0.455139, 11, 36.135, 30, 0.157015, -0.676057
9229, 4615, 4613, 4771, 11, 36.135, 29, -0.0902179, -0.214677, 10.9499, 36, 29, -0.0741021, -0.177705, 11, 36.135, 30, 0.157015, -0.676057
9230, 4771, 4616, 4615, 11, 36.135, 30, 0.157015, -0.676057, 11.3125, 37, 29, -0.0992065, -0.222684, 11, 36.135, 29, -0.0902179, -0.214677
9231, 4772, 4616, 4771, 11.3125, 37, 30, -0.310118, -0.333127, 11.3125, 37, 29, -0.0992065, -0.222684, 11, 36.135, 30, 0.157015, -0.676057
9232, 4618, 4773, 4774, 49, 36.135, 29, -0.104518, -0.280907, 48.6875, 37, 30, -0.230899, -0.314157, 49, 36.135, 30, -0.0804921, -0.308517
9233, 4617, 4773, 4618, 48.6875, 37, 29, -0.111262, -0.248789, 48.6875, 37, 30, -0.230899, -0.314157, 49, 36.135, 29, -0.104518, -0.280907
9234, 4770, 4614, 4618, 49.0501, 36, 30, 0.165991, -0.573422, 49.0501, 36, 29, -0.090287, -0.199725, 49, 36.135, 29, -0.104518, -0.280907
9235, 4774, 4770, 4618, 49, 36.135, 30, -0.0804921, -0.308517, 49.0501, 36, 30, 0.165991, -0.573422, 49, 36.135, 29, -0.104518, -0.280907
9236, 4616, 4772, 4619, 11.3125, 37, 29, -0.0992065, -0.222684, 11.3125, 37, 30, -0.310118, -0.333127, 11.702, 38, 29, -0.116311, -0.283034
9237, 4772, 4775, 4619, 11.3125, 37, 30, -0.310118, -0.333127, 11.702, 38, 30, 0.0537189, -0.376066, 11.702, 38, 29, -0.116311, -0.283034
9238, 4617, 4620, 4773, 48.6875, 37, 29, -0.111262, -0.248789, 48.298, 38, 29, -0.139408, -0.249354, 48.6875, 37, 30, -0.230899, -0.314157
9239, 4773, 4620, 4776, 48.6875, 37, 30, -0.230899, -0.314157, 48.298, 38, 29, -0.139408, -0.249354, 48.298, 38, 30, 0.162141, -0.438198
9240, 4619, 4775, 4777, 11.702, 38, 29, -0.116311, -0.283034, 11.702, 38, 30, 0.0537189, -0.376066, 12, 38.6241, 30, 0.0588383, -0.309016
9241, 4621, 4619, 4777, 12, 38.6241, 29, -0.142438, -0.234278, 11.702, 38, 29, -0.116311, -0.283034, 12, 38.6241, 30, 0.0588383, -0.309016
9242, 4777, 4622, 4621, 12, 38.6241, 30, 0.0588383, -0.309016, 12.1878, 39, 29, -0.163261, -0.253337, 12, 38.6241, 29, -0.142438, -0.234278
9243, 4778, 4622, 4777, 12.1878, 39, 30, 0.0549212, -0.283587, 12.1878, 39, 29, -0.163261, -0.253337, 12, 38.6241, 30, 0.0588383, -0.309016
9244, 4624, 4779, 4780, 48, 38.6241, 29, -0.162656, -0.328254, 47.8122, 39, 30, 0.0416683, -0.269618, 48, 38.6241, 30, 0.0518062, -0.291099
9245, 4623, 4779, 4624, 47.8122, 39, 29, -0.173349, -0.300367, 47.8122, 39, 30, 0.0416683, -0.269618, 48, 38.6241, 29, -0.162656, -0.328254
9246, 4776, 4620, 4624, 48.298, 38, 30, 0.162141, -0.438198, 48.298, 38, 29, -0.139408, -0.249354, 48, 38.6241, 29, -0.162656, -0.328254
9247, 4780, 4776, 4624, 48, 38.6241, 30, 0.0518062, -0.291099, 48.298, 38, 30, 0.162141, -0.438198, 48, 38.6241, 29, -0.162656, -0.328254
9248, 4622, 4778, 4625, 12.1878, 39, 29, -0.163261, -0.253337, 12.1878, 39, 30, 0.0549212, -0.283587, 12.7153, 40, 29, -0.153221, -0.295631
9249, 4778, 4781, 4625, 12.1878, 39, 30, 0.0549212, -0.283587, 12.7153, 40, 30, 0.0286616, -0.225177, 12.7153, 40, 29, -0.153221, -0.295631
9250, 4623, 4626, 4779, 47.8122, 39, 29, -0.173349, -0.300367, 47.2847, 40, 29, -0.173062, -0.287609, 47.8122, 39, 30, 0.0416683, -0.269618
9251, 4779, 4626, 4782, 47.8122, 39, 30, 0.0416683, -0.269618, 47.2847, 40, 29, -0.173062, -0.287609, 47.2847, 40, 30, -3.44354e-05, -0.220008
9252, 4625, 4781, 4783, 12.7153, 40, 29, -0.153221, -0.295631, 12.7153, 40, 30, 0.0286616, -0.225177, 13, 40.459, 30, 0.0265465, -0.188738
9253, 4627, 4625, 4783, 13, 40.459, 29, -0.176501, -0.298044, 12.7153, 40, 29, -0.153221, -0.295631, 13, 40.459, 30, 0.0265465, -0.188738
9254, 4783, 4628, 4627, 13, 40.459, 30, 0.0265465, -0.188738, 13.3474, 41, 29, -0.17806, -0.317092, 13, 40.459, 29, -0.176501, -0.298044
9255, 4784, 4628, 4783, 13.3474, 41, 30, 0.0362665, -0.201311, 13.3474, 41, 29, -0.17806, -0.317092, 13, 40.459, 30, 0.0265465, -0.188738
9256, 4630, 4785, 4786, 47, 40.459, 29, -0.189148, -0.355331, 46.6526, 41, 30, 0.0226212, -0.172253, 47, 40.459, 30, 0.0208192, -0.16167
9257, 4629, 4785, 4630, 46.6526, 41, 29, -0.202606, -0.323735, 46.6526, 41, 30, 0.0226212, -0.172253, 47, 40.459, 29, -0.189148, -0.355331
9258, 4782, 4626, 4630, 47.2847, 40, 30, -3.44354e-05, -0.220008, 47.2847, 40, 29, -0.173062, -0.287609, 47, 40.459, 29, -0.189148, -0.355331
9259, 4786, 4782, 4630, 47, 40.459, 30, 0.0208192, -0.16167, 47.2847, 40, 30, -3.44354e-05, -0.220008, 47, 40.459, 29, -0.189148, -0.355331
9260, 4628, 4784, 4787, 13.3474, 41, 29, -0.17806, -0.317092, 13.3474, 41, 30, 0.0362665, -0.201311, 14, 41.9369, 30, 0.0156139, -0.150385
9261, 4631, 4628, 4787, 14, 41.9369, 29, -0.198426, -0.307905, 13.3474, 41, 29, -0.17806, -0.317092, 14, 41.9369, 30, 0.0156139, -0.150385
9262, 4787, 4632, 4631, 14, 41.9369, 30, 0.0156139, -0.150385, 14.0478, 42, 29, -0.1868, -0.370368, 14, 41.9369, 29, -0.198426, -0.307905
9263, 4788, 4632, 4787, 14.0478, 42, 30, 0.00539854, -0.12128, 14.0478, 42, 29, -0.1868, -0.370368, 14, 41.9369, 30, 0.0156139, -0.150385
9264, 4634, 4789, 4790, 46, 41.9369, 29, -0.253486, -0.33906, 45.9522, 42, 30, 0.0111239, -0.125808, 46, 41.9369, 30, 0.00829357, -0.115918
9265, 4633, 4789, 4634, 45.9522, 42, 29, -0.26688, -0.372742, 45.9522, 42, 30, 0.0111239, -0.125808, 46, 41.9369, 29, -0.253486, -0.33906
9266, 4785, 4629, 4634, 46.6526, 41, 30, 0.0226212, -0.172253, 46.6526, 41, 29, -0.202606, -0.323735, 46, 41.9369, 29, -0.253486, -0.33906
9267, 4790, 4785, 4634, 46, 41.9369, 30, 0.00829357, -0.115918, 46.6526, 41, 30, 0.0226212, -0.172253, 46, 41.9369, 29, -0.253486, -0.33906
9268, 4632, 4788, 4635, 14.0478, 42, 29, -0.1868, -0.370368, 14.0478, 42, 30, 0.00539854, -0.12128, 14.8426, 43, 29, -0.256154, -0.315901
9269, 4788, 4791, 4635, 14.0478, 42, 30, 0.00539854, -0.12128, 14.8426, 43, 30, 0.00556482, -0.106079, 14.8426, 43, 29, -0.256154, -0.315901
9270, 4633, 4636, 4789, 45.9522, 42, 29, -0.26688, -0.372742, 45.1574, 43, 29, -0.215651, -0.305778, 45.9522, 42, 30, 0.0111239, -0.125808
9271, 4789, 4636, 4792, 45.9522, 42, 30, 0.0111239, -0.125808, 45.1574, 43, 29, -0.215651, -0.305778, 45.1574, 43, 30, 0.00747213, -0.099471
9272, 4635, 4791, 4793, 14.8426, 43, 29, -0.256154, -0.315901, 14.8426, 43, 30, 0.00556482, -0.106079, 15, 43.1785, 30, 0.00617412, -0.087044
9273, 4637, 4635, 4793, 15, 43.1785, 29, -0.164933, -0.304663, 14.8426, 43, 29, -0.256154, -0.315901, 15, 43.1785, 30, 0.00617412, -0.087044
9274, 4793, 4638, 4637, 15, 43.1785, 30, 0.00617412, -0.087044, 15.7621, 44, 29, -0.209763, -0.321106, 15, 43.1785, 29, -0.164933, -0.304663
9275, 4794, 4638, 4793, 15.7621, 44, 30, 0.00827797, -0.0948736, 15.7621, 44, 29, -0.209763, -0.321106, 15, 43.1785, 30, 0.00617412, -0.087044
9276, 4640, 4795, 4796, 45, 43.1785, 29, -0.245726, -0.337154, 44.2379, 44, 30, 0.00803244, -0.0918805, 45, 43.1785, 30, 0.00545659, -0.0812027
9277, 4639, 4795, 4640, 44.2379, 44, 29, -0.239432, -0.341204, 44.2379, 44, 30, 0.00803244, -0.0918805, 45, 43.1785, 29, -0.245726, -0.337154
9278, 4792, 4636, 4640, 45.1574, 43, 30, 0.00747213, -0.099471, 45.1574, 43, 29, -0.215651, -0.305778, 45, 43.1785, 29, -0.245726, -0.337154
9279, 4796, 4792, 4640, 45, 43.1785, 30, 0.00545659, -0.0812027, 45.1574, 43, 30, 0.00747213, -0.099471, 45, 43.1785, 29, -0.245726, -0.337154
9280, 4638, 4794, 4797, 15.7621, 44, 29, -0.209763, -0.321106, 15.7621, 44, 30, 0.00827797, -0.0948736, 16, 44.2379, 30, 0.00749742, -0.0900216
9281, 4641, 4638, 4797, 16, 44.2379, 29, -0.233604, -0.341413, 15.7621, 44, 29, -0.209763, -0.321106, 16, 44.2379, 30, 0.00749742, -0.0900216
9282, 4797, 4642, 4641, 16, 44.2379, 30, 0.00749742, -0.0900216, 16.8215, 45, 29, -0.243497, -0.294013, 16, 44.2379, 29, -0.233604, -0.341413
9283, 4798, 4642, 4797, 16.8215, 45, 30, 0.00644314, -0.0873157, 16.8215, 45, 29, -0.243497, -0.294013, 16, 44.2379, 30, 0.00749742, -0.0900216
9284, 4644, 4799, 4800, 44, 44.2379, 29, -0.196416, -0.294602, 43.1785, 45, 30, 0.0102054, -0.102279, 44, 44.2379, 30, 0.00759785, -0.0893315
9285, 4643, 4799, 4644, 43.1785, 45, 29, -0.206397, -0.290688, 43.1785, 45, 30, 0.0102054, -0.102279, 44, 44.2379, 29, -0.196416, -0.294602
9286, 4795, 4639, 4644, 44.2379, 44, 30, 0.00803244, -0.0918805, 44.2379, 44, 29, -0.239432, -0.341204, 44, 44.2379, 29, -0.196416, -0.294602
9287, 4800, 4795, 4644, 44, 44.2379, 30, 0.00759785, -0.0893315, 44.2379, 44, 30, 0.00803244, -0.0918805, 44, 44.2379, 29, -0.196416, -0.294602
9288, 4642, 4798, 4801, 16.8215, 45, 29, -0.243497, -0.294013, 16.8215, 45, 30, 0.00644314, -0.0873157, 17, 45.1574, 30, 0.00502306, -0.0769946
9289, 4645, 4642, 4801, 17, 45.1574, 29, -0.171075, -0.28852, 16.8215, 45, 29, -0.243497, -0.294013, 17, 45.1574, 30, 0.00502306, -0.0769946
9290, 4646, 4645, 4802, 18, 45.9522, 29, -0.145739, -0.296322, 17, 45.1574, 29, -0.171075, -0.28852, 18, 45.9522, 30, 0.00444167, -0.0717728
9291, 4645, 4801, 4802, 17, 45.1574, 29, -0.171075, -0.28852, 17, 45.1574, 30, 0.00502306, -0.0769946, 18, 45.9522, 30, 0.00444167, -0.0717728
9292, 4802, 4647, 4646, 18, 45.9522, 30, 0.00444167, -0.0717728, 18.0631, 46, 29, -0.189067, -0.256468, 18, 45.9522, 29, -0.145739, -0.296322
9293, 4803, 4647, 4802, 18.0631, 46, 30, 0.00754565, -0.0879678, 18.0631, 46, 29, -0.189067, -0.256468, 18, 45.9522, 30, 0.00444167, -0.0717728
9294, 4649, 4804, 4805, 42, 45.9522, 29, -0.157542, -0.218668, 41.9369, 46, 30, 0.00672799, -0.0836853, 42, 45.9522, 30, 0.00445712, -0.0735497
9295, 4648, 4804, 4649, 41.9369, 46, 29, -0.174704, -0.253316, 41.9369, 46, 30, 0.00672799, -0.0836853, 42, 45.9522, 29, -0.157542, -0.218668
9296, 4650, 4649, 4806, 43, 45.1574, 29, -0.164777, -0.228403, 42, 45.9522, 29, -0.157542, -0.218668, 43, 45.1574, 30, 0.00587674, -0.0799157
9297, 4649, 4805, 4806, 42, 45.9522, 29, -0.157542, -0.218668, 42, 45.9522, 30, 0.00445712, -0.0735497, 43, 45.1574, 30, 0.00587674, -0.0799157
9298, 4799, 4643, 4650, 43.1785, 45, 30, 0.0102054, -0.102279, 43.1785, 45, 29, -0.206397, -0.290688, 43, 45.1574, 29, -0.164777, -0.228403
9299, 4806, 4799, 4650, 43, 45.1574, 30, 0.00587674, -0.0799157, 43.1785, 45, 30, 0.0102054, -0.102279, 43, 45.1574, 29, -0.164777, -0.228403
9300, 4647, 4803, 4807, 18.0631, 46, 29, -0.189067, -0.256468, 18.0631, 46, 30, 0.00754565, -0.0879678, 19, 46.6526, 30, 0.00711888, -0.088413
9301, 4651, 4647, 4807, 19, 46.6526, 29, -0.132002, -0.215707, 18.0631, 46, 29, -0.189067, -0.256468, 19, 46.6526, 30, 0.00711888, -0.088413
9302, 4807, 4652, 4651, 19, 46.6526, 30, 0.00711888, -0.088413, 19.541, 47, 29, -0.112313, -0.189542, 19, 46.6526, 29, -0.132002, -0.215707
9303, 4808, 4652, 4807, 19.541, 47, 30, 0.00739489, -0.0907606, 19.541, 47, 29, -0.112313, -0.189542, 19, 46.6526, 30, 0.00711888, -0.088413
9304, 4654, 4809, 4810, 41, 46.6526, 29, -0.10619, -0.149844, 40.459, 47, 30, 0.00902086, -0.0987914, 41, 46.6526, 30, 0.0104724, -0.107105
9305, 4653, 4809, 4654, 40.459, 47, 29, -0.100485, -0.172687, 40.459, 47, 30, 0.00902086, -0.0987914, 41, 46.6526, 29, -0.10619, -0.149844
9306, 4804, 4648, 4654, 41.9369, 46, 30, 0.00672799, -0.0836853, 41.9369, 46, 29, -0.174704, -0.253316, 41, 46.6526, 29, -0.10619, -0.149844
9307, 4810, 4804, 4654, 41, 46.6526, 30, 0.0104724, -0.107105, 41.9369, 46, 30, 0.00672799, -0.0836853, 41, 46.6526, 29, -0.10619, -0.149844
9308, 4652, 4808, 4811, 19.541, 47, 29, -0.112313, -0.189542, 19.541, 47, 30, 0.00739489, -0.0907606, 20, 47.2847, 30, 0.00647931, -0.0837814
9309, 4655, 4652, 4811, 20, 47.2847, 29, -0.103837, -0.147001, 19.541, 47, 29, -0.112313, -0.189542, 20, 47.2847, 30, 0.00647931, -0.0837814
9310, 4656, 4655, 4812, 21, 47.8122, 29, -0.0859756, -0.138676, 20, 47.2847, 29, -0.103837, -0.147001, 21, 47.8122, 30, 0.00529873, -0.0788839
9311, 4655, 4811, 4812, 20, 47.2847, 29, -0.103837, -0.147001, 20, 47.2847, 30, 0.00647931, -0.0837814, 21, 47.8122, 30, 0.00529873, -0.0788839
9312, 4812, 4657, 4656, 21, 47.8122, 30, 0.00529873, -0.0788839, 21.3759, 48, 29, -0.0798056, -0.129572, 21, 47.8122, 29, -0.0859756, -0.138676
9313, 4813, 4657, 4812, 21.3759, 48, 30, 0.00256258, -0.0665055, 21.3759, 48, 29, -0.0798056, -0.129572, 21, 47.8122, 30, 0.00529873, -0.0788839
9314, 4659, 4814, 4815, 39, 47.8122, 29, -0.0689626, -0.1145, 38.6241, 48, 30, 0.0035458, -0.0741184, 39, 47.8122, 30, 0.002395, -0.0756795
9315, 4658, 4814, 4659, 38.6241, 48, 29, -0.0733286, -0.11866, 38.6241, 48, 30, 0.0035458, -0.0741184, 39, 47.8122, 29, -0.0689626, -0.1145
9316, 4660, 4659, 4816, 40, 47.2847, 29, -0.0670186, -0.0980012, 39, 47.8122, 29, -0.0689626, -0.1145, 40, 47.2847, 30, 0.00152986, -0.0674784
9317, 4659, 4815, 4816, 39, 47.8122, 29, -0.0689626, -0.1145, 39, 47.8122, 30, 0.002395, -0.0756795, 40, 47.2847, 30, 0.00152986, -0.0674784
9318, 4809, 4653, 4660, 40.459, 47, 30, 0.00902086, -0.0987914, 40.459, 47, 29, -0.100485, -0.172687, 40, 47.2847, 29, -0.0670186, -0.0980012
9319, 4816, 4809, 4660, 40, 47.2847, 30, 0.00152986, -0.0674784, 40.459, 47, 30, 0.00902086, -0.0987914, 40, 47.2847, 29, -0.0670186, -0.0980012
9320, 4657, 4813, 4817, 21.3759, 48, 29, -0.0798056, -0.129572, 21.3759, 48, 30, 0.00256258, -0.0665055, 22, 48.298, 30, 0.00112763, -0.0663581
9321, 4661, 4657, 4817, 22, 48.298, 29, -0.0650136, -0.0971775, 21.3759, 48, 29, -0.0798056, -0.129572, 22, 48.298, 30, 0.00112763, -0.0663581
9322, 4662, 4661, 4818, 23, 48.6875, 29, -0.0623507, -0.0941542, 22, 48.298, 29, -0.0650136, -0.0971775, 23, 48.6875, 30, 0.00432551, -0.0868716
9323, 4661, 4817, 4818, 22, 48.298, 29, -0.0650136, -0.0971775, 22, 48.298, 30, 0.00112763, -0.0663581, 23, 48.6875, 30, 0.00432551, -0.0868716
9324, 4818, 4663, 4662, 23, 48.6875, 30, 0.00432551, -0.0868716, 23.865, 49, 29, -0.0551223, -0.0909286, 23, 48.6875, 29, -0.0623507, -0.0941542
9325, 4819, 4663, 4818, 23.865, 49, 30, 0.00390832, -0.0866022, 23.865, 49, 29, -0.0551223, -0.0909286, 23, 48.6875, 30, 0.00432551, -0.0868716
9326, 4665, 4820, 4821, 37, 48.6875, 29, -0.0510381, -0.0915913, 36.135, 49, 30, 0.00328641, -0.0774818, 37, 48.6875, 30, 0.00434392, -0.0875377
9327, 4664, 4820, 4665, 36.135, 49, 29, -0.0525482, -0.0862811, 36.135, 49, 30, 0.00328641, -0.0774818, 37, 48.6875, 29, -0.0510381, -0.0915913
9328, 4666, 4665, 4822, 38, 48.298, 29, -0.0511249, -0.0916357, 37, 48.6875, 29, -0.0510381, -0.0915913, 38, 48.298, 30, 0.00211266, -0.0834993
9329, 4665, 4821, 4822, 37, 48.6875, 29, -0.0510381, -0.0915913, 37, 48.6875, 30, 0.00434392, -0.0875377, 38, 48.298, 30, 0.00211266, -0.0834993
9330, 4814, 4658, 4666, 38.6241, 48, 30, 0.0035458, -0.0741184, 38.6241, 48, 29, -0.0733286, -0.11866, 38, 48.298, 29, -0.0511249, -0.0916357
9331, 4822, 4814, 4666, 38, 48.298, 30, 0.00211266, -0.0834993, 38.6241, 48, 30, 0.0035458, -0.0741184, 38, 48.298, 29, -0.0511249, -0.0916357
9332, 4663, 4819, 4823, 23.865, 49, 29, -0.0551223, -0.0909286, 23.865, 49, 30, 0.00390832, -0.0866022, 24, 49.0501, 30, 0.00737707, -0.103043
9333, 4667, 4663, 4823, 24, 49.0501, 29, -0.0512258, -0.0953934, 23.865, 49, 29, -0.0551223, -0.0909286, 24, 49.0501, 30, 0.00737707, -0.103043
9334, 4668, 4667, 4824, 25, 49.3393, 29, -0.0530407, -0.0887741, 24, 49.0501, 29, -0.0512258, -0.0953934, 25, 49.3393, 30, 0.00948083, -0.111473
9335, 4667, 4823, 4824, 24, 49.0501, 29, -0.0512258, -0.0953934, 24, 49.0501, 30, 0.00737707, -0.103043, 25, 49.3393, 30, 0.00948083, -0.111473
9336, 4669, 4668, 4825, 26, 49.5474, 29, -0.0493359, -0.0902604, 25, 49.3393, 29, -0.0530407, -0.0887741, 26, 49.5474, 30, 0.00596894, -0.10786
9337, 4668, 4824, 4825, 25, 49.3393, 29, -0.0530407, -0.0887741, 25, 49.3393, 30, 0.00948083, -0.111473, 26, 49.5474, 30, 0.00596894, -0.10786
9338, 4670, 4669, 4826, 27, 49.7086, 29, -0.0489275, -0.087795, 26, 49.5474, 29, -0.0493359, -0.0902604, 27, 49.7086, 30, 0.00658172, -0.119137
9339, 4669, 4825, 4826, 26, 49.5474, 29, -0.0493359, -0.0902604, 26, 49.5474, 30, 0.00596894, -0.10786, 27, 49.7086, 30, 0.00658172, -0.119137
9340, 4671, 4670, 4827, 28, 49.8364, 29, -0.045871, -0.087914, 27, 49.7086, 29, -0.0489275, -0.087795, 28, 49.8364, 30, 0.00215709, -0.116076
9341, 4670, 4826, 4827, 27, 49.7086, 29, -0.0489275, -0.087795, 27, 49.7086, 30, 0.00658172, -0.119137, 28, 49.8364, 30, 0.00215709, -0.116076
9342, 4672, 4671, 4828, 29, 49.9229, 29, -0.0417188, -0.0906286, 28, 49.8364, 29, -0.045871, -0.087914, 29, 49.9229, 30, 0.00251931, -0.125206
9343, 4671, 4827, 4828, 28, 49.8364, 29, -0.045871, -0.087914, 28, 49.8364, 30, 0.00215709, -0.116076, 29, 49.9229, 30, 0.00251931, -0.125206
9344, 4673, 4672, 4829, 30, 49.9538, 29, -0.043003, -0.0842522, 29, 49.9229, 29, -0.0417188, -0.0906286, 30, 49.9538, 30, 0.0012683, -0.134807
9345, 4672, 4828, 4829, 29, 49.9229, 29, -0.0417188, -0.0906286, 29, 49.9229, 30, 0.00251931, -0.125206, 30, 49.9538, 30, 0.0012683, -0.134807
9346, 4674, 4673, 4830, 31, 49.9229, 29, -0.0394011, -0.0842762, 30, 49.9538, 29, -0.043003, -0.0842522, 31, 49.9229, 30, -0.00240029, -0.139788
9347, 4673, 4829, 4830, 30, 49.9538, 29, -0.043003, -0.0842522, 30, 49.9538, 30, 0.0012683, -0.134807, 31, 49.9229, 30, -0.00240029, -0.139788
9348, 4675, 4674, 4831, 32, 49.8364, 29, -0.0413516, -0.0805446, 31, 49.9229, 29, -0.0394011, -0.0842762, 32, 49.8364, 30, -0.00418936, -0.136001
9349, 4674, 4830, 4831, 31, 49.9229, 29, -0.0394011, -0.0842762, 31, 49.9229, 30, -0.00240029, -0.139788, 32, 49.8364, 30, -0.00418936, -0.136001
9350, 4676, 4675, 4832, 33, 49.7086, 29, -0.0390963, -0.0862821, 32, 49.8364, 29, -0.0413516, -0.0805446, 33, 49.7086, 30, -0.0116639, -0.139307
9351, 4675, 4831, 4832, 32, 49.8364, 29, -0.0413516, -0.0805446, 32, 49.8364, 30, -0.00418936, -0.136001, 33, 49.7086, 30, -0.0116639, -0.139307
9352, 4677, 4676, 4833, 34, 49.5474, 29, -0.0409421, -0.082269, 33, 49.7086, 29, -0.0390963, -0.0862821, 34, 49.5474, 30, -0.0063318, -0.163587
9353, 4676, 4832, 4833, 33, 49.7086, 29, -0.0390963, -0.0862821, 33, 49.7086, 30, -0.0116639, -0.139307, 34, 49.5474, 30, -0.0063318, -0.163587
9354, 4678, 4677, 4834, 35, 49.3393, 29, -0.0401599, -0.0804836, 34, 49.5474, 29, -0.0409421, -0.082269, 35, 49.3393, 30, -0.0261693, -0.134631
9355, 4677, 4833, 4834, 34, 49.5474, 29, -0.0409421, -0.082269, 34, 49.5474, 30, -0.0063318, -0.163587, 35, 49.3393, 30, -0.0261693, -0.134631
9356, 4679, 4678, 4835, 36, 49.0501, 29, -0.0400965, -0.0738509, 35, 49.3393, 29, -0.0401599, -0.0804836, 36, 49.0501, 30, -0.0286703, -0.153159
9357, 4678, 4834, 4835, 35, 49.3393, 29, -0.0401599, -0.0804836, 35, 49.3393, 30, -0.0261693, -0.134631, 36, 49.0501, 30, -0.0286703, -0.153159
9358, 4820, 4664, 4679, 36.135, 49, 30, 0.00328641, -0.0774818, 36.135, 49, 29, -0.0525482, -0.0862811, 36, 49.0501, 29, -0.0400965, -0.0738509
9359, 4835, 4820, 4679, 36, 49.0501, 30, -0.0286703, -0.153159, 36.135, 49, 30, 0.00328641, -0.0774818, 36, 49.0501, 29, -0.0400965, -0.0738509
9360, 4680, 4836, 4837, 24, 10.9499, 30, -0.00433514, 0.00293291, 24, 10.9499, 31, -0.0371519, -0.150962, 23.865, 11, 31, -0.0453067, -0.164968
9361, 4681, 4680, 4837, 23.865, 11, 30, -0.00702286, -0.0332287, 24, 10.9499, 30, -0.00433514, 0.00293291, 23.865, 11, 31, -0.0453067, -0.164968
9362, 4682, 4838, 4680, 25, 10.6607, 30, -0.0496677, -0.0404881, 25, 10.6607, 31, -0.0338919, -0.187511, 24, 10.9499, 30, -0.00433514, 0.00293291
9363, 4680, 4838, 4836, 24, 10.9499, 30, -0.00433514, 0.00293291, 25, 10.6607, 31, -0.0338919, -0.187511, 24, 10.9499, 31, -0.0371519, -0.150962
