TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
3896, 1891, 1887, 1889, 40, 41, 28.6652, 0.000220901, -0.0163752, 39.8935, 41, 28, 0.00053207, -0.027307, 39, 41.738, 28, 0.000273795, -0.018412
3897, 1891, 1889, 2009, 40, 41, 28.6652, 0.000220901, -0.0163752, 39, 41.738, 28, 0.000273795, -0.018412, 40, 41.047, 29, -4.77741e-06, -0.00164157
3898, 2009, 1889, 2008, 40, 41.047, 29, -4.77741e-06, -0.00164157, 39, 41.738, 28, 0.000273795, -0.018412, 39, 41.867, 29, 0.000158664, -0.015892
3899, 2005, 1891, 2009, 40.051, 41, 29, 7.91254e-05, -0.0130731, 40, 41, 28.6652, 0.000220901, -0.0163752, 40, 41.047, 29, -4.77741e-06, -0.00164157
3900, 1892, 2010, 2012, 21.3509, 42, 28, 0.00018669, -0.0154268, 21.177, 42, 29, 5.26341e-05, -0.00892679, 22, 42.5645, 29, 1.15432e-05, -0.00389103
3901, 1894, 1892, 2012, 22, 42.4489, 28, 0.000107258, -0.0114805, 21.3509, 42, 28, 0.00018669, -0.0154268, 22, 42.5645, 29, 1.15432e-05, -0.00389103
3902, 2012, 1896, 1894, 22, 42.5645, 29, 1.15432e-05, -0.00389103, 22.9306, 43, 28, 6.49445e-05, -0.00849795, 22, 42.4489, 28, 0.000107258, -0.0114805
3903, 2014, 1896, 2012, 22.7274, 43, 29, 4.325e-05, -0.00684237, 22.9306, 43, 28, 6.49445e-05, -0.00849795, 22, 42.5645, 29, 1.15432e-05, -0.00389103
3904, 1895, 2015, 2013, 38, 42.4489, 28, 8.99086e-05, -0.010691, 37.2726, 43, 29, 3.35416e-05, -0.00604268, 38, 42.5645, 29, 3.30973e-05, -0.00634077
3905, 1897, 2015, 1895, 37.0694, 43, 28, 8.85158e-05, -0.0102964, 37.2726, 43, 29, 3.35416e-05, -0.00604268, 38, 42.4489, 28, 8.99086e-05, -0.010691
3906, 2011, 1893, 1895, 38.823, 42, 29, 1.01367e-06, -0.00314623, 38.6491, 42, 28, 0.000119215, -0.0121021, 38, 42.4489, 28, 8.99086e-05, -0.010691
3907, 2013, 2011, 1895, 38, 42.5645, 29, 3.30973e-05, -0.00634077, 38.823, 42, 29, 1.01367e-06, -0.00314623, 38, 42.4489, 28, 8.99086e-05, -0.010691
3908, 1896, 2014, 2016, 22.9306, 43, 28, 6.49445e-05, -0.00849795, 22.7274, 43, 29, 4.325e-05, -0.00684237, 23, 43.1598, 29, 2.68974e-05, -0.00532913
3909, 1898, 1896, 2016, 23, 43.0411, 28, 6.56309e-05, -0.00829961, 22.9306, 43, 28, 6.49445e-05, -0.00849795, 23, 43.1598, 29, 2.68974e-05, -0.00532913
3910, 1899, 1898, 2017, 24, 43.525, 28, 0.000126111, -0.0122667, 23, 43.0411, 28, 6.56309e-05, -0.00829961, 24, 43.6311, 29, 8.68769e-05, -0.00957013
3911, 1898, 2016, 2017, 23, 43.0411, 28, 6.56309e-05, -0.00829961, 23, 43.1598, 29, 2.68974e-05, -0.00532913, 24, 43.6311, 29, 8.68769e-05, -0.00957013
3912, 1915, 2017, 2020, 25, 44, 28.6637, 0.000167641, -0.0169271, 24, 43.6311, 29, 8.68769e-05, -0.00957013, 24.9065, 44, 29, 1.75513e-06, 0.00193042
3913, 1915, 1900, 2017, 25, 44, 28.6637, 0.000167641, -0.0169271, 25, 43.9228, 28, 0.000160468, -0.0142112, 24, 43.6311, 29, 8.68769e-05, -0.00957013
3914, 1900, 1899, 2017, 25, 43.9228, 28, 0.000160468, -0.0142112, 24, 43.525, 28, 0.000126111, -0.0122667, 24, 43.6311, 29, 8.68769e-05, -0.00957013
3915, 1900, 1915, 1904, 25, 43.9228, 28, 0.000160468, -0.0142112, 25, 44, 28.6637, 0.000167641, -0.0169271, 25.2208, 44, 28, 8.39479e-05, -0.00950087
3916, 1901, 1905, 1916, 35, 43.9228, 28, 0.000189032, -0.0155877, 34.7792, 44, 28, 0.000126529, -0.0130007, 35, 44, 28.6637, 0.000202124, -0.0182282
3917, 2021, 1901, 1916, 35.0935, 44, 29, 5.96403e-06, -0.00261128, 35, 43.9228, 28, 0.000189032, -0.0155877, 35, 44, 28.6637, 0.000202124, -0.0182282
3918, 2021, 2018, 1901, 35.0935, 44, 29, 5.96403e-06, -0.00261128, 36, 43.6311, 29, 4.73147e-05, -0.00690891, 35, 43.9228, 28, 0.000189032, -0.0155877
3919, 2018, 1902, 1901, 36, 43.6311, 29, 4.73147e-05, -0.00690891, 36, 43.525, 28, 0.000156101, -0.0150765, 35, 43.9228, 28, 0.000189032, -0.0155877
3920, 1903, 1902, 2019, 37, 43.0411, 28, 0.000162812, -0.0149797, 36, 43.525, 28, 0.000156101, -0.0150765, 37, 43.1598, 29, -8.05286e-07, 0.00139745
3921, 1902, 2018, 2019, 36, 43.525, 28, 0.000156101, -0.0150765, 36, 43.6311, 29, 4.73147e-05, -0.00690891, 37, 43.1598, 29, -8.05286e-07, 0.00139745
3922, 2015, 1897, 1903, 37.2726, 43, 29, 3.35416e-05, -0.00604268, 37.0694, 43, 28, 8.85158e-05, -0.0102964, 37, 43.0411, 28, 0.000162812, -0.0149797
3923, 2019, 2015, 1903, 37, 43.1598, 29, -8.05286e-07, 0.00139745, 37.2726, 43, 29, 3.35416e-05, -0.00604268, 37, 43.0411, 28, 0.000162812, -0.0149797
3924, 1915, 2020, 2022, 25, 44, 28.6637, 0.000167641, -0.0169271, 24.9065, 44, 29, 1.75513e-06, 0.00193042, 25, 44.0389, 29, 3.3333e-05, -0.00588101
3925, 1904, 1915, 2022, 25.2208, 44, 28, 8.39479e-05, -0.00950087, 25, 44, 28.6637, 0.000167641, -0.0169271, 25, 44.0389, 29, 3.3333e-05, -0.00588101
3926, 1904, 2022, 1906, 25.2208, 44, 28, 8.39479e-05, -0.00950087, 25, 44.0389, 29, 3.3333e-05, -0.00588101, 26, 44.2569, 28, 0.00018203, -0.0157945
3927, 1906, 2022, 2023, 26, 44.2569, 28, 0.00018203, -0.0157945, 25, 44.0389, 29, 3.3333e-05, -0.00588101, 26, 44.3591, 29, 5.82693e-05, -0.00780656
3928, 1907, 1906, 2024, 27, 44.4914, 28, 8.06437e-05, -0.00949274, 26, 44.2569, 28, 0.00018203, -0.0157945, 27, 44.5894, 29, 1.36507e-05, -0.00370944
3929, 1906, 2023, 2024, 26, 44.2569, 28, 0.00018203, -0.0157945, 26, 44.3591, 29, 5.82693e-05, -0.00780656, 27, 44.5894, 29, 1.36507e-05, -0.00370944
3930, 1908, 1907, 2025, 28, 44.6549, 28, 7.17657e-05, -0.00866809, 27, 44.4914, 28, 8.06437e-05, -0.00949274, 28, 44.7544, 29, 1.18116e-05, -0.00343807
3931, 1907, 2024, 2025, 27, 44.4914, 28, 8.06437e-05, -0.00949274, 27, 44.5894, 29, 1.36507e-05, -0.00370944, 28, 44.7544, 29, 1.18116e-05, -0.00343807
3932, 1909, 1908, 2026, 29, 44.7544, 28, 7.4641e-05, -0.00887248, 28, 44.6549, 28, 7.17657e-05, -0.00866809, 29, 44.8567, 29, 1.01249e-05, -0.00325187
3933, 1908, 2025, 2026, 28, 44.6549, 28, 7.17657e-05, -0.00866809, 28, 44.7544, 29, 1.18116e-05, -0.00343807, 29, 44.8567, 29, 1.01249e-05, -0.00325187
3934, 1910, 1909, 2027, 30, 44.7881, 28, 9.58643e-05, -0.0102825, 29, 44.7544, 28, 7.4641e-05, -0.00887248, 30, 44.8917, 29, 1.62667e-05, -0.00404053
3935, 1909, 2026, 2027, 29, 44.7544, 28, 7.4641e-05, -0.00887248, 29, 44.8567, 29, 1.01249e-05, -0.00325187, 30, 44.8917, 29, 1.62667e-05, -0.00404053
3936, 1911, 1910, 2028, 31, 44.7544, 28, 6.48878e-05, -0.00820819, 30, 44.7881, 28, 9.58643e-05, -0.0102825, 31, 44.8567, 29, -7.49992e-06, -0.00295725
3937, 1910, 2027, 2028, 30, 44.7881, 28, 9.58643e-05, -0.0102825, 30, 44.8917, 29, 1.62667e-05, -0.00404053, 31, 44.8567, 29, -7.49992e-06, -0.00295725
3938, 1912, 1911, 2029, 32, 44.6549, 28, 0.000182554, -0.0148879, 31, 44.7544, 28, 6.48878e-05, -0.00820819, 32, 44.7544, 29, 5.70154e-06, -0.00240549
3939, 1911, 2028, 2029, 31, 44.7544, 28, 6.48878e-05, -0.00820819, 31, 44.8567, 29, -7.49992e-06, -0.00295725, 32, 44.7544, 29, 5.70154e-06, -0.00240549
3940, 1913, 1912, 2030, 33, 44.4914, 28, 0.000266812, -0.0198695, 32, 44.6549, 28, 0.000182554, -0.0148879, 33, 44.5894, 29, -8.03141e-07, 0.000623255
3941, 1912, 2029, 2030, 32, 44.6549, 28, 0.000182554, -0.0148879, 32, 44.7544, 29, 5.70154e-06, -0.00240549, 33, 44.5894, 29, -8.03141e-07, 0.000623255
3942, 1914, 1913, 2031, 34, 44.2569, 28, 0.000148312, -0.0161117, 33, 44.4914, 28, 0.000266812, -0.0198695, 34, 44.3591, 29, -1.31317e-06, 0.00032845
3943, 1913, 2030, 2031, 33, 44.4914, 28, 0.000266812, -0.0198695, 33, 44.5894, 29, -8.03141e-07, 0.000623255, 34, 44.3591, 29, -1.31317e-06, 0.00032845
3944, 1916, 1905, 1914, 35, 44, 28.6637, 0.000202124, -0.0182282, 34.7792, 44, 28, 0.000126529, -0.0130007, 34, 44.2569, 28, 0.000148312, -0.0161117
3945, 1916, 1914, 2032, 35, 44, 28.6637, 0.000202124, -0.0182282, 34, 44.2569, 28, 0.000148312, -0.0161117, 35, 44.0389, 29, -1.23208e-06, -0.000499341
3946, 2032, 1914, 2031, 35, 44.0389, 29, -1.23208e-06, -0.000499341, 34, 44.2569, 28, 0.000148312, -0.0161117, 34, 44.3591, 29, -1.31317e-06, 0.00032845
3947, 2021, 1916, 2032, 35.0935, 44, 29, 5.96403e-06, -0.00261128, 35, 44, 28.6637, 0.000202124, -0.0182282, 35, 44.0389, 29, -1.23208e-06, -0.000499341
3948, 1917, 2033, 2044, 25, 15.9611, 29, 0.000360958, -0.0222973, 25, 15.9231, 30, -1.34258e-07, -0.000384312, 24.8144, 16, 30, -2.44226e-06, -0.000488594
3949, 1928, 1917, 2044, 24.9065, 16, 29, -5.85519e-06, 0.0104195, 25, 15.9611, 29, 0.000360958, -0.0222973, 24.8144, 16, 30, -2.44226e-06, -0.000488594
3950, 1918, 2034, 1917, 26, 15.6409, 29, 0.000246257, -0.0173036, 26, 15.6075, 30, -5.1537e-07, 1.01492e-05, 25, 15.9611, 29, 0.000360958, -0.0222973
3951, 1917, 2034, 2033, 25, 15.9611, 29, 0.000360958, -0.0222973, 26, 15.6075, 30, -5.1537e-07, 1.01492e-05, 25, 15.9231, 30, -1.34258e-07, -0.000384312
3952, 1919, 2035, 1918, 27, 15.4106, 29, 0.000263886, -0.0195057, 27, 15.3779, 30, -2.48881e-07, -0.000609517, 26, 15.6409, 29, 0.000246257, -0.0173036
3953, 1918, 2035, 2034, 26, 15.6409, 29, 0.000246257, -0.0173036, 27, 15.3779, 30, -2.48881e-07, -0.000609517, 26, 15.6075, 30, -5.1537e-07, 1.01492e-05
3954, 1920, 2036, 1919, 28, 15.2456, 29, -0.00152052, 0.00894392, 28, 15.2119, 30, -2.05967e-07, -0.000615244, 27, 15.4106, 29, 0.000263886, -0.0195057
3955, 1919, 2036, 2035, 27, 15.4106, 29, 0.000263886, -0.0195057, 28, 15.2119, 30, -2.05967e-07, -0.000615244, 27, 15.3779, 30, -2.48881e-07, -0.000609517
3956, 1921, 2037, 1920, 29, 15.1433, 29, -0.00057642, -0.0108741, 29, 15.1083, 30, -6.71406e-07, -0.000612022, 28, 15.2456, 29, -0.00152052, 0.00894392
3957, 1920, 2037, 2036, 28, 15.2456, 29, -0.00152052, 0.00894392, 29, 15.1083, 30, -6.71406e-07, -0.000612022, 28, 15.2119, 30, -2.05967e-07, -0.000615244
3958, 1922, 2038, 1921, 30, 15.1083, 29, -4.41855e-05, 0.00291786, 30, 15.0728, 30, -1.33992e-06, -0.000938581, 29, 15.1433, 29, -0.00057642, -0.0108741
3959, 1921, 2038, 2037, 29, 15.1433, 29, -0.00057642, -0.0108741, 30, 15.0728, 30, -1.33992e-06, -0.000938581, 29, 15.1083, 30, -6.71406e-07, -0.000612022
3960, 1923, 2039, 1922, 31, 15.1433, 29, 9.17353e-05, 0.0127584, 31, 15.1083, 30, -7.86755e-08, -0.00191565, 30, 15.1083, 29, -4.41855e-05, 0.00291786
3961, 1922, 2039, 2038, 30, 15.1083, 29, -4.41855e-05, 0.00291786, 31, 15.1083, 30, -7.86755e-08, -0.00191565, 30, 15.0728, 30, -1.33992e-06, -0.000938581
3962, 1924, 2040, 1923, 32, 15.2456, 29, 0.00429053, 0.0765719, 32, 15.2119, 30, -1.21409e-06, -0.000482127, 31, 15.1433, 29, 9.17353e-05, 0.0127584
3963, 1923, 2040, 2039, 31, 15.1433, 29, 9.17353e-05, 0.0127584, 32, 15.2119, 30, -1.21409e-06, -0.000482127, 31, 15.1083, 30, -7.86755e-08, -0.00191565
3964, 1925, 2041, 1924, 33, 15.4106, 29, 0.00119446, 0.0356334, 33, 15.3779, 30, -2.46773e-06, -0.000990052, 32, 15.2456, 29, 0.00429053, 0.0765719
3965, 1924, 2041, 2040, 32, 15.2456, 29, 0.00429053, 0.0765719, 33, 15.3779, 30, -2.46773e-06, -0.000990052, 32, 15.2119, 30, -1.21409e-06, -0.000482127
3966, 1926, 2042, 1925, 34, 15.6409, 29, 2.74523e-05, 0.00729128, 34, 15.6075, 30, -3.49182e-06, -0.000763631, 33, 15.4106, 29, 0.00119446, 0.0356334
3967, 1925, 2042, 2041, 33, 15.4106, 29, 0.00119446, 0.0356334, 34, 15.6075, 30, -3.49182e-06, -0.000763631, 33, 15.3779, 30, -2.46773e-06, -0.000990052
3968, 1927, 2043, 1926, 35, 15.9611, 29, 7.55862e-05, 0.00891689, 35, 15.9231, 30, -1.83141e-06, -0.000564225, 34, 15.6409, 29, 2.74523e-05, 0.00729128
3969, 1926, 2043, 2042, 34, 15.6409, 29, 2.74523e-05, 0.00729128, 35, 15.9231, 30, -1.83141e-06, -0.000564225, 34, 15.6075, 30, -3.49182e-06, -0.000763631
3970, 2043, 1927, 1929, 35, 15.9231, 30, -1.83141e-06, -0.000564225, 35, 15.9611, 29, 7.55862e-05, 0.00891689, 35.0935, 16, 29, 0.000465408, 0.0260837
3971, 2045, 2043, 1929, 35.1856, 16, 30, -7.91378e-07, -9.79441e-06, 35, 15.9231, 30, -1.83141e-06, -0.000564225, 35.0935, 16, 29, 0.000465408, 0.0260837
3972, 1930, 2046, 2050, 23, 16.8402, 29, -0.000144109, -0.0132893, 23, 16.802, 30, 4.30592e-06, -0.00531234, 22.6607, 17, 30, 0.000629047, -0.0252011
3973, 1934, 1930, 2050, 22.7274, 17, 29, -3.7615e-05, 0.000891852, 23, 16.8402, 29, -0.000144109, -0.0132893, 22.6607, 17, 30, 0.000629047, -0.0252011
3974, 1931, 2047, 1930, 24, 16.3689, 29, -4.15432e-06, 0.00895711, 24, 16.3334, 30, 0.000166269, -0.0131083, 23, 16.8402, 29, -0.000144109, -0.0132893
3975, 1930, 2047, 2046, 23, 16.8402, 29, -0.000144109, -0.0132893, 24, 16.3334, 30, 0.000166269, -0.0131083, 23, 16.802, 30, 4.30592e-06, -0.00531234
3976, 2044, 1931, 1928, 24.8144, 16, 30, -2.44226e-06, -0.000488594, 24, 16.3689, 29, -4.15432e-06, 0.00895711, 24.9065, 16, 29, -5.85519e-06, 0.0104195
3977, 2047, 1931, 2044, 24, 16.3334, 30, 0.000166269, -0.0131083, 24, 16.3689, 29, -4.15432e-06, 0.00895711, 24.8144, 16, 30, -2.44226e-06, -0.000488594
3978, 1929, 2048, 2045, 35.0935, 16, 29, 0.000465408, 0.0260837, 36, 16.3334, 30, 0.000109784, -0.0110891, 35.1856, 16, 30, -7.91378e-07, -9.79441e-06
3979, 1932, 2048, 1929, 36, 16.3689, 29, -4.91744e-05, -0.000450132, 36, 16.3334, 30, 0.000109784, -0.0110891, 35.0935, 16, 29, 0.000465408, 0.0260837
3980, 1933, 2049, 1932, 37, 16.8402, 29, 1.43481e-05, 0.00711862, 37, 16.802, 30, 0.000891042, -0.0327218, 36, 16.3689, 29, -4.91744e-05, -0.000450132
3981, 1932, 2049, 2048, 36, 16.3689, 29, -4.91744e-05, -0.000450132, 37, 16.802, 30, 0.000891042, -0.0327218, 36, 16.3334, 30, 0.000109784, -0.0110891
3982, 2049, 1933, 1935, 37, 16.802, 30, 0.000891042, -0.0327218, 37, 16.8402, 29, 1.43481e-05, 0.00711862, 37.2726, 17, 29, 3.18024e-05, 0.00623352
3983, 2051, 2049, 1935, 37.3393, 17, 30, 0.000602856, -0.0246447, 37, 16.802, 30, 0.000891042, -0.0327218, 37.2726, 17, 29, 3.18024e-05, 0.00623352
3984, 1936, 2052, 2054, 22, 17.4355, 29, 5.2815e-05, -0.00745675, 22, 17.3971, 30, 0.00164422, -0.0461744, 21.1184, 18, 30, 0.000435924, -0.0225233
3985, 1938, 1936, 2054, 21.177, 18, 29, -6.21535e-05, 0.00102073, 22, 17.4355, 29, 5.2815e-05, -0.00745675, 21.1184, 18, 30, 0.000435924, -0.0225233
3986, 2050, 1936, 1934, 22.6607, 17, 30, 0.000629047, -0.0252011, 22, 17.4355, 29, 5.2815e-05, -0.00745675, 22.7274, 17, 29, -3.7615e-05, 0.000891852
3987, 2052, 1936, 2050, 22, 17.3971, 30, 0.00164422, -0.0461744, 22, 17.4355, 29, 5.2815e-05, -0.00745675, 22.6607, 17, 30, 0.000629047, -0.0252011
3988, 1935, 2053, 2051, 37.2726, 17, 29, 3.18024e-05, 0.00623352, 38, 17.3971, 30, 0.000623824, -0.0265894, 37.3393, 17, 30, 0.000602856, -0.0246447
3989, 1937, 2053, 1935, 38, 17.4355, 29, 1.83179e-05, 0.00721279, 38, 17.3971, 30, 0.000623824, -0.0265894, 37.2726, 17, 29, 3.18024e-05, 0.00623352
3990, 2053, 1937, 1939, 38, 17.3971, 30, 0.000623824, -0.0265894, 38, 17.4355, 29, 1.83179e-05, 0.00721279, 38.823, 18, 29, -3.48447e-06, -0.00305698
3991, 2055, 2053, 1939, 38.8816, 18, 30, 0.00016325, -0.0131058, 38, 17.3971, 30, 0.000623824, -0.0265894, 38.823, 18, 29, -3.48447e-06, -0.00305698
3992, 1940, 2056, 2060, 20, 18.953, 29, -8.24169e-06, -0.00222666, 20, 18.9068, 30, 0.00019394, -0.0146605, 19.899, 19, 30, 0.000169478, -0.0158806
3993, 1944, 1940, 2060, 19.949, 19, 29, -1.16331e-05, 0.00154183, 20, 18.953, 29, -8.24169e-06, -0.00222666, 19.899, 19, 30, 0.000169478, -0.0158806
3994, 1941, 2057, 1940, 21, 18.133, 29, -2.15465e-05, -0.000257599, 21, 18.0892, 30, 0.000136259, -0.0119882, 20, 18.953, 29, -8.24169e-06, -0.00222666
3995, 1940, 2057, 2056, 20, 18.953, 29, -8.24169e-06, -0.00222666, 21, 18.0892, 30, 0.000136259, -0.0119882, 20, 18.9068, 30, 0.00019394, -0.0146605
3996, 2054, 1941, 1938, 21.1184, 18, 30, 0.000435924, -0.0225233, 21, 18.133, 29, -2.15465e-05, -0.000257599, 21.177, 18, 29, -6.21535e-05, 0.00102073
3997, 2057, 1941, 2054, 21, 18.0892, 30, 0.000136259, -0.0119882, 21, 18.133, 29, -2.15465e-05, -0.000257599, 21.1184, 18, 30, 0.000435924, -0.0225233
3998, 1939, 2058, 2055, 38.823, 18, 29, -3.48447e-06, -0.00305698, 39, 18.0892, 30, 0.000203273, -0.0156556, 38.8816, 18, 30, 0.00016325, -0.0131058
3999, 1942, 2058, 1939, 39, 18.133, 29, -2.30334e-05, -0.000557345, 39, 18.0892, 30, 0.000203273, -0.0156556, 38.823, 18, 29, -3.48447e-06, -0.00305698
4000, 1943, 2059, 1942, 40, 18.953, 29, -1.1039e-05, 0.00082721, 40, 18.9068, 30, 0.000178665, -0.0150056, 39, 18.133, 29, -2.30334e-05, -0.000557345
4001, 1942, 2059, 2058, 39, 18.133, 29, -2.30334e-05, -0.000557345, 40, 18.9068, 30, 0.000178665, -0.0150056, 39, 18.0892, 30, 0.000203273, -0.0156556
4002, 2059, 1943, 1945, 40, 18.9068, 30, 0.000178665, -0.0150056, 40, 18.953, 29, -1.1039e-05, 0.00082721, 40.051, 19, 29, 3.22176e-07, 0.00272696
4003, 2061, 2059, 1945, 40.101, 19, 30, 0.000135673, -0.0141324, 40, 18.9068, 30, 0.000178665, -0.0150056, 40.051, 19, 29, 3.22176e-07, 0.00272696
4004, 1946, 2062, 2064, 19, 19.949, 29, -5.86863e-05, 0.00082635, 19, 19.899, 30, 0.000146445, -0.0151313, 18.9068, 20, 30, 8.02527e-05, -0.0096226
4005, 1948, 1946, 2064, 18.953, 20, 29, -1.95453e-06, 0.00339933, 19, 19.949, 29, -5.86863e-05, 0.00082635, 18.9068, 20, 30, 8.02527e-05, -0.0096226
4006, 2060, 1946, 1944, 19.899, 19, 30, 0.000169478, -0.0158806, 19, 19.949, 29, -5.86863e-05, 0.00082635, 19.949, 19, 29, -1.16331e-05, 0.00154183
4007, 2062, 1946, 2060, 19, 19.899, 30, 0.000146445, -0.0151313, 19, 19.949, 29, -5.86863e-05, 0.00082635, 19.899, 19, 30, 0.000169478, -0.0158806
4008, 1945, 2063, 2061, 40.051, 19, 29, 3.22176e-07, 0.00272696, 41, 19.899, 30, 7.23647e-05, -0.00894882, 40.101, 19, 30, 0.000135673, -0.0141324
4009, 1947, 2063, 1945, 41, 19.949, 29, -4.07063e-05, 0.00172529, 41, 19.899, 30, 7.23647e-05, -0.00894882, 40.051, 19, 29, 3.22176e-07, 0.00272696
4010, 2063, 1947, 1949, 41, 19.899, 30, 7.23647e-05, -0.00894882, 41, 19.949, 29, -4.07063e-05, 0.00172529, 41.047, 20, 29, -2.06081e-05, -0.000157307
4011, 2065, 2063, 1949, 41.0932, 20, 30, 0.00013132, -0.0125497, 41, 19.899, 30, 7.23647e-05, -0.00894882, 41.047, 20, 29, -2.06081e-05, -0.000157307
4012, 1948, 2064, 1950, 18.953, 20, 29, -1.95453e-06, 0.00339933, 18.9068, 20, 30, 8.02527e-05, -0.0096226, 18.133, 21, 29, 6.6803e-07, -0.00403017
4013, 2064, 2066, 1950, 18.9068, 20, 30, 8.02527e-05, -0.0096226, 18.0892, 21, 30, 0.000241439, -0.0198001, 18.133, 21, 29, 6.6803e-07, -0.00403017
4014, 1949, 1951, 2065, 41.047, 20, 29, -2.06081e-05, -0.000157307, 41.867, 21, 29, -3.35278e-05, -0.00267714, 41.0932, 20, 30, 0.00013132, -0.0125497
4015, 2065, 1951, 2067, 41.0932, 20, 30, 0.00013132, -0.0125497, 41.867, 21, 29, -3.35278e-05, -0.00267714, 41.9108, 21, 30, 0.000280629, -0.0209216
4016, 1952, 2068, 2070, 18, 21.177, 29, -3.54845e-05, -0.000815984, 18, 21.1184, 30, 0.000168841, -0.0148103, 17.3971, 22, 30, 0.000153955, -0.0152686
4017, 1954, 1952, 2070, 17.4355, 22, 29, -4.18994e-05, -0.00340013, 18, 21.177, 29, -3.54845e-05, -0.000815984, 17.3971, 22, 30, 0.000153955, -0.0152686
4018, 2066, 1952, 1950, 18.0892, 21, 30, 0.000241439, -0.0198001, 18, 21.177, 29, -3.54845e-05, -0.000815984, 18.133, 21, 29, 6.6803e-07, -0.00403017
4019, 2068, 1952, 2066, 18, 21.1184, 30, 0.000168841, -0.0148103, 18, 21.177, 29, -3.54845e-05, -0.000815984, 18.0892, 21, 30, 0.000241439, -0.0198001
4020, 1951, 2069, 2067, 41.867, 21, 29, -3.35278e-05, -0.00267714, 42, 21.1184, 30, 0.000157074, -0.0149928, 41.9108, 21, 30, 0.000280629, -0.0209216
4021, 1953, 2069, 1951, 42, 21.177, 29, -2.84082e-05, -0.000584856, 42, 21.1184, 30, 0.000157074, -0.0149928, 41.867, 21, 29, -3.35278e-05, -0.00267714
4022, 2069, 1953, 1955, 42, 21.1184, 30, 0.000157074, -0.0149928, 42, 21.177, 29, -2.84082e-05, -0.000584856, 42.5645, 22, 29, -2.98449e-05, -0.00431604
4023, 2071, 2069, 1955, 42.6029, 22, 30, 7.47759e-05, -0.00881417, 42, 21.1184, 30, 0.000157074, -0.0149928, 42.5645, 22, 29, -2.98449e-05, -0.00431604
4024, 1956, 2072, 2074, 17, 22.7274, 29, -2.05372e-05, -0.00250133, 17, 22.6607, 30, 0.000128089, -0.0128375, 16.802, 23, 30, 5.79177e-05, -0.00780369
4025, 1958, 1956, 2074, 16.8402, 23, 29, -2.53519e-05, -0.00232294, 17, 22.7274, 29, -2.05372e-05, -0.00250133, 16.802, 23, 30, 5.79177e-05, -0.00780369
4026, 2070, 1956, 1954, 17.3971, 22, 30, 0.000153955, -0.0152686, 17, 22.7274, 29, -2.05372e-05, -0.00250133, 17.4355, 22, 29, -4.18994e-05, -0.00340013
4027, 2072, 1956, 2070, 17, 22.6607, 30, 0.000128089, -0.0128375, 17, 22.7274, 29, -2.05372e-05, -0.00250133, 17.3971, 22, 30, 0.000153955, -0.0152686
4028, 1955, 2073, 2071, 42.5645, 22, 29, -2.98449e-05, -0.00431604, 43, 22.6607, 30, 0.000177685, -0.0165334, 42.6029, 22, 30, 7.47759e-05, -0.00881417
4029, 1957, 2073, 1955, 43, 22.7274, 29, 2.09869e-05, -0.00642472, 43, 22.6607, 30, 0.000177685, -0.0165334, 42.5645, 22, 29, -2.98449e-05, -0.00431604
4030, 2073, 1957, 1959, 43, 22.6607, 30, 0.000177685, -0.0165334, 43, 22.7274, 29, 2.09869e-05, -0.00642472, 43.1598, 23, 29, 1.4402e-05, -0.00643914
4031, 2075, 2073, 1959, 43.198, 23, 30, 4.93352e-05, -0.00708112, 43, 22.6607, 30, 0.000177685, -0.0165334, 43.1598, 23, 29, 1.4402e-05, -0.00643914
4032, 1958, 2074, 1960, 16.8402, 23, 29, -2.53519e-05, -0.00232294, 16.802, 23, 30, 5.79177e-05, -0.00780369, 16.3689, 24, 29, -3.97893e-06, -0.00481885
4033, 2074, 2076, 1960, 16.802, 23, 30, 5.79177e-05, -0.00780369, 16.3334, 24, 30, 7.94144e-05, -0.00920395, 16.3689, 24, 29, -3.97893e-06, -0.00481885
4034, 1959, 1961, 2075, 43.1598, 23, 29, 1.4402e-05, -0.00643914, 43.6311, 24, 29, 5.39898e-06, -0.00580807, 43.198, 23, 30, 4.93352e-05, -0.00708112
4035, 2075, 1961, 2077, 43.198, 23, 30, 4.93352e-05, -0.00708112, 43.6311, 24, 29, 5.39898e-06, -0.00580807, 43.6666, 24, 30, 0.000105665, -0.0109543
4036, 1962, 2078, 2080, 16, 24.9065, 29, 2.77142e-05, -0.00771748, 16, 24.8144, 30, 5.36551e-05, -0.00740272, 15.9231, 25, 30, 0.000239221, -0.0191561
4037, 1964, 1962, 2080, 15.9611, 25, 29, -2.4573e-05, -0.00439311, 16, 24.9065, 29, 2.77142e-05, -0.00771748, 15.9231, 25, 30, 0.000239221, -0.0191561
4038, 2076, 1962, 1960, 16.3334, 24, 30, 7.94144e-05, -0.00920395, 16, 24.9065, 29, 2.77142e-05, -0.00771748, 16.3689, 24, 29, -3.97893e-06, -0.00481885
4039, 2078, 1962, 2076, 16, 24.8144, 30, 5.36551e-05, -0.00740272, 16, 24.9065, 29, 2.77142e-05, -0.00771748, 16.3334, 24, 30, 7.94144e-05, -0.00920395
