TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
6637, 3314, 3435, 3434, 14, 15.0857, 29, 10.1211, -4.83228, 15, 15.0504, 30, 0.121794, -0.355221, 14, 15.0504, 30, 0.0879789, -0.317789
6638, 3316, 3436, 3315, 16, 15.0857, 29, 6.13514, -3.61948, 16, 15.0504, 30, 0.0821336, -0.294159, 15, 15.0857, 29, 7.61816, -4.08784
6639, 3315, 3436, 3435, 15, 15.0857, 29, 7.61816, -4.08784, 16, 15.0504, 30, 0.0821336, -0.294159, 15, 15.0504, 30, 0.121794, -0.355221
6640, 3317, 3437, 3316, 17, 15.0857, 29, 8.30949, -4.00357, 17, 15.0504, 30, 0.185736, -0.438639, 16, 15.0857, 29, 6.13514, -3.61948
6641, 3316, 3437, 3436, 16, 15.0857, 29, 6.13514, -3.61948, 17, 15.0504, 30, 0.185736, -0.438639, 16, 15.0504, 30, 0.0821336, -0.294159
6642, 3318, 3438, 3317, 18, 15.0857, 29, 2.89804, -2.0219, 18, 15.0504, 30, 0.145808, -0.388372, 17, 15.0857, 29, 8.30949, -4.00357
6643, 3317, 3438, 3437, 17, 15.0857, 29, 8.30949, -4.00357, 18, 15.0504, 30, 0.145808, -0.388372, 17, 15.0504, 30, 0.185736, -0.438639
6644, 3319, 3439, 3318, 19, 15.0857, 29, 1.66299, -1.44695, 19, 15.0504, 30, 0.112906, -0.338467, 18, 15.0857, 29, 2.89804, -2.0219
6645, 3318, 3439, 3438, 18, 15.0857, 29, 2.89804, -2.0219, 19, 15.0504, 30, 0.112906, -0.338467, 18, 15.0504, 30, 0.145808, -0.388372
6646, 3320, 3440, 3319, 20, 15.0857, 29, 1.48564, -1.38166, 20, 15.0504, 30, 0.125408, -0.363287, 19, 15.0857, 29, 1.66299, -1.44695
6647, 3319, 3440, 3439, 19, 15.0857, 29, 1.66299, -1.44695, 20, 15.0504, 30, 0.125408, -0.363287, 19, 15.0504, 30, 0.112906, -0.338467
6648, 3321, 3441, 3320, 21, 15.0857, 29, 0.812186, -0.975698, 21, 15.0504, 30, -0.00253598, -0.203349, 20, 15.0857, 29, 1.48564, -1.38166
6649, 3320, 3441, 3440, 20, 15.0857, 29, 1.48564, -1.38166, 21, 15.0504, 30, -0.00253598, -0.203349, 20, 15.0504, 30, 0.125408, -0.363287
6650, 3322, 3442, 3321, 22, 15.0857, 29, 0.860821, -1.00168, 22, 15.0504, 30, -0.0445021, -0.183165, 21, 15.0857, 29, 0.812186, -0.975698
6651, 3321, 3442, 3441, 21, 15.0857, 29, 0.812186, -0.975698, 22, 15.0504, 30, -0.0445021, -0.183165, 21, 15.0504, 30, -0.00253598, -0.203349
6652, 3323, 3443, 3322, 23, 15.0857, 29, 0.678049, -0.86185, 23, 15.0504, 30, -0.0974387, -0.146655, 22, 15.0857, 29, 0.860821, -1.00168
6653, 3322, 3443, 3442, 22, 15.0857, 29, 0.860821, -1.00168, 23, 15.0504, 30, -0.0974387, -0.146655, 22, 15.0504, 30, -0.0445021, -0.183165
6654, 3324, 3444, 3323, 24, 15.0857, 29, 0.658747, -0.83313, 24, 15.0504, 30, -0.175538, -0.0643855, 23, 15.0857, 29, 0.678049, -0.86185
6655, 3323, 3444, 3443, 23, 15.0857, 29, 0.678049, -0.86185, 24, 15.0504, 30, -0.175538, -0.0643855, 23, 15.0504, 30, -0.0974387, -0.146655
6656, 3325, 3445, 3324, 25, 15.0857, 29, 0.890217, -0.966485, 25, 15.0504, 30, -0.210229, -0.0344489, 24, 15.0857, 29, 0.658747, -0.83313
6657, 3324, 3445, 3444, 24, 15.0857, 29, 0.658747, -0.83313, 25, 15.0504, 30, -0.210229, -0.0344489, 24, 15.0504, 30, -0.175538, -0.0643855
6658, 3326, 3446, 3325, 26, 15.0857, 29, 1.33769, -1.17812, 26, 15.0504, 30, -0.229272, -0.0258013, 25, 15.0857, 29, 0.890217, -0.966485
6659, 3325, 3446, 3445, 25, 15.0857, 29, 0.890217, -0.966485, 26, 15.0504, 30, -0.229272, -0.0258013, 25, 15.0504, 30, -0.210229, -0.0344489
6660, 3327, 3447, 3326, 27, 15.0857, 29, 2.69942, -1.66543, 27, 15.0504, 30, -0.234383, -0.00842703, 26, 15.0857, 29, 1.33769, -1.17812
6661, 3326, 3447, 3446, 26, 15.0857, 29, 1.33769, -1.17812, 27, 15.0504, 30, -0.234383, -0.00842703, 26, 15.0504, 30, -0.229272, -0.0258013
6662, 3328, 3448, 3327, 28, 15.0857, 29, 1.92299, -1.39854, 28, 15.0504, 30, -0.214613, -0.0519281, 27, 15.0857, 29, 2.69942, -1.66543
6663, 3327, 3448, 3447, 27, 15.0857, 29, 2.69942, -1.66543, 28, 15.0504, 30, -0.214613, -0.0519281, 27, 15.0504, 30, -0.234383, -0.00842703
6664, 3329, 3449, 3328, 29, 15.0857, 29, 6.63099, -2.97241, 29, 15.0504, 30, -0.214579, -0.132917, 28, 15.0857, 29, 1.92299, -1.39854
6665, 3328, 3449, 3448, 28, 15.0857, 29, 1.92299, -1.39854, 29, 15.0504, 30, -0.214579, -0.132917, 28, 15.0504, 30, -0.214613, -0.0519281
6666, 3330, 3450, 3329, 30, 15.0857, 29, 18.9986, -5.46324, 30, 15.0504, 30, -0.130897, -0.208336, 29, 15.0857, 29, 6.63099, -2.97241
6667, 3329, 3450, 3449, 29, 15.0857, 29, 6.63099, -2.97241, 30, 15.0504, 30, -0.130897, -0.208336, 29, 15.0504, 30, -0.214579, -0.132917
6668, 3331, 3451, 3330, 31, 15.0857, 29, 86.9047, -14.2525, 31, 15.0504, 30, -0.209471, -0.116625, 30, 15.0857, 29, 18.9986, -5.46324
6669, 3330, 3451, 3450, 30, 15.0857, 29, 18.9986, -5.46324, 31, 15.0504, 30, -0.209471, -0.116625, 30, 15.0504, 30, -0.130897, -0.208336
6670, 3332, 3452, 3331, 32, 15.0857, 29, 110.401, -16.1073, 32, 15.0504, 30, -0.153587, -0.148065, 31, 15.0857, 29, 86.9047, -14.2525
6671, 3331, 3452, 3451, 31, 15.0857, 29, 86.9047, -14.2525, 32, 15.0504, 30, -0.153587, -0.148065, 31, 15.0504, 30, -0.209471, -0.116625
6672, 3333, 3453, 3332, 33, 15.0857, 29, 39.169, -8.54763, 33, 15.0504, 30, -0.126841, -0.1977, 32, 15.0857, 29, 110.401, -16.1073
6673, 3332, 3453, 3452, 32, 15.0857, 29, 110.401, -16.1073, 33, 15.0504, 30, -0.126841, -0.1977, 32, 15.0504, 30, -0.153587, -0.148065
6674, 3334, 3454, 3333, 34, 15.0857, 29, 59.3682, -11.0868, 34, 15.0504, 30, -0.0969907, -0.191559, 33, 15.0857, 29, 39.169, -8.54763
6675, 3333, 3454, 3453, 33, 15.0857, 29, 39.169, -8.54763, 34, 15.0504, 30, -0.0969907, -0.191559, 33, 15.0504, 30, -0.126841, -0.1977
6676, 3335, 3455, 3334, 35, 15.0857, 29, 28.9981, -7.19054, 35, 15.0504, 30, 0.0515241, -0.348857, 34, 15.0857, 29, 59.3682, -11.0868
6677, 3334, 3455, 3454, 34, 15.0857, 29, 59.3682, -11.0868, 35, 15.0504, 30, 0.0515241, -0.348857, 34, 15.0504, 30, -0.0969907, -0.191559
6678, 3336, 3456, 3335, 36, 15.0857, 29, 25.0713, -6.73689, 36, 15.0504, 30, -0.0634799, -0.242276, 35, 15.0857, 29, 28.9981, -7.19054
6679, 3335, 3456, 3455, 35, 15.0857, 29, 28.9981, -7.19054, 36, 15.0504, 30, -0.0634799, -0.242276, 35, 15.0504, 30, 0.0515241, -0.348857
6680, 3337, 3457, 3336, 37, 15.0857, 29, 6.46063, -2.97721, 37, 15.0504, 30, -0.00528594, -0.313611, 36, 15.0857, 29, 25.0713, -6.73689
6681, 3336, 3457, 3456, 36, 15.0857, 29, 25.0713, -6.73689, 37, 15.0504, 30, -0.00528594, -0.313611, 36, 15.0504, 30, -0.0634799, -0.242276
6682, 3338, 3458, 3337, 38, 15.0857, 29, 2.88236, -1.98499, 38, 15.0504, 30, 0.319712, -0.590014, 37, 15.0857, 29, 6.46063, -2.97721
6683, 3337, 3458, 3457, 37, 15.0857, 29, 6.46063, -2.97721, 38, 15.0504, 30, 0.319712, -0.590014, 37, 15.0504, 30, -0.00528594, -0.313611
6684, 3339, 3459, 3338, 39, 15.0857, 29, 4.13898, -2.86918, 39, 15.0504, 30, 0.176863, -0.481441, 38, 15.0857, 29, 2.88236, -1.98499
6685, 3338, 3459, 3458, 38, 15.0857, 29, 2.88236, -1.98499, 39, 15.0504, 30, 0.176863, -0.481441, 38, 15.0504, 30, 0.319712, -0.590014
6686, 3340, 3460, 3339, 40, 15.0857, 29, 4.90906, -3.29596, 40, 15.0504, 30, 0.689315, -0.892614, 39, 15.0857, 29, 4.13898, -2.86918
6687, 3339, 3460, 3459, 39, 15.0857, 29, 4.13898, -2.86918, 40, 15.0504, 30, 0.689315, -0.892614, 39, 15.0504, 30, 0.176863, -0.481441
6688, 3341, 3461, 3340, 41, 15.0857, 29, 5.31915, -3.54425, 41, 15.0504, 30, 1.78124, -1.33675, 40, 15.0857, 29, 4.90906, -3.29596
6689, 3340, 3461, 3460, 40, 15.0857, 29, 4.90906, -3.29596, 41, 15.0504, 30, 1.78124, -1.33675, 40, 15.0504, 30, 0.689315, -0.892614
6690, 3342, 3462, 3341, 42, 15.0857, 29, 4.16985, -3.01486, 42, 15.0504, 30, 2.04813, -1.43332, 41, 15.0857, 29, 5.31915, -3.54425
6691, 3341, 3462, 3461, 41, 15.0857, 29, 5.31915, -3.54425, 42, 15.0504, 30, 2.04813, -1.43332, 41, 15.0504, 30, 1.78124, -1.33675
6692, 3343, 3463, 3342, 43, 15.0857, 29, 5.2797, -3.83445, 43, 15.0504, 30, 3.54438, -2.0137, 42, 15.0857, 29, 4.16985, -3.01486
6693, 3342, 3463, 3462, 42, 15.0857, 29, 4.16985, -3.01486, 43, 15.0504, 30, 3.54438, -2.0137, 42, 15.0504, 30, 2.04813, -1.43332
6694, 3344, 3464, 3343, 44, 15.0857, 29, 5.34265, -3.90223, 44, 15.0504, 30, 5.80902, -2.81321, 43, 15.0857, 29, 5.2797, -3.83445
6695, 3343, 3464, 3463, 43, 15.0857, 29, 5.2797, -3.83445, 44, 15.0504, 30, 5.80902, -2.81321, 43, 15.0504, 30, 3.54438, -2.0137
6696, 3345, 3465, 3344, 45, 15.0857, 29, 5.82032, -4.22716, 45, 15.0504, 30, 4.53274, -2.44559, 44, 15.0857, 29, 5.34265, -3.90223
6697, 3344, 3465, 3464, 44, 15.0857, 29, 5.34265, -3.90223, 45, 15.0504, 30, 4.53274, -2.44559, 44, 15.0504, 30, 5.80902, -2.81321
6698, 3346, 3466, 3345, 46, 15.0857, 29, 9.47173, -5.21506, 46, 15.0504, 30, 3.68075, -2.13784, 45, 15.0857, 29, 5.82032, -4.22716
6699, 3345, 3466, 3465, 45, 15.0857, 29, 5.82032, -4.22716, 46, 15.0504, 30, 3.68075, -2.13784, 45, 15.0504, 30, 4.53274, -2.44559
6700, 3347, 3467, 3346, 47, 15.0857, 29, 11.2691, -5.82057, 47, 15.0504, 30, 3.54478, -2.06932, 46, 15.0857, 29, 9.47173, -5.21506
6701, 3346, 3467, 3466, 46, 15.0857, 29, 9.47173, -5.21506, 47, 15.0504, 30, 3.54478, -2.06932, 46, 15.0504, 30, 3.68075, -2.13784
6702, 3348, 3468, 3347, 48, 15.0857, 29, 14.1368, -7.00332, 48, 15.0504, 30, 2.93161, -1.84768, 47, 15.0857, 29, 11.2691, -5.82057
6703, 3347, 3468, 3467, 47, 15.0857, 29, 11.2691, -5.82057, 48, 15.0504, 30, 2.93161, -1.84768, 47, 15.0504, 30, 3.54478, -2.06932
6704, 3349, 3469, 3348, 49, 15.0857, 29, 12.348, -6.5971, 49, 15.0504, 30, 1.63169, -1.29705, 48, 15.0857, 29, 14.1368, -7.00332
6705, 3348, 3469, 3468, 48, 15.0857, 29, 14.1368, -7.00332, 49, 15.0504, 30, 1.63169, -1.29705, 48, 15.0504, 30, 2.93161, -1.84768
6706, 3350, 3470, 3349, 50, 15.0857, 29, 11.666, -6.25354, 50, 15.0504, 30, 1.86136, -1.37697, 49, 15.0857, 29, 12.348, -6.5971
6707, 3349, 3470, 3469, 49, 15.0857, 29, 12.348, -6.5971, 50, 15.0504, 30, 1.86136, -1.37697, 49, 15.0504, 30, 1.63169, -1.29705
6708, 3351, 3471, 3350, 51, 15.0857, 29, 13.6308, -6.79845, 51, 15.0504, 30, 1.65286, -1.31237, 50, 15.0857, 29, 11.666, -6.25354
6709, 3350, 3471, 3470, 50, 15.0857, 29, 11.666, -6.25354, 51, 15.0504, 30, 1.65286, -1.31237, 50, 15.0504, 30, 1.86136, -1.37697
6710, 3352, 3472, 3351, 52, 15.0857, 29, 9.21279, -5.29636, 52, 15.0504, 30, 1.59277, -1.29101, 51, 15.0857, 29, 13.6308, -6.79845
6711, 3351, 3472, 3471, 51, 15.0857, 29, 13.6308, -6.79845, 52, 15.0504, 30, 1.59277, -1.29101, 51, 15.0504, 30, 1.65286, -1.31237
6712, 3353, 3473, 3352, 53, 15.0857, 29, 8.93185, -4.59306, 53, 15.0504, 30, 2.1013, -1.54948, 52, 15.0857, 29, 9.21279, -5.29636
6713, 3352, 3473, 3472, 52, 15.0857, 29, 9.21279, -5.29636, 53, 15.0504, 30, 2.1013, -1.54948, 52, 15.0504, 30, 1.59277, -1.29101
6714, 3354, 3474, 3353, 54, 15.0857, 29, 6.39087, -3.69885, 54, 15.0504, 30, 2.10426, -1.56707, 53, 15.0857, 29, 8.93185, -4.59306
6715, 3353, 3474, 3473, 53, 15.0857, 29, 8.93185, -4.59306, 54, 15.0504, 30, 2.10426, -1.56707, 53, 15.0504, 30, 2.1013, -1.54948
6716, 3355, 3475, 3354, 55, 15.0857, 29, 7.42133, -4.16921, 55, 15.0504, 30, 2.35293, -1.72481, 54, 15.0857, 29, 6.39087, -3.69885
6717, 3354, 3475, 3474, 54, 15.0857, 29, 6.39087, -3.69885, 55, 15.0504, 30, 2.35293, -1.72481, 54, 15.0504, 30, 2.10426, -1.56707
6718, 3356, 3476, 3355, 56, 15.0857, 29, 5.12797, -3.41993, 56, 15.0504, 30, 2.18311, -1.61491, 55, 15.0857, 29, 7.42133, -4.16921
6719, 3355, 3476, 3475, 55, 15.0857, 29, 7.42133, -4.16921, 56, 15.0504, 30, 2.18311, -1.61491, 55, 15.0504, 30, 2.35293, -1.72481
6720, 3357, 3477, 3356, 57, 15.0857, 29, 2.52472, -2.27549, 57, 15.0504, 30, 2.00543, -1.53642, 56, 15.0857, 29, 5.12797, -3.41993
6721, 3356, 3477, 3476, 56, 15.0857, 29, 5.12797, -3.41993, 57, 15.0504, 30, 2.00543, -1.53642, 56, 15.0504, 30, 2.18311, -1.61491
6722, 3358, 3478, 3357, 58, 15.0857, 29, 3.67049, -2.79853, 58, 15.0504, 30, 2.12816, -1.57552, 57, 15.0857, 29, 2.52472, -2.27549
6723, 3357, 3478, 3477, 57, 15.0857, 29, 2.52472, -2.27549, 58, 15.0504, 30, 2.12816, -1.57552, 57, 15.0504, 30, 2.00543, -1.53642
6724, 3359, 3479, 3358, 59, 15.0857, 29, 2.60274, -2.30911, 59, 15.0504, 30, 2.09198, -1.54945, 58, 15.0857, 29, 3.67049, -2.79853
6725, 3358, 3479, 3478, 58, 15.0857, 29, 3.67049, -2.79853, 59, 15.0504, 30, 2.09198, -1.54945, 58, 15.0504, 30, 2.12816, -1.57552
6726, 3361, 3360, 3481, 1, 44.9143, 29, 2.6979, -2.36775, 0, 44.9143, 29, 2.40211, -2.16381, 1, 44.9496, 30, -0.0145996, 0.0595415
6727, 3360, 3480, 3481, 0, 44.9143, 29, 2.40211, -2.16381, 0, 44.9496, 30, 0.122173, 0.349687, 1, 44.9496, 30, -0.0145996, 0.0595415
6728, 3362, 3361, 3482, 2, 44.9143, 29, 1.33325, -1.51039, 1, 44.9143, 29, 2.6979, -2.36775, 2, 44.9496, 30, 0.045257, -0.253626
6729, 3361, 3481, 3482, 1, 44.9143, 29, 2.6979, -2.36775, 1, 44.9496, 30, -0.0145996, 0.0595415, 2, 44.9496, 30, 0.045257, -0.253626
6730, 3363, 3362, 3483, 3, 44.9143, 29, 1.5343, -1.65273, 2, 44.9143, 29, 1.33325, -1.51039, 3, 44.9496, 30, 0.000347274, -0.0756098
6731, 3362, 3482, 3483, 2, 44.9143, 29, 1.33325, -1.51039, 2, 44.9496, 30, 0.045257, -0.253626, 3, 44.9496, 30, 0.000347274, -0.0756098
6732, 3364, 3363, 3484, 4, 44.9143, 29, 1.91968, -1.98477, 3, 44.9143, 29, 1.5343, -1.65273, 4, 44.9496, 30, 0.0918395, -0.416912
6733, 3363, 3483, 3484, 3, 44.9143, 29, 1.5343, -1.65273, 3, 44.9496, 30, 0.000347274, -0.0756098, 4, 44.9496, 30, 0.0918395, -0.416912
6734, 3365, 3364, 3485, 5, 44.9143, 29, 2.0418, -2.05949, 4, 44.9143, 29, 1.91968, -1.98477, 5, 44.9496, 30, -0.146758, -0.0781233
6735, 3364, 3484, 3485, 4, 44.9143, 29, 1.91968, -1.98477, 4, 44.9496, 30, 0.0918395, -0.416912, 5, 44.9496, 30, -0.146758, -0.0781233
6736, 3366, 3365, 3486, 6, 44.9143, 29, 1.11592, -1.38046, 5, 44.9143, 29, 2.0418, -2.05949, 6, 44.9496, 30, 0.00226682, -0.0530162
6737, 3365, 3485, 3486, 5, 44.9143, 29, 2.0418, -2.05949, 5, 44.9496, 30, -0.146758, -0.0781233, 6, 44.9496, 30, 0.00226682, -0.0530162
6738, 3367, 3366, 3487, 7, 44.9143, 29, 1.29628, -1.52253, 6, 44.9143, 29, 1.11592, -1.38046, 7, 44.9496, 30, -0.0101609, 0.0848111
6739, 3366, 3486, 3487, 6, 44.9143, 29, 1.11592, -1.38046, 6, 44.9496, 30, 0.00226682, -0.0530162, 7, 44.9496, 30, -0.0101609, 0.0848111
6740, 3368, 3367, 3488, 8, 44.9143, 29, 1.02389, -1.21451, 7, 44.9143, 29, 1.29628, -1.52253, 8, 44.9496, 30, -0.0123985, 0.0302713
6741, 3367, 3487, 3488, 7, 44.9143, 29, 1.29628, -1.52253, 7, 44.9496, 30, -0.0101609, 0.0848111, 8, 44.9496, 30, -0.0123985, 0.0302713
6742, 3369, 3368, 3489, 9, 44.9143, 29, 1.26841, -1.45887, 8, 44.9143, 29, 1.02389, -1.21451, 9, 44.9496, 30, -0.0216891, -0.0745529
6743, 3368, 3488, 3489, 8, 44.9143, 29, 1.02389, -1.21451, 8, 44.9496, 30, -0.0123985, 0.0302713, 9, 44.9496, 30, -0.0216891, -0.0745529
6744, 3370, 3369, 3490, 10, 44.9143, 29, 1.07241, -1.24054, 9, 44.9143, 29, 1.26841, -1.45887, 10, 44.9496, 30, 0.00538277, 0.086761
6745, 3369, 3489, 3490, 9, 44.9143, 29, 1.26841, -1.45887, 9, 44.9496, 30, -0.0216891, -0.0745529, 10, 44.9496, 30, 0.00538277, 0.086761
6746, 3371, 3370, 3491, 11, 44.9143, 29, 0.351207, -0.641759, 10, 44.9143, 29, 1.07241, -1.24054, 11, 44.9496, 30, -0.0236538, 0.0137134
6747, 3370, 3490, 3491, 10, 44.9143, 29, 1.07241, -1.24054, 10, 44.9496, 30, 0.00538277, 0.086761, 11, 44.9496, 30, -0.0236538, 0.0137134
6748, 3372, 3371, 3492, 12, 44.9143, 29, 0.337405, -0.617916, 11, 44.9143, 29, 0.351207, -0.641759, 12, 44.9496, 30, -0.0298749, -0.0642034
6749, 3371, 3491, 3492, 11, 44.9143, 29, 0.351207, -0.641759, 11, 44.9496, 30, -0.0236538, 0.0137134, 12, 44.9496, 30, -0.0298749, -0.0642034
6750, 3373, 3372, 3493, 13, 44.9143, 29, 0.266465, -0.52578, 12, 44.9143, 29, 0.337405, -0.617916, 13, 44.9496, 30, -0.0285082, 0.0666971
6751, 3372, 3492, 3493, 12, 44.9143, 29, 0.337405, -0.617916, 12, 44.9496, 30, -0.0298749, -0.0642034, 13, 44.9496, 30, -0.0285082, 0.0666971
6752, 3374, 3373, 3494, 14, 44.9143, 29, 0.238697, -0.523177, 13, 44.9143, 29, 0.266465, -0.52578, 14, 44.9496, 30, -0.0265658, 0.104432
6753, 3373, 3493, 3494, 13, 44.9143, 29, 0.266465, -0.52578, 13, 44.9496, 30, -0.0285082, 0.0666971, 14, 44.9496, 30, -0.0265658, 0.104432
6754, 3375, 3374, 3495, 15, 44.9143, 29, 0.167874, -0.467761, 14, 44.9143, 29, 0.238697, -0.523177, 15, 44.9496, 30, -0.01636, -0.192723
6755, 3374, 3494, 3495, 14, 44.9143, 29, 0.238697, -0.523177, 14, 44.9496, 30, -0.0265658, 0.104432, 15, 44.9496, 30, -0.01636, -0.192723
6756, 3376, 3375, 3496, 16, 44.9143, 29, 0.146834, -0.432379, 15, 44.9143, 29, 0.167874, -0.467761, 16, 44.9496, 30, 0.436462, -0.758123
6757, 3375, 3495, 3496, 15, 44.9143, 29, 0.167874, -0.467761, 15, 44.9496, 30, -0.01636, -0.192723, 16, 44.9496, 30, 0.436462, -0.758123
6758, 3377, 3376, 3497, 17, 44.9143, 29, 0.155805, -0.450789, 16, 44.9143, 29, 0.146834, -0.432379, 17, 44.9496, 30, 0.0430676, -0.236661
6759, 3376, 3496, 3497, 16, 44.9143, 29, 0.146834, -0.432379, 16, 44.9496, 30, 0.436462, -0.758123, 17, 44.9496, 30, 0.0430676, -0.236661
6760, 3378, 3377, 3498, 18, 44.9143, 29, 0.11344, -0.382887, 17, 44.9143, 29, 0.155805, -0.450789, 18, 44.9496, 30, 0.0157598, -0.157022
6761, 3377, 3497, 3498, 17, 44.9143, 29, 0.155805, -0.450789, 17, 44.9496, 30, 0.0430676, -0.236661, 18, 44.9496, 30, 0.0157598, -0.157022
6762, 3379, 3378, 3499, 19, 44.9143, 29, 0.0526459, -0.270471, 18, 44.9143, 29, 0.11344, -0.382887, 19, 44.9496, 30, -0.010513, 0.0118266
6763, 3378, 3498, 3499, 18, 44.9143, 29, 0.11344, -0.382887, 18, 44.9496, 30, 0.0157598, -0.157022, 19, 44.9496, 30, -0.010513, 0.0118266
6764, 3380, 3379, 3500, 20, 44.9143, 29, 0.0828377, -0.321555, 19, 44.9143, 29, 0.0526459, -0.270471, 20, 44.9496, 30, -0.0974157, 0.0657065
6765, 3379, 3499, 3500, 19, 44.9143, 29, 0.0526459, -0.270471, 19, 44.9496, 30, -0.010513, 0.0118266, 20, 44.9496, 30, -0.0974157, 0.0657065
6766, 3381, 3380, 3501, 21, 44.9143, 29, 0.113866, -0.369864, 20, 44.9143, 29, 0.0828377, -0.321555, 21, 44.9496, 30, -0.320231, 0.173578
6767, 3380, 3500, 3501, 20, 44.9143, 29, 0.0828377, -0.321555, 20, 44.9496, 30, -0.0974157, 0.0657065, 21, 44.9496, 30, -0.320231, 0.173578
6768, 3382, 3381, 3502, 22, 44.9143, 29, 0.111039, -0.378299, 21, 44.9143, 29, 0.113866, -0.369864, 22, 44.9496, 30, -0.057684, -0.105959
6769, 3381, 3501, 3502, 21, 44.9143, 29, 0.113866, -0.369864, 21, 44.9496, 30, -0.320231, 0.173578, 22, 44.9496, 30, -0.057684, -0.105959
6770, 3383, 3382, 3503, 23, 44.9143, 29, 0.0710222, -0.317834, 22, 44.9143, 29, 0.111039, -0.378299, 23, 44.9496, 30, 3.90519, -3.02977
6771, 3382, 3502, 3503, 22, 44.9143, 29, 0.111039, -0.378299, 22, 44.9496, 30, -0.057684, -0.105959, 23, 44.9496, 30, 3.90519, -3.02977
6772, 3384, 3383, 3504, 24, 44.9143, 29, 0.0563047, -0.272783, 23, 44.9143, 29, 0.0710222, -0.317834, 24, 44.9496, 30, -0.261915, 0.277
6773, 3383, 3503, 3504, 23, 44.9143, 29, 0.0710222, -0.317834, 23, 44.9496, 30, 3.90519, -3.02977, 24, 44.9496, 30, -0.261915, 0.277
6774, 3385, 3384, 3505, 25, 44.9143, 29, 0.0490391, -0.253796, 24, 44.9143, 29, 0.0563047, -0.272783, 25, 44.9496, 30, -0.0559359, 0.337148
6775, 3384, 3504, 3505, 24, 44.9143, 29, 0.0563047, -0.272783, 24, 44.9496, 30, -0.261915, 0.277, 25, 44.9496, 30, -0.0559359, 0.337148
6776, 3386, 3385, 3506, 26, 44.9143, 29, 0.0331763, -0.205354, 25, 44.9143, 29, 0.0490391, -0.253796, 26, 44.9496, 30, -0.0386524, 0.259236
6777, 3385, 3505, 3506, 25, 44.9143, 29, 0.0490391, -0.253796, 25, 44.9496, 30, -0.0559359, 0.337148, 26, 44.9496, 30, -0.0386524, 0.259236
6778, 3387, 3386, 3507, 27, 44.9143, 29, 0.0446856, -0.228933, 26, 44.9143, 29, 0.0331763, -0.205354, 27, 44.9496, 30, -0.0186651, 0.0620851
6779, 3386, 3506, 3507, 26, 44.9143, 29, 0.0331763, -0.205354, 26, 44.9496, 30, -0.0386524, 0.259236, 27, 44.9496, 30, -0.0186651, 0.0620851
6780, 3388, 3387, 3508, 28, 44.9143, 29, 0.0363073, -0.205584, 27, 44.9143, 29, 0.0446856, -0.228933, 28, 44.9496, 30, -0.0146037, 0.0563457
6781, 3387, 3507, 3508, 27, 44.9143, 29, 0.0446856, -0.228933, 27, 44.9496, 30, -0.0186651, 0.0620851, 28, 44.9496, 30, -0.0146037, 0.0563457
6782, 3389, 3388, 3509, 29, 44.9143, 29, 0.0410657, -0.228018, 28, 44.9143, 29, 0.0363073, -0.205584, 29, 44.9496, 30, 0.000371393, 0.0850051
6783, 3388, 3508, 3509, 28, 44.9143, 29, 0.0363073, -0.205584, 28, 44.9496, 30, -0.0146037, 0.0563457, 29, 44.9496, 30, 0.000371393, 0.0850051
6784, 3390, 3389, 3510, 30, 44.9143, 29, 0.0350922, -0.208944, 29, 44.9143, 29, 0.0410657, -0.228018, 30, 44.9496, 30, -0.00726868, 0.105474
6785, 3389, 3509, 3510, 29, 44.9143, 29, 0.0410657, -0.228018, 29, 44.9496, 30, 0.000371393, 0.0850051, 30, 44.9496, 30, -0.00726868, 0.105474
6786, 3391, 3390, 3511, 31, 44.9143, 29, 0.0448288, -0.227932, 30, 44.9143, 29, 0.0350922, -0.208944, 31, 44.9496, 30, -0.00382294, 0.0448613
6787, 3390, 3510, 3511, 30, 44.9143, 29, 0.0350922, -0.208944, 30, 44.9496, 30, -0.00726868, 0.105474, 31, 44.9496, 30, -0.00382294, 0.0448613
6788, 3392, 3391, 3512, 32, 44.9143, 29, 0.0480426, -0.23185, 31, 44.9143, 29, 0.0448288, -0.227932, 32, 44.9496, 30, -0.00652232, 0.0448806
6789, 3391, 3511, 3512, 31, 44.9143, 29, 0.0448288, -0.227932, 31, 44.9496, 30, -0.00382294, 0.0448613, 32, 44.9496, 30, -0.00652232, 0.0448806
6790, 3393, 3392, 3513, 33, 44.9143, 29, 0.0280241, -0.192916, 32, 44.9143, 29, 0.0480426, -0.23185, 33, 44.9496, 30, 0.000933432, 0.0857616
6791, 3392, 3512, 3513, 32, 44.9143, 29, 0.0480426, -0.23185, 32, 44.9496, 30, -0.00652232, 0.0448806, 33, 44.9496, 30, 0.000933432, 0.0857616
6792, 3394, 3393, 3514, 34, 44.9143, 29, 0.0201305, -0.185221, 33, 44.9143, 29, 0.0280241, -0.192916, 34, 44.9496, 30, -0.00178768, 0.0602553
6793, 3393, 3513, 3514, 33, 44.9143, 29, 0.0280241, -0.192916, 33, 44.9496, 30, 0.000933432, 0.0857616, 34, 44.9496, 30, -0.00178768, 0.0602553
