0,1,2
4414,4415,4535
4534,4414,4535
4415,4416,4536
4535,4415,4536
4416,4417,4537
4536,4416,4537
4417,4418,4538
4537,4417,4538
4418,4419,4539
4538,4418,4539
4419,4420,4540
4539,4419,4540
4420,4421,4541
4540,4420,4541
4421,4422,4542
4541,4421,4542
4422,4423,4543
4542,4422,4543
4423,4424,4544
4543,4423,4544
4424,4425,4545
4544,4424,4545
4425,4426,4546
4545,4425,4546
4426,4427,4547
4546,4426,4547
4427,4428,4548
4547,4427,4548
4428,4429,4549
4548,4428,4549
4429,4430,4550
4549,4429,4550
4430,4431,4551
4550,4430,4551
4431,4432,4552
4551,4431,4552
4432,4433,4553
4552,4432,4553
4433,4434,4554
4553,4433,4554
4434,4435,4555
4554,4434,4555
4435,4436,4556
4555,4435,4556
4436,4437,4557
4556,4436,4557
4437,4438,4558
4557,4437,4558
4438,4439,4559
4558,4438,4559
4500,4560,4501
4561,4560,4500
4502,4561,4500
4562,4561,4502
4503,4562,4502
4563,4562,4503
4504,4563,4503
4564,4563,4504
4505,4564,4504
4565,4564,4505
4506,4565,4505
4566,4565,4506
4507,4566,4506
4567,4566,4507
4508,4567,4507
4568,4567,4508
4509,4568,4508
4569,4568,4509
4510,4569,4509
4570,4569,4510
4511,4570,4510
4571,4570,4511
4512,4571,4511
4572,4571,4512
4513,4572,4512
4573,4572,4513
4514,4573,4513
4574,4573,4514
4515,4574,4514
4575,4574,4515
4516,4575,4515
4576,4575,4516
4517,4576,4516
4577,4576,4517
4518,4577,4517
4578,4577,4518
4519,4578,4518
4579,4578,4519
4520,4579,4519
4580,4579,4520
4521,4580,4520
4581,4580,4521
4522,4581,4521
4582,4581,4522
4523,4582,4522
4583,4582,4523
4524,4583,4523
4584,4583,4524
4525,4584,4524
4585,4584,4525
4526,4585,4525
4586,4585,4526
4527,4586,4526
4587,4586,4527
4528,4587,4527
4588,4587,4528
4529,4588,4528
4589,4588,4529
4530,4589,4529
4590,4589,4530
4531,4590,4530
4591,4590,4531
4532,4591,4531
4592,4591,4532
4533,4592,4532
4593,4592,4533
4534,4593,4533
4594,4593,4534
4535,4594,4534
4595,4594,4535
4536,4595,4535
4596,4595,4536
4537,4596,4536
4597,4596,4537
4538,4597,4537
4598,4597,4538
4539,4598,4538
4599,4598,4539
4540,4599,4539
4600,4599,4540
4541,4600,4540
4601,4600,4541
4542,4601,4541
4602,4601,4542
4543,4602,4542
4603,4602,4543
4544,4603,4543
4604,4603,4544
4545,4604,4544
4605,4604,4545
4546,4605,4545
4606,4605,4546
4547,4606,4546
4607,4606,4547
4548,4607,4547
4608,4607,4548
4549,4608,4548
4609,4608,4549
4550,4609,4549
4610,4609,4550
4551,4610,4550
4611,4610,4551
4552,4611,4551
4612,4611,4552
4553,4612,4552
4613,4612,4553
4554,4613,4553
4614,4613,4554
4555,4614,4554
4615,4614,4555
4556,4615,4555
4616,4615,4556
4557,4616,4556
4617,4616,4557
4558,4617,4557
4618,4617,4558
4559,4618,4558
4619,4618,4559
4620,4621,4622
4623,4621,4620
4622,4624,4625
4621,4624,4622
4625,4626,4627
4624,4626,4625
4627,4628,4629
4626,4628,4627
4629,4630,4631
4628,4630,4629
4631,4632,4633
4630,4632,4631
4633,4634,4635
4632,4634,4633
4635,4636,4637
4634,4636,4635
4637,4638,4639
4636,4638,4637
4639,4640,4641
4638,4640,4639
4641,4642,4643
4640,4642,4641
4643,4644,4645
4642,4644,4643
4645,4646,4647
4644,4646,4645
4647,4648,4649
4646,4648,4647
4649,4650,4651
4648,4650,4649
4651,4652,4653
4650,4652,4651
4653,4654,4655
4652,4654,4653
4655,4656,4657
4654,4656,4655
4657,4658,4659
4656,4658,4657
4659,4660,4661
4658,4660,4659
4661,4662,4663
4660,4662,4661
4663,4664,4665
4662,4664,4663
4665,4666,4667
4664,4666,4665
4667,4668,4669
4666,4668,4667
4669,4670,4671
4668,4670,4669
4671,4672,4673
4670,4672,4671
4673,4674,4675
4672,4674,4673
4675,4676,4677
4674,4676,4675
4677,4678,4679
4676,4678,4677
4679,4680,4681
4678,4680,4679
4681,4682,4683
4680,4682,4681
4683,4684,4685
4682,4684,4683
4685,4686,4687
4684,4686,4685
4687,4688,4689
4686,4688,4687
4689,4690,4691
4688,4690,4689
4691,4692,4693
4690,4692,4691
4693,4694,4695
4692,4694,4693
4695,4696,4697
4694,4696,4695
4697,4698,4699
4696,4698,4697
4699,4700,4701
4698,4700,4699
4701,4702,4703
4700,4702,4701
4703,4704,4705
4702,4704,4703
4705,4706,4707
4704,4706,4705
4707,4708,4709
4706,4708,4707
4709,4710,4711
4708,4710,4709
4711,4712,4713
4710,4712,4711
4713,4714,4715
4712,4714,4713
4715,4716,4717
4714,4716,4715
4717,4718,4719
4716,4718,4717
4719,4720,4721
4718,4720,4719
4721,4722,4723
4720,4722,4721
4723,4724,4725
4722,4724,4723
4725,4726,4727
4724,4726,4725
4727,4728,4729
4726,4728,4727
4729,4730,4731
4728,4730,4729
4731,4732,4733
4730,4732,4731
4733,4734,4735
4732,4734,4733
4735,4736,4737
4734,4736,4735
4737,4738,4739
4736,4738,4737
4440,4441,4620
4622,4440,4620
4442,4440,4622
4625,4442,4622
4443,4442,4625
4627,4443,4625
4444,4443,4627
4629,4444,4627
4445,4444,4629
4631,4445,4629
4446,4445,4631
4633,4446,4631
4447,4446,4633
4635,4447,4633
4448,4447,4635
4637,4448,4635
4449,4448,4637
4639,4449,4637
4450,4449,4639
4641,4450,4639
4451,4450,4641
4643,4451,4641
4452,4451,4643
4645,4452,4643
4453,4452,4645
4647,4453,4645
4454,4453,4647
4649,4454,4647
4455,4454,4649
4651,4455,4649
4456,4455,4651
4653,4456,4651
4457,4456,4653
4655,4457,4653
4458,4457,4655
4657,4458,4655
4459,4458,4657
4659,4459,4657
4460,4459,4659
4661,4460,4659
4461,4460,4661
4663,4461,4661
4462,4461,4663
4665,4462,4663
4463,4462,4665
4667,4463,4665
4464,4463,4667
4669,4464,4667
4465,4464,4669
4671,4465,4669
4466,4465,4671
4673,4466,4671
4467,4466,4673
4675,4467,4673
4468,4467,4675
4677,4468,4675
4469,4468,4677
4679,4469,4677
4470,4469,4679
4681,4470,4679
4471,4470,4681
4683,4471,4681
4472,4471,4683
4685,4472,4683
4473,4472,4685
4687,4473,4685
4474,4473,4687
4689,4474,4687
4475,4474,4689
4691,4475,4689
4476,4475,4691
4693,4476,4691
4477,4476,4693
4695,4477,4693
4478,4477,4695
4697,4478,4695
4479,4478,4697
4699,4479,4697
4480,4479,4699
4701,4480,4699
4481,4480,4701
4703,4481,4701
4482,4481,4703
4705,4482,4703
4483,4482,4705
4707,4483,4705
4484,4483,4707
4709,4484,4707
4485,4484,4709
4711,4485,4709
4486,4485,4711
4713,4486,4711
4487,4486,4713
4715,4487,4713
4488,4487,4715
4717,4488,4715
4489,4488,4717
4719,4489,4717
4490,4489,4719
4721,4490,4719
4491,4490,4721
4723,4491,4721
4492,4491,4723
4725,4492,4723
4493,4492,4725
4727,4493,4725
4494,4493,4727
4729,4494,4727
4495,4494,4729
4731,4495,4729
4496,4495,4731
4733,4496,4731
4497,4496,4733
4735,4497,4733
4498,4497,4735
4737,4498,4735
4499,4498,4737
4739,4499,4737
4560,4561,4740
4741,4560,4740
4561,4562,4742
4740,4561,4742
4562,4563,4743
4742,4562,4743
4563,4564,4744
4743,4563,4744
4564,4565,4745
4744,4564,4745
4565,4566,4746
4745,4565,4746
4566,4567,4747
4746,4566,4747
4567,4568,4748
4747,4567,4748
4568,4569,4749
4748,4568,4749
4569,4570,4750
4749,4569,4750
4570,4571,4751
4750,4570,4751
4571,4572,4752
4751,4571,4752
4572,4573,4753
4752,4572,4753
4573,4574,4754
4753,4573,4754
4574,4575,4755
4754,4574,4755
4575,4576,4756
4755,4575,4756
4576,4577,4757
4756,4576,4757
4577,4578,4758
4757,4577,4758
4578,4579,4759
4758,4578,4759
4579,4580,4760
4759,4579,4760
4580,4581,4761
4760,4580,4761
4581,4582,4762
4761,4581,4762
4582,4583,4763
4762,4582,4763
4583,4584,4764
4763,4583,4764
4584,4585,4765
4764,4584,4765
4585,4586,4766
4765,4585,4766
4586,4587,4767
4766,4586,4767
4587,4588,4768
4767,4587,4768
4588,4589,4769
4768,4588,4769
4589,4590,4770
4769,4589,4770
4590,4591,4771
4770,4590,4771
4591,4592,4772
4771,4591,4772
4592,4593,4773
4772,4592,4773
4593,4594,4774
4773,4593,4774
4594,4595,4775
4774,4594,4775
4595,4596,4776
4775,4595,4776
4596,4597,4777
4776,4596,4777
4597,4598,4778
4777,4597,4778
4598,4599,4779
4778,4598,4779
4599,4600,4780
4779,4599,4780
4600,4601,4781
4780,4600,4781
4601,4602,4782
4781,4601,4782
4602,4603,4783
4782,4602,4783
4603,4604,4784
4783,4603,4784
4604,4605,4785
4784,4604,4785
4605,4606,4786
4785,4605,4786
4606,4607,4787
4786,4606,4787
4607,4608,4788
4787,4607,4788
4608,4609,4789
4788,4608,4789
4609,4610,4790
4789,4609,4790
4610,4611,4791
4790,4610,4791
4611,4612,4792
4791,4611,4792
4612,4613,4793
4792,4612,4793
4613,4614,4794
4793,4613,4794
4614,4615,4795
4794,4614,4795
4615,4616,4796
4795,4615,4796
4616,4617,4797
4796,4616,4797
4617,4618,4798
4797,4617,4798
4618,4619,4799
4798,4618,4799
4740,4800,4741
4801,4800,4740
4742,4801,4740
4802,4801,4742
4743,4802,4742
4803,4802,4743
4744,4803,4743
4804,4803,4744
4745,4804,4744
4805,4804,4745
4746,4805,4745
4806,4805,4746
4747,4806,4746
4807,4806,4747
4748,4807,4747
4808,4807,4748
4749,4808,4748
4809,4808,4749
4750,4809,4749
4810,4809,4750
4751,4810,4750
4811,4810,4751
4752,4811,4751
4812,4811,4752
4753,4812,4752
4813,4812,4753
4754,4813,4753
4814,4813,4754
4755,4814,4754
4815,4814,4755
4756,4815,4755
4816,4815,4756
4757,4816,4756
4817,4816,4757
4758,4817,4757
4818,4817,4758
4759,4818,4758
4819,4818,4759
4760,4819,4759
4820,4819,4760
4761,4820,4760
4821,4820,4761
4762,4821,4761
4822,4821,4762
4763,4822,4762
4823,4822,4763
4764,4823,4763
4824,4823,4764
4765,4824,4764
4825,4824,4765
4766,4825,4765
4826,4825,4766
4767,4826,4766
4827,4826,4767
4768,4827,4767
4828,4827,4768
4769,4828,4768
4829,4828,4769
4770,4829,4769
4830,4829,4770
4771,4830,4770
4831,4830,4771
4772,4831,4771
4832,4831,4772
4773,4832,4772
4833,4832,4773
4774,4833,4773
4834,4833,4774
4775,4834,4774
4835,4834,4775
4776,4835,4775
4836,4835,4776
4777,4836,4776
4837,4836,4777
4778,4837,4777
4838,4837,4778
4779,4838,4778
4839,4838,4779
4780,4839,4779
4840,4839,4780
4781,4840,4780
4841,4840,4781
4782,4841,4781
4842,4841,4782
4783,4842,4782
4843,4842,4783
4784,4843,4783
4844,4843,4784
4785,4844,4784
4845,4844,4785
4786,4845,4785
4846,4845,4786
4787,4846,4786
4847,4846,4787
4788,4847,4787
4848,4847,4788
4789,4848,4788
4849,4848,4789
4790,4849,4789
4850,4849,4790
4791,4850,4790
4851,4850,4791
4792,4851,4791
4852,4851,4792
4793,4852,4792
4853,4852,4793
4794,4853,4793
4854,4853,4794
4795,4854,4794
4855,4854,4795
4796,4855,4795
4856,4855,4796
4797,4856,4796
4857,4856,4797
4798,4857,4797
4858,4857,4798
4799,4858,4798
4859,4858,4799
4860,4861,4862
4863,4861,4860
4862,4864,4865
4861,4864,4862
4865,4866,4867
4864,4866,4865
4867,4868,4869
4866,4868,4867
4869,4870,4871
4868,4870,4869
4871,4872,4873
4870,4872,4871
4873,4874,4875
4872,4874,4873
4875,4876,4877
4874,4876,4875
4877,4878,4879
4876,4878,4877
4879,4880,4881
4878,4880,4879
4881,4882,4883
4880,4882,4881
4883,4884,4885
4882,4884,4883
4885,4886,4887
4884,4886,4885
4887,4888,4889
4886,4888,4887
4889,4890,4891
4888,4890,4889
4891,4892,4893
4890,4892,4891
4893,4894,4895
4892,4894,4893
4895,4896,4897
4894,4896,4895
4897,4898,4899
4896,4898,4897
4899,4900,4901
4898,4900,4899
4901,4902,4903
4900,4902,4901
4903,4904,4905
4902,4904,4903
4905,4906,4907
4904,4906,4905
4907,4908,4909
4906,4908,4907
4909,4910,4911
4908,4910,4909
4911,4912,4913
4910,4912,4911
4913,4914,4915
4912,4914,4913
4915,4916,4917
4914,4916,4915
4917,4918,4919
4916,4918,4917
4919,4920,4921
4918,4920,4919
4921,4922,4923
4920,4922,4921
4923,4924,4925
4922,4924,4923
4925,4926,4927
4924,4926,4925
4927,4928,4929
4926,4928,4927
4929,4930,4931
4928,4930,4929
4931,4932,4933
4930,4932,4931
4933,4934,4935
4932,4934,4933
4935,4936,4937
4934,4936,4935
4937,4938,4939
4936,4938,4937
4939,4940,4941
4938,4940,4939
4941,4942,4943
4940,4942,4941
4943,4944,4945
4942,4944,4943
4945,4946,4947
4944,4946,4945
4947,4948,4949
4946,4948,4947
4949,4950,4951
4948,4950,4949
4951,4952,4953
4950,4952,4951
4953,4954,4955
4952,4954,4953
4955,4956,4957
4954,4956,4955
4957,4958,4959
4956,4958,4957
4959,4960,4961
4958,4960,4959
4961,4962,4963
4960,4962,4961
4963,4964,4965
4962,4964,4963
4965,4966,4967
4964,4966,4965
4967,4968,4969
4966,4968,4967
4969,4970,4971
4968,4970,4969
4971,4972,4973
4970,4972,4971
4973,4974,4975
4972,4974,4973
4975,4976,4977
4974,4976,4975
4977,4978,4979
4976,4978,4977
4621,4623,4860
4862,4621,4860
4624,4621,4862
4865,4624,4862
4626,4624,4865
4867,4626,4865
4628,4626,4867
4869,4628,4867
4630,4628,4869
4871,4630,4869
4632,4630,4871
4873,4632,4871
4634,4632,4873
4875,4634,4873
4636,4634,4875
4877,4636,4875
4638,4636,4877
4879,4638,4877
4640,4638,4879
4881,4640,4879
4642,4640,4881
4883,4642,4881
4644,4642,4883
4885,4644,4883
4646,4644,4885
4887,4646,4885
4648,4646,4887
4889,4648,4887
4650,4648,4889
4891,4650,4889
4652,4650,4891
4893,4652,4891
4654,4652,4893
4895,4654,4893
4656,4654,4895
4897,4656,4895
4658,4656,4897
4899,4658,4897
4660,4658,4899
4901,4660,4899
4662,4660,4901
4903,4662,4901
4664,4662,4903
4905,4664,4903
4666,4664,4905
4907,4666,4905
4668,4666,4907
4909,4668,4907
4670,4668,4909
4911,4670,4909
4672,4670,4911
4913,4672,4911
4674,4672,4913
4915,4674,4913
4676,4674,4915
4917,4676,4915
4678,4676,4917
4919,4678,4917
4680,4678,4919
4921,4680,4919
4682,4680,4921
4923,4682,4921
4684,4682,4923
4925,4684,4923
4686,4684,4925
4927,4686,4925
4688,4686,4927
4929,4688,4927
4690,4688,4929
4931,4690,4929
4692,4690,4931
4933,4692,4931
4694,4692,4933
4935,4694,4933
4696,4694,4935
4937,4696,4935
4698,4696,4937
4939,4698,4937
4700,4698,4939
4941,4700,4939
4702,4700,4941
4943,4702,4941
4704,4702,4943
4945,4704,4943
4706,4704,4945
4947,4706,4945
4708,4706,4947
4949,4708,4947
4710,4708,4949
4951,4710,4949
4712,4710,4951
4953,4712,4951
4714,4712,4953
4955,4714,4953
4716,4714,4955
4957,4716,4955
4718,4716,4957
4959,4718,4957
4720,4718,4959
4961,4720,4959
4722,4720,4961
4963,4722,4961
4724,4722,4963
4965,4724,4963
4726,4724,4965
4967,4726,4965
4728,4726,4967
4969,4728,4967
4730,4728,4969
4971,4730,4969
4732,4730,4971
4973,4732,4971
4734,4732,4973
4975,4734,4973
4736,4734,4975
4977,4736,4975
4738,4736,4977
4979,4738,4977
4801,4980,4800
4800,4980,4981
4802,4982,4801
4801,4982,4980
4803,4983,4802
4802,4983,4982
4804,4984,4803
4803,4984,4983
4805,4985,4804
4804,4985,4984
4806,4986,4805
4805,4986,4985
4807,4987,4806
4806,4987,4986
4808,4988,4807
4807,4988,4987
4809,4989,4808
4808,4989,4988
4810,4990,4809
4809,4990,4989
4811,4991,4810
4810,4991,4990
4812,4992,4811
4811,4992,4991
4813,4993,4812
4812,4993,4992
4814,4994,4813
4813,4994,4993
4815,4995,4814
4814,4995,4994
4816,4996,4815
4815,4996,4995
4817,4997,4816
4816,4997,4996
4818,4998,4817
4817,4998,4997
4819,4999,4818
4818,4999,4998
4820,5000,4819
4819,5000,4999
4821,5001,4820
4820,5001,5000
4822,5002,4821
4821,5002,5001
4823,5003,4822
4822,5003,5002
4824,5004,4823
4823,5004,5003
4825,5005,4824
4824,5005,5004
4826,5006,4825
4825,5006,5005
4827,5007,4826
4826,5007,5006
4828,5008,4827
4827,5008,5007
4829,5009,4828
4828,5009,5008
4830,5010,4829
4829,5010,5009
4831,5011,4830
4830,5011,5010
4832,5012,4831
4831,5012,5011
4833,5013,4832
4832,5013,5012
4834,5014,4833
4833,5014,5013
4835,5015,4834
4834,5015,5014
4836,5016,4835
4835,5016,5015
4837,5017,4836
4836,5017,5016
4838,5018,4837
4837,5018,5017
4839,5019,4838
4838,5019,5018
4840,5020,4839
4839,5020,5019
4841,5021,4840
4840,5021,5020
4842,5022,4841
4841,5022,5021
4843,5023,4842
4842,5023,5022
4844,5024,4843
4843,5024,5023
4845,5025,4844
4844,5025,5024
4846,5026,4845
4845,5026,5025
4847,5027,4846
4846,5027,5026
4848,5028,4847
4847,5028,5027
4849,5029,4848
4848,5029,5028
4850,5030,4849
4849,5030,5029
4851,5031,4850
4850,5031,5030
4852,5032,4851
4851,5032,5031
4853,5033,4852
4852,5033,5032
4854,5034,4853
4853,5034,5033
4855,5035,4854
4854,5035,5034
4856,5036,4855
4855,5036,5035
4857,5037,4856
4856,5037,5036
4858,5038,4857
4857,5038,5037
4859,5039,4858
4858,5039,5038
4861,4863,5040
4863,5041,5040
4864,4861,5042
4861,5040,5042
4866,4864,5043
4864,5042,5043
4868,4866,5044
4866,5043,5044
4870,4868,5045
4868,5044,5045
4872,4870,5046
4870,5045,5046
4874,4872,5047
4872,5046,5047
4876,4874,5048
4874,5047,5048
4878,4876,5049
4876,5048,5049
4880,4878,5050
4878,5049,5050
4882,4880,5051
4880,5050,5051
4884,4882,5052
4882,5051,5052
4886,4884,5053
4884,5052,5053
4888,4886,5054
4886,5053,5054
4890,4888,5055
4888,5054,5055
4892,4890,5056
4890,5055,5056
4894,4892,5057
4892,5056,5057
4896,4894,5058
4894,5057,5058
4898,4896,5059
4896,5058,5059
4900,4898,5060
4898,5059,5060
4902,4900,5061
4900,5060,5061
4904,4902,5062
4902,5061,5062
4906,4904,5063
4904,5062,5063
4908,4906,5064
4906,5063,5064
4910,4908,5065
4908,5064,5065
4912,4910,5066
4910,5065,5066
4914,4912,5067
4912,5066,5067
4916,4914,5068
4914,5067,5068
4918,4916,5069
4916,5068,5069
4920,4918,5070
4918,5069,5070
4922,4920,5071
4920,5070,5071
4924,4922,5072
4922,5071,5072
4926,4924,5073
4924,5072,5073
4928,4926,5074
4926,5073,5074
4930,4928,5075
4928,5074,5075
4932,4930,5076
4930,5075,5076
4934,4932,5077
4932,5076,5077
4936,4934,5078
4934,5077,5078
4938,4936,5079
4936,5078,5079
4940,4938,5080
4938,5079,5080
4942,4940,5081
4940,5080,5081
4944,4942,5082
4942,5081,5082
4946,4944,5083
4944,5082,5083
4948,4946,5084
4946,5083,5084
4950,4948,5085
4948,5084,5085
4952,4950,5086
4950,5085,5086
4954,4952,5087
4952,5086,5087
4956,4954,5088
4954,5087,5088
4958,4956,5089
4956,5088,5089
4960,4958,5090
4958,5089,5090
4962,4960,5091
4960,5090,5091
4964,4962,5092
4962,5091,5092
4966,4964,5093
4964,5092,5093
4968,4966,5094
4966,5093,5094
4970,4968,5095
4968,5094,5095
4972,4970,5096
4970,5095,5096
4974,4972,5097
4972,5096,5097
4976,4974,5098
4974,5097,5098
4978,4976,5099
4976,5098,5099
4981,4980,5100
5101,4981,5100
4980,4982,5102
5100,4980,5102
4982,4983,5103
5102,4982,5103
4983,4984,5104
5103,4983,5104
4984,4985,5105
5104,4984,5105
4985,4986,5106
5105,4985,5106
4986,4987,5107
5106,4986,5107
4987,4988,5108
5107,4987,5108
4988,4989,5109
5108,4988,5109
4989,4990,5110
5109,4989,5110
4990,4991,5111
5110,4990,5111
4991,4992,5112
5111,4991,5112
4992,4993,5113
5112,4992,5113
4993,4994,5114
5113,4993,5114
4994,4995,5115
5114,4994,5115
4995,4996,5116
5115,4995,5116
4996,4997,5117
5116,4996,5117
4997,4998,5118
5117,4997,5118
4998,4999,5119
5118,4998,5119
4999,5000,5120
5119,4999,5120
5000,5001,5121
5120,5000,5121
5001,5002,5122
5121,5001,5122
5002,5003,5123
5122,5002,5123
5003,5004,5124
5123,5003,5124
5004,5005,5125
5124,5004,5125
5005,5006,5126
5125,5005,5126
5006,5007,5127
5126,5006,5127
5007,5008,5128
5127,5007,5128
5008,5009,5129
5128,5008,5129
5009,5010,5130
5129,5009,5130
5010,5011,5131
5130,5010,5131
5011,5012,5132
5131,5011,5132
5012,5013,5133
5132,5012,5133
5013,5014,5134
5133,5013,5134
5014,5015,5135
5134,5014,5135
5015,5016,5136
5135,5015,5136
5016,5017,5137
5136,5016,5137
5017,5018,5138
5137,5017,5138
5018,5019,5139
5138,5018,5139
5019,5020,5140
5139,5019,5140
5020,5021,5141
5140,5020,5141
5021,5022,5142
5141,5021,5142
5022,5023,5143
5142,5022,5143
5023,5024,5144
5143,5023,5144
5024,5025,5145
5144,5024,5145
5025,5026,5146
5145,5025,5146
5026,5027,5147
5146,5026,5147
5027,5028,5148
5147,5027,5148
5028,5029,5149
5148,5028,5149
5029,5030,5150
5149,5029,5150
5030,5031,5151
5150,5030,5151
5031,5032,5152
5151,5031,5152
5032,5033,5153
5152,5032,5153
5033,5034,5154
5153,5033,5154
5034,5035,5155
5154,5034,5155
5035,5036,5156
5155,5035,5156
5036,5037,5157
5156,5036,5157
5037,5038,5158
5157,5037,5158
5038,5039,5159
5158,5038,5159
5100,5160,5101
5161,5160,5100
5102,5161,5100
5162,5161,5102
5103,5162,5102
5163,5162,5103
5104,5163,5103
5164,5163,5104
5105,5164,5104
5165,5164,5105
5106,5165,5105
5166,5165,5106
5107,5166,5106
5167,5166,5107
5108,5167,5107
5168,5167,5108
5109,5168,5108
5169,5168,5109
5110,5169,5109
5170,5169,5110
5111,5170,5110
5171,5170,5111
5112,5171,5111
5172,5171,5112
5113,5172,5112
5173,5172,5113
5114,5173,5113
5174,5173,5114
5115,5174,5114
5175,5174,5115
5116,5175,5115
5176,5175,5116
5117,5176,5116
5177,5176,5117
5118,5177,5117
5178,5177,5118
5119,5178,5118
5179,5178,5119
5120,5179,5119
5180,5179,5120
5121,5180,5120
5181,5180,5121
5122,5181,5121
5182,5181,5122
5123,5182,5122
5183,5182,5123
5124,5183,5123
5184,5183,5124
5125,5184,5124
5185,5184,5125
5126,5185,5125
5186,5185,5126
5127,5186,5126
5187,5186,5127
5128,5187,5127
5188,5187,5128
5129,5188,5128
5189,5188,5129
5130,5189,5129
5190,5189,5130
5131,5190,5130
5191,5190,5131
5132,5191,5131
5192,5191,5132
5133,5192,5132
5193,5192,5133
5134,5193,5133
5194,5193,5134
5135,5194,5134
5195,5194,5135
5136,5195,5135
5196,5195,5136
5137,5196,5136
5197,5196,5137
5138,5197,5137
5198,5197,5138
5139,5198,5138
5199,5198,5139
5140,5199,5139
5200,5199,5140
5141,5200,5140
5201,5200,5141
5142,5201,5141
5202,5201,5142
5143,5202,5142
5203,5202,5143
5144,5203,5143
5204,5203,5144
5145,5204,5144
5205,5204,5145
5146,5205,5145
5206,5205,5146
5147,5206,5146
5207,5206,5147
5148,5207,5147
5208,5207,5148
5149,5208,5148
5209,5208,5149
5150,5209,5149
5210,5209,5150
5151,5210,5150
5211,5210,5151
5152,5211,5151
5212,5211,5152
5153,5212,5152
5213,5212,5153
5154,5213,5153
5214,5213,5154
5155,5214,5154
5215,5214,5155
5156,5215,5155
5216,5215,5156
5157,5216,5156
5217,5216,5157
5158,5217,5157
5218,5217,5158
5159,5218,5158
5219,5218,5159
5220,5221,5222
5223,5221,5220
5222,5224,5225
5221,5224,5222
5225,5226,5227
5224,5226,5225
5227,5228,5229
5226,5228,5227
5229,5230,5231
5228,5230,5229
5231,5232,5233
5230,5232,5231
5233,5234,5235
5232,5234,5233
5235,5236,5237
5234,5236,5235
5237,5238,5239
5236,5238,5237
5239,5240,5241
5238,5240,5239
5241,5242,5243
5240,5242,5241
5243,5244,5245
5242,5244,5243
5245,5246,5247
5244,5246,5245
5247,5248,5249
5246,5248,5247
5249,5250,5251
5248,5250,5249
5251,5252,5253
5250,5252,5251
5253,5254,5255
5252,5254,5253
5255,5256,5257
5254,5256,5255
5257,5258,5259
5256,5258,5257
5259,5260,5261
5258,5260,5259
5261,5262,5263
5260,5262,5261
5263,5264,5265
5262,5264,5263
5265,5266,5267
5264,5266,5265
5267,5268,5269
5266,5268,5267
5269,5270,5271
5268,5270,5269
5271,5272,5273
5270,5272,5271
5273,5274,5275
5272,5274,5273
5275,5276,5277
5274,5276,5275
5277,5278,5279
5276,5278,5277
5279,5280,5281
5278,5280,5279
5281,5282,5283
5280,5282,5281
5283,5284,5285
5282,5284,5283
5285,5286,5287
5284,5286,5285
5287,5288,5289
5286,5288,5287
5289,5290,5291
5288,5290,5289
5291,5292,5293
5290,5292,5291
5293,5294,5295
5292,5294,5293
5295,5296,5297
5294,5296,5295
5297,5298,5299
5296,5298,5297
5299,5300,5301
5298,5300,5299
5301,5302,5303
5300,5302,5301
5303,5304,5305
5302,5304,5303
5305,5306,5307
5304,5306,5305
5307,5308,5309
5306,5308,5307
5309,5310,5311
5308,5310,5309
5311,5312,5313
5310,5312,5311
5313,5314,5315
5312,5314,5313
5315,5316,5317
5314,5316,5315
5317,5318,5319
5316,5318,5317
